ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300270.SZ,14.82,14.86,14.44,14.75,14.87,-0.12,-0.81,-0.31929095732339763,-0.2601206432612273,-1.0
000603.SZ,11.17,11.2,11.05,11.09,11.14,-0.05,-0.45,-0.7033257987972783,-0.864555714716317,-1.0
600160.SH,11.17,11.19,10.95,11.0,11.02,-0.02,-0.18,1.2015631754333842,1.006125029731944,-1.0
002094.SZ,13.88,13.88,13.3,13.65,13.85,-0.2,-1.44,1.1305719702457449,1.1053791476557742,-1.0
300538.SZ,37.61,41.8,37.61,40.3,38.0,2.3,6.05,-0.4433217960983634,0.462434348724448,-1.0
603111.SH,10.2,10.54,10.12,10.52,10.2,0.32,3.14,0.23111636674981004,-0.006158677782591253,-1.0
002856.SZ,32.93,33.35,31.6,31.91,32.71,-0.8,-2.45,-0.03662296074516885,0.6764673282931978,-1.0
600327.SH,7.48,7.54,7.42,7.51,7.47,0.04,0.54,-0.24138922445353828,-0.7341282682659368,-1.0
300740.SZ,36.19,37.87,33.47,33.47,37.19,-3.72,-10.0,1.7110148064799355,2.4624791565472344,-1.0
300228.SZ,9.55,9.55,9.0,9.17,9.45,-0.28,-2.96,1.2798828273692506,0.933191991645989,-1.0
600559.SH,28.67,30.5,28.02,30.36,28.47,1.89,6.64,1.0352802795242633,1.6451636071556992,-1.0
002602.SZ,34.88,34.98,32.58,33.38,35.0,-1.62,-4.63,0.37416026399846297,1.104464611938789,-1.0
603197.SH,42.97,42.97,41.31,41.66,42.67,-1.01,-2.37,-1.3455303163354362,-0.40425684726952094,-1.0
300411.SZ,28.64,28.64,28.64,28.64,31.82,-3.18,-9.99,-3.4266173724796136,-3.5275121331157613,-1.0
000657.SZ,11.12,11.28,11.06,11.11,10.95,0.16,1.46,-0.4148169056048811,-0.5748603702763866,-1.0
603787.SH,16.47,16.5,16.12,16.21,16.5,-0.29,-1.76,-1.5650008132995652,-1.3947859967390748,-1.0
603699.SH,19.91,19.98,19.8,19.96,19.96,0.0,0.0,-0.3343981740620935,-0.022324126610706166,-1.0
600201.SH,25.05,25.18,24.64,24.83,25.04,-0.21,-0.84,0.1773918072199215,0.6633483305028803,-1.0
000963.SZ,74.52,75.02,70.99,73.1,75.05,-1.95,-2.6,0.8803306331975221,2.2320100257390525,-1.0
603429.SH,38.99,40.0,38.99,39.55,38.89,0.66,1.7,-1.9127193994201135,-1.008947765581725,-1.0
002437.SZ,6.71,6.74,6.57,6.65,6.7,-0.05,-0.75,0.7011611406115429,0.09282339782357465,-1.0
603638.SH,41.49,41.87,40.89,41.3,41.5,-0.2,-0.48,-1.745572800207866,-0.8093217128236396,-1.0
603168.SH,14.21,14.38,13.85,14.04,14.15,-0.11,-0.78,-0.28863590470330963,-0.2649015100097256,-1.0
603165.SH,36.59,36.59,35.95,36.31,36.16,0.15,0.41,-1.6273881427983083,-0.8020304011809691,-1.0
603788.SH,41.0,41.0,39.38,39.8,40.29,-0.49,-1.22,-1.2674093786581977,-0.37137881304798137,-1.0
002522.SZ,9.96,10.18,9.92,10.15,10.06,0.09,0.89,0.4740027040529216,0.21186819576482996,-1.0
300514.SZ,33.01,34.7,33.01,34.43,33.68,0.75,2.23,-0.5509298715416114,0.205957867162391,-1.0
600708.SH,6.69,6.73,6.63,6.67,6.66,0.01,0.15,0.9201518551723936,0.3147079223719003,-1.0
300393.SZ,38.0,39.0,35.99,37.24,38.8,-1.56,-4.02,-0.9200673683549887,-0.09066052084584728,-1.0
600790.SH,5.71,5.73,5.67,5.71,5.68,0.03,0.53,0.09590957678221682,-0.6251111958579201,-1.0
002678.SZ,10.09,10.24,10.06,10.15,10.05,0.1,1.0,-1.5806727339763251,-1.8010499857641022,-1.0
002343.SZ,29.25,29.25,26.92,28.1,29.91,-1.81,-6.05,1.48027480092965,2.0289259944243754,-1.0
600535.SH,40.62,40.78,38.8,39.61,40.51,-0.9,-2.22,0.938240443853368,1.7909473194466885,-1.0
002515.SZ,7.65,7.96,7.51,7.93,7.86,0.07,0.89,1.3855290897934458,0.8919426374964533,-1.0
600466.SH,9.21,9.48,9.19,9.39,9.18,0.21,2.29,0.8526724058308391,0.5275094713441639,-1.0
300604.SZ,58.5,60.66,58.12,58.7,58.64,0.06,0.1,-0.6876465631664928,0.5264814471782053,-1.0
002560.SZ,7.39,7.57,7.39,7.42,7.49,-0.07,-0.93,-0.7060430764069451,-1.1915684508794044,-1.0
300697.SZ,23.0,24.4,22.66,24.04,23.29,0.75,3.22,0.8383561325182834,1.2723362369485949,-1.0
600122.SH,8.0,8.03,7.77,7.94,8.03,-0.09,-1.12,1.4001894302165623,0.9194038045411922,-1.0
000691.SZ,6.46,6.46,6.25,6.34,6.45,-0.11,-1.71,0.7670995740914118,0.1179217578066804,-1.0
603989.SH,34.88,34.88,33.9,34.22,34.58,-0.36,-1.04,-1.499949516106452,-0.7184840739460302,-1.0
002114.SZ,13.16,13.16,12.89,13.05,13.17,-0.12,-0.91,-0.7648564867854089,-0.795326783172023,-1.0
603639.SH,43.71,43.95,42.8,43.28,43.61,-0.33,-0.76,-1.4550154549046141,-0.48666302767375696,-1.0
002840.SZ,57.96,58.3,57.5,58.1,58.06,0.04,0.07,-1.997406045247904,-0.7805414859201663,-1.0
002691.SZ,18.7,19.92,18.45,18.45,18.45,0.0,0.0,0.5447968350040803,0.8080823240410056,-1.0
603917.SH,25.21,26.0,24.98,25.1,24.76,0.34,1.37,-0.4231035062743536,0.0900732606813131,-1.0
000976.SZ,8.72,8.75,8.67,8.73,8.72,0.01,0.11,-0.4112415611184438,-0.7753459534693146,-1.0
600439.SH,5.41,5.49,5.39,5.46,5.42,0.04,0.74,0.8310639655997589,0.0617282530391817,-1.0
300621.SZ,20.63,20.89,20.48,20.52,20.48,0.04,0.2,-1.1259631646639656,-0.766710341489139,-1.0
300566.SZ,30.0,30.52,28.53,29.7,29.0,0.7,2.41,0.8425057664184806,1.461393829603651,-1.0
600365.SH,7.44,7.52,7.38,7.42,7.51,-0.09,-1.2,0.08546222921531078,-0.4154804439796002,-1.0
603959.SH,29.95,30.8,29.95,30.13,30.19,-0.06,-0.2,-1.9409258108857321,-1.2550632533716037,-1.0
600735.SH,11.18,11.23,10.95,11.13,11.14,-0.01,-0.09,-0.11022015554392814,-0.2827179596373916,-1.0
300588.SZ,24.35,24.86,24.34,24.42,24.4,0.02,0.08,-1.2170938046969473,-0.7162453617878254,-1.0
000901.SZ,18.28,18.3,18.03,18.16,18.15,0.01,0.06,-0.3282099573173557,-0.09110026423795117,-1.0
002825.SZ,23.25,23.65,23.25,23.35,23.25,0.1,0.43,-1.7052503904973728,-1.2344382129135594,-1.0
300615.SZ,34.91,35.96,33.49,34.85,34.07,0.78,2.29,-0.01659799548538463,0.7473673346505473,-1.0
300713.SZ,68.9,70.5,68.9,69.9,68.88,1.02,1.48,-1.8798268418425237,-0.5123346101164655,-1.0
601668.SH,8.19,8.35,8.19,8.31,8.18,0.13,1.59,2.3849685759504102,1.931763448071681,-1.0
300452.SZ,23.32,23.78,23.24,23.47,23.22,0.25,1.08,-1.4921793290568386,-1.023207198668634,-1.0
300655.SZ,30.8,31.18,29.88,30.6,30.69,-0.09,-0.29,-1.3316647471147072,-0.6491322397979556,-1.0
603500.SH,24.47,25.99,24.47,24.87,24.5,0.37,1.51,0.3305991369311379,0.8263803932671101,-1.0
603086.SH,32.18,32.53,31.91,32.03,32.09,-0.06,-0.19,-2.157560702354655,-1.4195917719599642,-1.0
603223.SH,20.77,20.77,19.67,19.71,20.5,-0.79,-3.85,-0.609543991043067,-0.28775919204365225,-1.0
300261.SZ,8.51,8.52,8.31,8.43,8.43,0.0,0.0,-0.48053072412624454,-0.8748775572905783,-1.0
300541.SZ,23.71,24.07,23.5,23.76,23.64,0.12,0.51,-1.356008846196155,-0.8779930450769399,-1.0
002071.SZ,9.42,9.55,9.29,9.3,9.61,-0.31,-3.23,0.5412249368490272,0.2181314864468063,-1.0
000736.SZ,17.85,18.0,17.75,17.93,17.75,0.18,1.01,-1.684346430842614,-1.4355764883038324,-1.0
300086.SZ,11.11,11.88,11.1,11.41,10.8,0.61,5.65,1.1342056620699625,0.9632631589964639,-1.0
300023.SZ,10.78,11.04,10.73,10.79,10.95,-0.16,-1.46,-1.218293454781079,-1.3924637773480684,-1.0
002905.SZ,36.3,36.9,35.9,36.15,37.79,-1.64,-4.34,-0.21744552906605236,0.5871764775158909,-1.0
002900.SZ,30.2,30.93,30.2,30.78,30.67,0.11,0.36,-0.5253769135617941,0.1436031166884558,-1.0
002849.SZ,28.89,29.5,28.65,29.36,28.4,0.96,3.38,-0.9080245244971372,-0.2754894024989626,-1.0
002408.SZ,13.55,14.1,13.55,13.67,13.59,0.08,0.59,0.4297641889495103,0.4228526566643956,-1.0
300281.SZ,10.55,10.91,10.55,10.84,10.57,0.27,2.55,-0.7928139502464291,-0.9776837665181399,-1.0
300430.SZ,17.07,17.08,16.7,16.75,16.75,0.0,0.0,-1.8688068529955892,-1.6698961434312976,-1.0
300433.SZ,23.05,23.24,22.75,23.03,22.79,0.24,1.05,0.8575826378017292,1.2695053763927013,-1.0
601238.SH,18.55,18.73,18.4,18.57,18.56,0.01,0.05,0.7440348133668194,0.9808526484559026,-1.0
300659.SZ,37.76,38.62,36.78,38.0,37.14,0.86,2.32,-1.131287541146806,-0.27963780949288564,-1.0
603088.SH,22.67,22.8,22.3,22.39,22.62,-0.23,-1.02,-1.456442460120941,-1.0224692758610825,-1.0
300074.SZ,7.27,7.31,7.19,7.24,7.27,-0.03,-0.41,-0.37231963691954856,-0.885788292105938,-1.0
002584.SZ,13.87,13.87,13.87,13.87,15.41,-1.54,-9.99,-1.4774796171800157,-1.4420162832437418,-1.0
002609.SZ,13.6,13.75,13.59,13.7,13.69,0.01,0.07,0.5946899116776565,0.5840600964582805,-1.0
300692.SZ,38.83,39.8,38.55,39.78,38.21,1.57,4.11,-0.1894484466163405,0.6784279908029245,-1.0
002897.SZ,38.61,42.05,38.61,40.84,38.23,2.61,6.83,0.09736743097472436,0.9899213751031488,-1.0
000925.SZ,10.97,11.06,10.65,10.7,10.91,-0.21,-1.92,0.017274470327296593,-0.17741154269148862,-1.0
603183.SH,38.0,38.02,36.56,37.46,38.19,-0.73,-1.91,-0.546947490561334,0.28737889637299485,-1.0
002440.SZ,20.89,21.05,20.64,20.9,20.77,0.13,0.63,0.3441234138842627,0.6835840150438921,-1.0
603358.SH,34.5,34.96,33.85,34.92,34.26,0.66,1.93,-1.193330018530782,-0.41409639354552924,-1.0
002101.SZ,14.18,14.18,13.91,14.08,14.2,-0.12,-0.85,-0.8099908427018687,-0.778259054838735,-1.0
300678.SZ,52.89,53.62,52.18,52.99,52.88,0.11,0.21,-1.0433616156010619,0.08403625525224231,-1.0
603871.SH,77.28,78.0,74.6,77.06,76.27,0.79,1.04,-0.5180296547402964,0.9001504226946577,-1.0
002573.SZ,13.28,13.34,13.17,13.27,13.19,0.08,0.61,0.4048101114015035,0.3698956651148586,-1.0
603887.SH,27.53,28.35,27.22,28.08,27.55,0.53,1.92,-1.9530466361251009,-1.3312817529127599,-1.0
002517.SZ,13.1,13.17,12.12,12.3,13.01,-0.71,-5.46,1.5454640738241983,1.4491145272433812,-1.0
603717.SH,19.15,19.28,18.82,18.97,19.14,-0.17,-0.89,-1.2522273886298765,-0.9629010253801552,-1.0
600695.SH,7.01,7.04,6.83,6.95,7.01,-0.06,-0.86,-1.1326191160572183,-1.6740241230042991,-1.0
300685.SZ,106.8,109.77,104.31,106.9,106.08,0.82,0.77,-1.407818598737787,0.3055704989219477,-1.0
002057.SZ,12.27,12.27,11.95,12.09,12.18,-0.09,-0.74,-0.3971676796351283,-0.494764959419624,-1.0
002235.SZ,12.33,12.48,12.05,12.47,12.19,0.28,2.3,1.3169902363419677,1.2082167959176506,-1.0
603377.SH,23.07,23.66,22.28,23.6,22.89,0.71,3.1,-0.3578827717420489,0.07016801242406337,-1.0
600130.SH,5.82,5.88,5.68,5.86,5.88,-0.02,-0.34,0.6624367616324767,-0.05438487024169888,-1.0
002878.SZ,43.8,43.8,41.68,42.41,43.21,-0.8,-1.85,-0.3805050024316235,0.5595888702225752,-1.0
002541.SZ,13.75,13.75,13.53,13.59,13.57,0.02,0.15,-1.6351529772109985,-1.6119711636593195,-1.0
603031.SH,23.9,24.85,23.66,23.66,26.29,-2.63,-10.0,-0.12302039482753241,0.331468721781349,-1.0
600057.SH,8.8,8.9,8.71,8.89,8.73,0.16,1.83,0.23527982997430066,-0.12948849050128305,-1.0
300362.SZ,10.31,10.33,10.1,10.1,10.35,-0.25,-2.42,-0.26655740417335366,-0.5064815821896171,-1.0
002645.SZ,20.85,20.88,20.2,20.52,20.65,-0.13,-0.63,-1.1761940821080152,-0.8226488326209114,-1.0
002881.SZ,37.14,37.97,36.46,37.94,36.53,1.41,3.86,0.05258582221236417,0.8727598684572122,-1.0
002918.SZ,43.51,43.96,42.8,43.4,43.69,-0.29,-0.66,-0.8064989368131924,0.15383576228915521,-1.0
300691.SZ,55.38,57.9,55.38,57.87,55.3,2.57,4.65,-1.5722053691805074,-0.3750063189711647,-1.0
300702.SZ,44.77,45.3,41.26,42.1,42.96,-0.86,-2.0,0.5674114311104027,1.5015542794641603,-1.0
002696.SZ,24.45,24.74,22.28,22.28,24.75,-2.47,-9.98,0.2882097099757828,0.7079064218934329,-1.0
000633.SZ,8.62,8.88,8.53,8.71,8.63,0.08,0.93,-0.22811218146226256,-0.5984707652357676,-1.0
002547.SZ,8.85,8.89,8.8,8.8,8.85,-0.05,-0.57,0.5557465712960467,0.1879715965376241,-1.0
002761.SZ,35.64,35.8,35.48,35.68,35.66,0.02,0.06,-2.920399151564513,-2.087075722641294,-1.0
002884.SZ,50.8,51.12,50.26,50.58,50.25,0.33,0.66,-2.1075883069657593,-0.9987246939216681,-1.0
300508.SZ,61.42,62.67,60.48,62.12,61.44,0.68,1.11,-2.1625358939345634,-0.8884287712082103,-1.0
002042.SZ,13.62,14.08,13.45,13.9,13.51,0.39,2.89,0.8469023335897512,0.8406180746095826,-1.0
300540.SZ,29.3,31.64,29.3,29.51,32.55,-3.04,-9.34,0.6523263751166472,1.2772489276618604,-1.0
300202.SZ,19.5,20.38,19.33,20.05,19.52,0.53,2.72,0.37892597039831055,0.6887972809146999,-1.0
300382.SZ,13.2,13.34,13.15,13.26,13.35,-0.09,-0.67,-1.6028915356144513,-1.6038456569367394,-1.0
300468.SZ,35.55,36.0,35.21,35.94,35.19,0.75,2.13,-1.5448536675109892,-0.7318692922909958,-1.0
002810.SZ,28.3,29.15,27.6,29.02,28.07,0.95,3.38,-0.5965148754316739,0.017016347015948955,-1.0
603667.SH,19.45,19.68,19.35,19.53,19.53,0.0,0.0,-2.0955687392192925,-1.769424196292501,-1.0
000411.SZ,25.85,25.85,23.5,25.75,25.92,-0.17,-0.66,-0.7160878110683321,-0.20266905561629917,-1.0
300654.SZ,33.1,33.47,32.31,33.37,33.0,0.37,1.12,-0.35896737087588354,0.3643983614002072,-1.0
300581.SZ,29.33,29.96,29.01,29.05,29.5,-0.45,-1.53,-1.7953118763110867,-1.1394218794149404,-1.0
300535.SZ,32.78,34.39,32.12,32.43,32.53,-0.1,-0.31,-0.9935671943739399,-0.24898008257168905,-1.0
300190.SZ,10.66,10.82,10.51,10.74,10.48,0.26,2.48,-0.1931613912808049,-0.39352345891808027,-1.0
002832.SZ,69.13,72.0,68.07,71.47,69.46,2.01,2.89,-1.395112019768525,-0.03106243365785079,-1.0
300138.SZ,13.55,13.78,13.12,13.56,13.55,0.01,0.07,0.17830051069516908,0.16029789172962086,-1.0
002418.SZ,8.88,9.1,8.88,9.03,8.9,0.13,1.46,0.022587025772557202,-0.3220832780164486,-1.0
000587.SZ,7.54,7.88,6.8,6.8,7.55,-0.75,-9.93,2.4039766394556725,1.8385492640766463,-1.0
300554.SZ,77.0,78.88,74.32,74.32,82.58,-8.26,-10.0,-1.1320846466781231,0.2867482200550606,-1.0
300679.SZ,74.91,75.86,74.61,74.84,74.59,0.25,0.34,-1.7192238943470477,-0.2944666543327868,-1.0
002723.SZ,18.0,18.18,17.35,17.78,17.83,-0.05,-0.28,-1.5836933234193398,-1.350898172662869,-1.0
002435.SZ,17.1,17.55,17.07,17.52,16.95,0.57,3.36,-0.6870922609599046,-0.4822366875123969,-1.0
002630.SZ,8.04,8.21,7.9,8.21,8.2,0.01,0.12,1.1110012446041773,0.6512766297067808,-1.0
002625.SZ,22.47,23.32,22.28,23.1,22.44,0.66,2.94,-0.667170936508398,-0.23356321036347563,-1.0
300180.SZ,22.35,22.48,22.0,22.36,22.35,0.01,0.04,-1.7256152114203347,-1.2935160953672,-1.0
002530.SZ,19.13,19.65,19.07,19.1,18.82,0.28,1.49,-0.6710296946226346,-0.3793499709315782,-1.0
002734.SZ,23.96,24.17,23.81,24.08,23.96,0.12,0.5,-1.7740508669171515,-1.2821510656443396,-1.0
300640.SZ,29.82,31.1,29.01,29.91,30.22,-0.31,-1.03,0.3043688294999697,0.9396030366412337,-1.0
300461.SZ,54.4,56.0,54.25,55.0,54.14,0.86,1.59,-2.1987396868213485,-1.0187593986897525,-1.0
603519.SH,16.63,17.72,16.34,17.65,16.29,1.36,8.35,-0.6364276198879163,-0.4380279980202913,-1.0
603555.SH,24.52,24.53,23.74,24.09,23.72,0.37,1.56,-1.0879580579299566,-0.6061624776181602,-1.0
300485.SZ,31.51,31.65,30.78,30.85,31.4,-0.55,-1.75,-0.803009121144314,-0.11705067042772624,-1.0
300641.SZ,14.15,14.38,14.12,14.2,14.14,0.06,0.42,-1.1313104055313707,-1.082214939984667,-1.0
002714.SZ,51.81,52.09,49.52,50.9,51.81,-0.91,-1.76,-0.05059422484306781,1.0189904000527825,-1.0
002852.SZ,34.19,34.23,33.4,33.88,33.68,0.2,0.59,0.10328968644660827,0.8434364661491282,-1.0
002887.SZ,63.22,63.46,62.72,63.12,63.11,0.01,0.02,-1.837007771819986,-0.5516282670098769,-1.0
002762.SZ,16.53,16.85,16.47,16.67,17.09,-0.42,-2.46,0.1384566267658174,0.2968138696854343,-1.0
002271.SZ,35.03,36.18,35.03,35.94,34.91,1.03,2.95,0.44301756508346385,1.2235257425899766,-1.0
300626.SZ,22.93,23.42,22.71,23.11,23.14,-0.03,-0.13,-1.4027044472892292,-0.9519383124203319,-1.0
002611.SZ,11.09,11.1,10.65,10.69,10.93,-0.24,-2.2,0.2746041670270159,0.07566266423590805,-1.0
300497.SZ,44.35,44.35,43.2,43.29,43.99,-0.7,-1.59,-1.3941655457159325,-0.4219217177320423,-1.0
002719.SZ,28.74,28.74,27.6,27.7,28.6,-0.9,-3.15,-1.1529386356194449,-0.5499789084761317,-1.0
300158.SZ,12.8,12.86,12.38,12.4,12.71,-0.31,-2.44,-0.2613078924020895,-0.32318574440318715,-1.0
002398.SZ,12.99,13.25,12.98,13.2,12.94,0.26,2.01,-0.7017475997893798,-0.7257863018486774,-1.0
300510.SZ,26.58,26.58,25.25,25.26,26.26,-1.0,-3.81,-1.3054834004820568,-0.768549066396874,-1.0
300718.SZ,47.28,50.23,47.2,49.3,47.02,2.28,4.85,0.09860342938105768,1.143607208683224,-1.0
300668.SZ,80.69,81.95,79.8,81.2,80.6,0.6,0.74,-1.7174770048418464,-0.23045345537427153,-1.0
002485.SZ,28.28,28.87,26.86,26.86,29.84,-2.98,-9.99,-0.3669824126507638,0.2035128918259137,-1.0
600146.SH,26.25,27.31,25.5,26.87,26.25,0.62,2.36,0.16056260628859675,0.7074181023001544,-1.0
002668.SZ,22.72,22.96,22.21,22.34,22.53,-0.19,-0.84,-0.2174611195295576,0.19373624026766412,-1.0
