ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300426.SZ,9.1,9.22,8.95,9.11,9.07,0.04,0.441,0.37035937337053354,0.2810122393928583,-1.0
300719.SZ,14.52,14.68,14.31,14.45,14.59,-0.14,-0.9596,0.13711659981486343,0.3964370285659186,-1.0
603686.SH,15.4,15.44,15.2,15.26,15.35,-0.09,-0.5863,-0.40559921676137484,-0.12084173407140662,-1.0
002065.SZ,9.09,9.22,8.95,9.11,9.1,0.01,0.1099,1.403095754257424,1.3450215530578622,-1.0
002707.SZ,8.54,8.55,8.26,8.39,8.53,-0.14,-1.6413,0.4492135281242823,0.3012022750461323,-1.0
300345.SZ,4.94,5.39,4.91,5.39,4.9,0.49,10.0,1.2422900658051097,0.756792004982804,-1.0
600562.SH,15.9,16.02,15.7,15.83,15.9,-0.07,-0.4403,-0.15775113835240506,0.16183465527186403,-1.0
603722.SH,29.81,31.39,29.61,31.0,29.92,1.08,3.6096,-0.3520462659811606,0.46338481418454036,-1.0
600410.SH,7.6,7.67,7.52,7.58,7.61,-0.03,-0.3942,0.2478021605192697,0.01889570238970568,-1.0
603829.SH,12.5,12.62,12.28,12.62,12.5,0.12,0.96,-0.2266104983229295,-0.08930687021381532,-1.0
002828.SZ,15.96,16.7,15.8,16.32,15.76,0.56,3.5533,0.7401160324985349,1.1055898747375401,-1.0
600734.SH,7.07,7.24,7.05,7.12,7.12,0.0,0.0,0.8939475070326063,0.6368709400237215,-1.0
002747.SZ,11.33,11.43,11.2,11.33,11.28,0.05,0.4433,-0.11606471504942996,-0.050163837720682614,-1.0
002168.SZ,11.5,11.6,11.36,11.52,11.38,0.14,1.2302,1.0066704500860268,1.113593641351715,-1.0
002505.SZ,1.77,1.79,1.76,1.78,1.8,-0.02,-1.1111,1.5419847775331104,0.2436597228679492,-1.0
300431.SZ,11.72,12.17,11.55,11.86,11.7,0.16,1.3675,0.8885021316041943,1.0179690119697051,-1.0
002598.SZ,8.09,8.38,7.98,8.38,7.62,0.76,9.9738,0.3455995776769395,0.1795144085122483,-1.0
300288.SZ,15.94,16.15,15.71,16.14,15.93,0.21,1.3183,0.21955182827841874,0.5564769218260559,-1.0
300196.SZ,9.91,10.01,9.85,9.9,9.92,-0.02,-0.2016,-0.9883466131618244,-1.0488298191500964,-1.0
300623.SZ,28.77,29.75,28.58,29.36,28.8,0.56,1.9444,-0.4507669835531986,0.32485160633493304,-1.0
300549.SZ,14.27,14.8,14.23,14.57,14.35,0.22,1.5331,-0.9535875452889502,-0.7210755297016318,-1.0
300504.SZ,29.7,29.95,29.35,29.45,29.56,-0.11,-0.3721,0.015452787110845695,0.8165857959016496,-1.0
002609.SZ,7.6,7.6,7.46,7.51,7.55,-0.04,-0.5298,-0.1801206398495848,-0.42698294750899596,-1.0
002431.SZ,4.94,4.97,4.91,4.93,4.91,0.02,0.4073,0.4963077215284845,-0.05285978897012289,-1.0
603039.SH,86.9,87.99,85.96,86.3,86.9,-0.6,-0.6904,-2.279450072219559,-0.7246537026533652,-1.0
002472.SZ,6.98,7.01,6.94,6.95,6.97,-0.02,-0.2869,-1.097971703508139,-1.4310113018685588,-1.0
300588.SZ,13.29,13.29,12.9,12.92,13.14,-0.22,-1.6743,-0.015797618775257455,0.16141080933293425,-1.0
002418.SZ,3.39,3.69,3.31,3.69,3.35,0.34,10.1493,1.3339112870478085,0.5777249970331629,-1.0
600207.SH,5.68,5.78,5.66,5.7,5.71,-0.01,-0.1751,0.49103099462541666,0.05212539444518039,-1.0
002910.SZ,16.26,16.5,16.18,16.31,16.37,-0.06,-0.3665,-0.32269197692635454,0.01698761769229065,-1.0
601633.SH,7.97,7.98,7.84,7.88,7.89,-0.01,-0.1267,0.8200702490366628,0.6385243650966489,-1.0
000762.SZ,9.49,9.58,9.44,9.49,9.49,0.0,0.0,-0.15396431163237315,-0.22309844916574764,-1.0
000921.SZ,8.76,8.85,8.69,8.74,8.79,-0.05,-0.5688,0.5236863045467495,0.41276986747208105,-1.0
300310.SZ,5.05,5.14,5.02,5.08,5.07,0.01,0.1972,1.1330267766395785,0.6210516365937766,-1.0
002230.SZ,29.12,29.38,28.83,28.96,28.93,0.03,0.1037,1.3322814269281982,2.1585027412976334,-1.0
300259.SZ,3.24,3.27,3.22,3.24,3.24,0.0,0.0,0.06721637141560906,-0.8147647583226298,-1.0
002925.SZ,43.54,43.99,43.11,43.69,43.43,0.26,0.5987,-0.5504873948582565,0.5299090123099723,-1.0
300527.SZ,8.86,8.98,8.68,8.72,8.92,-0.2,-2.2422,1.0799585842562422,0.9879615522063451,-1.0
300540.SZ,14.14,15.55,13.93,15.55,14.14,1.41,9.9717,0.2342753582132407,0.5178437078226918,-1.0
601360.SH,27.6,28.06,27.34,27.77,27.74,0.03,0.1081,0.7468865275583813,1.5187916369624526,-1.0
603838.SH,10.53,11.66,10.28,11.66,10.6,1.06,10.0,0.6101426044111005,0.6744166940117463,-1.0
002301.SZ,10.69,10.69,10.35,10.63,10.74,-0.11,-1.0242,-0.28276910761539475,-0.28044570655877854,-1.0
600690.SH,16.3,16.75,16.23,16.39,16.2,0.19,1.1728,1.6207194003589054,2.024463630984797,-1.0
601068.SH,9.01,9.07,8.71,8.84,9.0,-0.16,-1.7778,2.0434500957742374,1.9826269979945825,-1.0
002933.SZ,60.24,62.6,59.01,61.68,59.22,2.46,4.154,0.7305351018163604,2.104565057002169,-1.0
601233.SH,16.73,16.83,16.29,16.6,16.71,-0.11,-0.6583,1.1992564304835367,1.593776244764157,-1.0
000150.SZ,15.85,16.12,15.81,16.03,15.89,0.14,0.8811,-1.285145758192469,-0.9951006959746317,-1.0
603678.SH,20.17,20.4,19.81,20.06,19.92,0.14,0.7028,0.17241027038466028,0.6806153637056476,-1.0
300101.SZ,13.3,13.35,13.16,13.24,13.3,-0.06,-0.4511,0.3000080507798863,0.49658223684965697,-1.0
300526.SZ,14.0,14.49,13.51,14.18,13.79,0.39,2.8281,0.8670576882768682,1.1237307281617108,-1.0
603297.SH,59.5,60.9,56.61,60.9,59.29,1.61,2.7155,0.5891016914730108,1.9234805740601582,-1.0
002161.SZ,7.39,7.45,7.27,7.36,7.48,-0.12,-1.6043,1.2330807462374709,1.0074646303265202,-1.0
603192.SH,42.59,44.69,41.66,44.69,43.01,1.68,3.9061,0.544809031116925,1.6424779701153838,-1.0
300178.SZ,11.88,11.97,11.68,11.87,11.9,-0.03,-0.2521,-0.06861130726804307,0.030955650654603373,-1.0
300020.SZ,8.0,8.04,7.93,7.97,7.98,-0.01,-0.1253,0.5697732460545197,0.3883961832862757,-1.0
000826.SZ,14.11,14.23,14.06,14.14,14.11,0.03,0.2126,0.37700245745082456,0.6257222291180414,-1.0
300685.SZ,57.05,58.86,57.05,58.78,56.95,1.83,3.2133,-1.0366413422683776,0.24939137728190613,-1.0
300183.SZ,13.83,14.02,13.75,13.91,13.87,0.04,0.2884,-0.6357052776138848,-0.43109302098677543,-1.0
300188.SZ,17.72,17.95,17.5,17.61,17.67,-0.06,-0.3396,0.5411559434921338,0.9662369242380663,-1.0
300355.SZ,5.23,5.28,5.19,5.21,5.22,-0.01,-0.1916,1.0260269489982219,0.5358285398922817,-1.0
002098.SZ,8.15,8.79,8.08,8.47,8.35,0.12,1.4371,1.7040999516488686,1.5974700619337259,-1.0
600436.SH,96.98,102.66,96.31,100.55,96.36,4.19,4.3483,0.403682405087841,2.147104755487853,-1.0
002310.SZ,10.49,10.55,10.21,10.39,10.43,-0.04,-0.3835,1.402797085437704,1.4477986239298466,-1.0
603903.SH,25.95,26.08,25.74,25.98,25.96,0.02,0.077,-1.6220763784188454,-0.9707599956429742,-1.0
603363.SH,11.6,12.12,11.58,11.9,12.15,-0.25,-2.0576,-0.19532468059241567,-0.09493251238506292,-1.0
603429.SH,33.94,34.42,33.15,33.87,33.5,0.37,1.1045,-0.933164725639328,-0.059318137597098045,-1.0
002899.SZ,20.92,20.95,20.33,20.5,20.79,-0.29,-1.3949,0.14821064557554198,0.6763576038878981,-1.0
002268.SZ,23.02,23.24,22.81,23.0,23.02,-0.02,-0.0869,0.5329026620496661,1.157472119804705,-1.0
002907.SZ,24.89,25.3,24.6,24.85,24.76,0.09,0.3635,-0.41724739291887947,0.23939623346304872,-1.0
300567.SZ,69.79,70.78,68.36,69.81,69.78,0.03,0.043,-1.2899482945522114,0.12351030753557368,-1.0
300711.SZ,20.89,21.27,20.57,20.74,20.86,-0.12,-0.5753,-0.34617352525649836,0.17561102132931367,-1.0
000869.SZ,36.14,36.99,35.83,36.66,36.14,0.52,1.4388,-0.8776017390884164,0.05688964005318443,-1.0
300202.SZ,9.2,9.2,8.96,9.01,8.97,0.04,0.4459,-0.12573843223027414,-0.2331264734187795,-1.0
000011.SZ,11.67,11.81,11.54,11.58,11.69,-0.11,-0.941,0.08241944673885211,0.17614748694595728,-1.0
603810.SH,50.25,55.35,49.9,55.35,50.32,5.03,9.996,0.6603046495715913,1.9196245051879561,-1.0
600619.SH,12.06,13.18,12.06,12.83,11.98,0.85,7.0952,0.8997792117822838,1.084101196657176,-1.0
600146.SH,10.16,10.57,10.06,10.42,10.15,0.27,2.6601,1.3521576161294016,1.3896159872917508,-1.0
300123.SZ,10.57,10.58,10.49,10.52,10.5,0.02,0.1905,-0.776427299089579,-0.7864811037949214,-1.0
600787.SH,7.0,7.12,6.98,7.07,7.0,0.07,1.0,0.825197235674372,0.5582061609981573,-1.0
000078.SZ,3.88,3.91,3.86,3.89,3.87,0.02,0.5168,0.6572170062481328,-0.06912349401947376,-1.0
300122.SZ,45.65,46.76,45.1,46.3,45.48,0.82,1.8030000000000002,0.8279714907958691,1.9906700231005516,-1.0
002088.SZ,12.45,12.64,12.32,12.54,12.32,0.22,1.7857,-0.5161960849486396,-0.38501084905893657,-1.0
600230.SH,22.74,23.2,22.58,22.96,22.57,0.39,1.7280000000000002,0.2683505598185597,0.8815438800508312,-1.0
300114.SZ,10.82,11.13,10.64,11.1,10.75,0.35,3.2558,0.46558948698476244,0.5217488573778924,-1.0
300433.SZ,10.01,10.12,9.8,10.06,10.0,0.06,0.6,0.6681689558013059,0.6594604462254944,-1.0
002507.SZ,24.85,26.72,24.59,26.2,24.73,1.47,5.9442,0.9255970769172639,1.648682424616065,-1.0
002236.SZ,14.31,15.51,14.24,15.0,14.28,0.72,5.042,2.021022485410128,2.35902905408549,-1.0
002562.SZ,5.3,5.34,5.27,5.31,5.3,0.01,0.1887,0.18841989482514818,-0.3150218248485595,-1.0
000860.SZ,44.5,46.57,44.21,44.79,44.36,0.43,0.9693,1.1107185274999511,2.2687743898089603,-1.0
600303.SH,5.56,5.68,5.54,5.6,5.64,-0.04,-0.7092,0.7102702853484804,0.2640437281081265,-1.0
603790.SH,32.78,34.87,32.35,34.81,33.88,0.93,2.745,1.2869786937758565,2.2152814598987596,-1.0
300198.SZ,3.72,3.75,3.65,3.69,3.72,-0.03,-0.8065,1.6423185584875828,0.9033189938007427,-1.0
300228.SZ,5.7,5.87,5.66,5.69,5.7,-0.01,-0.1754,0.9746514847830388,0.5578452304759846,-1.0
300243.SZ,10.08,10.18,10.04,10.18,10.08,0.1,0.9921,-1.488036803926828,-1.549620968255058,-1.0
002571.SZ,5.26,5.53,5.24,5.39,5.25,0.14,2.6667,0.0825886483750698,-0.4113059518801368,-1.0
600525.SH,7.62,7.72,7.55,7.68,7.57,0.11,1.4531,1.4173520394651258,1.2282284061128221,-1.0
600789.SH,12.02,12.23,11.9,12.07,12.19,-0.12,-0.9844,1.7002455574162916,1.86583720075483,-1.0
300726.SZ,25.9,26.1,25.48,25.9,25.89,0.01,0.0386,-0.6299537860655099,0.046993143089493226,-1.0
002480.SZ,6.34,6.36,6.2,6.2,6.34,-0.14,-2.2082,-0.004761117810154269,-0.3863197590796666,-1.0
300156.SZ,5.35,5.36,5.25,5.3,5.33,-0.03,-0.5629,0.8545003468972322,0.36960281858312477,-1.0
603917.SH,18.6,19.43,17.1,18.55,17.66,0.89,5.0396,1.3536697415613324,1.8403944645184638,-1.0
300613.SZ,114.55,115.9,113.87,114.91,114.8,0.11,0.0958,-2.2990066944675194,-0.5330712702290709,-1.0
000793.SZ,3.59,3.67,3.57,3.63,3.59,0.04,1.1142,1.8189256064988304,1.072693182802416,-1.0
002041.SZ,7.38,7.45,7.32,7.4,7.45,-0.05,-0.6711,0.7861690720042117,0.5511339632080361,-1.0
600738.SH,7.41,7.45,7.35,7.38,7.42,-0.04,-0.5391,-1.1231475179814898,-1.4136990488044336,-1.0
002141.SZ,4.03,4.04,3.93,3.94,4.0,-0.06,-1.5,0.1794371528781855,-0.5430452586120454,-1.0
300142.SZ,21.3,21.45,21.19,21.32,21.3,0.02,0.0939,0.24358466139684032,0.8010620212313453,-1.0
603986.SH,89.05,92.5,88.58,90.87,89.5,1.37,1.5307,0.11177663368869455,1.76677497939661,-1.0
600519.SH,702.1,732.68,701.99,724.93,697.02,27.91,4.0042,0.40561599575659596,3.310120616996677,-1.0
002247.SZ,5.98,6.05,5.96,6.01,5.98,0.03,0.5017,0.24618791934036535,-0.1607869447089538,-1.0
300173.SZ,5.27,6.08,5.25,6.08,5.53,0.55,9.9458,2.173512265818479,1.7900248524229727,-1.0
000661.SZ,230.24,236.88,228.15,234.32,230.0,4.32,1.8783,-0.554115936966648,1.8039093099601375,-1.0
002023.SZ,11.38,11.5,11.29,11.38,11.42,-0.04,-0.3503,0.9739852777794763,1.0750530664827804,-1.0
600810.SH,15.91,16.52,15.73,16.22,15.9,0.32,2.0126,1.1777464142118461,1.553425409183151,-1.0
002185.SZ,5.11,5.16,5.07,5.12,5.12,0.0,0.0,0.9962892698635428,0.48902847420886075,-1.0
603501.SH,38.07,38.89,37.51,38.59,37.96,0.63,1.6596,0.32473261961242395,1.3317335660114307,-1.0
300458.SZ,25.56,26.18,25.33,25.9,25.82,0.08,0.3098,0.620253213618559,1.3335783604051157,-1.0
000066.SZ,6.64,6.73,6.62,6.66,6.63,0.03,0.4525,1.1636612715902026,0.8632315221574598,-1.0
002568.SZ,10.83,11.06,10.76,11.04,10.83,0.21,1.9391,-0.3213926154883811,-0.2889513018216361,-1.0
600990.SH,44.99,45.33,44.5,44.75,45.0,-0.25,-0.5556,-0.6803222995991878,0.4166282985797787,-1.0
300604.SZ,41.0,41.75,40.1,40.82,41.0,-0.18,-0.439,-0.31147983425005754,0.7227530055607614,-1.0
600978.SH,5.21,5.32,5.16,5.31,5.21,0.1,1.9194,0.8720629484755411,0.3795726906721713,-1.0
603988.SH,12.02,12.92,12.02,12.55,12.14,0.41,3.3773,0.676614580809114,0.8385321994062094,-1.0
600094.SH,5.16,5.18,5.01,5.06,5.14,-0.08,-1.5564,0.6872763652889404,0.16310249106146155,-1.0
000007.SZ,9.67,9.67,9.67,9.67,10.74,-1.07,-9.9628,-1.1446253971484404,-1.2307162854960438,-1.0
300456.SZ,28.4,28.6,28.04,28.39,28.5,-0.11,-0.386,-0.05535961984088185,0.7086509183223313,-1.0
300242.SZ,4.93,4.97,4.9,4.96,4.91,0.05,1.0183,0.1579475645088742,-0.4009939144234274,-1.0
603868.SH,49.6,49.96,48.76,49.35,49.48,-0.13,-0.2627,-1.1953624164679715,-0.04054239322451755,-1.0
002446.SZ,7.34,7.58,7.18,7.2,7.02,0.18,2.5641,1.2086394390917603,0.9813654755428056,-1.0
603712.SH,22.91,23.1,22.67,22.82,22.94,-0.12,-0.5231,0.3232940351466456,0.9365500805812615,-1.0
600872.SH,31.66,33.66,31.66,32.8,31.97,0.83,2.5962,0.6715422248673608,1.5728639508011288,-1.0
002466.SZ,38.6,38.97,38.26,38.9,38.74,0.16,0.413,1.0239273690440234,2.057932652025807,-1.0
300287.SZ,5.85,5.87,5.63,5.67,5.85,-0.18,-3.0769,1.8249982508374702,1.4246859837550223,-1.0
300484.SZ,13.26,13.46,13.05,13.38,13.43,-0.05,-0.3723,0.21220733144848306,0.4050997779226769,-1.0
000799.SZ,19.69,20.46,19.69,20.09,19.64,0.45,2.2912,0.8364271537583526,1.3669499563863223,-1.0
300083.SZ,3.67,3.69,3.62,3.64,3.67,-0.03,-0.8174,1.0471383816304507,0.28128995770098014,-1.0
300373.SZ,21.28,21.94,20.9,21.77,21.28,0.49,2.3026,0.3291159176885569,0.8957073746744298,-1.0
600803.SH,14.28,14.88,14.2,14.72,14.28,0.44,3.0812,1.4050807191124368,1.7100526736842296,-1.0
603898.SH,20.6,21.49,20.52,21.33,20.58,0.75,3.6443,-1.1300621822303705,-0.6225544450204665,-1.0
603026.SH,22.96,23.2,22.81,22.88,22.96,-0.08,-0.3484,-0.19715052695395188,0.40459752766110924,-1.0
600398.SH,10.23,10.58,10.23,10.37,10.21,0.16,1.5671,0.8362932817793698,0.8665848155492212,-1.0
002464.SZ,13.06,13.66,12.85,13.19,13.07,0.12,0.9181,1.496694638656281,1.7340873374819277,-1.0
300116.SZ,2.12,2.14,2.11,2.12,2.12,0.0,0.0,1.5304699199337186,0.3682220007233747,-1.0
002285.SZ,6.16,6.21,6.11,6.14,6.16,-0.02,-0.3247,0.7552537327189951,0.38345986436705015,-1.0
300471.SZ,7.19,7.35,7.16,7.18,7.17,0.01,0.1395,0.3484834608239495,0.08733947925697756,-1.0
300090.SZ,3.18,3.28,3.16,3.23,3.2,0.03,0.9375,2.000509961485524,1.1700016614359448,-1.0
002129.SZ,7.69,7.79,7.61,7.69,7.65,0.04,0.5229,1.355377143065252,1.1704867676496675,-1.0
600867.SH,17.81,18.35,17.65,18.2,17.8,0.4,2.2472,1.4088560969657888,1.8751722746860269,-1.0
300659.SZ,22.73,23.39,22.4,22.7,23.0,-0.3,-1.3043,-0.19306983918436849,0.3989248339773813,-1.0
002012.SZ,5.67,5.68,5.31,5.38,5.65,-0.27,-4.7788,0.6746885377488983,0.20430156376616687,-1.0
603690.SH,22.15,22.54,21.91,22.23,22.11,0.12,0.5427,-0.4128128777657583,0.15767618804277486,-1.0
300297.SZ,7.01,7.06,6.97,7.0,7.02,-0.02,-0.2849,0.06696547788958318,-0.22802393011645736,-1.0
600298.SH,27.82,29.33,27.72,29.33,27.62,1.71,6.1912,0.8554739653452444,1.6605831137643443,-1.0
603667.SH,11.1,11.57,11.03,11.24,11.41,-0.17,-1.4899,0.909525652739067,0.9967386789630572,-1.0
600409.SH,8.1,8.22,8.05,8.15,8.09,0.06,0.7417,1.2861775493236756,1.142582540709934,-1.0
600066.SH,14.08,14.51,14.06,14.37,14.06,0.31,2.2048,0.7967189852250939,1.0689636256826385,-1.0
000977.SZ,24.25,24.71,23.98,24.45,24.42,0.03,0.1229,1.3524200882037667,2.0442888090326217,-1.0
300568.SZ,28.63,28.88,28.2,28.34,28.73,-0.39,-1.3575,0.04410924908922347,0.8150824570926092,-1.0
002316.SZ,7.68,7.75,7.64,7.69,7.69,0.0,0.0,-0.7611688938794664,-1.0093052060917134,-1.0
002288.SZ,3.75,3.82,3.75,3.78,3.79,-0.01,-0.2639,-0.15084141585974908,-0.920557746190084,-1.0
002027.SZ,8.2,8.44,8.17,8.27,8.11,0.16,1.9729,2.4506089214561073,2.358599799569609,-1.0
002652.SZ,5.6,5.6,5.54,5.56,5.59,-0.03,-0.5367,0.2709496020308284,-0.19407908008906358,-1.0
603881.SH,31.05,31.48,30.96,31.16,31.04,0.12,0.3866,-0.9303902955772895,-0.1159518247542025,-1.0
300661.SZ,93.15,96.2,92.38,95.21,94.19,1.02,1.0829,-1.6347063102974733,0.0008906150985531201,-1.0
300337.SZ,4.82,5.15,4.82,4.82,5.36,-0.54,-10.0746,1.8423771986740545,1.3279546038193013,-1.0
000635.SZ,11.64,11.78,11.63,11.73,11.67,0.06,0.5141,-0.31156023519748927,-0.2279022993133639,-1.0
002876.SZ,38.51,38.86,38.11,38.42,38.85,-0.43,-1.1068,-1.731039881591045,-0.7820692123199112,-1.0
002008.SZ,42.65,43.37,42.15,42.8,42.4,0.4,0.9434,0.7390496503269026,1.8422743126278684,-1.0
600686.SH,10.66,10.68,10.4,10.56,10.61,-0.05,-0.4713,-0.19235266906734438,-0.18524005041278438,-1.0
300684.SZ,42.7,46.1,42.02,45.51,42.79,2.72,6.3566,0.4214586079865706,1.5324178975694454,-1.0
002202.SZ,11.42,12.15,11.42,12.0,11.37,0.63,5.5409,1.793942210019114,1.9511488478524073,-1.0
603369.SH,19.64,20.59,19.64,20.0,19.65,0.35,1.7812,0.978889062944153,1.5142815720712668,-1.0
300159.SZ,7.77,7.82,7.6,7.7,7.79,-0.09,-1.1553,0.8145129291533799,0.6105035398277993,-1.0
000950.SZ,7.32,7.35,7.13,7.18,7.3,-0.12,-1.6438,1.3325001821130007,1.099158641830165,-1.0
600559.SH,17.97,18.58,17.89,18.45,17.97,0.48,2.6711,0.45046963211698987,0.9019100465552148,-1.0
300353.SZ,11.37,11.45,11.28,11.32,11.27,0.05,0.4437,0.27508978884366536,0.3546436484117823,-1.0
002526.SZ,2.57,2.84,2.55,2.84,2.58,0.26,10.0775,2.870263273380807,1.9400566547766913,-1.0
603466.SH,18.91,19.38,18.91,19.12,19.25,-0.13,-0.6753,-0.1497575467334107,0.31430252175835427,-1.0
603619.SH,24.95,25.49,24.84,25.16,24.8,0.36,1.4516,0.018294880591149,0.6969345065202006,-1.0
000620.SZ,5.46,5.5,5.36,5.5,5.46,0.04,0.7326,0.48819569544500496,0.013536200731174406,-1.0
603336.SH,22.08,22.19,21.75,21.98,22.23,-0.25,-1.1246,0.20345307031388704,0.7831198808730254,-1.0
000703.SZ,16.91,17.35,16.82,17.3,16.9,0.4,2.3669,1.018786852989344,1.43308021468402,-1.0
002908.SZ,26.18,27.68,26.18,26.75,26.14,0.61,2.3336,-0.37410605291694743,0.34092785956226146,-1.0
600278.SH,12.4,12.75,12.11,12.49,12.29,0.2,1.6273,0.9452266046579972,1.1130768913271538,-1.0
002460.SZ,32.69,32.88,32.23,32.85,32.7,0.15,0.4587,1.8096176073184604,2.7380531467871583,-1.0
300627.SZ,21.8,21.87,21.52,21.69,21.69,0.0,0.0,-1.1441565308773638,-0.6137234054972908,-1.0
000858.SZ,65.7,68.3,65.58,67.2,65.3,1.9,2.9096,1.7390449075645062,3.2149136503032447,-1.0
000503.SZ,20.69,20.8,20.27,20.45,20.65,-0.2,-0.9685,0.7221176885188135,1.264997827839206,-1.0
002042.SZ,6.75,6.8,6.74,6.75,6.77,-0.02,-0.2954,-0.07716043046287935,-0.4032759319946768,-1.0
600702.SH,27.49,28.67,27.35,28.15,27.6,0.55,1.9928,0.793183047140587,1.5789119155437432,-1.0
000796.SZ,8.72,8.82,8.69,8.72,8.77,-0.05,-0.5701,-0.06143574429463518,-0.193087619022453,-1.0
000544.SZ,6.85,6.85,6.73,6.78,6.79,-0.01,-0.1473,-0.45225181909581647,-0.7892537579536547,-1.0
603959.SH,17.04,17.38,16.97,17.13,17.12,0.01,0.0584,-0.6369878506451142,-0.27084647847524496,-1.0
600711.SH,7.13,7.2,7.08,7.13,7.13,0.0,0.0,1.3799895000939058,1.138622650961767,-1.0
300157.SZ,6.18,6.3,6.15,6.2,6.2,0.0,0.0,0.9662592900782507,0.6063110307190575,-1.0
600490.SH,6.51,6.84,6.51,6.7,6.46,0.24,3.7152,1.7629650764434963,1.4851906055594652,-1.0
000988.SZ,15.13,15.34,15.08,15.11,15.13,-0.02,-0.1322,0.9291313088528458,1.2492623471025515,-1.0
002563.SZ,11.15,11.53,10.97,11.17,11.17,0.0,0.0,0.45769810094769114,0.535455447093807,-1.0
000042.SZ,17.79,18.01,17.67,18.01,17.84,0.17,0.9529,-0.6550790807105896,-0.2570822594265766,-1.0
000586.SZ,10.04,10.91,9.91,10.61,9.92,0.69,6.9556,1.1581342349075656,1.2030873461990186,-1.0
002630.SZ,4.16,4.48,4.16,4.27,4.62,-0.35,-7.5758,3.208102434480732,2.6210544960576403,-1.0
002213.SZ,10.9,11.2,10.55,10.68,11.0,-0.32,-2.9091,0.37602295913591594,0.42406894498502645,-1.0
000584.SZ,9.61,9.65,9.55,9.56,9.59,-0.03,-0.3128,-0.3008641264922781,-0.36810830773460035,-1.0
300298.SZ,14.49,14.92,14.3,14.78,14.47,0.31,2.1424,-0.05012077057834505,0.215452072186023,-1.0
300110.SZ,4.56,4.61,4.51,4.58,4.57,0.01,0.2188,0.4246484083329496,-0.1872988113409236,-1.0
603626.SH,11.55,12.01,11.47,11.7,11.49,0.21,1.8277,-0.03628976195847509,0.055549596685658995,-1.0
300221.SZ,8.65,8.65,8.15,8.15,8.65,-0.5,-5.7803,0.33044204453562404,0.1711839170952298,-1.0
002435.SZ,7.8,7.84,7.76,7.77,7.82,-0.05,-0.6394,-1.6488692294517453,-1.9141149562803927,-1.0
002304.SZ,123.17,130.29,122.6,127.5,121.9,5.6,4.5939,0.5008443482664081,2.4277502673472022,-1.0
000673.SZ,7.36,7.52,7.2,7.4,7.52,-0.12,-1.5957,2.1578928817090657,1.9617189748429134,-1.0
603387.SH,42.38,43.27,42.04,42.58,42.28,0.3,0.7096,-0.5151086374703652,0.5500783813078574,-1.0
600809.SH,45.25,48.25,45.25,47.06,45.02,2.04,4.5313,0.6705048147380572,1.8449408909812615,-1.0
600779.SH,38.5,42.1,38.35,41.13,38.29,2.84,7.4171,0.6258224261500948,1.6824102577083477,-1.0
600197.SH,18.37,19.13,18.35,18.81,18.27,0.54,2.9557,0.8725969031416978,1.352901698852286,-1.0
600487.SH,23.75,24.26,23.61,24.12,23.66,0.46,1.9442,1.589403228067139,2.277554577747449,-1.0
601606.SH,18.7,19.14,18.5,19.14,18.92,0.22,1.1628,1.4956609036034736,1.9943576920126045,-1.0
600804.SH,10.71,10.79,10.67,10.68,10.72,-0.04,-0.3731,0.475661274763698,0.5171961480291665,-1.0
002667.SZ,8.41,9.21,8.41,9.21,8.37,0.84,10.0358,1.116667577006139,1.0353493409294512,-1.0
603008.SH,14.7,14.81,14.6,14.64,14.7,-0.06,-0.4082,-0.8495472282902752,-0.6075931704333365,-1.0
002228.SZ,7.37,7.45,7.26,7.39,7.4,-0.01,-0.1351,1.2394325144544271,1.0178792014178757,-1.0
000989.SZ,15.46,15.46,15.12,15.4,15.51,-0.11,-0.7092,0.685380780994225,1.0006049259815697,-1.0
000596.SZ,80.5,84.05,80.04,83.8,80.34,3.46,4.3067,0.050917766981710244,1.6328165969389925,-1.0
600309.SH,43.18,45.0,42.85,44.74,43.09,1.65,3.8292,1.4912617819369818,2.643921245788006,-1.0
603389.SH,12.47,12.47,12.47,12.47,13.85,-1.38,-9.9639,-2.0357001591157893,-1.954472903746647,-1.0
600826.SH,15.98,16.18,15.93,16.01,16.09,-0.08,-0.4972,0.32615120115893237,0.6692474394338381,-1.0
300396.SZ,18.3,19.49,18.3,19.29,18.18,1.11,6.1056,-0.367929980278635,0.08603640500786068,-1.0
000528.SZ,10.63,10.93,10.63,10.77,10.63,0.14,1.317,1.3791564931526838,1.4525931156823706,-1.0
300237.SZ,6.76,6.78,6.64,6.78,6.79,-0.01,-0.1473,0.456862070473632,0.14061768826522353,-1.0
300571.SZ,61.99,61.99,58.5,59.9,56.89,3.01,5.2909,0.1303176225484345,1.4712796875447307,-1.0
603579.SH,46.91,47.58,46.12,46.97,46.66,0.31,0.6644,-1.511808178283722,-0.40549909723015254,-1.0
603589.SH,51.35,52.32,51.07,51.49,51.11,0.38,0.7435,0.16330559222654373,1.3949289321160059,-1.0
600297.SH,6.57,6.75,6.41,6.53,6.48,0.05,0.7716,1.8484396013291127,1.55613402914467,-1.0
600182.SH,25.92,26.26,25.73,25.98,25.35,0.63,2.4852,-0.22094949478984965,0.47358897413158874,-1.0
002488.SZ,10.31,10.38,10.21,10.36,10.29,0.07,0.6803,0.2854079206274594,0.2910461896281785,-1.0
