ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300002.SZ,5.02,5.4,4.96,5.36,5.04,0.32,6.3492,1.2094958031640775,0.6361787440551901,-1.0
300670.SZ,18.1,18.1,17.01,17.6,18.13,-0.53,-2.9233,-0.226276425967583,0.09719874281498059,-1.0
300681.SZ,37.99,37.99,36.9,37.62,37.47,0.15,0.4003,-1.6791136314615178,-0.8763600748101722,-1.0
300684.SZ,38.05,38.66,36.89,38.63,37.75,0.88,2.3311,-1.0371854495494897,-0.12261944232459358,-1.0
300689.SZ,34.48,35.49,34.26,35.35,34.61,0.74,2.1381,-1.92544273041302,-1.2253750712656628,-1.0
002076.SZ,3.87,3.91,3.61,3.9,3.83,0.07,1.8277,0.8948660442498704,-0.02042531450788956,-1.0
002830.SZ,15.94,17.53,15.81,17.53,15.94,1.59,9.9749,-0.5536321514301576,-0.3125287378981376,-1.0
002180.SZ,31.57,31.99,30.53,31.51,31.45,0.06,0.1908,-0.5922573600229684,0.20997055455440466,-1.0
002300.SZ,8.99,10.1,8.64,9.23,9.6,-0.37,-3.8542,1.6065749128886262,1.6021469062574836,-1.0
603006.SH,15.1,15.37,14.69,15.28,15.2,0.08,0.5263,-0.33981997040226264,-0.17220118450438257,-1.0
603078.SH,31.44,32.25,30.5,32.11,31.8,0.31,0.9748,-1.5595726665996796,-0.8959939354128026,-1.0
601801.SH,7.76,8.02,7.69,8.01,7.76,0.25,3.2216,-0.04778686246172576,-0.43285370214874225,-1.0
601108.SH,12.08,13.19,12.08,13.19,11.99,1.2,10.0083,2.305636572831264,2.7205197059757222,-1.0
603063.SH,11.13,11.58,10.79,11.41,11.25,0.16,1.4222,-0.18063656937429245,-0.2603456142230179,-1.0
603690.SH,22.65,23.58,21.55,23.25,23.0,0.25,1.087,-0.702325798554065,-0.22000236591711958,-1.0
002447.SZ,3.9,4.3,3.83,4.17,3.98,0.19,4.7739,2.224571237531251,1.5624038845749693,-1.0
300545.SZ,29.5,30.22,28.71,30.2,29.18,1.02,3.4955,-0.6209290012252314,0.13055554762579583,-1.0
000989.SZ,12.53,13.24,12.41,13.13,12.63,0.5,3.9588,0.743494938843942,0.93057323560133,-1.0
000831.SZ,12.71,13.19,12.57,13.14,12.71,0.43,3.3832,0.9959407996290517,1.2283831311432176,-1.0
603297.SH,53.89,55.8,52.84,55.52,53.47,2.05,3.8339,-1.5406515629336062,-0.3689435659924104,-1.0
000068.SZ,5.82,6.02,5.71,5.95,5.82,0.13,2.2337,0.7089558097884536,0.1741581534812676,-1.0
600520.SH,15.09,15.44,14.7,15.39,15.12,0.27,1.7857,-0.7148030833909224,-0.5971002265387508,-1.0
600530.SH,6.04,6.25,5.91,6.21,5.99,0.22,3.6728,0.23835899618360587,-0.3391376075415688,-1.0
002055.SZ,13.99,14.45,13.73,14.45,13.88,0.57,4.1066,-0.07430844675748281,0.07522016535151828,-1.0
300569.SZ,21.51,22.22,21.38,22.04,21.51,0.53,2.464,-1.820614259559029,-1.5300464037235173,-1.0
300613.SZ,105.58,108.8,105.11,108.6,106.3,2.3,2.1637,-2.646817232049799,-1.0197713180359285,-1.0
002432.SZ,6.63,7.28,6.47,7.11,6.62,0.49,7.4018,0.9225037380590708,0.5768036041510781,-1.0
603101.SH,13.07,14.01,12.6,13.91,13.06,0.85,6.5084,-0.8157460877884386,-0.8489491728317592,-1.0
002787.SZ,9.39,9.5,9.11,9.44,9.34,0.1,1.0707,-0.37426476451786067,-0.6479363375713216,-1.0
601700.SH,8.07,8.13,7.59,8.1,7.97,0.13,1.6311,1.1065111066269036,0.9031235639306971,-1.0
603630.SH,17.0,17.69,17.0,17.64,16.95,0.69,4.0708,-0.6228503839661412,-0.36346218691364895,-1.0
002174.SZ,22.0,24.08,21.53,23.8,21.89,1.91,8.7254,0.4627839104859182,1.1409183114094985,-1.0
300693.SZ,17.7,17.98,17.3,17.95,17.73,0.22,1.2408,-0.8116419347183164,-0.5677346952635113,-1.0
300706.SZ,27.6,28.73,27.13,28.54,27.78,0.76,2.7358,-0.9243116897392684,-0.271384083391087,-1.0
600874.SH,9.8,10.29,9.6,10.24,9.77,0.47,4.8106,0.7407360944781717,0.6970151384171107,-1.0
600156.SH,7.24,7.85,7.24,7.31,8.04,-0.73,-9.0796,1.3578179248951927,1.1242207639094726,-1.0
601990.SH,13.5,14.74,13.4,14.74,13.4,1.34,10.0,1.5406725424095542,1.9420617101111461,-1.0
300746.SZ,21.08,21.53,20.62,21.38,20.82,0.56,2.6897,-0.7399827532266433,-0.3179070021725309,-1.0
300747.SZ,168.88,174.76,165.02,174.2,167.2,7.0,4.1866,-1.677421641629552,0.5244034427995776,-1.0
603607.SH,22.66,23.65,22.35,23.12,22.29,0.83,3.7236,0.04778562417713,0.6633919242492401,-1.0
300756.SZ,91.3,93.8,91.3,93.5,92.1,1.4,1.5201,-2.129188553076718,-0.5586569787977875,-1.0
300053.SZ,11.49,11.83,11.2,11.8,11.41,0.39,3.4181,0.3719218134060953,0.4089096294095047,-1.0
000662.SZ,7.02,7.18,6.79,7.14,7.03,0.11,1.5647,0.06091562604012935,-0.41224252206393597,-1.0
603105.SH,15.16,15.65,14.8,15.63,15.11,0.52,3.4414,-0.41110740491179854,-0.24198182787732653,-1.0
300311.SZ,8.31,8.99,8.21,8.88,8.4,0.48,5.7143,1.103135432788954,0.9841988578501363,-1.0
300181.SZ,7.0,7.2,6.86,7.16,7.1,0.06,0.8451,0.5499278280513001,0.15610976470196816,-1.0
300189.SZ,4.53,4.82,4.53,4.59,4.75,-0.16,-3.3684,0.9098944151245973,0.19441233524374218,-1.0
300159.SZ,6.36,6.74,6.25,6.69,6.25,0.44,7.04,1.2163389674640797,0.8508662412217266,-1.0
300141.SZ,9.0,9.34,8.7,9.12,9.55,-0.43,-4.5026,0.23828007887647873,0.022767672832629645,-1.0
300256.SZ,4.02,4.08,3.91,4.07,4.01,0.06,1.4963,0.6621493448945786,-0.23796468188598105,-1.0
603336.SH,18.3,19.85,18.1,19.27,18.43,0.84,4.5578,0.3522618218335907,0.8353078156218571,-1.0
002185.SZ,5.74,5.94,5.63,5.92,5.84,0.08,1.3699,1.5672977418471494,1.148632783199708,-1.0
600783.SH,22.04,22.98,21.1,22.79,22.04,0.75,3.4029,0.9634455595581,1.689561449982133,-1.0
000913.SZ,11.68,12.07,11.22,11.9,11.61,0.29,2.4978,-0.15031397944094416,-0.18056366473566038,-1.0
002512.SZ,5.66,5.82,5.55,5.77,5.56,0.21,3.7769999999999997,0.6101916502336153,0.026133602794211952,-1.0
000912.SZ,6.93,7.2,6.7,6.99,6.93,0.06,0.8658,0.6709662508829056,0.28283990645882134,-1.0
603986.SH,98.52,101.99,94.81,101.59,98.3,3.29,3.3469,-0.30153632073944064,1.604383812088715,-1.0
300291.SZ,7.6,7.83,7.06,7.1,7.6,-0.5,-6.5789,1.288518772782471,1.038563677090166,-1.0
000965.SZ,4.73,4.83,4.64,4.79,4.73,0.06,1.2685,0.702160453376513,-0.0346376938505362,-1.0
000910.SZ,14.65,15.16,14.3,15.04,14.65,0.39,2.6621,0.4503235043598613,0.7268171021412336,-1.0
300324.SZ,8.05,8.25,7.76,8.18,8.08,0.1,1.2376,1.275573227835194,1.113270687805904,-1.0
603722.SH,27.45,28.49,26.41,27.97,27.74,0.23,0.8291,-0.7275446213424406,-0.07284598467824824,-1.0
600621.SH,14.26,15.79,14.24,15.79,14.35,1.44,10.0348,1.641943963103995,2.112537857468428,-1.0
000861.SZ,2.98,3.28,2.97,3.15,2.99,0.16,5.3512,1.0956712366763564,0.03470712282550659,-1.0
600651.SH,4.76,5.11,4.57,5.02,4.78,0.24,5.0209,1.4114215274055475,0.8006080421888707,-1.0
300407.SZ,10.02,10.36,9.61,9.77,10.68,-0.91,-8.5206,0.6863926795961947,0.6177350842240508,-1.0
002622.SZ,4.59,5.07,4.56,5.07,4.61,0.46,9.9783,2.023087266155113,1.5251153723532693,-1.0
603396.SH,41.51,42.8,39.7,42.0,41.91,0.09,0.2147,-1.7208682242343407,-0.8238168634995481,-1.0
002888.SZ,25.47,26.17,24.75,25.12,25.25,-0.13,-0.5149,0.3352802054311919,1.0868875447312023,-1.0
002307.SZ,8.22,8.65,8.11,8.5,8.42,0.08,0.9501,1.5222525099319786,1.4317607854024714,-1.0
002933.SZ,52.8,54.08,52.65,53.98,52.71,1.27,2.4094,-1.146590222147017,0.06703822212054941,-1.0
300272.SZ,8.48,8.73,8.42,8.71,8.48,0.23,2.7123,-0.8002555469741313,-1.2178208837761926,-1.0
300598.SZ,33.59,34.34,32.3,34.19,33.72,0.47,1.3938,-0.6385601680173834,0.21843668005074265,-1.0
002943.SZ,36.85,37.35,35.83,37.25,36.45,0.8,2.1948,-1.3129230328728818,-0.4726802319613498,-1.0
300178.SZ,10.12,10.65,10.01,10.61,10.11,0.5,4.9456,0.1601479555817617,0.05665851645761836,-1.0
300600.SZ,23.89,24.38,23.5,24.2,23.18,1.02,4.4003,-0.906014050270463,-0.39479715824180905,-1.0
300606.SZ,20.92,21.59,20.5,21.45,21.0,0.45,2.1429,-1.3350764206258872,-1.0030073157665425,-1.0
002912.SZ,116.0,122.0,114.02,119.77,117.01,2.76,2.3588,-1.5734285435029196,0.30909236864539036,-1.0
300761.SZ,68.48,71.18,68.42,70.14,68.27,1.87,2.7391,-0.6067102805192371,0.9366480129558447,-1.0
300531.SZ,22.41,23.25,21.86,23.1,22.31,0.79,3.5410000000000004,-0.3471861557954161,0.197636361458894,-1.0
603696.SH,15.0,15.0,14.4,14.99,15.01,-0.02,-0.1332,-0.8216029258564194,-0.750447363574345,-1.0
000793.SZ,4.52,4.72,4.42,4.7,4.46,0.24,5.3812,1.5654695086439638,0.9277811076558332,-1.0
300379.SZ,23.85,25.09,23.85,24.58,23.71,0.87,3.6693,0.009406567027644456,0.6807601972060171,-1.0
300077.SZ,9.3,9.6,9.13,9.55,9.34,0.21,2.2484,0.9382867582719666,0.8650410733613652,-1.0
002342.SZ,4.53,4.88,4.51,4.8,4.55,0.25,5.4945,1.3004838285994957,0.6445630196652581,-1.0
300589.SZ,14.7,15.5,14.54,15.19,14.4,0.79,5.4861,0.20916276666213302,0.4594530858756949,-1.0
002338.SZ,15.24,16.18,15.22,16.04,15.22,0.82,5.3876,-0.5663689897197075,-0.3942265281403236,-1.0
300278.SZ,8.02,8.24,7.92,8.23,7.97,0.26,3.2622,0.3086939858743326,0.0071910667638700335,-1.0
002927.SZ,32.88,34.05,32.61,33.89,33.43,0.46,1.376,-1.1424774110166804,-0.3602750781098185,-1.0
300647.SZ,16.13,16.78,16.0,16.67,16.23,0.44,2.7110000000000003,-0.43256830786630024,-0.1982337477359034,-1.0
300281.SZ,6.69,6.96,6.48,6.9,6.64,0.26,3.9157,-0.0022253910442820634,-0.5241159430460977,-1.0
002925.SZ,55.0,57.5,54.68,56.93,54.67,2.26,4.1339,-0.750772063677797,0.5744386495771934,-1.0
000558.SZ,4.55,4.67,4.35,4.54,4.66,-0.12,-2.5751,1.266713248270978,0.5641261409851461,-1.0
603017.SH,15.18,15.54,14.31,15.4,15.18,0.22,1.4493,-0.2787298991878038,-0.10392609217557443,-1.0
000671.SZ,7.93,8.42,7.82,8.35,7.87,0.48,6.0991,1.2389294039215317,1.0824228777389997,-1.0
002576.SZ,13.5,14.73,13.44,14.08,13.66,0.42,3.0747,0.29627854959165645,0.5065080455008114,-1.0
600764.SH,34.0,35.15,33.28,33.85,33.02,0.83,2.5136,-0.8771659558308493,-0.043042287038965364,-1.0
600331.SH,3.7,3.83,3.58,3.79,3.65,0.14,3.8356,1.217063315390416,0.34127561483155716,-1.0
002589.SZ,9.03,9.15,8.62,9.05,9.02,0.03,0.3326,0.9338113953218368,0.8096312866507092,-1.0
000610.SZ,14.33,16.31,13.85,15.31,15.21,0.1,0.6575,1.5864401188761283,2.042029459051679,-1.0
600360.SH,6.98,7.18,6.71,7.14,7.04,0.1,1.4205,1.1209870299406384,0.7965390847345645,-1.0
603386.SH,17.91,18.3,17.61,18.3,17.45,0.85,4.8711,-0.1523994480322668,0.2087339711515254,-1.0
600278.SH,18.43,19.4,16.89,16.9,18.77,-1.87,-9.9627,1.6861268251167743,2.2963409466547873,-1.0
002722.SZ,18.91,19.18,18.45,19.13,19.18,-0.05,-0.2607,-0.33925895940290246,0.03624015105309343,-1.0
002707.SZ,7.73,7.98,7.58,7.94,7.72,0.22,2.8497,0.10128612327857993,-0.2668632341678919,-1.0
002699.SZ,9.9,10.28,8.42,9.6,9.36,0.24,2.5641,1.6430111480307927,1.6875012139375025,-1.0
002457.SZ,10.39,11.41,10.35,11.12,10.38,0.74,7.1291,1.1028819569222814,1.1903242616346672,-1.0
002661.SZ,17.26,17.5,16.67,17.34,17.4,-0.06,-0.3448,-0.2670869630137222,0.03467741044834349,-1.0
600581.SH,4.78,4.98,4.72,4.92,4.82,0.1,2.0747,1.3376846444432071,0.7212476961043582,-1.0
002074.SZ,17.54,17.59,17.12,17.59,17.33,0.26,1.5003,0.07830356301078002,0.4440947692182229,-1.0
002782.SZ,14.9,15.4,14.65,15.35,15.09,0.26,1.723,-0.3204727320253467,-0.14717841425910336,-1.0
600635.SH,7.3,7.51,6.8,7.46,7.38,0.08,1.084,2.203092736285608,2.077191733761866,-1.0
600232.SH,7.5,8.07,7.49,7.67,8.32,-0.65,-7.8125,0.9905303144995641,0.7377824293336285,-1.0
601860.SH,8.41,9.2,8.36,9.03,8.37,0.66,7.8853,1.6693573994576343,1.6524006580916641,-1.0
600100.SH,12.23,12.45,11.77,12.34,12.38,-0.04,-0.3231,1.071539394596884,1.2572130534914416,-1.0
002862.SZ,27.5,28.09,26.3,27.7,28.09,-0.39,-1.3884,-0.7525389980948811,-0.09703999246872395,-1.0
600847.SH,15.32,16.25,15.01,15.63,15.71,-0.08,-0.5092,-0.9705316218858121,-0.8660987355029208,-1.0
300065.SZ,16.6,17.79,16.47,17.79,16.17,1.62,10.0186,0.8132018352653352,1.2789043109597942,-1.0
603110.SH,15.36,16.57,15.36,16.57,15.06,1.51,10.0266,0.17313173101958876,0.4838903103287415,-1.0
603985.SH,27.54,28.0,27.12,27.89,27.54,0.35,1.2709,-1.8845505498998456,-1.3897448935244592,-1.0
002907.SZ,23.61,23.84,22.65,23.49,23.52,-0.03,-0.1276,-0.3570544369060475,0.21123951205772373,-1.0
002491.SZ,10.62,10.88,10.32,10.82,10.8,0.02,0.1852,1.0918576101933628,1.157566024417795,-1.0
603185.SH,52.21,53.25,51.81,53.2,52.27,0.93,1.7792,-1.1686727445091458,0.026746891690885708,-1.0
000066.SZ,9.71,10.57,9.46,10.57,9.61,0.96,9.9896,2.5541961157879216,2.810015104987478,-1.0
002881.SZ,21.18,22.76,20.78,22.4,21.15,1.25,5.9102,-0.576928960914844,-0.10455186462545776,-1.0
603717.SH,11.08,12.28,11.08,12.1,11.17,0.93,8.3259,0.2660897021508529,0.30448155488363776,-1.0
600480.SH,11.85,12.4,11.8,12.4,11.86,0.54,4.5531,0.06049976504374238,0.09095507065348438,-1.0
300741.SZ,40.78,41.88,40.78,41.77,40.78,0.99,2.4277,-1.200332040404137,-0.22870279238076277,-1.0
300740.SZ,17.45,18.19,17.36,17.99,17.43,0.56,3.2129,-0.6578414929488116,-0.38698121822706616,-1.0
600728.SH,12.02,12.32,11.5,12.22,12.04,0.18,1.495,1.467226648585728,1.7023442709628547,-1.0
300548.SZ,45.12,45.57,44.1,45.12,44.57,0.55,1.234,-2.0551693724733826,-1.1413576267209458,-1.0
600825.SH,6.54,6.75,6.33,6.74,6.56,0.18,2.7439,0.7678320393539131,0.33860666522119137,-1.0
603477.SH,9.57,9.66,9.17,9.52,9.58,-0.06,-0.6263,0.14678070298997997,-0.04295963433215084,-1.0
000420.SZ,2.92,2.98,2.88,2.96,2.92,0.04,1.3699,0.453893130603115,-0.7612385935601784,-1.0
000697.SZ,14.03,14.3,13.77,14.15,13.66,0.49,3.5871,-0.4711272441669702,-0.3868869456785061,-1.0
300674.SZ,32.53,34.15,31.81,33.8,32.48,1.32,4.064,-0.44100605097268536,0.43719268157977703,-1.0
002573.SZ,9.04,9.42,8.96,9.35,9.07,0.28,3.0871,0.37475874593136277,0.19706701556757567,-1.0
000526.SZ,25.5,27.8,25.49,27.23,25.89,1.34,5.1757,-0.7713024996867184,-0.13887705710471238,-1.0
300635.SZ,17.5,19.0,17.43,18.57,17.58,0.99,5.6314,0.18978526414895286,0.6180309810055525,-1.0
600800.SH,7.97,8.47,7.51,8.02,8.28,-0.26,-3.1401,1.3721557543979757,1.2011280071330601,-1.0
601606.SH,16.49,16.9,16.35,16.8,16.14,0.66,4.0892,0.48259354918916203,0.8672931477206569,-1.0
002807.SZ,6.11,6.37,6.09,6.34,6.09,0.25,4.1051,0.6604574701112309,0.17162221348683898,-1.0
000058.SZ,7.02,7.18,6.75,7.18,7.04,0.14,1.9886,0.30532681140348317,-0.1369432707446852,-1.0
600197.SH,19.65,21.45,19.3,21.45,19.5,1.95,10.0,0.709705393593995,1.322343354729463,-1.0
002369.SZ,10.03,10.24,9.83,10.16,10.03,0.13,1.2961,0.9997194141333496,1.0016871714809013,-1.0
300708.SZ,12.21,12.68,12.01,12.67,12.4,0.27,2.1774,-0.4435678430986245,-0.4698170661661702,-1.0
002437.SZ,5.01,5.2,4.83,5.2,5.06,0.14,2.7668,1.4167767876810353,0.8402829510316389,-1.0
300654.SZ,18.5,19.04,18.02,18.65,19.77,-1.12,-5.6651,0.4502225941015308,0.9253756342472368,-1.0
300269.SZ,6.05,6.16,5.78,6.13,6.02,0.11,1.8272,0.0070502788151224904,-0.619707033015766,-1.0
002518.SZ,12.01,12.68,11.61,12.58,12.02,0.56,4.6589,0.23105238140043735,0.2980353773726439,-1.0
002503.SZ,3.5,3.73,3.35,3.53,3.44,0.09,2.6163,2.239201200062119,1.4617446503752618,-1.0
600928.SH,10.6,11.75,10.51,11.75,10.68,1.07,10.0187,2.2095642456951423,2.5098985652717403,-1.0
300363.SZ,10.9,11.15,10.8,11.15,10.9,0.25,2.2936,-1.7654918901956689,-2.1041936655510827,-1.0
002181.SZ,6.12,6.35,6.01,6.32,6.19,0.13,2.1002,0.5785913326726486,0.07330264219253431,-1.0
603133.SH,20.29,20.65,19.75,20.55,20.14,0.41,2.0357,-0.43036242497861305,-0.001171893955381885,-1.0
002531.SZ,6.63,6.76,6.41,6.67,6.59,0.08,1.214,0.292993136756117,-0.20132301119132037,-1.0
002618.SZ,17.87,18.22,17.27,18.13,18.06,0.07,0.3876,0.35773794157247424,0.7873145834524233,-1.0
002537.SZ,12.21,12.28,11.99,12.23,12.22,0.01,0.0818,-0.21421402400693482,-0.22211317587150875,-1.0
300337.SZ,4.81,5.2,4.81,5.08,4.78,0.3,6.2762,0.8806317949792796,0.22254141422988152,-1.0
000408.SZ,11.78,12.05,11.71,12.03,11.85,0.18,1.5190000000000001,-0.3419204539022857,-0.3915186289924846,-1.0
002168.SZ,11.31,11.64,11.14,11.55,11.26,0.29,2.5755,0.011914858077005378,-0.022169176446278215,-1.0
002941.SZ,35.0,36.1,34.35,35.82,35.01,0.81,2.3136,-0.012842079243676426,0.9913419326565837,-1.0
603629.SH,39.37,40.55,38.91,40.45,39.06,1.39,3.5586,-0.9735120599455531,-0.005494497389799046,-1.0
600279.SH,6.11,6.71,5.95,6.5,6.13,0.37,6.0359,1.91867132565798,1.6189013452151246,-1.0
002939.SZ,14.29,15.4,14.2,15.37,14.07,1.3,9.2395,1.434004065975238,1.8600616329463837,-1.0
002156.SZ,10.39,10.74,10.08,10.71,10.47,0.24,2.2923,0.7733611117875641,0.7718833828223028,-1.0
300667.SZ,32.3,33.26,31.48,33.03,32.6,0.43,1.319,-0.5376454508053904,0.3069924655103108,-1.0
600345.SH,37.38,38.0,35.01,36.25,38.0,-1.75,-4.6053,0.7197039363309814,1.8584789604408123,-1.0
603650.SH,25.0,25.93,25.0,25.52,24.96,0.56,2.2436,-0.02138856130584551,0.6798842494241797,-1.0
603322.SH,36.89,37.2,34.79,36.91,37.65,-0.74,-1.9655,-0.6371195272308028,0.2930019103942839,-1.0
300500.SZ,28.0,29.71,27.55,29.0,28.6,0.4,1.3986,-0.4911413139543796,0.24687796208019444,-1.0
002243.SZ,19.23,20.4,19.07,20.16,19.44,0.72,3.7037,0.4986561409382022,1.0406206262816202,-1.0
300620.SZ,44.6,46.5,43.66,46.07,44.3,1.77,3.9955,-1.7054934084992786,-0.730737797758102,-1.0
002892.SZ,51.18,54.5,51.18,54.23,52.35,1.88,3.5912,-1.2564152505098265,-0.057156515838086605,-1.0
002835.SZ,12.0,12.6,11.02,11.2,12.24,-1.04,-8.4967,0.8109025517170333,0.9080578989171288,-1.0
300429.SZ,29.74,30.69,29.5,30.47,29.74,0.73,2.4546,-0.512618896724569,0.2679988384282312,-1.0
002848.SZ,14.98,15.49,14.7,15.41,15.23,0.18,1.1819,-0.2943545948007851,-0.11600284115794017,-1.0
002202.SZ,13.65,14.71,13.16,14.55,14.62,-0.07,-0.4788,1.5529432120170183,1.936197707293,-1.0
603305.SH,30.48,31.23,30.08,31.17,30.47,0.7,2.2973,-1.0130086661982074,-0.2888658389666919,-1.0
002295.SZ,9.99,10.9,9.82,10.5,10.12,0.38,3.7549,0.26863216527276,0.18770538207743692,-1.0
300156.SZ,4.07,4.19,3.98,4.18,4.05,0.13,3.2099,0.5542263718567705,-0.34194462961834265,-1.0
002809.SZ,21.31,22.8,21.28,22.8,20.73,2.07,9.9855,-0.9771133742611466,-0.5343013821840034,-1.0
603180.SH,76.3,79.86,76.3,79.25,78.41,0.84,1.0713,-1.4270266173390398,0.09886910897578986,-1.0
002354.SZ,5.46,5.65,5.41,5.65,5.49,0.16,2.9144,0.6572029131459536,0.05736872265872735,-1.0
002077.SZ,6.88,7.14,6.69,6.88,7.43,-0.55,-7.4024,1.4398843314899812,1.1499811845473111,-1.0
601162.SH,10.2,10.98,10.17,10.93,10.1,0.83,8.2178,1.7910767264783896,1.9643775728140556,-1.0
600766.SH,9.48,9.77,9.41,9.72,9.75,-0.03,-0.3077,0.27021010776038096,0.11658700101357233,-1.0
300424.SZ,20.06,20.89,20.06,20.76,20.05,0.71,3.5411,-0.3170288028454335,0.14417195456043835,-1.0
000605.SZ,10.88,11.76,10.8,11.62,10.97,0.65,5.9253,0.30436095762992793,0.30857532160277235,-1.0
300302.SZ,11.7,11.92,11.33,11.75,11.6,0.15,1.2931,0.28770165891699195,0.3169017134651542,-1.0
002098.SZ,9.88,10.68,9.88,10.35,9.81,0.54,5.5046,0.7739660117735826,0.7708699454646913,-1.0
300334.SZ,9.1,10.11,9.1,9.96,9.23,0.73,7.909,0.5129309392764204,0.3959284639289945,-1.0
002337.SZ,5.75,6.14,5.69,5.84,6.32,-0.48,-7.5949,1.3165953108002681,0.8564475487129196,-1.0
300467.SZ,27.02,27.7,26.01,27.7,26.8,0.9,3.3582,-0.3582614322843129,0.3444539811434499,-1.0
603739.SH,30.48,31.48,30.41,31.43,30.93,0.5,1.6166,-0.5739515058598993,0.22680209751594657,-1.0
300096.SZ,12.55,13.28,12.5,12.98,12.43,0.55,4.4248,0.6721919272253383,0.8540431134801589,-1.0
603733.SH,19.58,20.3,18.88,19.58,19.58,0.0,0.0,0.013849961894233688,0.48401531134230513,-1.0
300431.SZ,9.87,10.3,9.78,10.3,9.93,0.37,3.7261,0.23718743303277268,0.12181104246891628,-1.0
002071.SZ,5.25,5.71,5.13,5.71,5.19,0.52,10.0193,1.25855198576672,0.7576952042970758,-1.0
300079.SZ,8.09,8.38,7.5,7.65,8.1,-0.45,-5.5556,2.735325914352789,2.770604148842675,-1.0
002691.SZ,8.88,9.66,8.78,9.55,8.93,0.62,6.9429,0.5541895549510157,0.41135922887857185,-1.0
300182.SZ,6.47,6.8,6.32,6.71,6.43,0.28,4.3546,1.3598082827877818,1.0275129579279354,-1.0
002670.SZ,13.97,15.27,13.84,14.97,14.07,0.9,6.3966,1.5652388487941777,2.001456728688224,-1.0
603507.SH,26.65,27.38,26.32,26.86,26.65,0.21,0.7879999999999999,-1.8574359140745103,-1.3897711049934205,-1.0
300758.SZ,47.13,47.49,45.02,46.74,47.12,-0.38,-0.8065,-0.8134027504336677,0.31556566556298904,-1.0
002796.SZ,48.63,49.68,47.64,49.49,48.73,0.76,1.5596,-1.3286105106863595,-0.22517373641350025,-1.0
300518.SZ,29.76,33.0,28.55,32.23,30.16,2.07,6.8634,-0.46111857437555315,0.32971417303529865,-1.0
300042.SZ,19.13,19.9,19.01,19.87,19.19,0.68,3.5435,-1.0816210642410198,-0.7864065196862462,-1.0
300765.SZ,56.75,56.75,51.7,52.99,51.59,1.4,2.7137,0.6300478116072515,2.1126310878466223,-1.0
603555.SH,8.0,8.04,7.41,7.9,8.18,-0.28,-3.423,0.6019867092949875,0.30805537505265196,-1.0
603579.SH,41.5,42.44,40.0,41.12,41.68,-0.56,-1.3436,-0.6848218851421634,0.3531020482293041,-1.0
600816.SH,6.82,7.3,6.77,7.23,6.78,0.45,6.6372,2.061700404604535,1.901978874056825,-1.0
600572.SH,10.15,10.62,9.65,10.22,10.15,0.07,0.6897,2.4069337002338114,2.6275889541569324,-1.0
300139.SZ,13.2,13.78,12.43,13.45,13.81,-0.36,-2.6068,1.3909852358009573,1.6882752385379023,-1.0
002903.SZ,21.2,21.4,20.12,20.76,22.35,-1.59,-7.1141,0.2598631760077088,0.8084618747167824,-1.0
002456.SZ,13.66,14.25,13.4,14.2,13.6,0.6,4.4118,1.8332888025402103,2.255585130159179,-1.0
002735.SZ,31.53,32.07,29.73,31.88,31.53,0.35,1.1101,-1.3445820012357814,-0.6534311846274818,-1.0
000687.SZ,8.79,9.35,8.71,9.26,8.81,0.45,5.1078,0.6002730331760474,0.4496668954613508,-1.0
002517.SZ,4.68,4.85,4.48,4.84,4.68,0.16,3.4188,1.2646781767940183,0.6044786787498708,-1.0
000615.SZ,6.97,7.72,6.7,7.72,7.02,0.7,9.9715,1.5963414617219347,1.3736962683544196,-1.0
600664.SH,6.06,6.52,5.73,6.24,6.37,-0.13,-2.0408,2.606918367614875,2.375182455750098,-1.0
300675.SZ,26.27,27.8,25.65,27.48,26.53,0.95,3.5809,-0.7197031719199541,-0.0706757618616231,-1.0
002949.SZ,28.2,28.48,27.19,28.43,28.04,0.39,1.3909,-0.22756062106092098,0.524583848394691,-1.0
300438.SZ,25.24,25.45,24.61,25.25,25.36,-0.11,-0.4338,-0.3103330976980714,0.3266767616049062,-1.0
002845.SZ,21.91,22.99,21.45,22.88,22.28,0.6,2.693,-0.21278022577088532,0.33812748537379517,-1.0
300579.SZ,49.67,51.43,47.01,50.4,48.7,1.7,3.4908,-0.9455351600928918,0.22630961920965192,-1.0
000677.SZ,4.41,4.87,4.4,4.51,4.89,-0.38,-7.771,1.945717554249517,1.3465220194885725,-1.0
000839.SZ,5.77,6.02,5.57,5.94,5.78,0.16,2.7682,2.007280775984387,1.6610376076034494,-1.0
300285.SZ,21.63,22.03,21.13,21.9,21.59,0.31,1.4358,-0.25878255432065833,0.25745337977699473,-1.0
300757.SZ,61.48,64.98,60.96,64.5,61.23,3.27,5.3405,-1.0990203548495032,0.2828316003689065,-1.0
600020.SH,6.55,6.68,6.24,6.55,6.67,-0.12,-1.7991,1.7205091042704272,1.424206505190225,-1.0
603486.SH,59.03,61.31,58.67,60.92,58.92,2.0,3.3944,-2.0790631590205324,-0.896293244083968,-1.0
002309.SZ,11.25,11.72,10.31,10.62,11.46,-0.84,-7.3298,1.1079775032082901,1.1947147717020405,-1.0
002265.SZ,13.1,15.09,12.49,15.09,13.72,1.37,9.9854,1.1460899911619533,1.4523021552660662,-1.0
