ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600371.SH,6.65,7.4,6.65,7.2,6.73,0.47,6.9837,0.1829480302804706,-0.04660510892040836,-1.0
600131.SH,7.09,7.35,7.06,7.33,7.08,0.25,3.5311,1.0616328073220946,0.9686244140579962,-1.0
000671.SZ,5.85,5.98,5.82,5.96,5.82,0.14,2.4055,0.685878180110548,0.36044950883899785,-1.0
600880.SH,4.42,4.44,4.27,4.39,4.4,-0.01,-0.2273,0.6567633705710492,0.049982393073386026,-1.0
600751.SH,3.11,3.21,3.03,3.18,3.12,0.06,1.9231,1.3958526082159972,0.5829723630475603,-1.0
000632.SZ,4.36,4.41,4.22,4.39,4.44,-0.05,-1.1261,0.5058810275810155,-0.13102463472461304,-1.0
000961.SZ,6.44,6.7,6.4,6.64,6.37,0.27,4.2386,0.7044138725201146,0.4768939541027413,-1.0
600072.SH,8.11,8.13,7.8,7.96,7.91,0.05,0.6321,0.2865598024427959,0.173847313954114,-1.0
001872.SZ,16.88,17.28,16.87,17.23,16.87,0.36,2.134,-1.0502532336852932,-0.6421603845817124,-1.0
600800.SH,6.07,6.08,5.87,5.95,6.11,-0.16,-2.6187,0.5211355709207454,0.1800717215549072,-1.0
002007.SZ,38.0,38.5,37.59,38.39,38.22,0.17,0.4448,0.5549647140599906,1.9147135530686858,-1.0
002343.SZ,10.82,11.14,10.69,10.99,10.75,0.24,2.2326,0.5045748933150134,0.7169417267724415,-1.0
002940.SZ,43.85,44.5,43.1,44.3,43.92,0.38,0.8652,-0.4675782334029415,0.881795419953195,-1.0
002565.SZ,4.45,4.59,4.27,4.43,4.42,0.01,0.2262,0.39073945627614776,-0.24027727158219153,-1.0
603157.SH,9.9,10.03,9.6,10.03,9.9,0.13,1.3131,-0.24471623836184292,-0.23403029917250143,-1.0
002426.SZ,2.67,2.74,2.63,2.73,2.65,0.08,3.0189,0.9763757715066341,-0.02802799668801896,-1.0
002939.SZ,11.22,11.6,11.15,11.45,11.21,0.24,2.1409,1.6960969556737517,2.1088188190811583,-1.0
300273.SZ,5.27,5.4,5.15,5.39,5.27,0.12,2.2769999999999997,0.6132468290855546,0.1770860940393153,-1.0
002581.SZ,7.32,7.58,7.27,7.55,7.33,0.22,3.0014,0.010255357755035752,-0.1989613559896522,-1.0
002591.SZ,7.7,8.93,7.56,8.35,8.12,0.23,2.8325,1.440963726327558,1.5221463790016685,-1.0
002462.SZ,16.2,16.51,15.92,16.49,16.29,0.2,1.2277,-0.5715821729060154,-0.14283095496369436,-1.0
002529.SZ,7.85,8.0,7.51,7.92,7.9,0.02,0.2532,-0.22629736264875283,-0.4227101110897174,-1.0
603111.SH,4.57,4.61,4.42,4.61,4.56,0.05,1.0965,0.3225224862026165,-0.2998151602511857,-1.0
300053.SZ,9.33,9.42,9.01,9.41,9.37,0.04,0.4269,0.37939193452429204,0.4213555220166921,-1.0
002577.SZ,10.83,11.73,10.83,11.45,10.78,0.67,6.2152,0.5020361426225325,0.7483803436573734,-1.0
300146.SZ,19.25,19.95,18.91,19.89,19.2,0.69,3.5938,0.7192875387388824,1.4883694449152036,-1.0
300311.SZ,6.85,6.94,6.67,6.89,6.8,0.09,1.3235,0.9747684497408,0.8202969402110324,-1.0
300033.SZ,43.05,44.7,42.6,43.93,43.06,0.87,2.0204,-0.15733478291708725,1.2277760219250478,-1.0
300045.SZ,8.2,8.66,8.02,8.38,7.88,0.5,6.3452,0.7124866680662028,0.7035917490391599,-1.0
002607.SZ,8.2,8.48,8.08,8.43,8.24,0.19,2.3058,1.2879763747931319,1.3543533044865774,-1.0
300034.SZ,9.99,10.14,9.89,10.12,9.99,0.13,1.3013,-0.23804174668422304,-0.20583293215054546,-1.0
002458.SZ,17.16,17.65,17.04,17.17,17.08,0.09,0.5269,0.18420782419053455,0.7754275879131991,-1.0
002512.SZ,6.8,7.12,6.72,6.74,6.72,0.02,0.2976,2.0985528582184454,2.1073881278419053,-1.0
002768.SZ,25.55,25.8,25.29,25.6,25.72,-0.12,-0.4666,-1.7741202760459929,-1.0980688438567345,-1.0
300294.SZ,32.2,32.2,31.18,31.75,31.93,-0.18,-0.5637,-1.0423531452187342,-0.07194618714174972,-1.0
300061.SZ,7.16,7.25,6.96,7.03,7.16,-0.13,-1.8156,-0.018586729722168033,-0.2778541964141366,-1.0
300051.SZ,6.57,7.01,6.56,6.95,6.7,0.25,3.7313,1.1496144909773396,1.0158288023478268,-1.0
603569.SH,12.43,12.73,12.4,12.73,12.52,0.21,1.6773,-1.0853771056938937,-0.9622305964389486,-1.0
002178.SZ,4.1,4.33,4.1,4.32,4.13,0.19,4.6005,1.2016344940163817,0.6372115409658946,-1.0
300211.SZ,5.23,5.71,5.01,5.71,5.19,0.52,10.0193,0.6048198462917279,0.19546029020963102,-1.0
002580.SZ,6.25,6.58,5.85,5.99,6.0,-0.01,-0.1667,1.3255889587453409,1.1243299557969775,-1.0
300472.SZ,16.61,17.1,16.01,17.0,16.9,0.1,0.5917,-1.0096280079944224,-0.6221959705737387,-1.0
300235.SZ,9.4,9.85,9.28,9.62,9.23,0.39,4.2254,-0.007905348307187329,0.005696438841810691,-1.0
000723.SZ,3.69,3.73,3.59,3.69,3.56,0.13,3.6517,1.5696672956966111,0.9251842175109936,-1.0
002459.SZ,9.95,10.2,9.71,10.04,10.0,0.04,0.4,0.6699078556946556,0.8192957467001956,-1.0
002515.SZ,4.8,5.09,4.66,4.78,4.63,0.15,3.2397,1.316431921353481,0.8924155465538064,-1.0
300182.SZ,4.79,4.95,4.65,4.95,4.78,0.17,3.5565,1.399380357258303,0.9854127706132882,-1.0
002025.SZ,24.52,25.1,24.5,24.92,24.52,0.4,1.6313,-0.6263783618272348,0.18156813328664448,-1.0
001696.SZ,5.25,5.25,5.08,5.13,5.25,-0.12,-2.2857,0.6321886586079024,0.16817763090675894,-1.0
000996.SZ,9.63,9.82,9.4,9.8,9.64,0.16,1.6598,0.6505821265075524,0.7684749930700687,-1.0
000990.SZ,13.49,13.67,13.4,13.57,13.45,0.12,0.8922,-1.1422047811948215,-0.9587276188471564,-1.0
600959.SH,4.39,4.84,4.39,4.84,4.4,0.44,10.0,1.8755703779844968,1.5074627267411538,-1.0
000962.SZ,7.15,7.25,6.95,7.22,7.19,0.03,0.4172,0.3124588893421151,0.10373574574215368,-1.0
002514.SZ,6.31,6.42,6.23,6.35,6.33,0.02,0.316,0.059525896650599416,-0.2898173341620903,-1.0
300661.SZ,79.4,79.83,77.21,79.15,79.44,-0.29,-0.3651,-2.1493201270420865,-0.49735013778002624,-1.0
002712.SZ,7.07,7.14,6.7,7.08,7.13,-0.05,-0.7013,0.8034326614661866,0.6378178581764934,-1.0
002082.SZ,9.0,9.01,8.69,8.74,9.0,-0.26,-2.8889,-0.28351379867837234,-0.38031736248636056,-1.0
002114.SZ,7.88,7.97,7.71,7.9,7.89,0.01,0.1267,-0.605768365697059,-0.8474849429709544,-1.0
300642.SZ,43.33,44.98,43.02,44.8,43.01,1.79,4.1618,-1.037934376455963,0.24094239334625672,-1.0
600155.SH,8.59,8.84,8.32,8.72,8.6,0.12,1.3953,0.8985643150928043,0.9484194644252822,-1.0
002551.SZ,5.5,5.57,5.21,5.44,5.6,-0.16,-2.8571,0.8073283765797065,0.4092766054495676,-1.0
000728.SZ,7.6,8.08,7.56,8.04,7.59,0.45,5.9289,2.016597707039308,2.137270370551377,-1.0
300090.SZ,2.56,2.59,2.39,2.58,2.61,-0.03,-1.1494,1.9150941193291575,0.9689662723513367,-1.0
600196.SH,27.1,27.62,26.72,27.52,27.06,0.46,1.6999,0.7037253914059981,1.776079908901641,-1.0
300041.SZ,7.42,7.44,7.18,7.42,7.39,0.03,0.406,-0.2989771297471694,-0.5622384537086508,-1.0
002019.SZ,12.41,12.78,12.25,12.63,12.41,0.22,1.7728,0.9237830243083486,1.3174321571465282,-1.0
002432.SZ,6.04,6.2,5.8,6.12,6.12,0.0,0.0,0.7379165166018504,0.4320930339691208,-1.0
002901.SZ,35.07,35.5,34.5,34.85,34.79,0.06,0.1725,-1.4825660350754424,-0.4783757688463963,-1.0
000016.SZ,3.66,3.79,3.63,3.77,3.66,0.11,3.0055,0.7776753342738549,0.044493847009583185,-1.0
603986.SH,73.96,76.3,73.5,75.46,73.96,1.5,2.0281,0.0886019300433586,2.002097107535492,-1.0
600678.SH,6.89,6.97,6.69,6.9,7.14,-0.24,-3.3613,1.560254060615104,1.4866932418788736,-1.0
600681.SH,12.87,13.16,12.87,13.14,13.03,0.11,0.8442,-1.0672446089497372,-0.910635087342354,-1.0
600584.SH,10.0,10.16,9.87,10.16,10.01,0.15,1.4985,0.7033914793456225,0.862303604335431,-1.0
300309.SZ,8.83,9.26,8.69,9.17,8.82,0.35,3.9683,-0.28329097948932863,-0.3499885270559334,-1.0
603386.SH,17.67,19.14,17.67,19.14,17.4,1.74,10.0,0.6130266953923041,1.3346012727939611,-1.0
002877.SZ,17.84,17.92,17.3,17.78,17.9,-0.12,-0.6704,0.32363776830798746,0.944831373466839,-1.0
002669.SZ,12.31,12.42,11.5,11.99,12.31,-0.32,-2.5995,0.017083859448775548,0.2361493167949173,-1.0
300373.SZ,16.78,17.68,16.7,17.59,16.75,0.84,5.0149,0.5584814722927199,1.1958002017800313,-1.0
600515.SH,5.36,5.69,5.22,5.57,5.37,0.2,3.7244,1.0447558547289213,0.6975880542297616,-1.0
000576.SZ,7.45,7.46,6.87,7.15,7.47,-0.32,-4.2838,1.5468450225797772,1.5047366551749506,-1.0
601155.SH,26.99,27.39,26.82,27.26,26.85,0.41,1.527,0.4282366276971731,1.4608491997601447,-1.0
000584.SZ,7.3,7.39,7.03,7.36,7.42,-0.06,-0.8086,0.2866683275089792,0.09152273521126975,-1.0
000567.SZ,12.4,13.0,12.01,12.79,12.41,0.38,3.062,0.1888037202329072,0.48279804962615824,-1.0
601108.SH,7.99,8.27,7.91,8.25,7.98,0.27,3.3835,1.8914540227550087,2.022108400616365,-1.0
002645.SZ,7.98,8.45,7.8,8.45,8.06,0.39,4.8387,-0.7517461970008518,-0.9804061674095382,-1.0
002652.SZ,4.63,4.66,4.4,4.6,4.69,-0.09,-1.919,0.46280063511891634,-0.13333265744660508,-1.0
601066.SH,9.3,10.32,9.3,10.11,9.38,0.73,7.7825,2.0660018819652315,2.4045461556578176,-1.0
002226.SZ,6.16,6.6,6.08,6.22,6.22,0.0,0.0,2.2623936764262016,2.2135882858181195,-1.0
300431.SZ,9.99,10.56,9.8,10.31,9.9,0.41,4.1414,0.7182287559004666,0.8940611101320164,-1.0
002247.SZ,5.42,5.58,5.28,5.58,5.4,0.18,3.3333,0.6075031791078157,0.19927538300985775,-1.0
603690.SH,17.94,18.18,17.4,18.07,17.79,0.28,1.5739,-0.7891954942163917,-0.30600436286964705,-1.0
600712.SH,4.23,4.32,4.12,4.29,4.25,0.04,0.9412,0.07209984594311783,-0.639909182499463,-1.0
600532.SH,5.07,5.09,4.83,4.97,5.06,-0.09,-1.7787,0.9852488711657134,0.5334041674080209,-1.0
000666.SZ,12.3,12.49,12.13,12.45,12.33,0.12,0.9732,0.6467433736259826,0.9875058606235139,-1.0
300083.SZ,2.9,2.92,2.8,2.89,2.85,0.04,1.4035,1.2045245664713038,0.28503602554603547,-1.0
600568.SH,2.74,2.86,2.65,2.83,2.76,0.07,2.5362,2.068134346809838,1.239710088291184,-1.0
300156.SZ,4.38,4.44,4.18,4.41,4.36,0.05,1.1468,1.1171511186070493,0.5614535114739655,-1.0
002618.SZ,16.0,16.65,15.97,16.63,15.96,0.67,4.198,0.30340072561560744,0.858413492872875,-1.0
600777.SH,2.28,2.3,2.24,2.3,2.28,0.02,0.8772,1.127301215153191,-0.011334538589643917,-1.0
002600.SZ,2.9,2.91,2.75,2.91,2.9,0.01,0.3448,1.2790425927554048,0.36409608762569245,-1.0
300009.SZ,15.76,16.05,15.52,16.02,15.77,0.25,1.5853,0.06752757179383968,0.5560258518554525,-1.0
600521.SH,13.44,13.58,13.15,13.48,13.44,0.04,0.2976,0.6300158064202209,1.0411677120505398,-1.0
002527.SZ,6.44,6.7,6.3,6.55,6.73,-0.18,-2.6746,1.2109537075561603,1.036991607203922,-1.0
000905.SZ,7.06,7.2,6.9,7.18,7.22,-0.04,-0.5539999999999999,0.6572747134444217,0.48906919702330787,-1.0
000545.SZ,3.61,3.76,3.58,3.73,3.61,0.12,3.3241,0.30324313463425934,-0.5074584871976813,-1.0
601878.SH,7.87,8.42,7.78,8.4,7.94,0.46,5.7935,2.191652168545145,2.3668243610933604,-1.0
300077.SZ,8.86,8.99,8.61,8.95,8.85,0.1,1.1299,1.1818962084688955,1.2914157493991585,-1.0
600716.SH,3.63,3.93,3.58,3.82,3.63,0.19,5.2342,0.9503933974856354,0.24983134913938784,-1.0
601881.SH,7.56,7.92,7.5,7.92,7.56,0.36,4.7619,1.4500237462042054,1.4772817652947743,-1.0
300166.SZ,12.3,12.55,12.2,12.55,12.43,0.12,0.9654,0.5012992581983308,0.8256784481930315,-1.0
600503.SH,3.61,3.65,3.5,3.65,3.62,0.03,0.8287,0.8115485925864601,0.049745634977892146,-1.0
600184.SH,11.3,11.7,11.06,11.67,11.24,0.43,3.8256,-0.5374949751259662,-0.42710358574273566,-1.0
600387.SH,9.1,9.47,9.0,9.42,9.18,0.24,2.6144,0.23544526515837091,0.255536165504978,-1.0
000582.SZ,8.37,8.52,8.25,8.5,8.37,0.13,1.5532,-0.2232336374273873,-0.3562616563852752,-1.0
600420.SH,10.52,10.57,10.32,10.53,10.4,0.13,1.25,-0.8219143201830738,-0.8293276726251212,-1.0
002353.SZ,17.4,17.73,17.17,17.65,17.29,0.36,2.0821,0.5182067838859887,1.1559093274273526,-1.0
300114.SZ,8.44,8.68,8.31,8.67,8.46,0.21,2.4823,-0.4019234249186073,-0.5442902585332346,-1.0
601099.SH,2.78,2.93,2.75,2.9,2.78,0.12,4.3165,2.7977250908018125,2.0926526461159485,-1.0
603477.SH,9.03,9.08,8.84,9.06,9.05,0.01,0.1105,-0.5732572775685826,-0.6887290001762966,-1.0
002077.SZ,4.73,4.73,4.44,4.63,4.66,-0.03,-0.6438,0.8643016873025581,0.3295409190670103,-1.0
600981.SH,4.5,4.56,4.42,4.51,4.48,0.03,0.6696,-0.13263139737930396,-0.8224019614445539,-1.0
300370.SZ,3.2,3.21,2.99,3.21,2.92,0.29,9.9315,2.344998520570457,1.671583543597806,-1.0
300670.SZ,22.35,22.37,21.18,21.51,22.3,-0.79,-3.5426,0.659163603034216,1.5147307028287724,-1.0
300685.SZ,47.9,49.48,47.83,49.4,48.0,1.4,2.9167,-1.7203403055541757,-0.4448157708337999,-1.0
300463.SZ,17.42,17.58,17.19,17.56,17.35,0.21,1.2104,-1.074544789788452,-0.6514722055790445,-1.0
600960.SH,4.28,4.28,4.09,4.26,4.25,0.01,0.2353,0.2814711234931508,-0.4127541356691923,-1.0
002038.SZ,29.5,30.16,28.85,30.08,29.31,0.77,2.6271,0.02625836176874484,1.0840895367805,-1.0
002094.SZ,6.07,6.12,5.71,5.93,6.13,-0.2,-3.2626,1.1349057449430744,0.8679190856251746,-1.0
603367.SH,17.41,17.94,17.07,17.93,17.45,0.48,2.7507,0.03602330777362634,0.6173777629522041,-1.0
300653.SZ,57.47,57.8,56.45,57.18,57.47,-0.29,-0.5046,-1.2645322967949895,0.21859195305080378,-1.0
300518.SZ,26.27,27.49,25.8,27.11,26.32,0.79,3.0015,-0.614479536919922,0.25860781247227443,-1.0
002351.SZ,5.39,5.92,5.38,5.92,5.38,0.54,10.0372,0.5477961596543767,0.18915672216671087,-1.0
002255.SZ,4.64,4.67,4.52,4.66,4.73,-0.07,-1.4799,0.47721887945468905,-0.10874006196488696,-1.0
300449.SZ,19.21,19.78,18.51,18.85,18.88,-0.03,-0.1589,0.7666131906316085,1.5235832753496514,-1.0
300482.SZ,31.2,31.5,30.2,31.28,30.99,0.29,0.9358,-0.7661714091920605,0.22005244934683255,-1.0
002198.SZ,6.18,6.24,6.04,6.23,6.18,0.05,0.8091,-0.2918425709530175,-0.7127299517740879,-1.0
000736.SZ,8.92,8.98,8.76,8.95,8.92,0.03,0.3363,-1.548462903074887,-1.8040579312541813,-1.0
600759.SH,2.7,2.83,2.65,2.81,2.69,0.12,4.461,1.5297597713018087,0.6162368423269508,-1.0
002437.SZ,3.5,3.51,3.28,3.46,3.52,-0.06,-1.7045,1.103371322149907,0.32969594198771746,-1.0
600804.SH,8.09,8.79,8.09,8.55,8.07,0.48,5.9479999999999995,1.8308537682893813,1.9821924747725495,-1.0
603776.SH,22.59,22.88,22.11,22.68,22.27,0.41,1.841,-0.45154703369173566,0.2906131462071645,-1.0
300004.SZ,4.18,4.29,4.11,4.28,4.17,0.11,2.6379,1.0168766993503306,0.42761278572367695,-1.0
002909.SZ,14.0,14.1,13.3,13.5,13.92,-0.42,-3.0172,0.18773807396361844,0.5514743001124944,-1.0
600753.SH,17.98,17.98,17.22,17.57,17.79,-0.22,-1.2366,-0.826668329308622,-0.3654570164523138,-1.0
002162.SZ,3.43,3.51,3.29,3.45,3.43,0.02,0.5831,1.4333200172351315,0.7031912902078036,-1.0
002294.SZ,24.25,24.84,24.12,24.76,24.17,0.59,2.441,-0.07096231703342074,0.8009643164642218,-1.0
000595.SZ,3.09,3.09,3.02,3.08,3.08,0.0,0.0,0.2143879748266243,-0.7802319781243907,-1.0
300603.SZ,28.55,29.0,27.99,28.81,29.51,-0.7,-2.3721,-0.05506777629606467,0.9570158263056359,-1.0
002264.SZ,7.05,7.15,6.8,6.99,7.08,-0.09,-1.2712,1.037889597599529,0.9027530292445846,-1.0
002013.SZ,7.75,7.83,7.6,7.81,7.72,0.09,1.1658,0.6377019824531851,0.5504928409741239,-1.0
300471.SZ,6.63,6.69,6.46,6.65,6.55,0.1,1.5267,0.724305541182814,0.502123152933942,-1.0
600129.SH,10.05,10.28,9.99,10.22,10.05,0.17,1.6915,-0.4509934084421305,-0.4377568626375387,-1.0
300278.SZ,7.63,7.65,7.09,7.22,7.75,-0.53,-6.8387,1.6487669892816514,1.6450560982488622,-1.0
600667.SH,6.1,6.2,6.0,6.17,6.16,0.01,0.1623,1.1638312542963034,0.931676627796829,-1.0
600936.SH,4.25,4.64,4.13,4.64,4.22,0.42,9.9526,0.9622203873737767,0.42686199678973785,-1.0
002619.SZ,4.15,4.19,4.01,4.19,4.12,0.07,1.699,1.3439072303807207,0.7770922497581034,-1.0
603658.SH,59.69,60.25,58.0,59.11,59.22,-0.11,-0.1857,-1.5542818325987693,-0.07861397607984534,-1.0
600620.SH,6.45,6.53,6.27,6.51,6.45,0.06,0.9302,-0.15000615569650227,-0.5124842907063443,-1.0
600368.SH,3.6,3.7,3.56,3.67,3.63,0.04,1.1019,0.8332002661006481,0.07865222000955904,-1.0
300238.SZ,11.58,12.1,11.5,11.67,11.31,0.36,3.1830000000000003,0.44928935726471714,0.7154709435957296,-1.0
000048.SZ,21.26,21.91,21.26,21.64,21.59,0.05,0.2316,-1.5323008106078129,-0.9722525926073485,-1.0
300221.SZ,5.99,6.15,5.92,6.13,6.0,0.13,2.1667,0.6005442589079013,0.2842581152515118,-1.0
600322.SH,3.86,3.91,3.83,3.9,3.87,0.03,0.7752,-0.18567741751873681,-1.0166273110096469,-1.0
600884.SH,15.23,16.01,15.12,15.72,15.33,0.39,2.544,1.4800306713696092,2.1515769983001367,-1.0
300432.SZ,6.88,7.23,6.8,7.16,6.93,0.23,3.3189,-0.3171124835977245,-0.6215825078877705,-1.0
300291.SZ,5.28,5.44,5.14,5.4,5.27,0.13,2.4668,0.3404935855674411,-0.12779005951742953,-1.0
300467.SZ,26.78,27.6,26.2,27.58,27.1,0.48,1.7712,-0.05124292431820485,0.9123119271048549,-1.0
600422.SH,7.3,7.42,7.17,7.4,7.21,0.19,2.6352,-0.23602529504552855,-0.4929088150160686,-1.0
600331.SH,2.39,2.45,2.35,2.45,2.39,0.06,2.5105,0.635886707977081,-0.521875334032233,-1.0
600380.SH,8.24,8.35,8.16,8.3,8.31,-0.01,-0.1203,0.304937680456355,0.23297754728627393,-1.0
600310.SH,4.36,4.69,4.35,4.4,4.35,0.05,1.1494,1.4794969191495078,1.0065130909015134,-1.0
000673.SZ,5.92,6.05,5.6,5.88,5.87,0.01,0.1704,1.4819299097287424,1.2522644562560594,-1.0
300008.SZ,3.17,3.19,3.08,3.18,3.18,0.0,0.0,0.9601941599863542,0.09311760012603203,-1.0
601607.SH,20.37,20.5,20.19,20.34,20.25,0.09,0.4444,-0.37574127362108095,0.2832966897172061,-1.0
002012.SZ,4.73,4.9,4.68,4.88,4.71,0.17,3.6093,0.4277753855171114,-0.12364288670782955,-1.0
300010.SZ,8.53,8.74,8.26,8.61,8.44,0.17,2.0142,0.8487294746164918,0.8801574858439618,-1.0
000790.SZ,4.9,5.03,4.71,4.97,4.9,0.07,1.4286,1.3336659875874612,0.917868176569868,-1.0
300116.SZ,1.65,1.67,1.58,1.67,1.64,0.03,1.8293,1.7762983998891368,0.42429810743077356,-1.0
000040.SZ,8.91,8.95,8.81,8.93,8.91,0.02,0.2245,0.6884843618894356,0.7340851400792119,-1.0
601788.SH,10.15,10.43,10.06,10.34,10.17,0.17,1.6716,1.1246990290088361,1.364400447839509,-1.0
002030.SZ,12.45,12.58,12.04,12.28,12.56,-0.28,-2.2293,0.6382190239370695,0.9700271890341513,-1.0
002034.SZ,13.12,13.96,13.12,13.81,13.19,0.62,4.7005,-0.14597081438054726,0.17107550450426878,-1.0
002488.SZ,7.6,7.92,7.58,7.81,7.75,0.06,0.7742,1.1776835438217568,1.1693660086299662,-1.0
603069.SH,7.24,8.0,6.95,8.0,7.27,0.73,10.0413,0.9599581869115525,0.8940747424314525,-1.0
000056.SZ,6.05,6.07,5.76,5.94,6.11,-0.17,-2.7823,0.9960970190126218,0.7112757496691232,-1.0
600062.SH,14.67,14.77,14.49,14.74,14.61,0.13,0.8898,-0.9550208716758333,-0.6744558034611289,-1.0
002694.SZ,5.11,5.19,4.95,5.19,5.07,0.12,2.3669,0.7544974951673888,0.29710772441041117,-1.0
600682.SH,10.6,10.77,10.39,10.68,10.61,0.07,0.6598,0.6505049151502685,0.8543675913553822,-1.0
000156.SZ,8.96,9.81,8.88,9.81,8.92,0.89,9.9776,0.9216672721117141,1.0576160993582817,-1.0
002332.SZ,7.57,7.59,7.21,7.4,7.55,-0.15,-1.9868,0.5068750064825575,0.35799339849311956,-1.0
000503.SZ,18.96,19.46,18.75,19.3,19.07,0.23,1.2061,1.1219868607427903,1.9284063732813526,-1.0
603108.SH,8.64,8.75,8.4,8.7,8.68,0.02,0.2304,-0.1327281383505091,-0.23101419367446369,-1.0
600136.SH,10.03,10.21,9.92,10.16,10.07,0.09,0.8937,-1.012958404380462,-1.0807660565955075,-1.0
300630.SZ,54.11,54.11,52.01,53.6,53.91,-0.31,-0.575,-1.7117772129182032,-0.3598306694300905,-1.0
002668.SZ,6.13,6.4,6.04,6.37,6.17,0.2,3.2415,2.0821149887198875,1.9991624089945617,-1.0
300247.SZ,4.02,4.27,3.96,4.23,4.07,0.16,3.9312,1.4823765078259268,0.9397391906049481,-1.0
603883.SH,57.35,58.96,57.01,58.65,57.35,1.3,2.2668,-1.721944610772011,-0.28479675426442397,-1.0
300411.SZ,9.72,9.82,9.46,9.7,9.87,-0.17,-1.7224,0.7173445388534668,0.8438359461495676,-1.0
300348.SZ,21.15,21.24,20.6,21.1,21.21,-0.11,-0.5186,-0.666415549453703,-0.019091164952594906,-1.0
002310.SZ,8.47,8.63,8.4,8.59,8.47,0.12,1.4168,1.569983576760823,1.7008267300158706,-1.0
300424.SZ,17.45,17.8,17.31,17.8,17.54,0.26,1.4823,-0.8480316561916094,-0.38753860572117027,-1.0
600715.SH,5.93,6.06,5.71,5.89,6.05,-0.16,-2.6446,1.1430730875815907,0.876107545138756,-1.0
300434.SZ,10.85,11.08,10.62,10.99,10.85,0.14,1.2903,-0.5656383787317069,-0.5077207157818983,-1.0
002423.SZ,9.95,10.37,9.95,10.34,10.01,0.33,3.2967,-0.3398492094082948,-0.31122184801326,-1.0
000616.SZ,2.78,2.96,2.77,2.96,2.79,0.17,6.0932,1.5005393353233485,0.6231228763107879,-1.0
002665.SZ,3.45,3.45,3.3,3.43,3.46,-0.03,-0.8671,1.878892684152587,1.20729597119418,-1.0
002727.SZ,22.29,22.72,21.9,22.56,22.37,0.19,0.8494,-0.7843653083810387,-0.09350304016266864,-1.0
002589.SZ,8.18,8.36,8.05,8.36,8.23,0.13,1.5796,0.7326884440382112,0.7142866692758589,-1.0
300159.SZ,5.77,5.84,5.61,5.83,5.79,0.04,0.6908,0.689093814034338,0.3351334595559863,-1.0
300588.SZ,12.6,13.99,12.07,13.49,12.9,0.59,4.5736,0.9569376860884508,1.3737756393952323,-1.0
002562.SZ,5.35,5.39,5.15,5.34,5.43,-0.09,-1.6575,1.3068177414613769,0.9647407899338067,-1.0
002555.SZ,11.97,12.03,11.61,11.9,11.76,0.14,1.1905,0.1611385244496837,0.3957540811683752,-1.0
002055.SZ,12.15,12.41,11.96,12.08,12.13,-0.05,-0.4122,0.6107259032395348,0.9305094415985785,-1.0
002354.SZ,6.11,6.43,6.11,6.4,6.09,0.31,5.0903,1.583350136725061,1.4388508597414444,-1.0
000793.SZ,3.64,3.79,3.45,3.77,3.66,0.11,3.0055,2.4426663257777257,1.915758665937488,-1.0
600061.SH,10.14,10.58,10.08,10.52,10.16,0.36,3.5433,0.9613407785972271,1.186540212432613,-1.0
600986.SH,5.13,5.26,4.98,5.2,5.15,0.05,0.9709,1.3259134306627862,0.9580607456777261,-1.0
002464.SZ,10.61,10.94,10.13,10.94,10.63,0.31,2.9163,0.6254657013950785,0.8237539491449912,-1.0
300478.SZ,17.94,17.94,17.57,17.76,17.78,-0.02,-0.1125,-1.2291883307375058,-0.8138490192193786,-1.0
600958.SH,9.33,9.56,9.26,9.5,9.35,0.15,1.6043,1.0840321278879794,1.2395057523286257,-1.0
300477.SZ,10.99,11.24,10.76,11.19,10.95,0.24,2.1918,0.5955440660109023,0.8276318552413806,-1.0
603555.SH,7.47,7.47,7.15,7.44,7.41,0.03,0.4049,0.048622045394861486,-0.16793263967053584,-1.0
300237.SZ,4.4,4.43,4.35,4.43,4.39,0.04,0.9112,0.8999570900837851,0.33211040153154203,-1.0
300323.SZ,8.9,9.13,8.81,9.1,8.93,0.17,1.9037,0.1699824080859284,0.16030302675810884,-1.0
002337.SZ,4.87,5.07,4.62,4.82,5.13,-0.31,-6.0429,2.267446848846153,1.9591961311231394,-1.0
300346.SZ,11.02,11.05,10.74,10.96,11.02,-0.06,-0.5445,-1.0956334884573429,-1.1037892254826136,-1.0
300410.SZ,27.25,29.37,26.81,27.75,26.7,1.05,3.9326,0.9458750914694327,2.0731045759803046,-1.0
600146.SH,8.44,8.59,8.24,8.4,8.29,0.11,1.3269,0.7376079053080958,0.7404074214906167,-1.0
002456.SZ,11.1,11.38,10.95,11.34,11.18,0.16,1.4311,1.6712847063311558,2.0623110843330292,-1.0
300187.SZ,6.25,6.68,6.24,6.47,6.15,0.32,5.2033,0.4557413619095727,0.17997048457419887,-1.0
600122.SH,4.6,4.66,4.42,4.63,4.61,0.02,0.4338,1.4005734152295037,0.9321968722038565,-1.0
601319.SH,6.8,7.11,6.75,6.95,6.9,0.05,0.7246,2.9331560484204657,3.0622687911562636,-1.0
600825.SH,7.57,7.77,6.35,6.36,7.06,-0.7,-9.915,2.882857954677405,3.0069915204185707,-1.0
600276.SH,62.86,64.76,62.2,64.46,62.51,1.95,3.1195,0.9756329115607915,2.8636116941232106,-1.0
002383.SZ,13.9,14.03,13.7,14.02,13.89,0.13,0.9359,-0.16160993334616677,0.17769338739133836,-1.0
