ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002115.SZ,10.54,10.59,10.35,10.44,10.27,0.17,1.6553,0.7231761777866188,0.6499484875239114,-1.0
600105.SH,5.19,5.32,5.07,5.16,5.07,0.09,1.7751,1.4973804495940337,0.8729380159248813,-1.0
600152.SH,6.39,6.46,6.32,6.44,6.25,0.19,3.04,-0.3516110300429352,-0.8954608188253574,-1.0
002376.SZ,11.28,11.31,11.14,11.24,11.08,0.16,1.444,-0.38450015356578043,-0.455759888142239,-1.0
600203.SH,10.47,10.64,9.75,10.27,10.48,-0.21,-2.0038,1.3336637967798264,1.273099835462131,-1.0
600707.SH,4.18,4.35,4.15,4.26,4.09,0.17,4.1565,0.644731819441699,-0.19826839521276046,-1.0
002315.SZ,16.28,16.44,16.02,16.35,15.96,0.39,2.4436,-0.35416149571445144,-0.11359463862478797,-1.0
600360.SH,8.49,8.68,8.31,8.37,8.32,0.05,0.601,1.7948359124506805,1.601450493642615,-1.0
600651.SH,3.87,3.99,3.78,3.88,3.87,0.01,0.2584,1.1040324427139259,0.2126502569080086,-1.0
300379.SZ,48.2,48.6,46.97,47.22,46.46,0.76,1.6358,0.31500888473814975,1.5025763679412687,-1.0
600555.SH,2.21,2.41,2.21,2.4,2.33,0.07,3.0043,1.6265476862184336,0.33956146820896393,-1.0
300376.SZ,6.18,6.37,6.03,6.1,6.19,-0.09,-1.454,1.4326565849800819,0.951450924848108,-1.0
603078.SH,39.62,40.18,39.2,39.67,38.68,0.99,2.5595,-0.7008965191964777,0.27663881306252075,-1.0
002882.SZ,10.75,11.64,10.6,11.64,10.58,1.06,10.0189,0.29449112055837795,0.2590827716974263,-1.0
300370.SZ,3.54,3.57,3.48,3.53,3.48,0.05,1.4368,1.0920111203276335,0.12219452451777123,-1.0
300078.SZ,14.25,14.36,13.52,13.78,13.91,-0.13,-0.9346,0.8236037756141481,0.9959400713718631,-1.0
002817.SZ,26.3,26.33,23.76,23.8,25.6,-1.8,-7.0313,-0.03250005722434194,0.5835458519446535,-1.0
300075.SZ,14.1,14.32,13.89,14.1,13.77,0.33,2.3965,0.37704765189669404,0.538625455617979,-1.0
002910.SZ,11.96,12.42,11.55,12.02,12.1,-0.08,-0.6612,0.3700258161519567,0.3935925654931689,-1.0
300046.SZ,22.68,23.18,22.33,22.64,22.7,-0.06,-0.2643,1.1432587879162832,1.7478771849221013,-1.0
300297.SZ,4.94,4.96,4.84,4.88,4.84,0.04,0.8264,0.5961170516460027,-0.12273505567187147,-1.0
300301.SZ,3.04,3.1,2.99,3.05,2.95,0.1,3.3898,0.2878385921993587,-0.8479827867995099,-1.0
002962.SZ,31.7,31.86,31.27,31.49,31.0,0.49,1.5806,-0.9959294354929932,-0.22909728274895538,-1.0
300319.SZ,10.99,11.05,10.75,10.89,10.63,0.26,2.4459,0.7002152246684378,0.6615501985090124,-1.0
300001.SZ,21.57,21.76,21.07,21.36,20.54,0.82,3.9922,0.8848290914430805,1.426915127451064,-1.0
603256.SH,12.27,12.64,12.21,12.55,12.08,0.47,3.8907,-0.5475259401413826,-0.5444127019459979,-1.0
002759.SZ,7.68,7.8,7.62,7.78,7.54,0.24,3.1830000000000003,-0.7515560622329921,-1.160163144129984,-1.0
300089.SZ,3.09,3.19,3.05,3.11,3.05,0.06,1.9672,0.3810793821960852,-0.7316314766852546,-1.0
600221.SH,1.66,1.67,1.64,1.66,1.62,0.04,2.4691,1.8965964195541758,0.3322477009787676,-1.0
600239.SH,2.99,3.09,2.95,3.04,2.94,0.1,3.4014,0.8208667951942212,-0.29851864654793836,-1.0
300029.SZ,6.38,6.8,6.21,6.8,6.18,0.62,10.0324,0.30105877930223046,-0.18510381375774426,-1.0
002952.SZ,27.01,27.5,27.0,27.28,26.66,0.62,2.3256,-2.004318275711341,-1.4165422226128637,-1.0
002885.SZ,17.98,18.09,17.31,17.64,17.59,0.05,0.2843,-0.15500144441865926,0.16769527254322092,-1.0
002342.SZ,3.61,3.66,3.5,3.55,3.57,-0.02,-0.5602,1.0877725231386202,0.1263216338113523,-1.0
002328.SZ,5.55,5.9,5.55,5.77,5.37,0.4,7.4488,1.354081459897518,0.8078816881542069,-1.0
600104.SH,19.7,20.85,19.7,20.53,19.0,1.53,8.0526,1.4012343525800133,1.9283479502788115,-1.0
002300.SZ,7.66,7.72,7.35,7.48,7.56,-0.08,-1.0582,0.7880632379279968,0.4359453479812587,-1.0
600378.SH,19.1,19.25,18.76,19.24,18.6,0.64,3.4409,-0.4270697374749493,-0.05485628162305614,-1.0
002902.SZ,22.31,22.4,21.73,21.99,21.83,0.16,0.7329,-0.4559337432992497,0.03700207276159101,-1.0
600537.SH,3.28,3.31,3.21,3.25,3.2,0.05,1.5625,0.01859345770427525,-1.075153503802841,-1.0
603628.SH,8.39,8.39,8.15,8.23,8.26,-0.03,-0.3632,-1.0252933287853288,-1.39056188750213,-1.0
002449.SZ,11.94,12.02,11.77,11.86,11.63,0.23,1.9776,0.5013579904128223,0.5247253786053347,-1.0
300117.SZ,3.54,3.55,3.48,3.52,3.47,0.05,1.4409,-0.3850000035223735,-1.435817696761231,-1.0
300537.SZ,17.67,17.73,17.16,17.32,17.33,-0.01,-0.0577,-0.2848163622308016,0.021127032283125027,-1.0
002724.SZ,7.04,7.04,6.94,6.96,6.89,0.07,1.016,-0.7607185004055639,-1.2531592732516321,-1.0
300415.SZ,7.72,7.75,7.55,7.62,7.56,0.06,0.7937,-0.4931854380787054,-0.89740707467821,-1.0
002741.SZ,12.64,12.82,12.48,12.55,12.42,0.13,1.0467,-0.19001122297665923,-0.15454974641418068,-1.0
002751.SZ,22.97,24.71,22.65,24.71,22.46,2.25,10.0178,-0.6937741509377771,-0.1548804784534063,-1.0
300331.SZ,28.22,28.62,27.2,27.94,27.58,0.36,1.3053,-0.38155508703210866,0.31965506365181645,-1.0
300472.SZ,12.45,12.45,11.5,12.14,12.35,-0.21,-1.7004,0.1839153018736586,0.20471388898609316,-1.0
603900.SH,7.97,8.24,7.97,8.2,7.85,0.35,4.4586,-0.41951438320186796,-0.7649432506646776,-1.0
000503.SZ,13.98,14.02,13.73,13.89,13.71,0.18,1.3129,0.2728236172099277,0.41477688680745844,-1.0
300306.SZ,10.8,10.87,10.61,10.72,10.52,0.2,1.9011,-0.8997551127809544,-1.0388285686851,-1.0
300121.SZ,7.84,7.85,7.56,7.65,7.65,0.0,0.0,-0.48390612439754044,-0.8833570483214195,-1.0
688005.SH,31.54,32.91,31.54,32.0,30.21,1.79,5.9252,-0.5883490307368566,0.2182405932009317,-1.0
603869.SH,10.68,11.47,10.68,10.92,10.68,0.24,2.2472,-0.765144716392467,-0.8733282660113605,-1.0
300592.SZ,11.42,12.29,11.07,12.01,11.17,0.84,7.5201,0.41248809128543434,0.42251922329972813,-1.0
000063.SZ,43.88,45.15,43.51,44.85,42.55,2.3,5.4054,2.3896925873029913,3.3855455085572363,-1.0
300278.SZ,4.27,4.4,4.23,4.3,4.16,0.14,3.3654,0.3398126687281689,-0.5025198285193241,-1.0
002796.SZ,40.48,40.7,39.54,39.89,39.15,0.74,1.8902,-0.36031657546288476,0.6409790680018841,-1.0
000046.SZ,4.04,4.1,3.99,4.06,3.97,0.09,2.267,0.6698165762732389,-0.2084323462400236,-1.0
300777.SZ,36.12,36.67,35.0,36.37,34.86,1.51,4.3316,-0.8391751646673151,0.045792930842600346,-1.0
002649.SZ,10.35,10.39,10.15,10.2,10.14,0.06,0.5917,0.522771933664349,0.42229757611181823,-1.0
002969.SZ,8.35,9.02,8.25,9.02,8.2,0.82,10.0,0.2380016059008266,-0.0250092913391579,-1.0
600771.SH,14.12,14.2,13.9,14.15,13.9,0.25,1.7986,-0.4998186822154337,-0.3906753362969203,-1.0
603133.SH,18.85,19.48,18.65,19.2,18.35,0.85,4.6322,-0.5173462553141842,-0.1540327631537145,-1.0
002139.SZ,6.37,6.39,6.07,6.15,6.26,-0.11,-1.7572,1.4598931140457327,0.9886456232067298,-1.0
603337.SH,17.84,19.09,17.6,18.75,17.46,1.29,7.3883,-1.2995723808083106,-1.0047322909922871,-1.0
603138.SH,22.8,23.0,22.04,22.41,22.41,0.0,0.0,-0.220074493911207,0.3009375565541245,-1.0
000980.SZ,2.37,2.57,2.34,2.57,2.34,0.23,9.8291,1.5626529622656877,0.3425797890670247,-1.0
603050.SH,14.75,15.46,14.48,15.16,14.85,0.31,2.0875,0.5922979528030782,0.8166904499759366,-1.0
600766.SH,9.03,9.03,8.2,8.42,8.21,0.21,2.5579,1.2149166791787955,1.0210182938821104,-1.0
600641.SH,21.11,21.28,20.22,20.76,20.51,0.25,1.2189,0.532749318339593,1.0328115549053865,-1.0
000988.SZ,23.41,23.57,22.88,22.98,22.81,0.17,0.7453,1.223533714765126,1.8497070431430875,-1.0
000892.SZ,4.48,4.59,4.43,4.54,4.41,0.13,2.9478,-0.09821270246255606,-0.9245089453702541,-1.0
000836.SZ,4.24,4.36,4.17,4.24,4.27,-0.03,-0.7026,1.9147996065593278,1.1465744668417561,-1.0
603359.SH,21.81,22.0,21.38,21.6,21.59,0.01,0.0463,-1.108238114136147,-0.6654808518236178,-1.0
603319.SH,20.15,21.5,19.81,21.24,19.67,1.57,7.9817,-0.6058307914461262,-0.17777543279206315,-1.0
000851.SZ,8.01,8.36,7.47,7.61,7.78,-0.17,-2.1851,2.007855580902612,1.7693076023946672,-1.0
603103.SH,15.37,16.06,15.37,16.06,15.22,0.84,5.5191,-0.3961834503391355,-0.1869576631871666,-1.0
603068.SH,90.0,90.74,87.85,88.13,87.15,0.98,1.1245,-1.2086299452835925,0.4202412128259463,-1.0
300352.SZ,8.46,8.57,8.32,8.52,8.22,0.3,3.6496,1.4559309490480863,1.244945526254992,-1.0
300461.SZ,16.65,17.0,16.6,16.94,16.31,0.63,3.8627,-1.7855541982190495,-1.5918696522081979,-1.0
000885.SZ,10.56,10.63,10.44,10.56,10.43,0.13,1.2464,-0.827822381353787,-0.976354397231486,-1.0
002739.SZ,16.8,17.24,16.62,17.09,16.52,0.57,3.4504,0.6443873376905704,0.9732064288307308,-1.0
002729.SZ,42.3,42.81,40.0,41.2,41.51,-0.31,-0.7468,-1.9988517886608803,-1.0662260693028425,-1.0
002707.SZ,5.38,5.43,5.31,5.37,5.3,0.07,1.3208,0.3213146677234328,-0.33466957039383693,-1.0
002685.SZ,5.53,5.56,5.4,5.53,5.4,0.13,2.4074,-0.5134824545575851,-1.1939924509818256,-1.0
002131.SZ,4.0,4.26,3.95,4.26,3.87,0.39,10.0775,3.233058373428181,2.508994230518745,-1.0
603559.SH,25.97,26.25,25.33,25.52,25.98,-0.46,-1.7706,0.9127649925371768,1.6104714425732176,-1.0
300493.SZ,10.14,10.24,9.92,9.96,9.94,0.02,0.2012,0.48977068949836877,0.3709143593773116,-1.0
601633.SH,8.83,9.21,8.66,9.06,8.58,0.48,5.5944,1.2241442855263949,1.0494951963932797,-1.0
603519.SH,13.33,13.58,13.05,13.45,13.19,0.26,1.9712,-0.5744293736924116,-0.5118042000624742,-1.0
002078.SZ,9.35,9.35,9.13,9.34,9.11,0.23,2.5247,0.40885992860883125,0.2159909343761566,-1.0
300752.SZ,23.5,25.59,23.5,25.59,23.26,2.33,10.0172,-0.8670058934039737,-0.29400802817067306,-1.0
300691.SZ,17.14,17.5,16.97,17.21,16.78,0.43,2.5626,-1.0017023302004142,-0.7474858275304039,-1.0
300686.SZ,22.55,23.15,22.4,22.87,21.98,0.89,4.0491,-0.07401330580475508,0.4665402811740636,-1.0
300679.SZ,37.99,38.33,37.14,37.61,36.9,0.71,1.9241,-0.7123326295714275,0.21997242088562058,-1.0
000551.SZ,8.39,8.82,8.31,8.6,8.27,0.33,3.9903,0.7157746544508046,0.4741473713667492,-1.0
000595.SZ,2.63,2.85,2.55,2.74,2.62,0.12,4.5802,0.9634821274681767,-0.25003521149740515,-1.0
600063.SH,3.95,4.01,3.91,3.96,3.87,0.09,2.3256,0.7273423604388256,-0.161913819544523,-1.0
600086.SH,2.2,2.26,2.11,2.26,2.05,0.21,10.2439,1.4301575248784562,0.09332602357585945,-1.0
002411.SZ,9.66,9.87,9.54,9.82,9.51,0.31,3.2597,1.0878129024682086,0.9703593809102707,-1.0
002379.SZ,3.58,3.6,3.5,3.54,3.49,0.05,1.4327,-0.14863685347788766,-1.182306281461159,-1.0
300609.SZ,42.25,42.4,41.12,41.69,41.09,0.6,1.4602,-1.6209165905225196,-0.6504710560421247,-1.0
300588.SZ,10.72,10.86,10.52,10.76,10.61,0.15,1.4138,-0.33206559558000254,-0.44233407864493496,-1.0
300580.SZ,18.33,19.31,18.18,18.97,17.88,1.09,6.0962,-0.7414154130667232,-0.4018670196627521,-1.0
002593.SZ,3.71,4.06,3.67,4.06,3.69,0.37,10.0271,0.5879878816287526,-0.31403588406488087,-1.0
300546.SZ,27.7,27.9,27.22,27.45,27.04,0.41,1.5163,-1.3977377830437454,-0.7688633511411193,-1.0
300520.SZ,22.11,22.25,21.68,21.77,21.58,0.19,0.8804,-0.3810925411581172,0.11225167465588794,-1.0
603116.SH,7.41,8.02,7.26,8.01,7.3,0.71,9.726,0.3980137221321283,0.04926279845282896,-1.0
600732.SH,7.93,8.14,7.78,8.08,7.68,0.4,5.2083,0.6236146976454262,0.31800775023394495,-1.0
300296.SZ,6.75,6.78,6.65,6.73,6.6,0.13,1.9697,1.0316739251797522,0.6016835234137612,-1.0
300193.SZ,8.03,8.12,7.98,8.04,7.85,0.19,2.4204,-0.09752372391000234,-0.4349866140677051,-1.0
603192.SH,27.12,27.7,26.9,27.46,27.12,0.34,1.2537,-0.6871371003937087,-0.025764648315835897,-1.0
002893.SZ,11.66,12.18,11.66,11.77,11.87,-0.1,-0.8425,-0.07890183033796895,-0.09125426811542377,-1.0
002161.SZ,10.07,10.17,9.95,10.09,9.81,0.28,2.8542,0.6209621670297937,0.5104818929085092,-1.0
002186.SZ,9.99,10.47,9.8,10.37,9.85,0.52,5.2792,0.02690651688534968,-0.10665619925117702,-1.0
300120.SZ,7.7,7.81,7.41,7.65,7.62,0.03,0.3937,0.312732976482107,-0.046468651614883255,-1.0
300290.SZ,6.68,6.7,6.44,6.56,6.54,0.02,0.3058,0.03078784725819331,-0.47378239063201766,-1.0
300153.SZ,6.43,6.56,6.18,6.3,6.36,-0.06,-0.9434,0.118626584033127,-0.4114852240771508,-1.0
002929.SZ,34.12,36.52,33.17,34.96,33.75,1.21,3.5852,0.5248980355995126,1.4586415169247147,-1.0
603603.SH,6.96,7.21,6.92,7.09,6.84,0.25,3.655,-0.7829282015973792,-1.2702986995846812,-1.0
300155.SZ,7.27,7.29,7.08,7.15,7.07,0.08,1.1315,0.24787814577422046,-0.16880331982886,-1.0
300160.SZ,7.17,7.38,7.1,7.17,6.9,0.27,3.9130000000000003,1.5454337705276784,1.2016400759073171,-1.0
300071.SZ,2.59,2.61,2.54,2.57,2.53,0.04,1.581,0.12225244380667295,-1.1675288627125242,-1.0
002272.SZ,5.02,5.15,4.67,4.88,5.08,-0.2,-3.937,1.7041603206316946,1.0374917490057025,-1.0
002855.SZ,12.6,12.6,12.35,12.45,12.12,0.33,2.7228,-0.7065450641515701,-0.7104311762550295,-1.0
603577.SH,13.6,15.29,13.6,14.9,13.9,1.0,7.1942,0.713636976909397,0.9337238202043848,-1.0
002169.SZ,9.7,9.78,9.34,9.55,9.53,0.02,0.2099,1.5573538510484306,1.4574524962066848,-1.0
002308.SZ,6.73,6.91,6.51,6.62,6.72,-0.1,-1.4881,1.1985615733391226,0.7754463074544613,-1.0
600353.SH,6.1,6.14,5.91,5.94,5.99,-0.05,-0.8347,0.6975204349661338,0.15369142702363986,-1.0
300260.SZ,16.33,16.4,15.54,16.08,16.2,-0.12,-0.7407,0.22824900527190067,0.4834287616494744,-1.0
300199.SZ,6.49,6.65,6.4,6.57,6.48,0.09,1.3889,0.6181767886717472,0.13981340469834344,-1.0
603618.SH,6.8,6.83,6.59,6.68,6.73,-0.05,-0.7429,0.880516743751946,0.4408952379386498,-1.0
600678.SH,8.01,8.08,7.76,7.9,7.84,0.06,0.7653,0.894794768657375,0.5937845435275626,-1.0
300209.SZ,14.85,15.2,14.7,14.94,14.62,0.32,2.1888,0.2333524113775705,0.43515837369338384,-1.0
600403.SH,3.94,3.94,3.86,3.9,3.87,0.03,0.7752,-1.7294330555064537,-2.7662323976154424,-1.0
603222.SH,52.85,53.88,51.56,53.88,52.3,1.58,3.0210000000000004,-1.3400909812992514,-0.1587085068340374,-1.0
300706.SZ,33.35,34.32,32.85,33.17,32.92,0.25,0.7594,0.07148827044173237,0.9466078367211647,-1.0
300052.SZ,13.99,14.04,13.66,13.94,13.68,0.26,1.9006,-0.1902049006667882,-0.07261377998344719,-1.0
002518.SZ,14.35,14.82,14.29,14.5,13.75,0.75,5.4545,0.6572585037117636,0.8566872556020203,-1.0
300004.SZ,5.79,5.83,5.73,5.8,5.7,0.1,1.7544,-0.9543620694328825,-1.6176523846390696,-1.0
300645.SZ,16.43,17.55,16.25,17.29,16.23,1.06,6.5311,0.0038782574015489256,0.302529245005624,-1.0
002976.SZ,40.24,40.88,39.06,39.1,40.0,-0.9,-2.25,-0.23543383884118968,0.7656908839895794,-1.0
600909.SH,8.27,8.3,8.06,8.18,8.13,0.05,0.615,2.032226336467629,1.8228933237864149,-1.0
002451.SZ,9.51,9.63,9.24,9.63,9.4,0.23,2.4468,0.6502784874922242,0.4854163246548487,-1.0
688233.SH,55.4,56.8,54.16,54.61,54.0,0.61,1.1296,-0.6928907917315076,0.5642047646294388,-1.0
601238.SH,10.9,11.33,10.88,11.18,10.63,0.55,5.1739999999999995,0.8748309914091797,0.8616977869713012,-1.0
000030.SZ,5.37,5.7,5.3,5.65,5.18,0.47,9.0734,1.0421612563246578,0.4556306207932957,-1.0
300615.SZ,19.91,20.0,19.35,19.54,19.71,-0.17,-0.8625,-0.3724269576249602,0.02397956256968708,-1.0
000034.SZ,30.45,30.88,29.48,29.83,29.58,0.25,0.8452,0.8632087382949143,1.6925755721068416,-1.0
300105.SZ,4.89,5.04,4.84,5.02,4.89,0.13,2.6585,0.49027668087773635,-0.23001741192397965,-1.0
002865.SZ,15.2,15.97,14.92,15.75,14.9,0.85,5.7047,-0.18801058262819917,0.02294209373902824,-1.0
603389.SH,4.5,4.54,4.43,4.53,4.43,0.1,2.2573,-0.9748115933636411,-1.8512459110314805,-1.0
000040.SZ,3.51,3.59,3.49,3.57,3.44,0.13,3.7791,0.9623492421109077,-0.010562359215112428,-1.0
000413.SZ,3.27,3.29,3.22,3.27,3.19,0.08,2.5078,1.9320016303949379,0.9390637541416809,-1.0
603938.SH,27.98,28.09,27.01,27.23,26.85,0.38,1.4153,-0.8713375608835148,-0.21244060521117822,-1.0
300207.SZ,15.5,16.06,15.32,15.92,14.87,1.05,7.0612,1.3806681854097909,1.6887061135332682,-1.0
603026.SH,30.8,31.41,30.5,30.92,30.0,0.92,3.0667,-0.3404662105332362,0.446418346299524,-1.0
300215.SZ,8.1,8.15,7.92,8.13,7.97,0.16,2.0075,0.5851077941001206,0.28469265470496596,-1.0
300309.SZ,3.52,3.56,3.47,3.53,3.46,0.07,2.0231,0.169624609099314,-0.8527334690104367,-1.0
300805.SZ,27.8,29.28,27.52,28.0,27.39,0.61,2.2271,0.023215877740306763,0.7574757305970575,-1.0
300793.SZ,34.3,35.4,34.03,34.87,33.43,1.44,4.3075,-0.9015829981103585,-0.047338905366373314,-1.0
002011.SZ,4.9,4.9,4.61,4.78,4.79,-0.01,-0.2088,1.284093114031085,0.5706308892159015,-1.0
603283.SH,42.15,43.58,41.75,42.32,41.18,1.14,2.7683,-0.6796781571531617,0.35528813546538646,-1.0
600568.SH,1.62,1.65,1.61,1.64,1.61,0.03,1.8634,1.099503693611963,-0.5207666628166933,-1.0
002334.SZ,5.15,5.54,5.11,5.26,5.06,0.2,3.9526,1.8129717287670428,1.2208038771089307,-1.0
600626.SH,5.72,5.76,5.67,5.74,5.63,0.11,1.9538,-0.0669795066832652,-0.6909887314519214,-1.0
002355.SZ,6.48,6.69,6.26,6.48,6.08,0.4,6.5789,1.216204103013965,0.7794717583565421,-1.0
002357.SZ,6.15,6.78,6.07,6.51,6.2,0.31,5.0,0.7444070545554425,0.2532032530861008,-1.0
603687.SH,15.49,15.89,15.15,15.44,15.3,0.14,0.915,0.20287441041223248,0.4341064752188742,-1.0
600192.SH,5.63,5.63,5.43,5.53,5.57,-0.04,-0.7181,0.5696988481942498,-0.04824908787130885,-1.0
002121.SZ,4.21,4.22,4.07,4.13,4.11,0.02,0.4866,0.4942417979034069,-0.371205298556793,-1.0
603390.SH,15.09,16.1,15.09,15.58,15.03,0.55,3.6593,0.35532768145631155,0.6007622402625907,-1.0
601236.SH,22.3,22.52,21.95,22.05,21.78,0.27,1.2397,1.3260960526703471,1.9207091899470068,-1.0
300532.SZ,11.17,11.2,11.01,11.07,10.99,0.08,0.7279,-0.6099392923151006,-0.702787534238098,-1.0
002621.SZ,10.71,10.85,10.5,10.72,10.56,0.16,1.5152,-1.2465603223621147,-1.4035924948309675,-1.0
601869.SH,37.54,37.69,36.72,36.98,36.79,0.19,0.5164,-0.37791722957000873,0.5599859829302632,-1.0
002652.SZ,3.95,4.2,3.78,4.01,3.94,0.07,1.7766,1.0242524444243803,0.15009358443314103,-1.0
300561.SZ,19.01,19.01,17.85,18.16,18.7,-0.54,-2.8877,0.7466764515826116,1.1448772590803757,-1.0
000681.SZ,16.23,17.43,15.96,17.02,15.91,1.11,6.9767,0.9844349371842703,1.3174073923568728,-1.0
002354.SZ,2.3,2.38,2.3,2.37,2.28,0.09,3.9474,0.22953492916740562,-1.1307000723145613,-1.0
601700.SH,6.91,6.94,6.65,6.7,6.83,-0.13,-1.9034,1.4281422241611752,1.0229927450300198,-1.0
300459.SZ,3.51,3.55,3.4,3.52,3.45,0.07,2.029,1.5102516731840507,0.5500988346612394,-1.0
002679.SZ,13.91,14.5,13.4,14.27,13.21,1.06,8.0242,-0.8539388322602317,-0.7700558125289271,-1.0
600242.SH,9.39,9.5,8.62,8.64,8.86,-0.22,-2.4831,1.8370595246875405,1.7004683551952016,-1.0
002337.SZ,3.74,3.88,3.7,3.88,3.53,0.35,9.915,0.787428158962116,-0.12530842379648333,-1.0
000586.SZ,12.5,12.86,12.31,12.38,12.82,-0.44,-3.4321,0.8539719807368862,0.9404392529165609,-1.0
300090.SZ,1.23,1.27,1.21,1.25,1.22,0.03,2.459,1.0570578070834384,-0.8007766419608202,-1.0
600599.SH,7.45,7.63,7.37,7.54,7.3,0.24,3.2877,-0.6477192447512398,-1.0750425706561262,-1.0
000004.SZ,34.09,34.29,33.33,33.54,33.1,0.44,1.3293,-0.8834871865149508,-0.056745599737708534,-1.0
000791.SZ,3.7,4.02,3.63,3.8,3.75,0.05,1.3333,1.7523539722069719,0.8885538970616614,-1.0
002958.SZ,4.92,4.97,4.86,4.9,4.87,0.03,0.616,0.6179036385281386,-0.096792253353055,-1.0
600603.SH,6.06,6.1,5.93,5.96,5.92,0.04,0.6757,0.3652399076632078,-0.1967462528166523,-1.0
300054.SZ,13.7,13.98,13.23,13.33,14.08,-0.75,-5.3267,1.6061878782696988,1.8027338408720965,-1.0
002189.SZ,18.95,19.26,18.76,19.25,18.54,0.71,3.8296,-0.35890346248606425,0.017700550355020887,-1.0
300102.SZ,5.73,5.86,5.57,5.76,5.59,0.17,3.0411,1.3130336324255005,0.7595937041515173,-1.0
300620.SZ,40.18,41.23,39.58,40.55,41.27,-0.72,-1.7446,-0.7214580606322901,0.2669798888510633,-1.0
300115.SZ,19.99,20.99,19.98,20.83,19.57,1.26,6.4384,1.188717362058674,1.709416751355604,-1.0
688080.SH,96.94,96.96,93.57,94.56,92.9,1.66,1.7869,-2.0907423424124016,-0.45267576369076284,-1.0
002278.SZ,6.34,6.61,6.25,6.6,6.33,0.27,4.2654,0.5583336842212994,0.06805056219271133,-1.0
300265.SZ,13.79,14.11,13.5,14.0,13.84,0.16,1.1561,1.2657131473568968,1.4575826577305893,-1.0
300283.SZ,4.87,4.9,4.77,4.87,4.86,0.01,0.2058,0.18455293311797857,-0.5686505282546029,-1.0
300322.SZ,19.38,19.45,18.94,19.12,18.83,0.29,1.5401,0.36277707229379663,0.7835380513426979,-1.0
603660.SH,11.61,11.87,11.46,11.75,11.32,0.43,3.7986,-0.13352765247268353,-0.1579366260001825,-1.0
002101.SZ,8.4,8.68,8.1,8.68,7.89,0.79,10.0127,1.096123675466584,0.8772110613666089,-1.0
600831.SH,8.65,8.74,8.58,8.64,8.5,0.14,1.6471,0.4626343922494111,0.21628311335885586,-1.0
300806.SZ,34.59,35.46,34.23,35.08,33.8,1.28,3.787,-1.2161814735754441,-0.3775338722635815,-1.0
002509.SZ,1.07,1.09,1.06,1.07,1.06,0.01,0.9434,1.0292276367919593,-0.9460667283426814,-1.0
002435.SZ,4.67,4.8,4.59,4.69,4.67,0.02,0.4283,0.8455281953327172,0.09983409128501823,-1.0
600890.SH,8.45,8.88,8.42,8.42,9.36,-0.94,-10.0427,1.1546182811440067,0.9379589870007462,-1.0
300817.SZ,33.49,33.85,32.57,32.85,33.46,-0.61,-1.8231,-0.8985274366724711,-0.08404981624470532,-1.0
002341.SZ,6.39,6.68,6.24,6.59,6.32,0.27,4.2722,1.5534785934905062,1.1130072752079063,-1.0
601339.SH,3.96,4.01,3.87,3.99,3.94,0.05,1.2690000000000001,0.46880524492128073,-0.4375053993407878,-1.0
002291.SZ,24.38,25.65,23.68,24.04,24.2,-0.16,-0.6612,1.3880296320502163,2.0726875069316955,-1.0
600358.SH,3.46,3.59,3.45,3.55,3.42,0.13,3.8012,-0.4354892639523468,-1.4886543792097005,-1.0
300515.SZ,10.74,10.96,10.43,10.73,10.87,-0.14,-1.2879,0.16919692217881288,0.08240091051965451,-1.0
300508.SZ,28.57,28.57,27.88,28.12,27.96,0.16,0.5722,-1.8572147182660064,-1.2305173757779315,-1.0
600345.SH,25.0,25.0,24.0,24.04,24.36,-0.32,-1.3136,0.2614334068189438,0.8775864940310096,-1.0
300499.SZ,17.45,18.57,17.45,18.31,17.08,1.23,7.2014,-0.08407355275345704,0.26515484780385906,-1.0
300721.SZ,21.5,22.15,21.26,21.81,22.48,-0.67,-2.9804,0.10153527213185531,0.6097187682133098,-1.0
603118.SH,14.5,14.64,14.11,14.55,14.18,0.37,2.6093,1.0703286156932652,1.2876446279912337,-1.0
002310.SZ,6.24,6.28,6.01,6.09,6.06,0.03,0.495,1.511315648958654,1.0265590774041065,-1.0
603600.SH,13.68,14.26,13.47,14.18,13.6,0.58,4.2647,0.5507109341575815,0.7112217310714413,-1.0
300323.SZ,6.93,7.24,6.84,7.03,7.03,0.0,0.0,1.334837307996405,0.9558507117021169,-1.0
300336.SZ,5.51,5.56,5.34,5.53,5.42,0.11,2.0295,1.1050883666626434,0.5103096818282019,-1.0
600280.SH,2.33,2.44,2.2,2.31,2.38,-0.07,-2.9412,1.6628959680002386,0.3681827608148474,-1.0
002740.SZ,7.92,8.53,7.73,8.47,7.83,0.64,8.1737,0.11357715011798221,-0.20930691305161223,-1.0
002338.SZ,16.4,16.91,15.8,16.65,16.28,0.37,2.2727,0.4168547539263298,0.7073726818888699,-1.0
300366.SZ,11.9,12.04,11.6,11.71,11.65,0.06,0.515,0.9024079985204767,0.9436087521799366,-1.0
300698.SZ,25.14,27.18,24.31,24.83,26.6,-1.77,-6.6541,0.9565927225525338,1.6455303384910702,-1.0
300442.SZ,18.96,19.0,18.13,18.4,18.66,-0.26,-1.3934,-1.1372632830144083,-0.8309016410883914,-1.0
300173.SZ,6.0,6.12,5.95,6.01,5.87,0.14,2.385,0.32387272137585277,-0.23578705012927373,-1.0
