ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300436.SZ,25.36,25.49,25.24,25.41,25.25,0.16,0.6337,-1.9591165412314573,-1.1629407657523743,-1.0
002617.SZ,4.08,4.12,4.01,4.03,4.11,-0.08,-1.9465,1.2350118659528322,0.5325643196019456,-1.0
300433.SZ,7.02,7.08,6.95,7.03,7.04,-0.01,-0.142,0.9925925700951324,0.7331934570668684,-1.0
002295.SZ,7.84,7.95,7.7,7.73,7.81,-0.08,-1.0243,-0.6989031073467914,-0.861218377068967,-1.0
300531.SZ,16.98,17.35,16.75,16.77,17.08,-0.31,-1.815,-0.29836091411193905,0.16472523445375709,-1.0
600692.SH,7.28,7.5,7.01,7.31,7.54,-0.23,-3.0504,1.7803370018576583,1.5421486434752858,-1.0
300377.SZ,11.67,11.78,11.56,11.58,11.73,-0.15,-1.2788,0.10935796379930991,0.26648073766650654,-1.0
603045.SH,31.41,32.35,31.03,31.36,31.39,-0.03,-0.0956,-0.12938489314709017,0.8438311174789707,-1.0
300518.SZ,22.91,23.52,22.91,23.09,23.14,-0.05,-0.2161,-0.795972764459225,-0.07369888092480435,-1.0
300604.SZ,31.91,32.47,30.82,31.23,32.16,-0.93,-2.8918,-0.30167958385773663,0.6650829237004339,-1.0
600775.SH,7.91,8.46,7.73,7.81,8.01,-0.2,-2.4969,2.249866978095256,2.102582983342027,-1.0
300598.SZ,22.53,23.7,22.19,22.27,22.66,-0.39,-1.7211,0.03499964663845405,0.7440758366239131,-1.0
002768.SZ,22.62,22.84,22.15,22.2,22.56,-0.36,-1.5957,-0.045078383391876385,0.6506726022038144,-1.0
300313.SZ,6.09,6.39,6.07,6.28,6.41,-0.13,-2.0281,0.22803152729897733,-0.12601792793505404,-1.0
002700.SZ,10.4,10.45,10.18,10.22,10.37,-0.15,-1.4465,0.43569742744957607,0.492043225659226,-1.0
300571.SZ,42.5,44.77,42.5,44.09,41.57,2.52,6.0621,-0.19432611226806398,1.045864657888007,-1.0
002928.SZ,20.23,21.05,20.2,20.3,20.5,-0.2,-0.9756,0.11815157553982757,0.7388405733588852,-1.0
002888.SZ,18.9,19.6,18.85,19.3,19.11,0.19,0.9942,-0.5275983079871925,0.040623461459944776,-1.0
002730.SZ,7.29,7.65,7.19,7.31,6.95,0.36,5.1799,0.689968352087792,0.48064576868228803,-1.0
603183.SH,18.2,18.57,18.2,18.39,18.25,0.14,0.7671,-0.767568587040898,-0.23677464798117978,-1.0
300075.SZ,11.11,11.35,11.01,11.12,11.18,-0.06,-0.5367,0.670895732088649,0.7914279277072438,-1.0
300348.SZ,17.81,17.81,17.38,17.4,17.72,-0.32,-1.8059,-0.12413696742520018,0.3685507315312949,-1.0
603679.SH,25.0,25.1,24.2,24.89,25.18,-0.29,-1.1517,-1.1539311528944478,-0.3825367293095742,-1.0
600978.SH,4.28,4.33,4.21,4.25,4.27,-0.02,-0.4684,0.8555302198306223,0.1912645346050463,-1.0
300277.SZ,6.21,6.39,6.21,6.32,6.24,0.08,1.2821,-0.8853859787885294,-1.2279541503000764,-1.0
300644.SZ,38.18,39.8,36.55,36.72,37.94,-1.22,-3.2156,-0.03633921807388811,1.0933605529920833,-1.0
600027.SH,4.72,4.75,4.63,4.7,4.75,-0.05,-1.0526,0.9011489440779439,0.3130666519731322,-1.0
002732.SZ,18.17,18.17,17.68,17.77,18.1,-0.33,-1.8232,-1.219617272064079,-0.7105944635581286,-1.0
300334.SZ,7.73,8.05,7.63,7.85,7.72,0.13,1.6839,0.0719971854836558,-0.09119667611517854,-1.0
600064.SH,8.0,8.47,7.94,8.32,8.08,0.24,2.9703,1.8116610913337787,1.677677474417568,-1.0
300363.SZ,9.3,9.31,9.07,9.11,9.33,-0.22,-2.358,-0.8228655681724917,-0.86078728364783,-1.0
000539.SZ,4.4,4.41,4.3,4.39,4.38,0.01,0.2283,0.03123157179551952,-0.6115906191800463,-1.0
000976.SZ,4.78,4.81,4.71,4.74,4.78,-0.04,-0.8368,0.29394612060887565,-0.2809289209954734,-1.0
300451.SZ,19.25,19.75,19.0,19.06,18.99,0.07,0.3686,1.0268597486825957,1.596516369812963,-1.0
300733.SZ,15.82,16.85,15.7,16.1,15.8,0.3,1.8987,0.20561923626456316,0.6345369073656771,-1.0
002806.SZ,19.59,20.23,19.33,19.45,19.83,-0.38,-1.9163,0.47704451326423375,1.0670543836431148,-1.0
000935.SZ,15.67,15.86,15.48,15.64,15.62,0.02,0.128,0.36627504530889454,0.7663683591164102,-1.0
002421.SZ,4.14,4.25,4.1,4.23,4.16,0.07,1.6827,1.9301502290932024,1.2469621513627815,-1.0
002434.SZ,6.81,6.81,6.53,6.59,6.69,-0.1,-1.4948,0.3855108546116753,0.08297208113667173,-1.0
603699.SH,11.64,12.15,11.61,12.1,11.68,0.42,3.5959,-0.058664541755576526,0.11779669287231545,-1.0
000673.SZ,4.85,4.98,4.82,4.89,4.81,0.08,1.6632,1.290928155608572,0.7404401567038796,-1.0
002482.SZ,5.43,5.73,5.38,5.72,5.44,0.28,5.1471,0.998501989539493,0.5514045363476857,-1.0
002780.SZ,13.52,13.6,13.2,13.42,13.62,-0.2,-1.4684,-0.7448435006668995,-0.4728601322224515,-1.0
002767.SZ,13.84,14.18,13.59,14.12,13.84,0.28,2.0231,-0.5722957639811753,-0.26446643508579615,-1.0
300743.SZ,41.15,42.18,40.7,40.73,41.3,-0.57,-1.3801,-0.9398410317935213,0.24850796119061375,-1.0
000668.SZ,9.78,10.32,9.69,10.14,9.71,0.43,4.4284,-0.919611478503955,-0.8772432916050787,-1.0
002160.SZ,3.73,3.76,3.7,3.73,3.73,0.0,0.0,-0.5440069960242824,-1.3172820685937436,-1.0
603348.SH,23.14,24.0,22.9,23.95,23.28,0.67,2.878,0.5814613016818867,1.3142449230391655,-1.0
002112.SZ,7.13,7.58,7.09,7.12,6.98,0.14,2.0057,1.4192538770386942,1.1931327776644072,-1.0
300078.SZ,10.26,10.26,9.95,10.06,10.2,-0.14,-1.3725,0.32484287420073,0.3648971506427974,-1.0
603320.SH,18.07,19.8,18.03,18.8,18.28,0.52,2.8446,-0.6048027111607398,-0.047442191504867816,-1.0
300085.SZ,8.59,8.59,8.3,8.48,8.59,-0.11,-1.2806,0.49161233111187874,0.3826028841394867,-1.0
000068.SZ,4.54,4.73,4.47,4.63,4.65,-0.02,-0.4301,2.372494456478354,1.7701738609181197,-1.0
002664.SZ,13.06,13.48,12.92,13.05,12.86,0.19,1.4774,0.9095280351057947,1.168883272678084,-1.0
600624.SH,5.8,6.38,5.71,6.19,5.8,0.39,6.7241,2.2127395855332748,1.8312897395894434,-1.0
600635.SH,4.8,5.19,4.74,5.05,4.82,0.23,4.7718,3.195468734616471,2.6494021619274597,-1.0
603258.SH,15.4,16.8,15.33,16.46,15.48,0.98,6.3307,0.011370120913643053,0.4421330930434846,-1.0
300113.SZ,13.91,14.05,13.76,13.91,13.97,-0.06,-0.4295,0.3339238204741523,0.6358307904403837,-1.0
603339.SH,16.1,17.33,16.05,17.05,16.02,1.03,6.4295,0.0402379623799604,0.5034046164859844,-1.0
300563.SZ,28.7,28.7,25.87,25.87,26.4,-0.53,-2.0076,0.5351510070121258,1.3936699208052898,-1.0
600338.SH,21.61,21.99,20.69,20.71,21.91,-1.2,-5.477,-0.1270797011630027,0.5153216917515437,-1.0
300618.SZ,75.89,76.45,74.05,74.09,75.95,-1.86,-2.449,-0.475444422693614,1.20527444642018,-1.0
000503.SZ,16.34,16.62,16.03,16.06,16.3,-0.24,-1.4724,0.7031066702577322,1.1328146274806208,-1.0
300422.SZ,10.25,10.33,10.14,10.19,10.19,0.0,0.0,-0.34070922474007953,-0.2893333952943193,-1.0
600210.SH,3.76,3.97,3.72,3.91,3.76,0.15,3.9894,2.208396445929979,1.4566042672605817,-1.0
603366.SH,4.35,4.56,4.32,4.51,4.4,0.11,2.5,1.0621367662973773,0.4336674183465128,-1.0
600258.SH,16.95,16.95,16.5,16.6,16.92,-0.32,-1.8913,-0.8546728273290128,-0.4030863094284721,-1.0
603568.SH,23.1,23.48,23.02,23.33,23.04,0.29,1.2587,-0.713769647179747,0.009071255410701596,-1.0
002909.SZ,11.44,11.56,11.3,11.37,11.42,-0.05,-0.4378,-0.4737989279557508,-0.3324946054257914,-1.0
603078.SH,29.18,29.96,28.7,29.46,28.93,0.53,1.8319999999999999,-1.528672246408329,-0.6122005654212107,-1.0
300642.SZ,37.98,38.88,37.98,38.44,38.16,0.28,0.7338,-1.2802569514381084,-0.14405060000174094,-1.0
601231.SH,9.77,9.87,9.46,9.55,9.77,-0.22,-2.2518,0.3662056795054669,0.36353399379136303,-1.0
601339.SH,5.53,5.55,5.44,5.48,5.49,-0.01,-0.1821,-1.2394821008282881,-1.694995911640096,-1.0
300710.SZ,23.95,24.6,23.51,24.04,24.3,-0.26,-1.07,-0.3752076871010477,0.370849742512594,-1.0
603626.SH,8.03,8.19,7.98,8.12,8.03,0.09,1.1208,-0.3189910317869767,-0.4585673108281847,-1.0
000917.SZ,7.0,7.51,6.87,7.23,6.94,0.29,4.1787,2.851269895396261,2.611191540156577,-1.0
002761.SZ,16.0,16.27,15.8,15.89,15.87,0.02,0.126,0.786354134791059,1.2040771054580013,-1.0
300681.SZ,35.0,36.35,34.95,35.78,35.0,0.78,2.2286,-0.7094305340385639,0.3636857741662873,-1.0
300344.SZ,6.75,7.02,6.71,6.91,6.77,0.14,2.0679,0.6972133991790149,0.42589743258144097,-1.0
300689.SZ,33.5,33.5,32.78,32.88,33.42,-0.54,-1.6158,-1.2614522423251302,-0.25142493832354806,-1.0
002707.SZ,6.4,6.49,6.28,6.3,6.42,-0.12,-1.8692,-0.3914029690358098,-0.7289278232314831,-1.0
300446.SZ,15.86,16.08,15.66,15.91,15.88,0.03,0.1889,-1.2904346575721488,-0.8782875857409098,-1.0
300431.SZ,9.06,9.19,8.8,8.85,9.07,-0.22,-2.4256,0.6275269291887652,0.5728355699310462,-1.0
300316.SZ,10.81,10.81,10.43,10.43,10.83,-0.4,-3.6934,0.8691021546896442,0.9491210302297328,-1.0
002584.SZ,6.14,6.6,6.06,6.46,6.07,0.39,6.425,1.921694385692629,1.5897765076528856,-1.0
002592.SZ,24.35,25.0,23.38,23.9,25.09,-1.19,-4.7429,0.04746301304442078,0.8015431870047981,-1.0
300285.SZ,17.4,17.4,17.0,17.14,16.58,0.56,3.3776,-0.05385770210621701,0.42191208764364674,-1.0
603650.SH,21.86,22.37,21.8,22.0,22.1,-0.1,-0.4525,0.40944579445037826,1.0872210765220636,-1.0
300266.SZ,3.73,3.8,3.68,3.7,3.76,-0.06,-1.5957,1.3199568990645647,0.5440296038791139,-1.0
300505.SZ,24.72,25.39,24.51,24.7,24.72,-0.02,-0.0809,-0.00024707302071043066,0.7788482668515334,-1.0
600493.SH,6.55,6.73,6.52,6.63,6.57,0.06,0.9132,0.50966559913235,0.20698288624636446,-1.0
603330.SH,22.1,22.3,21.52,21.55,22.16,-0.61,-2.7527,-1.1554217852063622,-0.48226966551012834,-1.0
600491.SH,7.18,7.18,7.01,7.05,7.19,-0.14,-1.9471,0.1812944644398091,-0.07081397330637008,-1.0
603161.SH,16.33,16.54,16.14,16.17,16.4,-0.23,-1.4024,-0.8814985940127925,-0.44645854014504016,-1.0
300197.SZ,3.66,3.95,3.66,3.79,3.92,-0.13,-3.3163,2.9279950244892645,2.1559964424721594,-1.0
300308.SZ,43.3,43.34,41.93,41.94,43.14,-1.2,-2.7816,-0.06078154853956232,1.1526615978698562,-1.0
300267.SZ,4.0,4.05,3.94,4.02,4.0,0.02,0.5,0.14815994630600948,-0.5696491019200556,-1.0
002885.SZ,22.55,22.89,21.82,21.89,22.93,-1.04,-4.5355,0.5634174161828838,1.2485122549115117,-1.0
603168.SH,7.86,8.18,7.45,7.45,7.63,-0.18,-2.3591,0.9713600122691428,0.8051484108628395,-1.0
300070.SZ,8.29,8.34,8.11,8.12,8.28,-0.16,-1.9324,1.2546637003223395,1.12182555906364,-1.0
603305.SH,30.04,31.18,29.75,29.78,30.51,-0.73,-2.3927,-0.7058412019517395,0.2327913302273269,-1.0
000999.SZ,24.18,24.63,24.03,24.57,24.1,0.47,1.9502,-0.3719265932334062,0.38992460083087244,-1.0
600011.SH,7.3,7.35,7.16,7.31,7.3,0.01,0.13699999999999998,0.4159567191532262,0.18407823203213824,-1.0
002382.SZ,15.01,15.27,14.8,15.16,15.25,-0.09,-0.5902,-0.9357082322204274,-0.5666503971150734,-1.0
603200.SH,33.0,33.89,32.59,33.54,33.0,0.54,1.6364,-1.030034316381312,-0.011084905601022172,-1.0
002862.SZ,22.88,23.3,22.23,22.43,22.86,-0.43,-1.881,0.46265968534779817,1.1669660092836687,-1.0
002390.SZ,4.25,4.29,4.22,4.25,4.26,-0.01,-0.2347,-0.5925700682585745,-1.257747964001806,-1.0
600699.SH,23.4,23.78,23.25,23.36,23.83,-0.47,-1.9723,-0.1967897042585866,0.5334335788029569,-1.0
300497.SZ,17.33,18.5,17.33,18.42,17.43,0.99,5.6799,-0.14658775445348396,0.3718638443474002,-1.0
300289.SZ,7.14,7.4,7.01,7.24,7.2,0.04,0.5556,1.1082659334921765,0.8713314277566546,-1.0
603519.SH,9.38,9.55,9.25,9.29,9.41,-0.12,-1.2752,-1.3496471911441434,-1.3722483324256334,-1.0
002815.SZ,15.0,15.12,14.77,14.82,15.07,-0.25,-1.6589,-0.281534763394152,0.07692441666603514,-1.0
002442.SZ,7.98,8.09,7.96,8.01,7.93,0.08,1.0088,-0.8872803301717324,-1.0352743670839957,-1.0
600784.SH,5.16,5.29,5.09,5.25,5.12,0.13,2.5391,-0.15126903306272507,-0.6565822950609487,-1.0
000301.SZ,5.51,5.62,5.51,5.58,5.5,0.08,1.4545,0.22717209009310416,-0.21780373371241943,-1.0
300240.SZ,7.61,7.7,7.56,7.68,7.64,0.04,0.5236,-0.6007430918526223,-0.7870468862840483,-1.0
600146.SH,6.99,7.03,6.76,6.79,6.99,-0.2,-2.8612,0.8419950911614836,0.5689870360443366,-1.0
300016.SZ,7.0,7.18,6.98,7.06,6.99,0.07,1.0014,0.12923555519832497,-0.12328379045488518,-1.0
603706.SH,28.6,29.83,28.28,29.38,28.7,0.68,2.3693,0.46796453022810086,1.3698487231554717,-1.0
000411.SZ,12.98,13.1,12.69,13.0,13.04,-0.04,-0.3067,-0.26214992862086256,-0.023273270059232135,-1.0
002930.SZ,27.66,28.14,27.43,27.68,27.69,-0.01,-0.0361,0.3220938360304822,1.1886689429673951,-1.0
300249.SZ,6.62,6.7,6.35,6.35,6.62,-0.27,-4.0785,0.18447668228818245,-0.13261928625018127,-1.0
600079.SH,9.85,10.21,9.85,10.17,9.94,0.23,2.3139,0.790165845043213,0.8319165733055607,-1.0
603877.SH,19.48,19.6,19.07,19.24,19.43,-0.19,-0.9779,-0.7278701176894273,-0.1553960184774702,-1.0
000534.SZ,10.52,10.66,10.47,10.59,10.39,0.2,1.9249,-1.0339151859635047,-0.9545628018773793,-1.0
300279.SZ,5.11,5.55,5.1,5.36,5.15,0.21,4.0777,1.6924037488875707,1.2132145370556133,-1.0
000603.SZ,9.7,10.19,9.61,10.1,9.83,0.27,2.7467,0.7670924703374002,0.7940467042394912,-1.0
002871.SZ,23.99,25.17,23.99,23.99,26.65,-2.66,-9.9812,0.9512968436215776,1.7039043748438225,-1.0
002864.SZ,33.6,34.24,33.41,33.61,33.62,-0.01,-0.0297,-0.9428102047331094,0.08646225719285858,-1.0
300738.SZ,42.2,42.9,41.5,42.4,42.68,-0.28,-0.6559999999999999,-1.1565459404213743,0.05111310848534875,-1.0
601069.SH,15.06,15.25,14.95,15.23,15.15,0.08,0.5281,0.6287946618843403,0.9994720748049892,-1.0
300606.SZ,18.72,18.74,18.28,18.39,18.79,-0.4,-2.1288,-1.0406743664887173,-0.5059962921222233,-1.0
002717.SZ,8.75,8.87,8.74,8.82,8.75,0.07,0.8,-0.24407603458444818,-0.31566326031712033,-1.0
300565.SZ,15.82,15.91,15.16,15.22,15.94,-0.72,-4.5169,0.8256266809911864,1.2111839089189937,-1.0
001872.SZ,16.59,17.55,16.0,16.54,16.46,0.08,0.486,-0.23328624711296814,0.23368357288523958,-1.0
002589.SZ,6.98,7.05,6.85,6.89,6.96,-0.07,-1.0057,0.8969813886492704,0.6303756139946409,-1.0
300633.SZ,28.24,28.45,27.71,27.9,28.13,-0.23,-0.8176,-1.3259478190352452,-0.44940413898598236,-1.0
002388.SZ,5.29,5.36,5.19,5.33,5.19,0.14,2.6975,-0.19211629077617662,-0.6790610329232288,-1.0
002591.SZ,7.08,7.3,7.03,7.26,7.08,0.18,2.5424,0.44179328257808026,0.20409895518475968,-1.0
300596.SZ,28.6,29.92,27.9,29.92,28.8,1.12,3.8889,-0.8151898658759668,0.0853926699691986,-1.0
002343.SZ,9.57,9.85,9.5,9.6,9.59,0.01,0.1043,0.4244128933651491,0.42912375848398027,-1.0
002659.SZ,7.41,7.96,7.39,7.96,7.45,0.51,6.8456,0.20733431139630434,0.035235522750370084,-1.0
603283.SH,20.21,20.25,18.63,18.7,20.43,-1.73,-8.4679,0.8120920613249814,1.3883940235926622,-1.0
002522.SZ,5.06,5.11,4.97,5.05,5.06,-0.01,-0.1976,0.3151496801179774,-0.21689929190076349,-1.0
300619.SZ,25.85,26.15,25.64,26.03,25.8,0.23,0.8915,-1.337491212316938,-0.525237210219251,-1.0
300212.SZ,21.91,22.33,21.8,22.18,21.92,0.26,1.1861,0.07082896175096576,0.7516185480591595,-1.0
600890.SH,8.63,8.63,8.52,8.52,8.65,-0.13,-1.5029,-1.870879884987591,-1.9618204463249629,-1.0
300210.SZ,4.36,4.54,4.27,4.47,4.35,0.12,2.7586,1.0109332359755387,0.37268926640460176,-1.0
300462.SZ,15.18,17.07,15.18,17.07,15.52,1.55,9.9871,1.109810179419091,1.5379093145932914,-1.0
300666.SZ,43.52,43.7,41.71,41.71,43.66,-1.95,-4.4663,-0.1343234826920178,1.081248805766634,-1.0
603716.SH,19.18,19.18,18.25,18.8,19.2,-0.4,-2.0833,-0.9698650549683274,-0.4213335572712366,-1.0
300551.SZ,12.68,13.28,12.65,13.15,12.78,0.37,2.8951,0.05802182908710141,0.30924451902616673,-1.0
603861.SH,11.73,12.77,11.61,12.32,11.76,0.56,4.7619,-0.0032697775526812052,0.19992931736441605,-1.0
002919.SZ,23.41,23.6,23.08,23.11,23.32,-0.21,-0.9005,-0.8732827290048913,-0.14953301070474354,-1.0
002075.SZ,8.55,8.62,8.28,8.3,8.5,-0.2,-2.3529,1.564148672335727,1.4517616140564458,-1.0
600867.SH,13.8,14.05,13.68,13.77,13.76,0.01,0.0727,0.42085649512342477,0.721485893543898,-1.0
300296.SZ,7.77,7.85,7.65,7.78,7.77,0.01,0.1287,1.3327566051145943,1.1572999073472852,-1.0
000656.SZ,6.21,6.33,6.21,6.26,6.21,0.05,0.8052,1.165590487037174,0.8162762727341016,-1.0
603357.SH,20.35,20.74,20.28,20.47,20.46,0.01,0.0489,-0.8706514355745683,-0.2496860346117143,-1.0
002511.SZ,8.84,8.9,8.71,8.73,8.74,-0.01,-0.1144,0.40145996318497823,0.32623500611060124,-1.0
300647.SZ,16.24,16.39,15.7,15.7,16.4,-0.7,-4.2683,0.9303495988877474,1.3413716847445447,-1.0
002052.SZ,4.67,4.87,4.44,4.45,4.65,-0.2,-4.3011,2.452292481605586,1.8540093001880202,-1.0
000998.SZ,14.54,14.88,14.4,14.74,14.59,0.15,1.0281,0.6703797149545646,1.012553326541515,-1.0
002687.SZ,6.41,6.69,6.31,6.62,6.41,0.21,3.2761,1.3574995116247133,1.0401850564499122,-1.0
600684.SH,4.54,4.75,4.49,4.52,4.62,-0.1,-2.1645,1.7069920975173938,1.0999199158293238,-1.0
002751.SZ,23.85,24.68,22.94,23.16,23.41,-0.25,-1.0679,0.6499556019006721,1.3912448769307064,-1.0
300747.SZ,142.18,142.8,138.52,139.13,142.93,-3.8,-2.6586,-0.6679951545351551,1.5228105979130706,-1.0
002384.SZ,11.81,11.93,11.66,11.67,11.92,-0.25,-2.0973,1.5859012952945997,1.7501000530427941,-1.0
000609.SZ,5.34,5.65,5.3,5.56,5.39,0.17,3.154,1.0524213514413092,0.5966889823620941,-1.0
300199.SZ,10.5,10.65,10.31,10.41,10.58,-0.17,-1.6068,-0.12906980852533834,-0.06100767456782477,-1.0
002721.SZ,6.11,6.8,6.06,6.58,6.25,0.33,5.28,1.8846260227058462,1.5494391831559908,-1.0
300167.SZ,5.58,5.68,5.45,5.45,5.64,-0.19,-3.3688,0.4107180597365877,-0.038762684266387584,-1.0
000518.SZ,3.49,3.5,3.44,3.48,3.5,-0.02,-0.5714,-1.1651316288903053,-1.9965814248805176,-1.0
603025.SH,11.23,11.4,11.2,11.37,11.31,0.06,0.5305,-1.1656079749585566,-1.0294790647845924,-1.0
603032.SH,29.81,29.96,28.75,28.76,30.58,-1.82,-5.9516,1.2179220269721,2.126928391954578,-1.0
300667.SZ,27.31,29.62,27.3,27.93,27.56,0.37,1.3425,0.5626423470435428,1.4457215646544017,-1.0
600379.SH,7.12,7.59,7.09,7.59,6.9,0.69,10.0,0.009173260608323118,-0.19923507241623256,-1.0
603825.SH,15.34,15.44,14.82,14.93,15.23,-0.3,-1.9698,-0.5181975739639272,-0.14924493331332636,-1.0
600715.SH,4.79,4.89,4.78,4.85,4.79,0.06,1.2526,0.12821487924058186,-0.4300113320061262,-1.0
002824.SZ,11.01,11.49,10.32,10.32,10.67,-0.35,-3.2802,0.811255828056411,0.922191036278238,-1.0
300414.SZ,16.69,16.85,16.08,16.09,17.11,-1.02,-5.9614,-0.2558817474719069,0.18290916554729603,-1.0
600080.SH,7.52,7.57,7.36,7.43,7.52,-0.09,-1.1968,0.8263043082398355,0.6178202698705787,-1.0
300721.SZ,20.76,21.07,20.76,20.95,20.96,-0.01,-0.0477,-1.0649140569237399,-0.4268795411653254,-1.0
603989.SH,20.68,20.93,20.45,20.47,20.72,-0.25,-1.2066,-1.4655240792801698,-0.8427414768575507,-1.0
000023.SZ,13.37,13.37,12.88,13.08,13.38,-0.3,-2.2422,0.0066994787199710325,0.2607969398809237,-1.0
002653.SZ,11.41,11.45,11.17,11.36,11.33,0.03,0.2648,-0.6723548028426791,-0.5384927859859912,-1.0
300688.SZ,41.79,43.79,41.51,43.47,42.05,1.42,3.3769,-0.022454452666293742,1.1951566987569875,-1.0
300687.SZ,23.01,23.01,22.01,23.01,20.92,2.09,9.9904,0.856371875904997,1.5632538162259986,-1.0
603601.SH,7.81,7.96,7.81,7.94,7.89,0.05,0.6337,-0.9102453405789647,-1.068170610791109,-1.0
000034.SZ,13.19,13.79,13.07,13.53,13.17,0.36,2.7335,0.3035639766027573,0.5749951343445445,-1.0
300100.SZ,10.12,10.64,10.08,10.57,10.18,0.39,3.8310000000000004,0.6377604675970876,0.6997576644674253,-1.0
300086.SZ,6.0,6.08,5.95,6.06,6.06,0.0,0.0,-0.42292862542132886,-0.805223463673166,-1.0
600133.SH,6.32,6.8,6.25,6.69,6.44,0.25,3.8819999999999997,2.15631894482937,1.8375098329634765,-1.0
601899.SH,3.37,3.39,3.34,3.37,3.39,-0.02,-0.59,2.566940647031749,1.707494926787629,-1.0
300219.SZ,8.14,8.14,7.9,7.94,8.08,-0.14,-1.7327,-0.6190066401453197,-0.7665777476040466,-1.0
002485.SZ,7.55,7.68,7.41,7.57,7.52,0.05,0.6649,0.7374536914695946,0.5408730117445315,-1.0
603722.SH,24.34,24.62,23.9,24.06,24.35,-0.29,-1.1909999999999998,-0.775392629088765,-0.021134601648224303,-1.0
300731.SZ,26.96,27.86,26.54,26.77,27.2,-0.43,-1.5809,-0.049997765306390496,0.7925894186018887,-1.0
603928.SH,14.68,15.58,14.58,15.33,14.65,0.68,4.6416,0.37674052116225004,0.7516592040634852,-1.0
002071.SZ,5.18,5.28,5.09,5.11,5.18,-0.07,-1.3514,0.46691288123701213,-0.03596631775839351,-1.0
002886.SZ,18.58,18.82,17.99,17.99,18.94,-0.95,-5.0158,0.18300164119990547,0.7107568849902588,-1.0
603081.SH,13.03,13.22,12.52,12.9,13.51,-0.61,-4.5152,0.7075196533461109,0.9479662151298209,-1.0
002923.SZ,24.99,25.91,24.83,25.2,24.95,0.25,1.002,-0.3851232529665055,0.4101880036924015,-1.0
300128.SZ,3.95,4.06,3.79,3.8,3.94,-0.14,-3.5533,2.123804763748585,1.3853822970178158,-1.0
002054.SZ,6.34,6.99,6.22,6.95,6.35,0.6,9.4488,2.3163521879012423,2.0125452912222963,-1.0
002893.SZ,16.72,16.86,16.51,16.66,16.75,-0.09,-0.5373,-1.0324037685378322,-0.5809845277151002,-1.0
300543.SZ,17.25,18.35,17.25,18.19,17.31,0.88,5.0838,0.16237203452765522,0.6689379068483021,-1.0
603655.SH,16.42,16.68,16.22,16.41,16.37,0.04,0.2443,-0.672173379947289,-0.23210498320689438,-1.0
000912.SZ,5.25,5.25,5.25,5.25,5.53,-0.28,-5.0633,-3.1883665777835604,-3.546460726587009,-1.0
000691.SZ,4.63,4.8,4.63,4.66,4.76,-0.1,-2.1008,0.9687799686186055,0.38715282289702224,-1.0
002411.SZ,22.12,22.51,22.12,22.25,22.33,-0.08,-0.3583,0.34885283706954007,1.0349568771713997,-1.0
002399.SZ,23.07,23.96,22.91,23.23,23.22,0.01,0.0431,0.22615696318030803,0.9521514652417803,-1.0
002464.SZ,9.06,9.15,8.95,9.0,9.05,-0.05,-0.5525,0.15357189707229216,0.10492583095526473,-1.0
600771.SH,30.16,30.16,29.4,29.49,30.03,-0.54,-1.7982,-0.8672509481469269,0.058164920355132474,-1.0
000918.SZ,8.14,8.23,7.9,7.96,8.07,-0.11,-1.3631,0.32485202950519576,0.1742121719934676,-1.0
600082.SH,4.6,4.88,4.55,4.82,4.64,0.18,3.8793,1.6065646325397398,1.02606954059004,-1.0
000659.SZ,4.13,4.25,4.04,4.23,4.0,0.23,5.75,1.6054641258686935,0.9245088577072277,-1.0
300509.SZ,13.69,13.9,12.35,13.3,13.72,-0.42,-3.0612,0.39416284676986546,0.647082984314864,-1.0
600122.SH,3.85,3.88,3.73,3.75,3.9,-0.15,-3.8462,1.9304421043233493,1.1665632312393308,-1.0
603516.SH,26.38,28.08,25.05,25.08,25.53,-0.45,-1.7626,0.8960684651982145,1.7379774767153209,-1.0
002922.SZ,20.56,22.4,19.66,19.7,21.44,-1.74,-8.1157,1.019116084970887,1.65673765058609,-1.0
300550.SZ,54.96,55.88,53.87,54.81,54.71,0.1,0.1828,-1.4294776199288295,-0.0005501661586553445,-1.0
002252.SZ,7.29,7.82,7.02,7.82,7.11,0.71,9.9859,3.2526433315327528,3.045616245042956,-1.0
002902.SZ,25.6,26.0,24.46,24.66,26.25,-1.59,-6.0571,0.6355313029254912,1.4256538085456745,-1.0
603838.SH,9.76,9.81,9.52,9.68,9.85,-0.17,-1.7259,-0.8638054589613804,-0.858774727001369,-1.0
600201.SH,17.41,17.53,16.61,16.7,17.44,-0.74,-4.2431,0.5636774117268296,1.0243297139435106,-1.0
300168.SZ,12.25,12.51,12.21,12.24,12.34,-0.1,-0.8104,0.8893038587489144,1.093305473413149,-1.0
603042.SH,16.72,16.95,15.91,15.92,16.93,-1.01,-5.9657,0.5450304830521026,0.9765955104730484,-1.0
600311.SH,3.84,4.0,3.84,3.99,3.95,0.04,1.0127,2.002183404463225,1.2714198975561832,-1.0
300620.SZ,44.35,45.19,43.5,43.69,44.6,-0.91,-2.0404,-0.8477046880361001,0.39675153902263466,-1.0
300708.SZ,11.61,12.09,11.61,12.06,11.78,0.28,2.3769,0.4743264050688049,0.6498732707445868,-1.0
