ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603999.SH,7.13,7.16,6.38,6.41,6.79,-0.38,-5.5965,1.7923834128893383,1.3050681460373836,-1.0
000919.SZ,7.6,7.8,7.6,7.71,7.65,0.06,0.7843,-0.07708810411406877,-0.34564989800316137,-1.0
000761.SZ,3.96,3.99,3.94,3.96,3.97,-0.01,-0.2519,-1.5199363611749306,-2.231789460614797,-1.0
600053.SH,22.47,22.87,22.25,22.84,22.19,0.65,2.9292,-0.6267017272962376,0.0018784163603947452,-1.0
600161.SH,27.8,28.99,27.31,28.6,27.99,0.61,2.1793,0.6638477657048214,1.3907309899226594,-1.0
000917.SZ,6.39,6.43,6.31,6.38,6.39,-0.01,-0.1565,0.5312397545548763,0.0703390644373641,-1.0
002727.SZ,24.6,25.26,24.39,25.01,24.6,0.41,1.6667,-0.06076550823704947,0.6087096955784811,-1.0
001872.SZ,18.07,18.12,17.78,17.9,18.15,-0.25,-1.3774,-0.5622617018851953,-0.12607352055185378,-1.0
600740.SH,8.02,8.05,7.96,8.02,8.05,-0.03,-0.3727,0.0012583567378731952,-0.24295198529397208,-1.0
000516.SZ,5.03,5.04,4.98,5.03,5.04,-0.01,-0.1984,0.1979192397909324,-0.43298045513127376,-1.0
600055.SH,10.2,10.35,9.98,10.29,10.41,-0.12,-1.1527,0.2627801750317699,0.19395871572074747,-1.0
601882.SH,8.47,8.69,8.25,8.25,8.49,-0.24,-2.8269,-0.6683452569738424,-0.8276754126896626,-1.0
300573.SZ,86.01,86.5,82.28,83.83,85.4,-1.57,-1.8384,-1.299748900782055,0.4242961376125908,-1.0
002482.SZ,5.06,5.07,4.97,5.02,5.07,-0.05,-0.9862,-0.05014782407274232,-0.6657603881614426,-1.0
002548.SZ,11.48,11.54,11.12,11.23,11.56,-0.33,-2.8547,0.400604584269157,0.40437375971222783,-1.0
600221.SH,1.9,1.91,1.9,1.9,1.9,0.0,0.0,0.8797212342389066,-0.57153150167383,-1.0
600217.SH,5.73,5.74,5.59,5.62,5.74,-0.12,-2.0906,0.6203293911859353,0.05619747072090614,-1.0
000505.SZ,5.97,5.99,5.91,5.91,5.98,-0.07,-1.1706,-0.20699596442793455,-0.6771312415435331,-1.0
000921.SZ,11.11,11.98,11.11,11.98,10.89,1.09,10.0092,1.2378579599242538,1.218009480776729,-1.0
300752.SZ,33.57,34.13,32.78,32.81,33.7,-0.89,-2.6409,-0.8987284094245195,0.058059509357541735,-1.0
002773.SZ,33.33,36.0,33.16,35.1,33.45,1.65,4.9327,-0.3230326404979688,0.6284551973124102,-1.0
300641.SZ,5.38,5.44,5.29,5.37,5.38,-0.01,-0.1859,-0.5649933869464058,-1.0952564502019615,-1.0
600753.SH,17.27,17.5,17.22,17.3,17.3,0.0,0.0,-2.6819275210466196,-2.1346383910376376,-1.0
002025.SZ,28.29,28.29,27.55,27.85,28.29,-0.44,-1.5553,-0.04303135038570431,0.7131601472283706,-1.0
601188.SH,3.15,3.21,3.13,3.21,3.14,0.07,2.2293,0.12179072474387105,-0.8704751666953374,-1.0
600331.SH,2.72,2.72,2.67,2.7,2.71,-0.01,-0.369,0.2954759953371858,-0.8395616957174056,-1.0
600283.SH,10.16,10.21,10.07,10.08,10.13,-0.05,-0.4936,-1.8910393520821862,-1.8240285324520724,-1.0
603963.SH,12.82,13.38,12.72,13.36,12.94,0.42,3.2457,0.2631320513311569,0.39744955321368314,-1.0
600262.SH,20.7,20.87,20.61,20.63,20.72,-0.09,-0.4344,-3.139960650273719,-2.420704185102624,-1.0
002163.SZ,4.95,5.01,4.86,4.92,5.0,-0.08,-1.6,0.27789812751703563,-0.37243531113991274,-1.0
600021.SH,8.3,8.39,8.21,8.35,8.3,0.05,0.6024,-0.551231673113193,-0.7277099344374736,-1.0
002154.SZ,3.02,3.02,2.99,3.01,3.01,0.0,0.0,-0.4201553808900456,-1.4220697530935908,-1.0
601888.SH,94.75,96.88,94.01,95.28,94.35,0.93,0.9857,0.010919337936489729,1.7523982505807258,-1.0
603883.SH,70.1,75.3,69.42,75.08,70.27,4.81,6.845,-0.9442404113215582,0.6487693616913243,-1.0
601068.SH,6.14,6.37,6.01,6.22,6.05,0.17,2.8099,1.282365395063081,0.7478878046372641,-1.0
300612.SZ,18.26,18.56,18.12,18.31,18.2,0.11,0.6044,-1.2877719105181835,-0.7844315633052782,-1.0
600971.SH,5.69,5.75,5.67,5.71,5.68,0.03,0.5282,0.501105429768492,-0.04462504415505113,-1.0
002312.SZ,4.27,4.36,4.12,4.16,4.2,-0.04,-0.9524,1.9563056315536629,1.0744278601749067,-1.0
000850.SZ,4.19,4.2,4.14,4.16,4.18,-0.02,-0.4785,0.08235970300646106,-0.6899767546461504,-1.0
002422.SZ,28.05,28.5,27.8,27.87,28.08,-0.21,-0.7479,0.9827178749634286,1.6800090835724995,-1.0
600310.SH,4.56,4.56,4.48,4.49,4.54,-0.05,-1.1013,-0.23499921214061453,-0.9250951595232559,-1.0
600108.SH,3.16,3.2,3.14,3.17,3.17,0.0,0.0,0.6532308113186265,-0.3750488948424015,-1.0
002591.SZ,8.48,8.7,8.41,8.45,8.48,-0.03,-0.3538,0.06083525767939147,-0.13687335476188867,-1.0
300499.SZ,13.65,13.75,12.95,13.18,13.72,-0.54,-3.9359,-0.11384623700645044,0.052237757426839275,-1.0
300498.SZ,40.1,40.4,39.4,39.58,40.16,-0.58,-1.4442,0.9507182543114516,1.9311390142287905,-1.0
000795.SZ,6.63,6.97,6.61,6.76,6.62,0.14,2.1148,2.2023212033619943,1.688574054295325,-1.0
000786.SZ,18.81,19.1,18.58,18.9,18.68,0.22,1.1777,0.2280097090462837,0.6596794605052345,-1.0
300511.SZ,7.95,7.98,7.88,7.93,7.9,0.03,0.3797,-0.39199827163438883,-0.6182414715850815,-1.0
601628.SH,28.98,29.74,28.98,29.41,28.91,0.5,1.7295,0.8451698593836151,1.5907964441506932,-1.0
600305.SH,15.07,15.3,14.61,15.03,15.08,-0.05,-0.3316,1.1632021072799756,1.3427530777427676,-1.0
600873.SH,4.38,4.55,4.36,4.5,4.41,0.09,2.0408,1.8012450081385845,0.9726312976270551,-1.0
603826.SH,15.06,15.57,15.06,15.16,15.39,-0.23,-1.4945,-0.3923902329139185,-0.09427583831683826,-1.0
002076.SZ,2.78,2.79,2.72,2.72,2.78,-0.06,-2.1583,0.4388938546400144,-0.6923149767157222,-1.0
002087.SZ,3.61,3.62,3.59,3.6,3.61,-0.01,-0.27699999999999997,-0.15545550896256902,-1.0281610414968303,-1.0
603939.SH,78.3,79.43,75.2,78.16,77.11,1.05,1.3617,-0.7425432679013165,0.8791550043729213,-1.0
600329.SH,14.56,14.87,14.33,14.52,14.48,0.04,0.2762,-0.2463318242636646,0.0058222325094380144,-1.0
000019.SZ,6.8,6.86,6.66,6.67,6.87,-0.2,-2.9112,0.4142922330927758,0.005462351028483603,-1.0
600211.SH,39.42,39.8,38.6,38.88,39.66,-0.78,-1.9667,-0.5668148901756291,0.49693836196393204,-1.0
603169.SH,7.4,7.47,6.9,6.98,7.12,-0.14,-1.9663,1.9258611488099,1.4700148837885776,-1.0
002826.SZ,11.1,11.66,10.87,11.39,11.2,0.19,1.6964,0.40585837402896346,0.4091737964623562,-1.0
002825.SZ,17.73,17.84,16.81,16.81,17.69,-0.88,-4.9746,-0.4763884136534191,-0.07765872662678448,-1.0
002821.SZ,107.71,112.88,107.22,112.3,107.11,5.19,4.8455,-0.7829263039412091,1.1269009472482563,-1.0
000826.SZ,10.0,10.03,9.89,9.92,9.99,-0.07,-0.7007,0.27491403201716197,0.18749363958323018,-1.0
600967.SH,11.27,11.34,11.19,11.24,11.25,-0.01,-0.0889,0.2691576552440247,0.2805457006685271,-1.0
600649.SH,5.78,5.79,5.7,5.76,5.78,-0.02,-0.34600000000000003,-0.3688392949319258,-0.8553318595650857,-1.0
002775.SZ,6.12,6.14,6.01,6.02,6.11,-0.09,-1.473,-0.46832532294050644,-0.9038883667502157,-1.0
000056.SZ,4.93,5.17,4.43,5.17,4.7,0.47,10.0,1.950946620120578,1.1791954225557546,-1.0
601588.SH,3.58,3.59,3.51,3.51,3.57,-0.06,-1.6807,0.5778530460813233,-0.3569122296409459,-1.0
002789.SZ,17.73,18.5,17.58,17.6,17.45,0.15,0.8596,-0.9640169287488752,-0.5021868169809246,-1.0
000620.SZ,4.71,4.72,4.63,4.68,4.67,0.01,0.2141,-0.16375136155681397,-0.8302127343438832,-1.0
001979.SZ,20.13,20.41,20.04,20.36,20.11,0.25,1.2432,0.7562858237624513,1.2068640481510986,-1.0
300759.SZ,43.58,45.9,43.58,44.27,43.57,0.7,1.6066,0.06009111615668858,1.189897503781726,-1.0
002250.SZ,12.25,13.35,12.12,13.22,12.14,1.08,8.8962,1.1583852423475067,1.2245015484287822,-1.0
300745.SZ,26.99,27.48,26.0,26.3,27.25,-0.95,-3.4862,-0.3630473915475698,0.3752321198055143,-1.0
002247.SZ,3.4,3.49,3.17,3.21,3.29,-0.08,-2.4316,1.9173077039237851,0.8454050181286057,-1.0
000009.SZ,4.8,4.85,4.72,4.77,4.76,0.01,0.2101,1.2740158276855114,0.5351070518670874,-1.0
600733.SH,7.25,7.3,7.12,7.14,7.29,-0.15,-2.0576,0.7426907443878307,0.36267380714855674,-1.0
600784.SH,5.24,5.27,5.19,5.23,5.23,0.0,0.0,-1.264800741909798,-1.767190092511807,-1.0
002233.SZ,10.23,10.29,10.12,10.14,10.29,-0.15,-1.4577,0.058586342626950894,0.0033544533697570603,-1.0
600215.SH,6.99,7.03,6.93,6.99,7.03,-0.04,-0.569,-0.9693046038208478,-1.2603527364163458,-1.0
600526.SH,5.06,5.07,5.02,5.03,5.06,-0.03,-0.5929,-1.8583347648940405,-2.3530264946034656,-1.0
600176.SH,8.58,8.68,8.44,8.47,8.57,-0.1,-1.1669,0.7905405000132333,0.5466722383190269,-1.0
600132.SH,44.85,45.3,44.55,45.08,44.82,0.26,0.5801,-0.9877021237903496,0.2137414995496413,-1.0
300255.SZ,6.21,6.36,6.1,6.34,6.18,0.16,2.589,0.4205967063434862,-0.05145184426814282,-1.0
600186.SH,1.7,1.73,1.69,1.7,1.7,0.0,0.0,0.018500919908838478,-1.4645396174985394,-1.0
002441.SZ,7.47,7.54,7.43,7.48,7.49,-0.01,-0.1335,-1.1617115923542436,-1.3866553920213311,-1.0
300199.SZ,8.14,8.31,7.99,8.2,8.18,0.02,0.2445,0.3088958377458731,0.06045310186324822,-1.0
002054.SZ,8.02,8.4,7.93,8.18,8.11,0.07,0.8631,1.221777468220287,0.9153075306518345,-1.0
002458.SZ,25.4,25.52,24.81,24.92,25.39,-0.47,-1.8511,0.7335547237593553,1.3560870022905285,-1.0
300274.SZ,12.24,12.52,11.98,12.16,12.15,0.01,0.0823,1.7581400155675215,1.7392134095392606,-1.0
600062.SH,13.21,13.67,13.09,13.62,13.23,0.39,2.9478,0.9125001249120941,1.0258769741795954,-1.0
601200.SH,11.72,11.88,11.54,11.59,11.76,-0.17,-1.4456,0.26922386429077755,0.30849464484593914,-1.0
603659.SH,54.34,54.34,51.9,52.96,54.79,-1.83,-3.34,-0.7988409194122135,0.516402075513829,-1.0
600232.SH,5.89,5.94,5.85,5.93,5.88,0.05,0.8503,-0.7721464731501001,-1.211146774322617,-1.0
601007.SH,10.59,10.62,10.53,10.55,10.6,-0.05,-0.4717,-2.2178158355088464,-2.095938489172712,-1.0
002367.SZ,7.83,8.54,7.82,8.37,7.95,0.42,5.2829999999999995,1.6478931400665808,1.3268840078174264,-1.0
603871.SH,33.0,33.33,32.85,33.1,33.02,0.08,0.2423,-1.9616950735152208,-0.9407920571608777,-1.0
000007.SZ,7.68,8.43,7.68,8.43,7.66,0.77,10.0522,0.13907333292266708,-0.07676420502526679,-1.0
600259.SH,34.8,35.84,34.75,35.24,34.81,0.43,1.2353,0.2837672442493288,1.213528680684573,-1.0
603617.SH,15.87,15.88,15.58,15.6,15.83,-0.23,-1.4529,-0.3460874168621419,-0.028373314060280853,-1.0
600017.SH,2.96,3.25,2.96,3.1,2.95,0.15,5.0847,2.069400431457101,0.9411884543806103,-1.0
300146.SZ,19.65,20.12,19.48,19.87,19.59,0.28,1.4293,0.5853262746165169,1.0301884932158603,-1.0
601633.SH,8.32,8.45,8.25,8.31,8.3,0.01,0.1205,0.22874399670397635,0.0034619237027642196,-1.0
600568.SH,1.62,1.79,1.61,1.79,1.63,0.16,9.816,2.0050946500886626,0.4040485853036616,-1.0
002399.SZ,22.22,22.66,22.03,22.28,22.19,0.09,0.4056,-0.05629741207018545,0.5246563913555744,-1.0
002838.SZ,13.15,13.22,12.83,12.86,13.13,-0.27,-2.0564,-0.9604811138921673,-0.7554028358403344,-1.0
600383.SH,12.28,12.38,12.15,12.2,12.28,-0.08,-0.6515,0.45021483661536565,0.518096682444423,-1.0
002172.SZ,3.78,3.91,3.69,3.78,3.76,0.02,0.5319,0.3159413124342107,-0.5494647298749127,-1.0
600479.SH,9.6,9.77,9.58,9.67,9.62,0.05,0.5198,-0.5850975506741983,-0.6394227936983371,-1.0
002159.SZ,15.85,15.85,14.98,15.2,15.7,-0.5,-3.1847,-1.2467099049725383,-0.89507834471351,-1.0
000729.SZ,6.24,6.27,6.16,6.23,6.29,-0.06,-0.9539,0.7516552664232105,0.25694129986158615,-1.0
002644.SZ,6.75,7.05,6.68,6.95,6.85,0.1,1.4599,0.0324968139313874,-0.3351558952654974,-1.0
002285.SZ,4.25,4.29,4.17,4.2,4.26,-0.06,-1.4085,0.5198422817635259,-0.2718339851039442,-1.0
603309.SH,16.13,16.37,16.07,16.13,16.13,0.0,0.0,-1.3187020692269464,-0.912267247736361,-1.0
300396.SZ,17.25,17.44,16.95,17.23,17.16,0.07,0.4079,-0.8208705556395801,-0.39894943278325934,-1.0
600578.SH,3.26,3.27,3.23,3.23,3.28,-0.05,-1.5244,0.22725845467569228,-0.7556801559936456,-1.0
002788.SZ,7.98,8.35,7.93,8.32,7.94,0.38,4.7859,0.4410874543986958,0.18903551597563625,-1.0
000529.SZ,6.84,6.86,6.46,6.51,6.73,-0.22,-3.2689,0.8326043735123257,0.3800966866318055,-1.0
300607.SZ,40.85,41.7,40.6,41.22,40.88,0.34,0.8317,-1.2361175424851092,-0.09062043026054474,-1.0
600675.SH,4.98,4.99,4.8,4.83,4.97,-0.14,-2.8169,0.542177899603277,-0.13897098024392457,-1.0
600365.SH,4.92,4.93,4.83,4.84,4.91,-0.07,-1.4257,-0.7763227729753849,-1.3697591550755754,-1.0
603086.SH,28.7,28.93,28.48,28.61,28.84,-0.23,-0.7975,-1.2408027227375877,-0.3827639097660918,-1.0
600664.SH,4.1,4.22,4.01,4.19,4.18,0.01,0.2392,1.7521736073683405,0.8642358277724386,-1.0
300570.SZ,33.4,33.68,32.64,32.87,33.69,-0.82,-2.434,-0.15188022277981933,0.7507978342949613,-1.0
002157.SZ,18.04,18.3,17.69,17.84,18.3,-0.46,-2.5137,2.1556810211983954,2.419419323368216,-1.0
601952.SH,6.98,7.05,6.87,6.97,6.97,0.0,0.0,0.24740323142031642,-0.12125512216639307,-1.0
000017.SZ,5.58,5.64,5.32,5.32,5.91,-0.59,-9.9831,1.9955840035915697,1.3085799732090437,-1.0
300697.SZ,16.24,16.6,15.93,16.11,16.32,-0.21,-1.2868,0.067489680896741,0.3845726087653878,-1.0
600565.SH,3.66,3.66,3.62,3.63,3.64,-0.01,-0.2747,0.06895629835111178,-0.8118027297110356,-1.0
002182.SZ,9.76,9.76,9.41,9.46,9.75,-0.29,-2.9744,1.1583252245117928,0.9808032608862657,-1.0
601727.SH,5.25,5.45,5.24,5.36,5.31,0.05,0.9416,1.6976022421173418,1.0254115108385018,-1.0
000758.SZ,4.71,4.83,4.66,4.75,4.71,0.04,0.8493,1.193333151865238,0.45686796739315944,-1.0
688011.SH,71.6,71.77,64.28,67.01,71.36,-4.35,-6.0959,-0.19826545881770868,1.2913630306591037,-1.0
603515.SH,28.41,30.5,28.41,30.0,28.65,1.35,4.712,-0.6126201809906145,0.23540737286539504,-1.0
300461.SZ,19.58,20.2,19.53,19.59,19.67,-0.08,-0.4067,-1.835785956882239,-1.2363908621794648,-1.0
688001.SH,58.16,59.26,52.1,54.03,58.5,-4.47,-7.641,0.0905184557574603,1.3936579327239405,-1.0
000401.SZ,16.19,16.37,15.83,16.26,16.04,0.22,1.3716,1.1186457963029717,1.3649615490977145,-1.0
000779.SZ,12.6,12.63,12.33,12.36,12.68,-0.32,-2.5237,-0.6957942745802655,-0.540259279431372,-1.0
000048.SZ,22.96,23.47,22.5,23.24,22.5,0.74,3.2889,-1.0473686966012288,-0.3766926187348844,-1.0
600398.SH,8.55,8.61,8.46,8.6,8.55,0.05,0.5848,0.03437022915994138,-0.15831659597175088,-1.0
600866.SH,5.09,5.12,5.02,5.05,5.09,-0.04,-0.7859,-0.14965776620768095,-0.7512765276683828,-1.0
600191.SH,5.62,5.78,5.58,5.7,5.62,0.08,1.4235,0.1600009046747337,-0.3661866875047606,-1.0
600180.SH,8.09,8.39,8.09,8.28,8.12,0.16,1.9704,-0.7600094597450916,-0.9322357447982884,-1.0
002299.SZ,27.45,27.63,27.01,27.11,27.63,-0.52,-1.882,0.9264882096549245,1.6037082501875273,-1.0
603096.SH,59.73,61.4,58.33,60.83,59.75,1.08,1.8075,-2.0427675583122,-0.5388835992642795,-1.0
600853.SH,3.27,3.41,3.26,3.39,3.31,0.08,2.4169,0.6956419283664259,-0.2928025282493867,-1.0
002769.SZ,10.48,10.65,9.45,9.48,10.26,-0.78,-7.6023,0.9138246736464147,0.7722667815838448,-1.0
600523.SH,15.75,16.0,15.3,15.73,15.77,-0.04,-0.2536,0.15516322707408928,0.44471854175455444,-1.0
002468.SZ,23.39,24.42,23.2,24.3,23.4,0.9,3.8462,0.6646453051589013,1.256972797067615,-1.0
002772.SZ,7.62,7.63,7.5,7.52,7.58,-0.06,-0.7916,-0.9058921535520161,-1.1377016600259675,-1.0
002237.SZ,16.38,16.69,16.28,16.43,16.6,-0.17,-1.0241,1.6903009192759333,1.915945175582654,-1.0
002183.SZ,4.88,4.96,4.61,4.64,4.73,-0.09,-1.9027,2.154812048799888,1.362441716701693,-1.0
600993.SH,17.33,17.92,17.23,17.85,17.3,0.55,3.1792,-0.07183168612392278,0.32100759022300474,-1.0
000518.SZ,3.41,3.52,3.36,3.43,3.47,-0.04,-1.1527,1.0590134518616114,0.0697735403203204,-1.0
002927.SZ,23.0,23.3,21.99,22.18,22.74,-0.56,-2.4626,0.6232264405235303,1.1682610513968286,-1.0
603721.SH,17.7,18.1,17.5,18.08,17.9,0.18,1.0056,-1.4525111273570466,-0.9546010105440167,-1.0
600137.SH,15.99,16.4,15.73,16.2,16.08,0.12,0.7463,-1.9534100222217643,-1.5117471709916785,-1.0
600966.SH,4.06,4.06,4.03,4.05,4.05,0.0,0.0,-0.3554929905062724,-1.1242966156196297,-1.0
600862.SH,10.74,11.14,10.6,10.9,10.67,0.23,2.1556,1.499454123216811,1.4056215233572988,-1.0
600085.SH,27.95,28.8,27.92,28.75,28.1,0.65,2.3132,0.23186855355957064,0.9883790176516781,-1.0
600897.SH,22.97,23.06,22.73,22.8,22.9,-0.1,-0.4367,-2.008017144522329,-1.2830080043836203,-1.0
600645.SH,19.99,20.11,19.6,19.64,19.77,-0.13,-0.6576,-0.20840123260927665,0.28974342923912,-1.0
603536.SH,10.67,11.05,10.67,10.84,10.74,0.1,0.9311,-0.9457291241715845,-0.8823339385026928,-1.0
000025.SZ,22.9,24.52,21.42,23.07,22.43,0.64,2.8533,1.3686464255447213,1.8724120888935976,-1.0
600056.SH,13.59,13.89,13.47,13.85,13.59,0.26,1.9132,0.6237997669952801,0.773057175158625,-1.0
600748.SH,7.08,7.13,6.94,6.97,7.11,-0.14,-1.9691,0.22327256471459864,-0.14256190403869806,-1.0
002509.SZ,1.63,1.69,1.61,1.68,1.63,0.05,3.0675,1.4605350582147478,-0.13889072946922165,-1.0
002626.SZ,15.35,16.1,15.08,15.14,15.44,-0.3,-1.943,0.6795211071646322,0.9203028002726965,-1.0
601899.SH,3.6,3.65,3.58,3.63,3.62,0.01,0.2762,2.3511424718115492,1.3190809724559032,-1.0
600556.SH,8.19,8.19,8.1,8.1,8.15,-0.05,-0.6135,-1.1546908100364375,-1.311844397683134,-1.0
688020.SH,105.0,105.69,96.6,98.45,104.79,-6.34,-6.0502,-0.4566665400394826,1.3532153100085493,-1.0
002614.SZ,12.57,12.95,12.51,12.81,12.5,0.31,2.48,-0.004393522980648159,0.12330729758064214,-1.0
601336.SH,51.5,52.68,51.44,52.18,51.61,0.57,1.1044,0.8684927917050895,2.0719382111155116,-1.0
600712.SH,4.26,4.33,4.21,4.25,4.27,-0.02,-0.4684,-0.7575078030270281,-1.4576416900720506,-1.0
600521.SH,15.59,16.13,15.35,15.89,15.58,0.31,1.9897,0.583979955047512,0.8497281867214309,-1.0
600316.SH,16.44,16.7,16.1,16.35,16.46,-0.11,-0.6683,0.9794823426685421,1.244797036473316,-1.0
688009.SH,10.13,10.17,9.7,9.77,10.11,-0.34,-3.363,2.579151636666504,2.342516652724631,-1.0
002565.SZ,6.96,7.8,6.86,7.8,7.09,0.71,10.0141,2.7687010276700783,2.282037251838679,-1.0
600313.SH,3.37,3.44,3.33,3.4,3.37,0.03,0.8902,1.4843837058379632,0.4558784621114638,-1.0
000055.SZ,5.11,5.16,5.04,5.09,5.15,-0.06,-1.165,0.39107937279792626,-0.24071474074868493,-1.0
300381.SZ,9.9,9.92,9.74,9.8,9.9,-0.1,-1.0101,-1.421594476208873,-1.4099558492778808,-1.0
000513.SZ,28.45,29.23,28.01,28.67,28.33,0.34,1.2001,0.8462599178961577,1.568997342041605,-1.0
600025.SH,4.96,4.96,4.66,4.72,4.8,-0.08,-1.6667,2.3674326639098386,1.562164067855429,-1.0
000681.SZ,23.41,23.69,22.94,23.02,23.26,-0.24,-1.0318,0.10286144408873238,0.7056176214514337,-1.0
600665.SH,3.65,3.8,3.63,3.7,3.67,0.03,0.8174,-0.2369144965329328,-1.0842662006097428,-1.0
600300.SH,3.29,3.31,3.27,3.29,3.3,-0.01,-0.303,0.6931700698539118,-0.30859266065496593,-1.0
603368.SH,37.54,37.68,36.82,37.45,37.36,0.09,0.2409,-0.7818282558125564,0.25880090417999235,-1.0
002701.SZ,5.17,5.18,5.06,5.08,5.16,-0.08,-1.5504,0.9565385690151683,0.29032273084231297,-1.0
002661.SZ,13.0,13.42,12.98,13.28,12.97,0.31,2.3901,-0.42415004319092847,-0.23682893265736443,-1.0
603609.SH,13.8,13.85,13.41,13.65,13.86,-0.21,-1.5152,0.32592952706674305,0.48503508735393336,-1.0
601028.SH,4.9,4.9,4.81,4.84,4.89,-0.05,-1.0225,-0.9064984039549111,-1.4933038053316139,-1.0
600332.SH,39.0,39.1,37.8,38.0,39.77,-1.77,-4.4506,1.0805551575774393,2.0192392144938722,-1.0
300387.SZ,10.32,10.55,10.2,10.28,10.28,0.0,0.0,-0.9560601237181848,-0.9371482502008985,-1.0
601138.SH,14.91,15.15,14.67,14.95,14.82,0.13,0.8772,1.7774472098707008,1.918221429796742,-1.0
601166.SH,18.22,18.44,18.14,18.4,18.17,0.23,1.2658,2.252575188401624,2.527621499858279,-1.0
000078.SZ,3.56,3.68,3.51,3.61,3.58,0.03,0.838,1.462227943655693,0.48226453690528787,-1.0
603828.SH,6.38,6.38,6.28,6.31,6.35,-0.04,-0.6299,-1.03990451879574,-1.4064668071294084,-1.0
000506.SZ,3.4,3.43,3.38,3.42,3.42,0.0,0.0,0.8068001841025284,-0.17219467142823155,-1.0
688005.SH,48.91,49.0,44.4,45.45,48.59,-3.14,-6.4622,0.10731081051263437,1.2670068918174235,-1.0
688188.SH,173.02,173.65,155.01,158.65,171.86,-13.21,-7.6865,-0.25671276817373373,1.937038645607828,-1.0
603718.SH,13.32,13.35,13.0,13.09,13.31,-0.22,-1.6529,-0.9176132792813915,-0.7050120789257214,-1.0
300241.SZ,7.69,7.71,6.99,6.99,7.77,-0.78,-10.0386,2.018453354373916,1.5610367665969338,-1.0
002397.SZ,5.48,5.48,5.22,5.35,5.54,-0.19,-3.4296,0.17327188231694088,-0.40418521999809515,-1.0
600594.SH,5.14,5.45,5.13,5.29,5.15,0.14,2.7184,1.1071379153061505,0.4605443061034772,-1.0
002317.SZ,11.19,11.45,11.01,11.23,11.13,0.1,0.8985,0.8918190407980112,0.8626032707567164,-1.0
600422.SH,11.43,12.2,11.16,12.01,11.45,0.56,4.8908,1.9943984643980446,1.9239131766656854,-1.0
600438.SH,15.1,15.2,14.71,14.83,14.95,-0.12,-0.8027,1.2602889734413738,1.4311787415104384,-1.0
600511.SH,28.99,29.94,28.66,29.48,28.29,1.19,4.2064,0.9806292745715869,1.7126165829486284,-1.0
002240.SZ,8.0,8.6,7.96,8.08,8.02,0.06,0.7481,0.44692878927883456,0.19514931669731278,-1.0
002234.SZ,35.8,35.8,34.7,34.97,35.97,-1.0,-2.7801,1.0620685598091504,1.9344666605745684,-1.0
600600.SH,52.6,52.9,52.2,52.7,52.58,0.12,0.2282,-0.21869402005094246,1.0598151947046826,-1.0
600293.SH,4.34,4.39,4.24,4.27,4.39,-0.12,-2.7335,0.4105319040603485,-0.3569180541043595,-1.0
600647.SH,20.76,20.88,19.65,20.19,21.29,-1.1,-5.1667,0.4479755714539978,0.9201434116935929,-1.0
600737.SH,9.58,9.66,9.48,9.51,9.66,-0.15,-1.5528,0.8349150004845304,0.6787419978222692,-1.0
600738.SH,6.37,6.4,6.26,6.3,6.4,-0.1,-1.5625,-0.05438407545524804,-0.48480427268297915,-1.0
600739.SH,14.03,14.53,13.97,14.52,14.01,0.51,3.6403,0.43938325058017963,0.6280894911486552,-1.0
002120.SZ,35.07,37.19,35.07,36.88,35.2,1.68,4.7727,0.09056097846051583,1.0544178218693743,-1.0
002081.SZ,9.65,9.9,9.64,9.85,9.69,0.16,1.6512,0.8258618522820456,0.6908274830455978,-1.0
600315.SH,35.2,35.49,34.2,35.07,35.12,-0.05,-0.1424,-0.06216628855465595,0.8788230718765108,-1.0
002345.SZ,4.47,4.53,4.43,4.47,4.47,0.0,0.0,0.5213163469291303,-0.22001383025442192,-1.0
601128.SH,7.82,7.91,7.82,7.86,7.85,0.01,0.1274,0.31308084708915623,0.037398501563001674,-1.0
002746.SZ,17.06,17.23,16.9,17.17,17.15,0.02,0.1166,0.2181981062767195,0.5668139629828945,-1.0
300156.SZ,2.45,2.48,2.3,2.32,2.4,-0.08,-3.3333,1.7287123270910676,0.4027092339426108,-1.0
300138.SZ,7.18,7.25,7.05,7.18,7.16,0.02,0.2793,0.026504549358524396,-0.3099572247624297,-1.0
300420.SZ,7.17,7.4,7.06,7.29,7.1,0.19,2.6761,1.5646405733103925,1.1423201706965533,-1.0
002912.SZ,111.67,114.51,110.54,113.4,111.88,1.52,1.3586,-1.5117769553066,0.4600220481239315,-1.0
002837.SZ,20.69,22.17,19.7,21.35,20.19,1.16,5.7454,0.8889110085567249,1.3431798612059476,-1.0
300558.SZ,49.41,50.5,49.11,49.22,49.3,-0.08,-0.1623,-0.665729789499535,0.5961300550037864,-1.0
002729.SZ,41.4,41.8,40.71,41.1,41.73,-0.63,-1.5097,-2.2285393909138542,-1.0162131987261511,-1.0
002366.SZ,9.25,9.38,9.15,9.36,9.33,0.03,0.3215,0.8282922352732749,0.6491530017211494,-1.0
002665.SZ,3.65,3.65,3.56,3.56,3.64,-0.08,-2.1978,1.0253207997939997,0.07524003255724405,-1.0
002659.SZ,7.97,8.08,7.81,7.81,7.9,-0.09,-1.1392,-0.47974554882750964,-0.6997033679244316,-1.0
