trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-03-25,300783.SZ,64.6,67.85,64.0,67.47,63.5,3.97,6.252000000000001,18916.44,124506.08099999999
2020-03-25,300785.SZ,155.0,156.79,149.36,151.02,151.01,0.01,0.0066,9104.0,138539.586
2020-03-25,300786.SZ,47.3,47.68,46.75,47.07,46.58,0.49,1.052,4617.0,21770.316000000003
2020-03-25,300787.SZ,52.0,53.1,51.7,52.56,50.82,1.74,3.4238,15168.35,79520.071
2020-03-25,300788.SZ,38.5,38.87,37.63,38.48,37.65,0.83,2.2045,13044.6,49776.137
2020-03-25,300789.SZ,68.08,68.83,67.32,68.33,66.82,1.51,2.2598,5716.0,38942.937999999995
2020-03-25,300790.SZ,38.89,39.1,37.82,38.57,38.35,0.22,0.5737,18459.71,71159.025
2020-03-25,300791.SZ,51.1,51.13,50.23,50.94,50.4,0.54,1.0714,6599.56,33520.093
2020-03-25,300792.SZ,235.0,242.0,228.36,236.0,234.9,1.1,0.4683,9466.0,220343.43899999998
2020-03-25,300793.SZ,34.3,35.4,34.03,34.87,33.43,1.44,4.3075,30556.17,106282.211
2020-03-25,300795.SZ,22.16,22.25,21.71,21.92,21.79,0.13,0.5966,18012.34,39538.106
2020-03-25,300796.SZ,20.01,20.02,19.74,19.94,19.74,0.2,1.0132,11952.49,23767.354
2020-03-25,300797.SZ,15.5,15.66,15.37,15.56,15.17,0.39,2.5709,28771.82,44622.509000000005
2020-03-25,300798.SZ,13.31,13.55,13.08,13.55,13.06,0.49,3.7519,48085.01,64038.623
2020-03-25,300799.SZ,84.88,85.08,83.18,83.77,82.6,1.17,1.4165,5935.0,49861.882000000005
2020-03-25,300800.SZ,69.2,69.66,68.3,68.65,68.41,0.24,0.3508,7639.0,52644.527
2020-03-25,300801.SZ,37.81,38.78,37.52,38.51,37.31,1.2,3.2163,41816.04,159494.80599999998
2020-03-25,300802.SZ,42.47,43.42,41.96,43.18,41.51,1.67,4.0231,12581.39,53701.117
2020-03-25,300803.SZ,52.25,53.14,51.21,51.7,51.0,0.7,1.3725,59572.17,311153.602
2020-03-25,300805.SZ,27.8,29.28,27.52,28.0,27.39,0.61,2.2271,96976.64,275973.882
2020-03-25,300806.SZ,34.59,35.46,34.23,35.08,33.8,1.28,3.787,20628.86,71852.15
2020-03-25,300807.SZ,45.22,45.47,44.5,45.36,44.15,1.21,2.7407,17684.92,79655.187
2020-03-25,300808.SZ,20.65,20.79,20.35,20.46,20.42,0.04,0.1959,20631.09,42304.882000000005
2020-03-25,300809.SZ,23.38,23.45,23.0,23.18,23.05,0.13,0.564,19724.86,45822.809
2020-03-25,300810.SZ,56.15,56.3,54.85,55.4,54.85,0.55,1.0027,14760.2,81833.448
2020-03-25,300811.SZ,72.84,72.86,71.3,71.6,71.01,0.59,0.8309,7068.78,50861.545
2020-03-25,300812.SZ,57.2,57.2,55.41,56.1,55.42,0.68,1.227,19597.12,110243.14
2020-03-25,300813.SZ,58.08,58.66,56.2,57.41,57.5,-0.09,-0.1565,15132.1,86551.804
2020-03-25,300815.SZ,124.3,128.88,118.85,125.64,123.3,2.34,1.8978,20820.39,259079.444
2020-03-25,300816.SZ,40.55,40.74,39.5,39.55,39.62,-0.07,-0.1767,16200.08,64682.456
2020-03-25,300817.SZ,33.49,33.85,32.57,32.85,33.46,-0.61,-1.8231,30672.99,101755.46699999999
2020-03-25,300818.SZ,34.66,34.85,34.04,34.28,33.99,0.29,0.8532,10690.78,36700.833
2020-03-25,300819.SZ,32.0,34.01,31.54,32.9,32.67,0.23,0.7040000000000001,99226.7,325636.906
2020-03-25,300820.SZ,139.8,150.7,132.98,150.7,137.0,13.7,10.0,26784.84,383448.85799999995
2020-03-25,300821.SZ,13.73,14.31,13.43,13.64,13.87,-0.23,-1.6583,822633.2,1138106.467
2020-03-25,300822.SZ,52.94,52.94,49.1,50.56,54.48,-3.92,-7.1953,109887.72,558863.716
2020-03-25,300823.SZ,34.97,34.97,34.97,34.97,31.79,3.18,10.0031,316.71,1107.5339999999999
2020-03-25,600000.SH,10.2,10.27,10.12,10.15,10.06,0.09,0.8946,321722.78,327768.57399999996
2020-03-25,600004.SH,13.7,13.83,13.55,13.79,13.32,0.47,3.5285,118889.37,163148.62699999998
2020-03-25,600006.SH,4.19,4.25,4.12,4.18,4.07,0.11,2.7027,278031.57,116339.74900000001
2020-03-25,600007.SH,13.01,13.45,13.01,13.37,12.88,0.49,3.8043,25956.94,34435.451
2020-03-25,600008.SH,3.04,3.07,3.03,3.06,3.01,0.05,1.6611,201648.51,61467.276
2020-03-25,600009.SH,63.96,65.01,63.58,64.72,62.17,2.55,4.1017,125624.65,806248.348
2020-03-25,600010.SH,1.16,1.17,1.15,1.16,1.15,0.01,0.8696,1982630.17,229843.02399999998
2020-03-25,600011.SH,4.68,4.68,4.59,4.62,4.61,0.01,0.2169,191908.27,88606.20300000001
2020-03-25,600012.SH,5.29,5.34,5.26,5.31,5.23,0.08,1.5296,37765.45,20009.009
2020-03-25,600015.SH,6.53,6.57,6.49,6.55,6.45,0.1,1.5504,225558.83,147406.949
2020-03-25,600016.SH,5.7,5.72,5.64,5.66,5.63,0.03,0.5329,756681.07,429179.17
2020-03-25,600017.SH,2.53,2.55,2.5,2.53,2.49,0.04,1.6064,149984.0,37838.279
2020-03-25,600018.SH,4.36,4.48,4.36,4.44,4.3,0.14,3.2558,331621.66,145944.083
2020-03-25,600019.SH,4.8,4.81,4.73,4.79,4.69,0.1,2.1322,478076.99,228111.99899999998
2020-03-25,600020.SH,3.83,3.86,3.79,3.83,3.78,0.05,1.3228,163738.49,62612.79
2020-03-25,600021.SH,7.36,7.37,7.19,7.26,7.36,-0.1,-1.3587,108496.05,78801.114
2020-03-25,600022.SH,1.3,1.32,1.28,1.3,1.28,0.02,1.5625,733669.7,95105.86
2020-03-25,600023.SH,3.44,3.45,3.4,3.43,3.4,0.03,0.8824,153260.95,52432.992
2020-03-25,600025.SH,3.69,3.7,3.64,3.67,3.64,0.03,0.8242,276055.42,101221.284
2020-03-25,600026.SH,6.35,6.35,6.12,6.24,6.19,0.05,0.8078,449152.64,279749.11699999997
2020-03-25,600027.SH,3.19,3.21,3.13,3.15,3.15,0.0,0.0,278034.95,87795.01199999999
2020-03-25,600028.SH,4.55,4.55,4.5,4.52,4.48,0.04,0.8929,864468.85,390778.37799999997
2020-03-25,600029.SH,5.39,5.5,5.34,5.42,5.2,0.22,4.2308,711895.81,385306.01200000005
2020-03-25,600030.SH,22.81,22.92,22.64,22.76,22.31,0.45,2.017,1293511.98,2948427.9910000004
2020-03-25,600031.SH,17.35,17.4,16.61,17.0,16.72,0.28,1.6746,1090488.05,1855915.833
2020-03-25,600033.SH,2.75,2.76,2.74,2.76,2.73,0.03,1.0989,50032.0,13753.098
2020-03-25,600035.SH,3.48,3.49,3.37,3.41,3.42,-0.01,-0.2924,344938.49,117845.28
2020-03-25,600036.SH,32.23,32.68,32.17,32.49,31.51,0.98,3.1101,809526.55,2629580.3140000002
2020-03-25,600037.SH,9.13,9.17,8.97,9.04,8.95,0.09,1.0056,112873.0,102150.854
2020-03-25,600038.SH,41.68,41.8,41.15,41.55,41.09,0.46,1.1195,35027.51,145481.718
2020-03-25,600039.SH,3.82,3.83,3.74,3.78,3.77,0.01,0.2653,387741.37,146710.353
2020-03-25,600048.SH,14.77,15.28,14.54,15.17,14.52,0.65,4.4766,916586.79,1366868.2659999998
2020-03-25,600050.SH,5.39,5.46,5.33,5.36,5.31,0.05,0.9416,1397034.56,751311.734
2020-03-25,600051.SH,6.39,6.47,6.27,6.39,6.41,-0.02,-0.312,128519.68,81843.185
2020-03-25,600052.SH,4.13,4.23,4.11,4.22,4.08,0.14,3.4314,126807.96,52801.541
2020-03-25,600053.SH,24.7,25.0,24.11,24.6,23.98,0.62,2.5855,39512.99,96980.84
2020-03-25,600054.SH,8.53,8.63,8.42,8.58,8.41,0.17,2.0214,76284.57,65030.621
2020-03-25,600055.SH,13.7,14.49,13.56,14.38,13.33,1.05,7.877000000000001,166489.14,234471.68600000002
2020-03-25,600056.SH,15.4,16.09,15.16,15.93,15.3,0.63,4.1176,580816.35,915682.3620000001
2020-03-25,600057.SH,4.59,4.61,4.49,4.54,4.49,0.05,1.1136,139530.87,63457.872
2020-03-25,600058.SH,6.92,6.94,6.85,6.91,6.79,0.12,1.7673,30711.31,21198.602000000003
2020-03-25,600059.SH,7.29,7.32,7.23,7.28,7.18,0.1,1.3928,35792.91,26048.414
2020-03-25,600060.SH,10.12,10.41,10.01,10.22,9.85,0.37,3.7563,171384.4,175035.50600000002
2020-03-25,600061.SH,12.76,12.88,12.58,12.68,12.5,0.18,1.44,206361.7,262408.356
2020-03-25,600062.SH,12.58,12.82,12.52,12.74,12.45,0.29,2.3293,100671.56,127453.451
2020-03-25,600063.SH,3.95,4.01,3.91,3.96,3.87,0.09,2.3256,233643.03,92782.222
2020-03-25,600064.SH,8.68,8.68,8.49,8.6,8.47,0.13,1.5348,114666.98,98449.885
2020-03-25,600066.SH,13.03,13.37,12.76,13.23,12.65,0.58,4.585,225601.18,295392.063
2020-03-25,600067.SH,3.62,3.66,3.56,3.63,3.58,0.05,1.3966,70976.24,25577.387000000002
2020-03-25,600068.SH,6.73,6.77,6.6,6.7,6.65,0.05,0.7519,464228.62,310618.221
2020-03-25,600069.SH,2.09,2.2,2.09,2.19,2.08,0.11,5.2885,353414.64,75773.108
2020-03-25,600070.SH,10.23,10.35,10.01,10.11,10.05,0.06,0.597,128141.22,130319.371
2020-03-25,600071.SH,8.93,9.07,8.91,8.97,8.79,0.18,2.0478,21610.49,19413.631999999998
2020-03-25,600072.SH,10.67,10.75,10.61,10.69,10.47,0.22,2.1012,74824.6,79828.073
2020-03-25,600073.SH,8.7,8.88,8.5,8.77,8.65,0.12,1.3873,503562.88,438061.283
2020-03-25,600075.SH,4.97,4.98,4.82,4.83,4.73,0.1,2.1142,77899.08,37970.286
2020-03-25,600076.SH,3.84,3.87,3.81,3.86,3.78,0.08,2.1164,108675.34,41694.661
2020-03-25,600077.SH,2.81,2.89,2.81,2.87,2.82,0.05,1.7730000000000001,87700.0,24983.457000000002
2020-03-25,600078.SH,5.32,5.33,5.15,5.24,5.3,-0.06,-1.1321,465863.83,243115.59600000002
2020-03-25,600080.SH,6.42,6.54,6.18,6.45,6.37,0.08,1.2559,232272.25,148319.858
2020-03-25,600081.SH,10.87,11.12,10.69,11.05,10.68,0.37,3.4644,54088.25,59385.582
2020-03-25,600082.SH,3.54,3.59,3.5,3.56,3.49,0.07,2.0057,89653.65,31776.716
2020-03-25,600083.SH,10.24,10.66,10.12,10.55,10.06,0.49,4.8708,190127.81,197215.598
2020-03-25,600085.SH,24.6,24.85,24.5,24.8,24.34,0.46,1.8899,70727.23,174668.142
2020-03-25,600086.SH,2.2,2.26,2.11,2.26,2.05,0.21,10.2439,561988.37,125571.306
2020-03-25,600088.SH,13.93,14.05,13.69,13.93,13.6,0.33,2.4265,78015.53,108235.29400000001
2020-03-25,600089.SH,7.5,7.55,7.3,7.46,7.32,0.14,1.9126,889091.71,661123.246
2020-03-25,600090.SH,4.13,4.15,4.08,4.14,4.08,0.06,1.4706,158320.11,65213.831
2020-03-25,600093.SH,12.81,12.92,12.5,12.62,12.5,0.12,0.96,149693.94,189651.826
2020-03-25,600094.SH,6.53,7.0,6.48,6.9,6.46,0.44,6.8111,746801.81,504818.75399999996
2020-03-25,600095.SH,9.59,9.66,9.38,9.57,9.36,0.21,2.2436,168713.45,160700.561
2020-03-25,600096.SH,5.2,5.23,5.16,5.22,5.14,0.08,1.5564,130232.1,67683.94900000001
2020-03-25,600097.SH,9.0,9.46,9.0,9.35,8.91,0.44,4.9383,41395.18,38381.542
2020-03-25,600098.SH,5.94,5.94,5.85,5.89,5.85,0.04,0.6838,16161.0,9511.126
2020-03-25,600099.SH,6.11,6.17,6.1,6.15,6.05,0.1,1.6529,23990.5,14701.712
2020-03-25,600100.SH,8.34,8.38,8.24,8.31,8.17,0.14,1.7136,239034.09,198446.407
2020-03-25,600101.SH,6.11,6.15,6.04,6.09,6.01,0.08,1.3311,18206.3,11073.291000000001
2020-03-25,600103.SH,2.1,2.13,2.06,2.1,2.07,0.03,1.4493,181548.31,38050.378
2020-03-25,600104.SH,19.7,20.85,19.7,20.53,19.0,1.53,8.0526,542051.73,1106018.091
2020-03-25,600105.SH,5.19,5.32,5.07,5.16,5.07,0.09,1.7751,611203.65,316461.375
2020-03-25,600106.SH,2.74,2.76,2.72,2.75,2.71,0.04,1.476,78556.99,21509.647
2020-03-25,600107.SH,6.85,7.66,6.85,7.66,6.96,0.7,10.0575,377887.46,282624.119
2020-03-25,600108.SH,3.09,3.24,3.04,3.23,3.07,0.16,5.2117,1010066.48,318946.70399999997
2020-03-25,600109.SH,9.61,9.61,9.37,9.43,9.34,0.09,0.9636,564495.0,536004.8
2020-03-25,600110.SH,4.7,4.85,4.68,4.75,4.6,0.15,3.2609,408202.6,194454.579
2020-03-25,600111.SH,8.8,8.85,8.73,8.8,8.64,0.16,1.8519,258304.91,227185.072
2020-03-25,600113.SH,6.22,6.27,6.14,6.22,6.1,0.12,1.9672,50577.39,31414.225
2020-03-25,600114.SH,9.52,9.69,9.4,9.53,9.28,0.25,2.694,264265.06,251924.103
2020-03-25,600115.SH,4.23,4.35,4.2,4.3,4.09,0.21,5.1345,771193.02,329806.924
2020-03-25,600116.SH,7.88,7.95,7.82,7.87,7.75,0.12,1.5484,68572.02,54008.092000000004
2020-03-25,600117.SH,3.2,3.2,3.15,3.17,3.14,0.03,0.9554,61550.74,19512.668
2020-03-25,600118.SH,30.0,30.3,29.4,30.0,29.16,0.84,2.8807,242510.73,724674.6359999999
2020-03-25,600120.SH,9.03,9.06,8.85,8.92,8.89,0.03,0.3375,128111.84,114714.02
2020-03-25,600121.SH,2.07,2.08,2.05,2.06,2.05,0.01,0.4878,48797.54,10082.549
2020-03-25,600122.SH,1.98,2.0,1.96,1.99,1.94,0.05,2.5773,220287.54,43586.893
2020-03-25,600123.SH,5.34,5.35,5.29,5.32,5.26,0.06,1.1407,64031.86,34061.226
2020-03-25,600125.SH,5.02,5.13,4.93,5.01,4.92,0.09,1.8293,171459.09,86035.81199999999
2020-03-25,600126.SH,6.55,6.59,6.24,6.29,6.4,-0.11,-1.7188,346637.12,220230.995
2020-03-25,600127.SH,5.0,5.57,4.9,5.57,5.06,0.51,10.0791,1362458.64,719759.939
2020-03-25,600128.SH,6.89,6.94,6.82,6.88,6.77,0.11,1.6248,40511.55,27871.21
2020-03-25,600129.SH,11.34,11.45,11.2,11.37,11.18,0.19,1.6995,36796.32,41714.476
2020-03-25,600130.SH,4.03,4.06,3.95,4.01,3.95,0.06,1.5190000000000001,274668.61,109814.94900000001
2020-03-25,600131.SH,19.96,20.1,19.27,19.48,19.29,0.19,0.985,128777.45,253592.125
2020-03-25,600132.SH,43.58,45.28,43.3,44.61,43.3,1.31,3.0254,35513.91,157924.731
2020-03-25,600133.SH,5.55,5.69,5.46,5.63,5.5,0.13,2.3636,412741.4,230603.431
2020-03-25,600135.SH,8.06,8.09,7.8,7.92,8.02,-0.1,-1.2469,139249.88,110036.07400000001
2020-03-25,600136.SH,9.28,9.4,9.2,9.3,9.12,0.18,1.9737,105006.57,97490.448
2020-03-25,600137.SH,14.86,14.88,14.62,14.69,14.68,0.01,0.0681,8651.87,12766.868
2020-03-25,600138.SH,10.53,10.67,10.37,10.5,10.35,0.15,1.4493,196683.99,206548.414
2020-03-25,600139.SH,2.95,2.98,2.89,2.93,2.88,0.05,1.7361,109936.74,32176.536
2020-03-25,600141.SH,9.95,10.17,9.74,9.9,9.85,0.05,0.5076,233996.33,232592.31699999998
2020-03-25,600143.SH,8.1,8.14,7.87,8.03,7.8,0.23,2.9487,699554.62,560097.623
2020-03-25,600146.SH,10.78,11.33,10.54,11.18,10.5,0.68,6.4762,145354.81,159965.814
2020-03-25,600148.SH,11.39,11.5,11.32,11.44,11.21,0.23,2.0517,9784.45,11182.768
2020-03-25,600150.SH,18.33,18.4,18.05,18.13,17.86,0.27,1.5118,79618.76,144697.212
2020-03-25,600151.SH,4.42,4.45,4.36,4.4,4.33,0.07,1.6166,62021.15,27245.062
2020-03-25,600152.SH,6.39,6.46,6.32,6.44,6.25,0.19,3.04,60726.51,38882.467000000004
2020-03-25,600153.SH,7.35,7.53,7.28,7.48,7.19,0.29,4.0334,156335.82,115874.314
2020-03-25,600155.SH,12.2,12.2,11.94,12.08,11.88,0.2,1.6835,164559.9,198965.84
2020-03-25,600156.SH,4.5,4.76,4.47,4.66,4.41,0.25,5.6689,162426.67,74364.82
2020-03-25,600157.SH,1.34,1.35,1.32,1.34,1.32,0.02,1.5152,980057.49,131125.914
2020-03-25,600158.SH,8.8,8.84,8.57,8.75,8.63,0.12,1.3905,125017.01,109115.72
2020-03-25,600159.SH,2.44,2.64,2.41,2.64,2.4,0.24,10.0,202116.72,51167.71599999999
2020-03-25,600160.SH,7.36,7.44,7.2,7.3,7.24,0.06,0.8287,535990.43,392487.23600000003
2020-03-25,600161.SH,34.6,36.15,34.17,36.01,34.41,1.6,4.6498,141022.81,498938.721
2020-03-25,600162.SH,2.07,2.14,2.06,2.11,2.05,0.06,2.9268,193734.91,40624.935
2020-03-25,600163.SH,3.23,3.25,3.2,3.24,3.19,0.05,1.5674,49225.1,15884.651000000002
2020-03-25,600165.SH,4.33,4.39,4.27,4.37,4.3,0.07,1.6279,152981.13,66214.702
2020-03-25,600166.SH,1.94,1.99,1.93,1.95,1.91,0.04,2.0942,639069.11,124903.756
2020-03-25,600167.SH,13.32,13.45,12.88,13.05,13.15,-0.1,-0.7605,51512.33,67849.055
2020-03-25,600168.SH,7.68,7.7,7.45,7.57,7.48,0.09,1.2032,179985.81,136206.05800000002
2020-03-25,600169.SH,2.08,2.18,2.04,2.12,2.04,0.08,3.9216,325636.8,68838.317
2020-03-25,600170.SH,3.23,3.24,3.2,3.22,3.16,0.06,1.8987,257603.98,82947.166
2020-03-25,600171.SH,18.46,18.52,17.97,18.2,18.07,0.13,0.7194,244338.27,446836.277
2020-03-25,600172.SH,3.26,3.35,3.18,3.2,3.2,0.0,0.0,526910.16,170853.117
2020-03-25,600173.SH,4.59,4.68,4.54,4.66,4.54,0.12,2.6432,37140.89,17175.173
2020-03-25,600175.SH,1.33,1.34,1.31,1.34,1.31,0.03,2.2901,388450.22,51618.2
2020-03-25,600176.SH,7.9,8.35,7.9,8.28,7.7,0.58,7.5325,955950.88,781905.2559999999
2020-03-25,600177.SH,6.58,6.6,6.5,6.56,6.5,0.06,0.9231,113318.95,74104.62599999999
2020-03-25,600178.SH,4.32,4.4,4.3,4.35,4.24,0.11,2.5943,31822.0,13839.163999999999
2020-03-25,600180.SH,6.06,6.11,5.98,6.07,5.98,0.09,1.505,27501.5,16656.278000000002
2020-03-25,600182.SH,13.4,13.4,13.16,13.26,13.09,0.17,1.2987,13535.16,17987.21
2020-03-25,600183.SH,28.36,29.14,27.66,28.19,27.5,0.69,2.5091,529022.84,1502177.485
2020-03-25,600184.SH,9.38,9.45,9.29,9.39,9.25,0.14,1.5135,29246.7,27401.702999999998
2020-03-25,600185.SH,4.11,4.27,4.09,4.21,4.05,0.16,3.9506,60373.24,25117.062
2020-03-25,600187.SH,2.34,2.35,2.31,2.34,2.31,0.03,1.2987,105100.91,24451.232000000004
2020-03-25,600188.SH,8.55,8.6,8.5,8.57,8.42,0.15,1.7815,146270.71,125139.04199999999
2020-03-25,600189.SH,3.22,3.28,3.19,3.26,3.18,0.08,2.5157,76922.45,24926.967999999997
2020-03-25,600190.SH,2.91,3.05,2.88,2.95,2.87,0.08,2.7875,137201.35,40467.592000000004
2020-03-25,600191.SH,4.87,4.98,4.78,4.9,4.75,0.15,3.1579,64117.89,31237.135
2020-03-25,600192.SH,5.63,5.63,5.43,5.53,5.57,-0.04,-0.7181,191890.85,106167.58
2020-03-25,600195.SH,13.88,13.98,13.55,13.71,13.74,-0.03,-0.2183,227368.47,313020.222
2020-03-25,600196.SH,30.23,31.8,29.7,30.91,30.33,0.58,1.9123,883644.23,2723167.65
2020-03-25,600197.SH,12.93,13.01,12.75,12.99,12.66,0.33,2.6066,68148.09,87978.869
2020-03-25,600198.SH,9.7,9.72,9.46,9.54,9.46,0.08,0.8457,165403.08,158819.237
2020-03-25,600199.SH,5.18,5.24,5.11,5.18,5.08,0.1,1.9685,79249.03,41012.138999999996
2020-03-25,600200.SH,7.06,7.25,6.93,7.13,6.92,0.21,3.0347,317042.78,225324.921
2020-03-25,600201.SH,20.99,21.35,20.78,21.03,20.62,0.41,1.9884,143725.83,302604.355
2020-03-25,600202.SH,4.35,4.39,4.31,4.38,4.29,0.09,2.0979,37237.2,16203.828000000001
2020-03-25,600203.SH,10.47,10.64,9.75,10.27,10.48,-0.21,-2.0038,498188.37,508590.427
2020-03-25,600206.SH,13.23,13.45,12.95,13.09,13.03,0.06,0.4605,407686.21,538214.221
2020-03-25,600207.SH,4.35,4.39,4.32,4.35,4.31,0.04,0.9281,52927.0,23009.332000000002
2020-03-25,600208.SH,3.1,3.21,3.07,3.18,3.05,0.13,4.2623,1237160.06,389107.029
2020-03-25,600210.SH,4.21,4.21,4.13,4.17,4.11,0.06,1.4599,210033.58,87477.74
2020-03-25,600211.SH,36.31,36.88,35.9,36.71,35.61,1.1,3.089,25157.58,91493.554
2020-03-25,600212.SH,3.35,3.37,3.28,3.36,3.28,0.08,2.439,74441.13,24724.042
2020-03-25,600213.SH,7.44,7.78,7.4,7.56,7.36,0.2,2.7174,71530.82,54080.028
2020-03-25,600215.SH,7.71,7.9,7.67,7.76,7.67,0.09,1.1734,80220.28,62103.87
2020-03-25,600216.SH,18.21,18.6,17.66,18.43,18.35,0.08,0.436,437242.14,793791.02
2020-03-25,600217.SH,5.25,5.35,5.21,5.31,5.17,0.14,2.7079,96830.52,51043.435
2020-03-25,600218.SH,8.84,8.84,8.64,8.73,8.55,0.18,2.1053,69332.54,60476.736
2020-03-25,600219.SH,2.1,2.12,2.08,2.1,2.08,0.02,0.9615,549302.23,115329.31300000001
2020-03-25,600220.SH,2.24,2.28,2.24,2.27,2.21,0.06,2.7149,91197.61,20611.631999999998
2020-03-25,600221.SH,1.66,1.67,1.64,1.66,1.62,0.04,2.4691,1006241.56,166691.579
2020-03-25,600222.SH,5.48,5.75,5.4,5.67,5.43,0.24,4.4199,349431.0,195370.919
2020-03-25,600223.SH,6.76,7.25,6.7,7.25,6.59,0.66,10.0152,390826.18,274360.854
2020-03-25,600225.SH,2.69,2.75,2.61,2.71,2.72,-0.01,-0.3676,573869.0,152656.158
2020-03-25,600226.SH,2.35,2.36,2.3,2.33,2.3,0.03,1.3043,464876.14,107959.888
2020-03-25,600227.SH,2.81,2.89,2.81,2.88,2.79,0.09,3.2258,111163.98,31606.525
2020-03-25,600229.SH,7.07,7.17,7.01,7.1,6.94,0.16,2.3055,64452.92,45711.556
2020-03-25,600230.SH,8.55,8.65,8.39,8.58,8.4,0.18,2.1429,67653.59,57556.712
2020-03-25,600231.SH,2.3,2.32,2.28,2.3,2.27,0.03,1.3216,73313.03,16802.186
2020-03-25,600232.SH,6.05,6.18,6.02,6.16,5.95,0.21,3.5294,43511.53,26582.97
2020-03-25,600233.SH,11.25,11.38,11.11,11.3,10.89,0.41,3.7649,243651.59,274184.229
2020-03-25,600235.SH,4.55,4.57,4.5,4.55,4.47,0.08,1.7897,63594.13,28863.737
2020-03-25,600236.SH,4.58,4.59,4.52,4.54,4.53,0.01,0.2208,23803.54,10809.215
2020-03-25,600237.SH,4.4,4.47,4.3,4.35,4.3,0.05,1.1628,445981.03,195060.265
2020-03-25,600239.SH,2.99,3.09,2.95,3.04,2.94,0.1,3.4014,262588.78,78908.81599999999
2020-03-25,600241.SH,3.89,4.09,3.86,3.97,3.84,0.13,3.3854,51451.01,20351.573
2020-03-25,600242.SH,9.39,9.5,8.62,8.64,8.86,-0.22,-2.4831,934140.47,844159.795
2020-03-25,600243.SH,3.38,3.44,3.36,3.42,3.34,0.08,2.3952,35599.0,12100.288999999999
2020-03-25,600246.SH,5.79,6.17,5.65,6.15,5.61,0.54,9.6257,426329.01,256118.104
2020-03-25,600248.SH,3.98,3.98,3.91,3.95,3.91,0.04,1.023,53701.76,21135.602000000003
2020-03-25,600249.SH,4.15,4.23,4.14,4.19,4.12,0.07,1.699,99512.21,41639.209
2020-03-25,600250.SH,6.95,7.09,6.92,7.06,7.07,-0.01,-0.1414,59441.01,41538.409
2020-03-25,600251.SH,5.86,6.06,5.79,6.01,5.79,0.22,3.7997,184246.76,109256.56
2020-03-25,600252.SH,3.31,3.38,3.27,3.36,3.26,0.1,3.0675,426985.01,141319.62300000002
2020-03-25,600255.SH,1.22,1.24,1.21,1.23,1.21,0.02,1.6529,182162.25,22329.463
2020-03-25,600256.SH,2.67,2.68,2.65,2.66,2.63,0.03,1.1407,270902.76,72035.26
2020-03-25,600257.SH,3.6,3.86,3.6,3.74,3.58,0.16,4.4693,158112.09,59380.098
2020-03-25,600258.SH,14.45,14.77,14.23,14.69,14.13,0.56,3.9632,184520.9,268127.622
2020-03-25,600259.SH,27.75,27.8,27.35,27.5,27.11,0.39,1.4386,35561.2,97960.05300000001
2020-03-25,600260.SH,15.07,15.45,14.72,15.14,14.85,0.29,1.9529,817566.41,1237770.0420000001
2020-03-25,600261.SH,3.74,3.82,3.7,3.77,3.68,0.09,2.4457,128062.54,47993.405
2020-03-25,600262.SH,15.12,15.15,14.71,14.95,14.78,0.17,1.1502,7817.0,11647.694
2020-03-25,600266.SH,6.99,7.12,6.95,7.04,6.9,0.14,2.029,105618.32,74133.615
2020-03-25,600267.SH,14.42,14.95,14.02,14.81,14.26,0.55,3.8569,835839.61,1221197.908
2020-03-25,600268.SH,6.53,6.58,6.27,6.31,6.42,-0.11,-1.7134,337925.42,215370.831
2020-03-25,600269.SH,3.56,3.59,3.54,3.56,3.52,0.04,1.1364,75513.97,26883.2
2020-03-25,600271.SH,20.93,20.93,20.48,20.61,20.39,0.22,1.079,107069.64,221126.605
2020-03-25,600272.SH,7.29,7.46,7.19,7.43,7.2,0.23,3.1944,39123.86,28671.702
2020-03-25,600273.SH,9.15,9.25,9.06,9.18,8.99,0.19,2.1135,189408.89,173663.69
2020-03-25,600276.SH,88.15,89.98,86.61,88.97,85.66,3.31,3.8641,318446.47,2820988.078
2020-03-25,600277.SH,3.88,3.88,3.81,3.84,3.8,0.04,1.0526,196085.17,75375.841
2020-03-25,600279.SH,3.78,3.82,3.75,3.81,3.74,0.07,1.8717,43789.1,16573.583
2020-03-25,600280.SH,2.33,2.44,2.2,2.31,2.38,-0.07,-2.9412,751543.14,173947.021
2020-03-25,600281.SH,3.88,3.92,3.85,3.88,3.85,0.03,0.7792,30042.65,11694.286
2020-03-25,600282.SH,3.19,3.21,3.13,3.14,3.11,0.03,0.9646,556806.42,175774.715
2020-03-25,600283.SH,8.88,8.94,8.8,8.93,8.75,0.18,2.0571,12467.12,11058.073999999999
2020-03-25,600284.SH,6.26,6.27,6.19,6.25,6.17,0.08,1.2966,92452.15,57619.113
2020-03-25,600285.SH,8.42,8.67,8.33,8.63,8.29,0.34,4.1013,107989.74,91719.65699999999
2020-03-25,600287.SH,5.54,5.59,5.5,5.57,5.45,0.12,2.2018,31537.3,17481.143
2020-03-25,600288.SH,11.61,11.62,11.39,11.44,11.37,0.07,0.6157,34271.94,39318.422
2020-03-25,600291.SH,7.37,7.51,7.32,7.39,7.25,0.14,1.931,125088.78,92542.896
2020-03-25,600292.SH,5.14,5.16,5.08,5.15,5.07,0.08,1.5779,29040.38,14869.988000000001
