trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-08-23,300720.SZ,15.26,15.31,15.09,15.12,15.27,-0.15,-0.9823,7248.5,10989.041000000001
2019-08-23,300721.SZ,19.15,19.4,18.77,18.9,19.28,-0.38,-1.9709999999999999,15657.64,29678.107999999997
2019-08-23,300722.SZ,25.69,25.69,24.71,24.99,26.06,-1.07,-4.1059,59705.83,150378.363
2019-08-23,300723.SZ,39.12,39.79,38.4,39.47,38.9,0.57,1.4653,9829.54,38517.976
2019-08-23,300724.SZ,32.28,32.88,31.5,31.98,32.19,-0.21,-0.6524,50169.78,161270.139
2019-08-23,300725.SZ,62.0,66.48,62.0,66.48,60.44,6.04,9.9934,96475.77,632793.087
2019-08-23,300726.SZ,26.69,26.8,25.83,25.98,26.66,-0.68,-2.5506,101921.27,267103.511
2019-08-23,300727.SZ,15.15,15.2,14.84,14.95,15.15,-0.2,-1.3201,9775.1,14622.038999999999
2019-08-23,300729.SZ,21.41,21.53,21.23,21.32,21.5,-0.18,-0.8372,3547.0,7593.606
2019-08-23,300730.SZ,16.99,17.0,16.48,16.48,16.99,-0.51,-3.0018,40216.52,67083.879
2019-08-23,300731.SZ,23.88,24.36,23.21,23.3,24.48,-1.18,-4.8203,99014.39,234846.326
2019-08-23,300732.SZ,17.9,17.92,17.63,17.67,17.72,-0.05,-0.2822,7043.6,12479.873
2019-08-23,300733.SZ,11.27,11.28,11.0,11.02,11.26,-0.24,-2.1314,10394.0,11522.48
2019-08-23,300735.SZ,30.99,30.99,29.72,30.04,30.7,-0.66,-2.1498,153391.93,464027.644
2019-08-23,300736.SZ,11.66,12.13,11.56,11.7,11.66,0.04,0.3431,36580.13,43315.765999999996
2019-08-23,300737.SZ,9.15,9.29,9.07,9.11,9.23,-0.12,-1.3001,17582.0,16083.458
2019-08-23,300738.SZ,33.94,34.1,32.95,33.4,33.78,-0.38,-1.1249,29878.13,100000.787
2019-08-23,300739.SZ,21.65,21.65,20.63,20.87,21.69,-0.82,-3.7805,123452.68,259904.027
2019-08-23,300740.SZ,8.55,8.76,8.48,8.6,8.57,0.03,0.3501,48445.15,41705.093
2019-08-23,300741.SZ,30.7,31.07,30.63,31.01,30.73,0.28,0.9112,12304.39,38022.816
2019-08-23,300742.SZ,27.58,28.9,27.23,27.26,26.78,0.48,1.7924,23076.15,64388.231
2019-08-23,300743.SZ,20.59,20.81,20.44,20.47,20.59,-0.12,-0.5828,16855.02,34759.477999999996
2019-08-23,300745.SZ,26.99,27.48,26.0,26.3,27.25,-0.95,-3.4862,42080.06,111489.65199999999
2019-08-23,300746.SZ,14.56,14.56,14.3,14.3,14.48,-0.18,-1.2431,11044.18,15909.6
2019-08-23,300747.SZ,91.18,91.21,88.8,90.05,90.87,-0.82,-0.9024,9417.54,84738.98
2019-08-23,300748.SZ,59.1,64.46,58.86,64.46,58.6,5.86,10.0,215961.58,1365870.91
2019-08-23,300749.SZ,13.44,13.44,13.12,13.14,13.49,-0.35,-2.5945,40369.68,53479.320999999996
2019-08-23,300750.SZ,75.59,75.59,71.92,73.9,75.6,-1.7,-2.2487,165651.81,1217057.4170000001
2019-08-23,300751.SZ,161.46,161.81,153.03,153.19,163.09,-9.9,-6.0703,9284.66,146029.557
2019-08-23,300752.SZ,33.57,34.13,32.78,32.81,33.7,-0.89,-2.6409,22508.55,75044.542
2019-08-23,300753.SZ,38.06,38.28,37.38,37.54,38.07,-0.53,-1.3922,19330.02,72885.087
2019-08-23,300755.SZ,38.2,38.4,37.77,38.02,38.28,-0.26,-0.6792,17271.44,65707.064
2019-08-23,300756.SZ,35.37,38.58,35.35,37.98,35.36,2.62,7.4095,28518.6,105639.14
2019-08-23,300757.SZ,30.25,30.4,29.52,29.67,30.41,-0.74,-2.4334,15492.1,46136.419
2019-08-23,300758.SZ,28.81,29.12,28.66,28.7,28.88,-0.18,-0.6233,8954.58,25891.909
2019-08-23,300759.SZ,43.58,45.9,43.58,44.27,43.57,0.7,1.6066,68979.02,308179.30600000004
2019-08-23,300760.SZ,169.58,175.7,168.5,175.4,170.12,5.28,3.1037,22187.63,385225.458
2019-08-23,300761.SZ,65.9,66.1,63.22,64.5,64.94,-0.44,-0.6775,29381.52,188772.962
2019-08-23,300762.SZ,60.63,61.45,59.68,61.0,60.42,0.58,0.9599,39911.19,241760.23899999997
2019-08-23,300763.SZ,37.5,37.57,36.9,36.96,37.72,-0.76,-2.0148,7689.77,28577.726000000002
2019-08-23,300765.SZ,34.65,35.33,34.6,35.08,34.65,0.43,1.2409999999999999,17954.62,62910.163
2019-08-23,300766.SZ,38.03,38.38,37.6,37.6,37.87,-0.27,-0.713,13341.0,50598.019
2019-08-23,300767.SZ,33.43,33.53,32.6,32.71,33.43,-0.72,-2.1538,10106.78,33301.452000000005
2019-08-23,300768.SZ,36.99,37.66,36.1,36.18,37.06,-0.88,-2.3745,44394.28,163569.04
2019-08-23,300769.SZ,97.98,98.98,96.5,96.5,98.37,-1.87,-1.901,9925.19,96545.415
2019-08-23,300770.SZ,84.21,85.59,83.21,84.41,84.23,0.18,0.2137,7800.95,65948.689
2019-08-23,300771.SZ,59.85,60.33,58.56,59.2,60.26,-1.06,-1.7590000000000001,15019.77,88915.90800000001
2019-08-23,300772.SZ,13.99,14.06,13.6,13.62,13.87,-0.25,-1.8025,42870.6,59136.975
2019-08-23,300773.SZ,58.68,59.99,57.59,58.5,58.09,0.41,0.7058,40717.44,238948.296
2019-08-23,300775.SZ,36.36,36.74,34.83,35.01,36.86,-1.85,-5.019,162997.72,580845.546
2019-08-23,300776.SZ,139.0,139.59,134.0,134.7,139.61,-4.91,-3.5169,18003.04,244913.331
2019-08-23,300777.SZ,35.94,36.01,34.78,35.02,36.23,-1.21,-3.3398,65615.76,231502.896
2019-08-23,300778.SZ,49.0,50.44,47.2,48.5,49.95,-1.45,-2.9029,53994.48,263730.143
2019-08-23,300779.SZ,36.23,38.02,35.92,37.99,36.49,1.5,4.1107,68659.07,256094.401
2019-08-23,300780.SZ,23.5,23.6,22.68,22.7,23.52,-0.82,-3.4864,32657.0,74951.61
2019-08-23,300781.SZ,39.3,39.93,38.4,38.66,39.82,-1.16,-2.9131,35682.81,138989.425
2019-08-23,300782.SZ,293.01,298.69,287.22,294.77,295.55,-0.78,-0.2639,17850.91,522602.021
2019-08-23,300783.SZ,41.56,45.44,41.55,43.84,41.82,2.02,4.8302,79877.33,348232.49799999996
2019-08-23,300785.SZ,95.04,98.5,93.11,95.85,95.9,-0.05,-0.0521,20899.9,200120.282
2019-08-23,300786.SZ,54.77,55.38,53.35,53.36,55.22,-1.86,-3.3683,16881.02,91320.64
2019-08-23,300787.SZ,69.73,69.73,69.73,69.73,63.39,6.34,10.0016,653.86,4559.365
2019-08-23,300788.SZ,36.86,38.15,36.56,37.0,37.45,-0.45,-1.2016,34469.8,128485.788
2019-08-23,600000.SH,11.39,11.59,11.38,11.59,11.43,0.16,1.3998,336553.77,387195.405
2019-08-23,600004.SH,18.4,18.71,18.23,18.61,18.4,0.21,1.1413,79856.31,147607.15
2019-08-23,600006.SH,4.62,4.62,4.54,4.55,4.62,-0.07,-1.5152,92478.63,42263.872
2019-08-23,600007.SH,16.4,16.48,16.22,16.4,16.44,-0.04,-0.2433,6690.0,10950.399
2019-08-23,600008.SH,3.37,3.37,3.34,3.37,3.36,0.01,0.2976,95530.43,32110.08
2019-08-23,600009.SH,85.81,87.8,85.6,87.19,85.75,1.44,1.6793,64393.29,559810.673
2019-08-23,600010.SH,1.5,1.51,1.49,1.5,1.5,0.0,0.0,799879.05,120156.68800000001
2019-08-23,600011.SH,6.68,6.72,6.6,6.66,6.7,-0.04,-0.597,144063.1,95729.039
2019-08-23,600012.SH,5.55,5.57,5.45,5.51,5.56,-0.05,-0.8993,32958.0,18145.818
2019-08-23,600015.SH,7.32,7.36,7.31,7.33,7.32,0.01,0.1366,107374.03,78785.898
2019-08-23,600016.SH,5.81,5.84,5.78,5.83,5.81,0.02,0.3442,522242.38,303491.063
2019-08-23,600017.SH,2.96,3.25,2.96,3.1,2.95,0.15,5.0847,721035.35,225942.005
2019-08-23,600018.SH,5.99,5.99,5.9,5.92,5.99,-0.07,-1.1686,378334.46,224555.294
2019-08-23,600019.SH,5.87,5.92,5.85,5.92,5.89,0.03,0.5093,223430.66,131314.217
2019-08-23,600020.SH,4.35,4.4,4.33,4.34,4.37,-0.03,-0.6865,99580.28,43340.208
2019-08-23,600021.SH,8.3,8.39,8.21,8.35,8.3,0.05,0.6024,33776.78,28145.73
2019-08-23,600022.SH,1.49,1.5,1.49,1.49,1.5,-0.01,-0.6667,248033.66,37054.787000000004
2019-08-23,600023.SH,4.07,4.09,4.05,4.06,4.08,-0.02,-0.4902,115634.11,47022.005
2019-08-23,600025.SH,4.96,4.96,4.66,4.72,4.8,-0.08,-1.6667,1021259.21,490434.72799999994
2019-08-23,600026.SH,6.95,7.03,6.9,6.96,6.88,0.08,1.1628,338238.0,236352.072
2019-08-23,600027.SH,4.06,4.09,4.04,4.05,4.08,-0.03,-0.7353,166082.86,67446.68400000001
2019-08-23,600028.SH,5.02,5.03,5.0,5.01,5.01,0.0,0.0,338872.23,169835.174
2019-08-23,600029.SH,6.8,6.82,6.74,6.76,6.79,-0.03,-0.4418,181178.75,122761.89300000001
2019-08-23,600030.SH,22.76,22.91,22.56,22.64,22.71,-0.07,-0.3082,882491.18,2006969.076
2019-08-23,600031.SH,13.6,14.24,13.55,14.11,13.4,0.71,5.2985,1463461.64,2047897.8169999998
2019-08-23,600033.SH,3.1,3.1,3.08,3.1,3.1,0.0,0.0,21717.07,6710.210999999999
2019-08-23,600035.SH,3.4,3.4,3.36,3.38,3.39,-0.01,-0.295,45012.0,15210.75
2019-08-23,600036.SH,35.22,36.54,35.22,36.27,35.34,0.93,2.6316,706098.52,2544555.0840000003
2019-08-23,600037.SH,9.51,9.62,9.47,9.49,9.52,-0.03,-0.3151,31576.8,30109.321
2019-08-23,600038.SH,46.16,47.0,45.9,47.0,46.21,0.79,1.7096,66227.14,307701.547
2019-08-23,600039.SH,3.35,3.37,3.33,3.34,3.35,-0.01,-0.2985,65524.19,21935.349
2019-08-23,600048.SH,14.48,14.62,14.33,14.47,14.36,0.11,0.7659999999999999,539077.62,780654.627
2019-08-23,600050.SH,6.14,6.15,6.01,6.05,6.15,-0.1,-1.626,1147309.88,695507.036
2019-08-23,600051.SH,5.96,6.1,5.95,6.02,5.98,0.04,0.6689,47664.27,28652.928
2019-08-23,600052.SH,2.73,2.8,2.71,2.78,2.72,0.06,2.2059,25002.36,6909.111
2019-08-23,600053.SH,22.47,22.87,22.25,22.84,22.19,0.65,2.9292,30926.83,69962.86099999999
2019-08-23,600054.SH,9.12,9.14,9.04,9.06,9.12,-0.06,-0.6579,10223.14,9279.902
2019-08-23,600055.SH,10.2,10.35,9.98,10.29,10.41,-0.12,-1.1527,87404.3,88915.989
2019-08-23,600056.SH,13.59,13.89,13.47,13.85,13.59,0.26,1.9132,133248.74,183174.764
2019-08-23,600057.SH,4.24,4.25,4.22,4.22,4.23,-0.01,-0.2364,29741.64,12596.811000000002
2019-08-23,600058.SH,7.86,7.89,7.78,7.87,7.8,0.07,0.8974,23869.45,18776.23
2019-08-23,600059.SH,8.53,8.55,8.44,8.5,8.51,-0.01,-0.1175,34475.76,29301.63
2019-08-23,600060.SH,7.68,7.75,7.6,7.65,7.65,0.0,0.0,80002.87,61355.975
2019-08-23,600061.SH,12.93,13.14,12.86,12.95,12.9,0.05,0.3876,91055.07,118589.537
2019-08-23,600062.SH,13.21,13.67,13.09,13.62,13.23,0.39,2.9478,186684.76,251130.96399999998
2019-08-23,600063.SH,3.11,3.12,3.05,3.06,3.09,-0.03,-0.9709,145031.73,44694.65
2019-08-23,600064.SH,9.19,9.25,9.15,9.17,9.19,-0.02,-0.2176,57846.56,53142.63
2019-08-23,600066.SH,13.3,13.52,13.26,13.37,13.35,0.02,0.1498,112544.39,150896.084
2019-08-23,600067.SH,4.14,4.17,4.13,4.16,4.14,0.02,0.4831,15173.33,6295.838000000001
2019-08-23,600068.SH,5.49,5.52,5.47,5.48,5.5,-0.02,-0.3636,88498.44,48613.882000000005
2019-08-23,600069.SH,2.93,3.06,2.87,3.06,2.78,0.28,10.0719,1184545.84,355170.03
2019-08-23,600070.SH,7.45,7.45,7.34,7.37,7.43,-0.06,-0.8075,35691.0,26366.659
2019-08-23,600071.SH,10.59,10.59,10.18,10.35,10.59,-0.24,-2.2663,17831.27,18440.671000000002
2019-08-23,600072.SH,16.6,17.02,16.35,16.41,16.85,-0.44,-2.6113,340726.46,565844.231
2019-08-23,600073.SH,8.97,8.98,8.69,8.77,8.96,-0.19,-2.1205,165132.34,145392.418
2019-08-23,600075.SH,4.86,4.88,4.75,4.78,4.85,-0.07,-1.4433,40354.17,19355.798
2019-08-23,600076.SH,4.18,4.21,4.16,4.2,4.2,0.0,0.0,59731.0,25002.197
2019-08-23,600077.SH,2.48,2.5,2.47,2.48,2.48,0.0,0.0,25207.0,6256.1230000000005
2019-08-23,600078.SH,5.71,5.78,5.55,5.59,5.88,-0.29,-4.9319999999999995,764742.99,430187.48299999995
2019-08-23,600079.SH,11.1,11.24,10.84,11.11,11.03,0.08,0.7253,94166.14,104424.60699999999
2019-08-23,600080.SH,6.26,6.39,6.2,6.29,6.25,0.04,0.64,47378.81,29695.12
2019-08-23,600081.SH,9.78,9.81,9.64,9.77,9.84,-0.07,-0.7114,34889.62,33936.335
2019-08-23,600082.SH,4.2,4.33,4.15,4.19,4.18,0.01,0.2392,58840.94,24856.298
2019-08-23,600083.SH,15.27,16.15,15.23,15.65,15.28,0.37,2.4215,49445.0,76966.253
2019-08-23,600085.SH,27.95,28.8,27.92,28.75,28.1,0.65,2.3132,84304.86,239648.89899999998
2019-08-23,600086.SH,3.25,3.3,3.22,3.27,3.26,0.01,0.3067,237093.46,77379.082
2019-08-23,600088.SH,13.16,13.2,12.93,13.0,13.14,-0.14,-1.0654,29842.91,38936.169
2019-08-23,600089.SH,6.72,6.74,6.67,6.7,6.73,-0.03,-0.4458,65350.05,43797.386
2019-08-23,600090.SH,3.91,3.93,3.86,3.91,3.91,0.0,0.0,100867.19,39383.928
2019-08-23,600093.SH,10.57,10.98,10.53,10.75,10.46,0.29,2.7725,205420.11,221530.03100000002
2019-08-23,600094.SH,7.17,7.35,7.01,7.12,7.17,-0.05,-0.6974,377628.99,270463.696
2019-08-23,600095.SH,7.71,7.83,7.61,7.61,7.71,-0.1,-1.297,215793.74,166198.595
2019-08-23,600096.SH,5.44,5.45,5.36,5.4,5.45,-0.05,-0.9174,74992.76,40429.137
2019-08-23,600097.SH,9.8,9.85,9.6,9.6,9.72,-0.12,-1.2346,5893.74,5720.4619999999995
2019-08-23,600098.SH,6.06,6.1,6.06,6.06,6.09,-0.03,-0.4926,10863.65,6597.668000000001
2019-08-23,600099.SH,6.87,6.89,6.76,6.77,6.86,-0.09,-1.3119999999999998,16088.84,10975.758
2019-08-23,600100.SH,8.51,8.63,8.46,8.47,8.55,-0.08,-0.9357,117038.99,99724.632
2019-08-23,600101.SH,6.52,6.55,6.45,6.47,6.51,-0.04,-0.6144,20929.7,13567.488000000001
2019-08-23,600103.SH,2.16,2.17,2.14,2.15,2.15,0.0,0.0,60483.41,13026.728000000001
2019-08-23,600104.SH,24.27,24.71,24.2,24.6,24.27,0.33,1.3597,241843.83,593584.507
2019-08-23,600105.SH,4.21,4.22,4.1,4.13,4.2,-0.07,-1.6667,125633.9,52032.314000000006
2019-08-23,600106.SH,3.0,3.01,2.99,3.0,3.0,0.0,0.0,32996.13,9890.739
2019-08-23,600107.SH,6.36,6.41,6.31,6.39,6.33,0.06,0.9479,43801.52,27914.627
2019-08-23,600108.SH,3.16,3.2,3.14,3.17,3.17,0.0,0.0,137908.89,43708.265999999996
2019-08-23,600109.SH,8.93,9.02,8.87,8.89,8.94,-0.05,-0.5593,124785.42,111449.219
2019-08-23,600110.SH,4.48,4.53,4.41,4.51,4.48,0.03,0.6696,222453.6,99431.04800000001
2019-08-23,600111.SH,11.4,11.73,11.39,11.57,11.39,0.18,1.5803,704021.86,816395.51
2019-08-23,600113.SH,6.95,6.95,6.85,6.86,6.94,-0.08,-1.1527,26562.92,18290.643
2019-08-23,600114.SH,6.05,6.11,5.96,5.99,6.08,-0.09,-1.4803,51320.88,30888.167
2019-08-23,600115.SH,5.17,5.2,5.1,5.16,5.18,-0.02,-0.3861,270463.46,139225.268
2019-08-23,600116.SH,7.19,7.35,7.18,7.27,7.17,0.1,1.3947,55194.39,40198.381
2019-08-23,600117.SH,3.53,3.59,3.5,3.5,3.54,-0.04,-1.1299,37965.0,13430.193000000001
2019-08-23,600118.SH,22.45,22.65,22.3,22.3,22.54,-0.24,-1.0648,52628.19,118024.26400000001
2019-08-23,600120.SH,12.2,12.32,12.15,12.23,12.18,0.05,0.4105,35486.58,43430.982
2019-08-23,600121.SH,2.44,2.46,2.4,2.42,2.45,-0.03,-1.2245,31441.74,7634.673000000001
2019-08-23,600122.SH,2.84,2.85,2.78,2.79,2.82,-0.03,-1.0638,125997.0,35370.657999999996
2019-08-23,600123.SH,6.57,6.62,6.54,6.58,6.58,0.0,0.0,47350.37,31171.506
2019-08-23,600125.SH,6.04,6.07,5.99,6.0,6.05,-0.05,-0.8264,77567.82,46747.733
2019-08-23,600126.SH,4.0,4.02,3.99,4.01,4.02,-0.01,-0.2488,29050.78,11628.33
2019-08-23,600127.SH,5.09,5.17,5.07,5.08,5.08,0.0,0.0,287000.88,146663.34900000002
2019-08-23,600128.SH,7.33,7.46,7.28,7.34,7.29,0.05,0.6859,41998.1,30965.616
2019-08-23,600129.SH,10.15,10.27,10.07,10.2,10.15,0.05,0.4926,29361.03,29920.811
2019-08-23,600130.SH,3.66,3.69,3.61,3.62,3.66,-0.04,-1.0929,68235.87,24880.269
2019-08-23,600131.SH,15.8,16.64,15.67,16.51,15.65,0.86,5.4952,178533.98,290190.19399999996
2019-08-23,600132.SH,44.85,45.3,44.55,45.08,44.82,0.26,0.5801,20286.86,91138.65699999999
2019-08-23,600133.SH,5.37,5.4,5.33,5.34,5.38,-0.04,-0.7435,37944.43,20374.999
2019-08-23,600135.SH,7.19,7.23,7.13,7.17,7.2,-0.03,-0.4167,21162.52,15145.595
2019-08-23,600136.SH,10.28,10.28,9.63,9.64,10.15,-0.51,-5.0246,68450.0,67589.727
2019-08-23,600137.SH,15.99,16.4,15.73,16.2,16.08,0.12,0.7463,6566.76,10579.005
2019-08-23,600138.SH,12.32,12.37,12.12,12.26,12.27,-0.01,-0.0815,103657.95,126979.287
2019-08-23,600139.SH,3.77,3.84,3.71,3.72,3.8,-0.08,-2.1053,156607.33,58867.837
2019-08-23,600141.SH,10.6,10.6,10.38,10.4,10.61,-0.21,-1.9793,108847.81,113888.62
2019-08-23,600143.SH,5.35,5.36,5.3,5.31,5.34,-0.03,-0.5618,58943.71,31382.162
2019-08-23,600146.SH,14.67,14.67,14.35,14.55,14.59,-0.04,-0.2742,33313.0,48202.499
2019-08-23,600148.SH,14.91,15.16,14.76,14.79,14.91,-0.12,-0.8048,12782.1,19075.148
2019-08-23,600150.SH,23.5,23.62,22.81,22.98,23.8,-0.82,-3.4454,214729.59,497402.927
2019-08-23,600151.SH,4.71,4.73,4.62,4.65,4.71,-0.06,-1.2739,99304.02,46270.75
2019-08-23,600152.SH,7.6,7.96,7.2,7.35,7.85,-0.5,-6.3694,544162.17,410989.57399999996
2019-08-23,600153.SH,8.32,8.34,8.21,8.22,8.32,-0.1,-1.2019,74087.53,61118.772000000004
2019-08-23,600155.SH,12.76,12.96,12.43,12.58,12.81,-0.23,-1.7955,200696.45,254573.022
2019-08-23,600156.SH,4.42,4.53,4.4,4.49,4.46,0.03,0.6726,66495.31,29590.436
2019-08-23,600157.SH,1.45,1.46,1.44,1.45,1.45,0.0,0.0,510787.84,74154.734
2019-08-23,600158.SH,10.09,10.16,9.99,10.01,10.13,-0.12,-1.1846,67046.65,67469.20599999999
2019-08-23,600159.SH,2.53,2.55,2.52,2.55,2.53,0.02,0.7905,16081.67,4082.737
2019-08-23,600160.SH,7.14,7.25,7.03,7.24,7.23,0.01,0.1383,342031.79,243579.289
2019-08-23,600161.SH,27.8,28.99,27.31,28.6,27.99,0.61,2.1793,139629.7,395968.119
2019-08-23,600162.SH,2.28,2.28,2.2,2.21,2.28,-0.07,-3.0702,208090.23,46411.47900000001
2019-08-23,600163.SH,3.71,3.75,3.7,3.72,3.73,-0.01,-0.2681,23588.0,8795.475
2019-08-23,600165.SH,4.04,4.08,4.02,4.04,4.04,0.0,0.0,40578.0,16425.641
2019-08-23,600166.SH,2.09,2.1,2.08,2.1,2.1,0.0,0.0,245125.92,51290.825999999994
2019-08-23,600167.SH,12.34,12.42,12.16,12.21,12.41,-0.2,-1.6116,28704.2,35279.434
2019-08-23,600168.SH,6.55,6.58,6.51,6.54,6.57,-0.03,-0.4566,7669.61,5015.931
2019-08-23,600169.SH,2.41,2.44,2.39,2.42,2.41,0.01,0.4149,88920.41,21465.339
2019-08-23,600170.SH,3.62,3.63,3.6,3.62,3.63,-0.01,-0.2755,158098.27,57133.307
2019-08-23,600171.SH,15.07,15.14,14.77,14.85,15.16,-0.31,-2.0449,195671.36,291679.342
2019-08-23,600172.SH,3.22,3.23,3.17,3.19,3.2,-0.01,-0.3125,111377.05,35567.712
2019-08-23,600173.SH,4.2,4.26,4.17,4.25,4.19,0.06,1.432,45845.27,19396.212
2019-08-23,600175.SH,2.04,2.05,2.01,2.04,2.05,-0.01,-0.4878,443360.7,90197.67300000001
2019-08-23,600176.SH,8.58,8.68,8.44,8.47,8.57,-0.1,-1.1669,161898.86,138089.091
2019-08-23,600177.SH,6.2,6.23,6.2,6.2,6.22,-0.02,-0.3215,62947.14,39080.307
2019-08-23,600178.SH,4.84,4.91,4.77,4.83,4.89,-0.06,-1.227,36763.0,17782.853
2019-08-23,600180.SH,8.09,8.39,8.09,8.28,8.12,0.16,1.9704,26467.56,21804.917
2019-08-23,600182.SH,16.9,17.08,16.56,16.56,16.9,-0.34,-2.0118,13373.65,22410.009
2019-08-23,600183.SH,22.88,25.18,22.55,24.39,23.13,1.26,5.4475,864743.95,2051218.18
2019-08-23,600184.SH,11.92,12.04,11.75,11.78,11.88,-0.1,-0.8418,35980.31,42722.242
2019-08-23,600185.SH,5.0,5.05,4.95,4.97,4.96,0.01,0.2016,31718.8,15838.562
2019-08-23,600187.SH,2.75,2.83,2.73,2.76,2.75,0.01,0.3636,75279.18,20851.587
2019-08-23,600188.SH,9.55,9.57,9.41,9.47,9.56,-0.09,-0.9414,81548.54,77232.955
2019-08-23,600189.SH,3.89,3.95,3.86,3.94,3.89,0.05,1.2853,33878.38,13270.903
2019-08-23,600190.SH,3.11,3.17,3.09,3.12,3.09,0.03,0.9709,30233.4,9450.039
2019-08-23,600191.SH,5.62,5.78,5.58,5.7,5.62,0.08,1.4235,77517.03,44194.387
2019-08-23,600192.SH,5.4,5.45,5.33,5.39,5.4,-0.01,-0.1852,44904.0,24193.046000000002
2019-08-23,600195.SH,15.26,15.68,15.03,15.32,15.85,-0.53,-3.3438,192729.73,296585.086
2019-08-23,600196.SH,26.39,27.61,26.3,27.5,26.41,1.09,4.1272,285119.5,776347.973
2019-08-23,600197.SH,15.46,15.57,15.34,15.39,15.52,-0.13,-0.8376,60519.03,93472.284
2019-08-23,600198.SH,10.55,10.75,10.15,10.23,10.81,-0.58,-5.3654,369461.73,383213.50299999997
2019-08-23,600199.SH,6.3,6.3,6.11,6.15,6.31,-0.16,-2.5357,115686.94,71760.741
2019-08-23,600200.SH,5.18,5.33,5.16,5.29,5.18,0.11,2.1236,72925.81,38221.87
2019-08-23,600201.SH,16.71,16.97,16.52,16.9,16.9,0.0,0.0,243630.81,408800.841
2019-08-23,600202.SH,4.77,4.81,4.74,4.76,4.79,-0.03,-0.6263,23707.0,11313.514
2019-08-23,600203.SH,6.06,6.12,5.92,5.99,6.04,-0.05,-0.8278,94522.54,56638.883
2019-08-23,600206.SH,10.42,10.84,10.36,10.79,10.39,0.4,3.8499,516799.99,552275.338
2019-08-23,600207.SH,4.48,4.51,4.44,4.44,4.46,-0.02,-0.4484,21708.0,9702.415
2019-08-23,600208.SH,2.89,2.9,2.87,2.89,2.89,0.0,0.0,152343.58,43896.152
2019-08-23,600210.SH,3.51,3.57,3.51,3.53,3.53,0.0,0.0,46979.68,16624.004
2019-08-23,600211.SH,39.42,39.8,38.6,38.88,39.66,-0.78,-1.9667,33167.56,129778.38699999999
2019-08-23,600212.SH,3.78,4.11,3.78,3.86,3.74,0.12,3.2086,173946.51,68760.891
2019-08-23,600213.SH,9.29,9.3,9.1,9.14,9.49,-0.35,-3.6881,107985.47,99119.68199999999
2019-08-23,600215.SH,6.99,7.03,6.93,6.99,7.03,-0.04,-0.569,20727.51,14477.943000000001
2019-08-23,600216.SH,11.5,12.1,11.36,11.82,11.62,0.2,1.7212,388310.4,458336.607
2019-08-23,600217.SH,5.73,5.74,5.59,5.62,5.74,-0.12,-2.0906,132709.72,74870.34599999999
2019-08-23,600218.SH,11.38,11.78,11.21,11.73,11.43,0.3,2.6247,280944.56,322973.61600000004
2019-08-23,600219.SH,2.14,2.15,2.12,2.13,2.14,-0.01,-0.4673,342466.75,73048.241
2019-08-23,600220.SH,2.28,2.3,2.24,2.27,2.25,0.02,0.8889,58365.71,13267.15
2019-08-23,600221.SH,1.9,1.91,1.9,1.9,1.9,0.0,0.0,179672.45,34203.072
2019-08-23,600222.SH,4.61,4.71,4.51,4.64,4.62,0.02,0.4329,87383.23,40356.708
2019-08-23,600223.SH,3.34,3.35,3.31,3.34,3.33,0.01,0.3003,16857.25,5611.955
2019-08-23,600225.SH,3.01,3.31,2.99,3.31,3.01,0.3,9.9668,127749.35,41776.521
2019-08-23,600226.SH,3.08,3.08,2.93,3.01,3.06,-0.05,-1.6340000000000001,709040.73,212441.385
2019-08-23,600227.SH,2.48,2.55,2.45,2.51,2.48,0.03,1.2097,139703.76,34961.151
2019-08-23,600229.SH,7.08,7.08,6.82,6.91,7.12,-0.21,-2.9494,30992.97,21587.838
2019-08-23,600230.SH,12.62,12.69,12.38,12.4,12.56,-0.16,-1.2739,41246.62,51519.62
2019-08-23,600231.SH,2.8,2.84,2.78,2.82,2.8,0.02,0.7143,32005.2,9022.004
2019-08-23,600232.SH,5.89,5.94,5.85,5.93,5.88,0.05,0.8503,26095.0,15394.93
2019-08-23,600233.SH,11.39,11.68,11.38,11.66,11.38,0.28,2.4605,57174.11,66159.50200000001
2019-08-23,600235.SH,4.82,4.87,4.76,4.78,4.83,-0.05,-1.0352,82214.4,39507.98
2019-08-23,600236.SH,4.77,4.78,4.73,4.76,4.77,-0.01,-0.2096,42735.16,20303.343999999997
2019-08-23,600237.SH,3.94,4.01,3.9,3.94,3.97,-0.03,-0.7557,67756.0,26781.118
2019-08-23,600239.SH,3.0,3.03,2.97,3.01,3.01,0.0,0.0,117507.92,35217.72
2019-08-23,600241.SH,5.46,5.48,5.42,5.46,5.46,0.0,0.0,10349.44,5642.009
2019-08-23,600242.SH,7.23,7.3,7.05,7.12,7.34,-0.22,-2.9973,73267.71,52372.503
2019-08-23,600243.SH,4.37,4.37,4.19,4.19,4.41,-0.22,-4.9887,36378.19,15563.101999999999
2019-08-23,600246.SH,3.82,3.86,3.82,3.83,3.84,-0.01,-0.2604,8146.6,3133.276
2019-08-23,600248.SH,4.13,4.15,4.11,4.11,4.14,-0.03,-0.7246,14478.0,5970.07
2019-08-23,600249.SH,4.26,4.26,4.18,4.23,4.28,-0.05,-1.1682,37057.29,15629.793
