trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-01-21,300607.SZ,49.09,49.09,48.3,48.4,49.13,-0.73,-1.4859,12490.76,60674.994000000006
2020-01-21,300608.SZ,18.29,18.29,17.86,17.95,18.3,-0.35,-1.9126,20412.02,36801.413
2020-01-21,300609.SZ,39.25,42.8,39.25,40.44,40.05,0.39,0.9738,22401.41,92321.704
2020-01-21,300610.SZ,12.11,12.13,11.85,12.03,12.18,-0.15,-1.2315,17788.72,21291.229
2020-01-21,300611.SZ,9.73,9.74,9.47,9.47,9.73,-0.26,-2.6721,15680.0,15049.802
2020-01-21,300612.SZ,18.24,18.26,17.17,17.33,18.24,-0.91,-4.989,32122.86,56349.369000000006
2020-01-21,300613.SZ,186.56,196.99,179.52,188.38,190.0,-1.62,-0.8526,16846.37,317171.439
2020-01-21,300615.SZ,20.16,20.24,19.9,19.9,20.32,-0.42,-2.0669,17699.3,35395.947
2020-01-21,300616.SZ,75.31,76.48,74.5,75.18,75.13,0.05,0.0666,5586.6,42106.312999999995
2020-01-21,300617.SZ,31.76,35.2,31.76,35.2,32.0,3.2,10.0,56215.8,191183.117
2020-01-21,300618.SZ,85.16,85.2,81.83,81.88,84.34,-2.46,-2.9168,48919.51,405341.281
2020-01-21,300619.SZ,24.05,24.05,23.62,23.63,24.11,-0.48,-1.9909,7954.35,18909.406000000003
2020-01-21,300620.SZ,43.44,43.44,41.99,42.27,43.12,-0.85,-1.9712,10308.0,43792.698
2020-01-21,300621.SZ,11.22,11.27,11.01,11.06,11.25,-0.19,-1.6889,16761.12,18571.762
2020-01-21,300622.SZ,19.57,19.79,19.46,19.62,19.72,-0.1,-0.5071,6613.83,12982.777
2020-01-21,300623.SZ,34.39,35.96,33.1,34.66,33.86,0.8,2.3627,162704.88,565644.792
2020-01-21,300624.SZ,76.91,78.85,75.01,75.8,77.04,-1.24,-1.6096,24746.44,189064.64399999997
2020-01-21,300625.SZ,18.2,18.24,17.61,17.66,18.33,-0.67,-3.6552,34994.0,62429.992
2020-01-21,300626.SZ,8.88,9.08,8.85,8.88,9.0,-0.12,-1.3333,25641.97,22934.593999999997
2020-01-21,300627.SZ,26.64,27.77,25.95,26.35,26.73,-0.38,-1.4216,73595.48,196923.068
2020-01-21,300628.SZ,82.72,84.64,81.72,83.42,82.72,0.7,0.8462,24348.21,202505.266
2020-01-21,300629.SZ,20.41,21.48,20.41,20.8,21.03,-0.23,-1.0937,8338.15,17444.731
2020-01-21,300630.SZ,67.0,67.5,65.14,66.6,66.02,0.58,0.8785,23004.93,152952.238
2020-01-21,300631.SZ,17.43,17.48,17.05,17.15,17.48,-0.33,-1.8879,11527.0,19858.863999999998
2020-01-21,300632.SZ,25.88,26.47,25.58,25.75,25.75,0.0,0.0,45096.48,117563.194
2020-01-21,300633.SZ,27.75,28.89,27.58,27.75,27.73,0.02,0.0721,23697.05,66331.115
2020-01-21,300634.SZ,19.36,19.36,18.53,18.71,19.66,-0.95,-4.8321,56359.75,106847.005
2020-01-21,300635.SZ,17.32,17.58,16.91,17.13,17.07,0.06,0.3515,35244.4,60705.072
2020-01-21,300636.SZ,30.03,30.45,28.69,28.69,30.59,-1.9,-6.2112,20496.0,60281.019
2020-01-21,300637.SZ,12.84,13.18,12.73,12.98,12.9,0.08,0.6202,44462.74,57884.127
2020-01-21,300638.SZ,71.8,72.38,70.58,71.13,71.2,-0.07,-0.0983,25984.8,185888.753
2020-01-21,300639.SZ,30.65,31.8,29.8,30.85,30.26,0.59,1.9498,53183.07,164200.796
2020-01-21,300640.SZ,8.14,8.19,7.92,7.92,8.22,-0.3,-3.6496,27534.32,22074.929
2020-01-21,300641.SZ,5.37,5.43,5.19,5.2,5.35,-0.15,-2.8037,44671.87,23622.213
2020-01-21,300642.SZ,45.2,46.29,44.38,44.81,45.3,-0.49,-1.0817,16604.94,74968.88
2020-01-21,300643.SZ,21.33,21.35,20.5,20.8,21.29,-0.49,-2.3016,124308.02,259101.265
2020-01-21,300644.SZ,30.56,30.56,29.95,29.95,30.67,-0.72,-2.3476,6559.0,19801.44
2020-01-21,300645.SZ,14.87,14.88,14.5,14.55,14.89,-0.34,-2.2834,20850.0,30529.845
2020-01-21,300647.SZ,13.85,13.85,13.45,13.47,13.79,-0.32,-2.3205,22755.64,30930.746
2020-01-21,300648.SZ,16.79,17.1,16.65,16.79,16.78,0.01,0.0596,24506.26,41375.854
2020-01-21,300649.SZ,20.2,20.3,19.92,19.97,20.3,-0.33,-1.6256,6501.0,13039.331
2020-01-21,300650.SZ,16.73,16.83,16.55,16.6,16.92,-0.32,-1.8913,7807.93,13011.742
2020-01-21,300651.SZ,27.8,27.8,27.17,27.26,27.38,-0.12,-0.4383,5059.62,13855.152
2020-01-21,300652.SZ,20.66,20.7,20.38,20.44,20.66,-0.22,-1.0649,3496.07,7194.818
2020-01-21,300653.SZ,79.95,80.44,78.05,78.38,79.6,-1.22,-1.5327,13851.8,109751.526
2020-01-21,300654.SZ,11.54,11.65,11.34,11.34,11.54,-0.2,-1.7331,14092.15,16081.495
2020-01-21,300655.SZ,36.7,40.2,36.36,39.15,36.84,2.31,6.2704,72949.2,281394.857
2020-01-21,300656.SZ,23.44,23.44,22.64,22.95,23.5,-0.55,-2.3404,18396.97,42295.208
2020-01-21,300657.SZ,38.35,39.44,38.1,38.99,38.79,0.2,0.5156,62798.6,243007.538
2020-01-21,300658.SZ,15.55,15.91,15.38,15.62,15.55,0.07,0.4502,17997.41,28309.249
2020-01-21,300659.SZ,79.12,84.99,79.0,84.0,80.99,3.01,3.7165,18071.81,149902.733
2020-01-21,300660.SZ,16.5,16.5,16.2,16.2,16.44,-0.24,-1.4599,11065.36,18066.061999999998
2020-01-21,300661.SZ,272.4,288.8,268.86,282.3,275.2,7.1,2.5799,26966.63,752702.896
2020-01-21,300662.SZ,34.4,34.95,33.32,33.44,34.28,-0.84,-2.4504,13307.0,45004.377
2020-01-21,300663.SZ,26.8,26.8,25.84,25.9,26.87,-0.97,-3.61,73413.36,192453.267
2020-01-21,300664.SZ,13.46,13.46,12.88,13.11,13.38,-0.27,-2.0179,62116.0,81245.686
2020-01-21,300665.SZ,10.68,10.7,10.49,10.51,10.74,-0.23,-2.1415,17913.91,18927.727
2020-01-21,300666.SZ,52.77,54.2,51.51,53.32,52.81,0.51,0.9657,130874.85,692454.327
2020-01-21,300667.SZ,31.34,32.02,30.99,31.03,31.6,-0.57,-1.8038,26185.12,82421.094
2020-01-21,300668.SZ,17.38,17.5,17.08,17.5,17.38,0.12,0.6904,13925.22,24051.347
2020-01-21,300669.SZ,29.17,29.76,28.81,29.65,29.4,0.25,0.8503,12631.33,37083.023
2020-01-21,300670.SZ,8.25,8.31,8.14,8.15,8.25,-0.1,-1.2121,17940.86,14737.998
2020-01-21,300671.SZ,23.89,24.88,23.2,23.63,24.04,-0.41,-1.7055,104038.05,248253.09600000002
2020-01-21,300672.SZ,59.0,65.66,57.5,62.29,60.7,1.59,2.6194,92239.41,572100.682
2020-01-21,300673.SZ,28.48,28.69,27.35,27.4,28.7,-1.3,-4.5296,24693.88,68523.428
2020-01-21,300674.SZ,37.71,39.9,36.8,37.33,38.68,-1.35,-3.4902,65542.06,251001.655
2020-01-21,300675.SZ,14.56,14.56,14.21,14.21,14.45,-0.24,-1.6609,9940.0,14186.316
2020-01-21,300676.SZ,78.43,81.65,77.1,78.35,76.6,1.75,2.2846,210859.38,1679578.082
2020-01-21,300677.SZ,26.07,27.19,24.1,24.7,25.0,-0.3,-1.2,88211.31,228623.34399999998
2020-01-21,300678.SZ,23.77,23.9,23.06,23.14,24.13,-0.99,-4.1028,47117.72,109782.67599999999
2020-01-21,300679.SZ,41.84,41.88,40.7,40.78,41.51,-0.73,-1.7586,44256.56,182037.21
2020-01-21,300680.SZ,23.2,23.25,22.52,22.83,23.22,-0.39,-1.6796,22396.0,50994.3
2020-01-21,300681.SZ,35.31,37.1,35.31,36.9,35.63,1.27,3.5644,11694.96,42543.124
2020-01-21,300682.SZ,24.51,24.51,23.79,23.82,24.7,-0.88,-3.5628,52516.5,126175.20599999999
2020-01-21,300683.SZ,32.52,35.61,32.5,35.61,32.37,3.24,10.0093,80710.22,278163.019
2020-01-21,300684.SZ,30.5,30.58,29.6,29.63,31.28,-1.65,-5.2749,75042.34,225488.329
2020-01-21,300685.SZ,72.4,74.61,71.79,72.46,72.5,-0.04,-0.0552,17150.28,125361.67599999999
2020-01-21,300686.SZ,23.95,25.45,23.85,24.89,24.6,0.29,1.1789,133523.68,329429.97
2020-01-21,300687.SZ,17.93,19.8,17.83,18.9,18.18,0.72,3.9604,140439.47,266631.558
2020-01-21,300688.SZ,22.89,22.89,21.97,22.02,22.71,-0.69,-3.0383,12238.8,27241.125
2020-01-21,300689.SZ,43.19,45.5,43.19,43.91,43.39,0.52,1.1984,19500.42,86378.91
2020-01-21,300690.SZ,26.35,26.85,26.2,26.39,26.66,-0.27,-1.0128,21922.8,57983.429000000004
2020-01-21,300691.SZ,20.14,20.17,19.45,19.59,19.81,-0.22,-1.1106,43812.94,86389.965
2020-01-21,300692.SZ,12.8,12.87,12.6,12.6,12.71,-0.11,-0.8655,21613.43,27542.322
2020-01-21,300693.SZ,16.39,16.7,15.8,15.92,16.81,-0.89,-5.2945,49178.47,79556.72099999999
2020-01-21,300694.SZ,14.52,14.63,14.24,14.26,14.51,-0.25,-1.7229,27529.59,39705.355
2020-01-21,300695.SZ,61.27,62.15,61.27,61.63,61.92,-0.29,-0.4683,2569.0,15839.023000000001
2020-01-21,300696.SZ,29.1,30.99,28.62,29.85,29.5,0.35,1.1864,39589.7,118362.24
2020-01-21,300697.SZ,15.31,15.31,15.02,15.08,15.22,-0.14,-0.9198,19052.85,28781.218999999997
2020-01-21,300698.SZ,17.0,17.13,16.53,16.58,17.14,-0.56,-3.2672,21386.84,35765.415
2020-01-21,300699.SZ,50.23,50.23,49.07,49.11,50.32,-1.21,-2.4046,50377.57,248780.152
2020-01-21,300700.SZ,20.16,20.2,19.45,19.45,20.16,-0.71,-3.5218,15884.93,31316.188
2020-01-21,300701.SZ,31.61,31.61,30.9,31.44,31.58,-0.14,-0.4433,22809.05,71229.196
2020-01-21,300702.SZ,59.2,60.19,57.4,57.99,59.1,-1.11,-1.8782,34395.64,201968.078
2020-01-21,300703.SZ,16.01,16.18,14.95,14.95,16.61,-1.66,-9.994,197311.52,303403.375
2020-01-21,300705.SZ,12.88,13.75,12.76,13.2,12.63,0.57,4.5131,141590.2,186789.167
2020-01-21,300706.SZ,29.55,29.8,29.14,29.25,30.2,-0.95,-3.1457,71925.99,211589.258
2020-01-21,300707.SZ,20.22,20.48,19.1,19.14,20.8,-1.66,-7.9808,173373.2,342357.58
2020-01-21,300708.SZ,14.93,14.93,14.38,14.44,14.96,-0.52,-3.4759,74182.41,108447.98800000001
2020-01-21,300709.SZ,115.32,116.91,112.9,115.35,114.35,1.0,0.8745,12039.34,138477.437
2020-01-21,300710.SZ,28.73,29.12,28.51,28.54,28.88,-0.34,-1.1773,9379.61,26967.131
2020-01-21,300711.SZ,15.83,17.3,15.6,16.9,15.8,1.1,6.962000000000001,73285.24,119854.25099999999
2020-01-21,300712.SZ,12.1,12.23,12.02,12.07,12.07,0.0,0.0,16754.54,20309.209
2020-01-21,300713.SZ,15.13,15.18,14.3,14.42,15.14,-0.72,-4.7556,32052.02,46650.165
2020-01-21,300715.SZ,21.34,21.44,20.9,20.94,21.29,-0.35,-1.6440000000000001,12101.66,25543.141
2020-01-21,300716.SZ,10.4,10.43,10.2,10.2,10.53,-0.33,-3.1339,24520.52,25220.911
2020-01-21,300717.SZ,16.16,16.24,16.0,16.05,16.3,-0.25,-1.5337,10490.0,16857.53
2020-01-21,300718.SZ,24.79,27.0,24.7,26.5,24.74,1.76,7.114,96051.35,244512.345
2020-01-21,300719.SZ,12.19,12.21,11.77,11.81,12.2,-0.39,-3.1967,42274.59,50358.712
2020-01-21,300720.SZ,15.46,15.62,15.35,15.36,15.54,-0.18,-1.1583,7380.73,11423.631000000001
2020-01-21,300721.SZ,19.74,21.33,19.58,20.55,20.0,0.55,2.75,59690.5,121785.76699999999
2020-01-21,300722.SZ,21.79,21.79,21.02,21.11,21.88,-0.77,-3.5192,14619.05,31160.328999999998
2020-01-21,300723.SZ,39.25,44.19,39.25,41.92,41.23,0.69,1.6735,43931.13,185595.66600000003
2020-01-21,300724.SZ,54.23,57.88,52.51,57.25,54.36,2.89,5.3164,60549.26,341831.32399999996
2020-01-21,300725.SZ,69.2,74.58,69.2,72.0,69.14,2.86,4.1365,61012.66,442787.235
2020-01-21,300726.SZ,28.88,28.98,28.41,28.65,28.92,-0.27,-0.9336,54897.32,157571.144
2020-01-21,300727.SZ,15.3,15.33,15.08,15.1,15.34,-0.24,-1.5645,9890.9,15003.665
2020-01-21,300729.SZ,23.89,24.15,23.71,23.91,23.89,0.02,0.0837,10706.31,25677.292
2020-01-21,300730.SZ,14.62,14.72,14.27,14.3,14.78,-0.48,-3.2476,28373.5,40930.047999999995
2020-01-21,300731.SZ,38.02,38.6,36.7,36.73,39.04,-2.31,-5.917000000000001,54194.2,203117.93899999998
2020-01-21,300732.SZ,17.81,17.82,17.49,17.5,17.8,-0.3,-1.6854,8307.48,14599.23
2020-01-21,300733.SZ,11.72,11.73,11.41,11.43,11.75,-0.32,-2.7234,15075.0,17418.801
2020-01-21,300735.SZ,28.15,28.18,27.37,27.41,28.4,-0.99,-3.4859,110302.15,304966.937
2020-01-21,300736.SZ,10.85,10.85,10.62,10.62,10.85,-0.23,-2.1198,11808.2,12631.141000000001
2020-01-21,300737.SZ,12.61,12.67,12.27,12.3,12.7,-0.4,-3.1496,77850.08,96446.288
2020-01-21,300738.SZ,35.81,35.96,35.2,35.24,36.01,-0.77,-2.1383,18655.6,66246.413
2020-01-21,300739.SZ,20.89,21.33,20.67,20.78,20.98,-0.2,-0.9533,43007.78,90270.32699999999
2020-01-21,300740.SZ,9.43,9.5,9.05,9.05,9.42,-0.37,-3.9278,107414.0,99077.329
2020-01-21,300741.SZ,31.74,31.99,31.5,31.72,31.76,-0.04,-0.1259,9753.13,30965.335
2020-01-21,300742.SZ,23.44,23.58,23.3,23.38,23.62,-0.24,-1.0161,16356.37,38303.921
2020-01-21,300743.SZ,20.39,20.4,19.91,19.97,20.49,-0.52,-2.5378,12969.5,26105.297000000002
2020-01-21,300745.SZ,23.0,23.0,22.11,22.18,22.92,-0.74,-3.2286,17841.54,40142.631
2020-01-21,300746.SZ,13.48,13.48,13.05,13.09,13.46,-0.37,-2.7489,17323.0,22919.769
2020-01-21,300747.SZ,118.02,118.7,111.0,111.9,117.72,-5.82,-4.9439,43242.22,493369.073
2020-01-21,300748.SZ,39.1,39.16,37.86,37.88,39.04,-1.16,-2.9713,84940.18,324768.914
2020-01-21,300749.SZ,13.49,13.49,13.12,13.15,13.48,-0.33,-2.4481,19141.76,25414.106
2020-01-21,300750.SZ,122.51,123.0,120.46,121.65,123.2,-1.55,-1.2581,142671.08,1734790.906
2020-01-21,300751.SZ,192.51,197.61,190.52,197.61,193.6,4.01,2.0713,8661.4,167811.31
2020-01-21,300752.SZ,29.35,29.71,29.15,29.25,29.64,-0.39,-1.3158,9194.29,27024.467
2020-01-21,300753.SZ,43.25,44.5,43.1,43.1,42.6,0.5,1.1737,31116.55,136500.844
2020-01-21,300755.SZ,24.1,24.39,23.2,23.36,24.28,-0.92,-3.7891,40574.83,95732.02699999999
2020-01-21,300756.SZ,37.01,37.01,36.18,36.19,37.18,-0.99,-2.6627,5097.8,18660.349
2020-01-21,300757.SZ,34.65,34.97,34.16,34.2,34.95,-0.75,-2.1459,4384.9,15117.796
2020-01-21,300758.SZ,34.45,35.23,34.3,35.07,34.45,0.62,1.7997,10526.26,36679.021
2020-01-21,300759.SZ,58.5,60.04,57.43,58.35,58.43,-0.08,-0.1369,18433.7,108225.791
2020-01-21,300760.SZ,194.48,200.2,192.0,193.37,194.04,-0.67,-0.3453,45170.45,882402.15
2020-01-21,300761.SZ,56.7,56.85,52.69,53.44,56.96,-3.52,-6.1798,45138.77,246964.93899999998
2020-01-21,300762.SZ,56.43,57.19,55.58,55.6,56.43,-0.83,-1.4708,14859.25,83744.62400000001
2020-01-21,300763.SZ,49.57,50.1,48.7,49.2,49.56,-0.36,-0.7264,11051.0,54444.806
2020-01-21,300765.SZ,36.04,37.3,35.97,36.89,35.93,0.96,2.6719,35737.63,131800.655
2020-01-21,300766.SZ,39.1,40.9,38.76,38.8,39.55,-0.75,-1.8963,28664.98,113848.45
2020-01-21,300767.SZ,56.86,62.59,56.52,62.59,56.9,5.69,10.0,32642.92,199129.1
2020-01-21,300768.SZ,38.37,38.95,37.82,37.95,38.7,-0.75,-1.9380000000000002,21961.28,83988.24900000001
2020-01-21,300769.SZ,144.0,149.0,141.51,145.55,144.07,1.48,1.0273,5621.7,81832.068
2020-01-21,300770.SZ,159.66,164.3,158.1,159.69,162.8,-3.11,-1.9103,6870.12,110337.26699999999
2020-01-21,300771.SZ,62.51,63.12,61.35,61.63,62.34,-0.71,-1.1389,15232.26,94687.415
2020-01-21,300772.SZ,18.0,18.36,17.89,17.96,17.94,0.02,0.1115,40769.0,73588.402
2020-01-21,300773.SZ,85.35,85.64,81.8,81.95,86.5,-4.55,-5.2601,51918.8,434260.641
2020-01-21,300775.SZ,36.99,36.99,35.61,35.62,37.16,-1.54,-4.1442,40767.91,147858.855
2020-01-21,300776.SZ,165.0,165.0,161.1,162.5,166.09,-3.59,-2.1615,9892.02,160967.59900000002
2020-01-21,300777.SZ,34.6,36.66,34.35,35.43,34.84,0.59,1.6935,52433.51,186887.05399999997
2020-01-21,300778.SZ,41.48,41.53,41.05,41.26,41.48,-0.22,-0.5304,5918.0,24391.888
2020-01-21,300779.SZ,34.99,35.6,34.56,34.96,34.97,-0.01,-0.0286,25052.63,87352.67300000001
2020-01-21,300780.SZ,22.2,22.2,21.32,21.33,22.3,-0.97,-4.3498,20430.0,44493.424000000006
2020-01-21,300781.SZ,36.2,36.77,35.6,35.72,36.31,-0.59,-1.6249,12719.29,45936.724
2020-01-21,300782.SZ,444.0,455.05,438.6,454.8,450.8,4.0,0.8873,13666.31,611059.699
2020-01-21,300783.SZ,67.77,67.8,64.2,64.53,68.0,-3.47,-5.1029,29251.02,191304.991
2020-01-21,300785.SZ,158.0,177.97,157.8,177.97,161.79,16.18,10.0006,12487.13,214793.178
2020-01-21,300786.SZ,53.65,56.88,53.33,55.61,53.46,2.15,4.0217,21454.22,117967.56300000001
2020-01-21,300787.SZ,70.51,70.53,67.5,67.86,70.51,-2.65,-3.7583,22661.8,155868.89800000002
2020-01-21,300788.SZ,53.0,53.79,52.0,52.4,53.18,-0.78,-1.4667,8911.51,47064.247
2020-01-21,300789.SZ,89.8,92.5,89.22,90.8,90.28,0.52,0.5760000000000001,12705.67,116220.504
2020-01-21,300790.SZ,45.63,45.63,43.02,43.11,45.63,-2.52,-5.5227,32744.54,144429.411
2020-01-21,300791.SZ,59.66,60.59,59.32,60.06,59.53,0.53,0.8903,11220.93,67509.69099999999
2020-01-21,300792.SZ,196.1,215.0,196.1,209.73,197.0,12.73,6.4619,12151.05,251827.53399999999
2020-01-21,300793.SZ,50.25,51.52,50.15,50.23,50.53,-0.3,-0.5937,29106.34,147926.766
2020-01-21,300795.SZ,28.8,28.99,28.32,28.39,28.95,-0.56,-1.9344,16683.53,47624.920999999995
2020-01-21,300796.SZ,25.18,25.18,24.6,24.62,25.28,-0.66,-2.6108,17068.99,42320.587
2020-01-21,300797.SZ,21.06,21.4,20.86,21.05,21.02,0.03,0.1427,48683.48,102849.957
2020-01-21,300798.SZ,16.37,16.6,16.17,16.18,16.37,-0.19,-1.1607,29245.0,47766.524000000005
2020-01-21,300799.SZ,113.0,113.57,110.12,110.12,113.9,-3.78,-3.3187,13770.43,153911.592
2020-01-21,300800.SZ,76.98,80.18,76.16,79.18,77.31,1.87,2.4188,28990.07,228360.225
2020-01-21,300801.SZ,37.7,38.08,37.5,37.81,37.76,0.05,0.1324,15793.75,59681.593
2020-01-21,300802.SZ,51.45,51.45,50.1,50.1,51.38,-1.28,-2.4912,17979.29,90908.07
2020-01-21,300803.SZ,42.0,43.48,41.63,42.49,42.35,0.14,0.3306,69680.03,296544.524
2020-01-21,300805.SZ,26.08,26.18,25.21,25.39,25.96,-0.57,-2.1957,57022.72,146686.607
2020-01-21,300806.SZ,43.12,43.69,41.96,41.96,43.34,-1.38,-3.1841,35625.09,152479.145
2020-01-21,300807.SZ,57.3,57.37,55.41,55.41,57.65,-2.24,-3.8855,18734.99,105546.16699999999
2020-01-21,300808.SZ,24.89,25.78,24.53,25.5,24.76,0.74,2.9887,75889.43,191921.315
2020-01-21,300809.SZ,27.59,28.11,27.42,27.81,27.55,0.26,0.9437,32997.63,91889.573
2020-01-21,300810.SZ,68.51,68.78,67.16,67.2,68.87,-1.67,-2.4249,15581.68,105846.942
2020-01-21,300811.SZ,89.01,92.3,86.01,86.01,90.61,-4.6,-5.0767,40884.04,364214.479
2020-01-21,300812.SZ,66.23,66.23,66.23,66.23,60.21,6.02,9.9983,13200.99,87430.156
2020-01-21,300813.SZ,42.56,42.56,42.56,42.56,38.69,3.87,10.0026,428.24,1822.589
2020-01-21,600000.SH,12.2,12.25,12.04,12.08,12.25,-0.17,-1.3878,317874.74,384580.844
2020-01-21,600004.SH,16.79,16.97,16.65,16.78,17.08,-0.3,-1.7564,220471.46,370416.61100000003
2020-01-21,600006.SH,4.61,4.63,4.51,4.51,4.63,-0.12,-2.5918,100851.55,45863.79
2020-01-21,600007.SH,16.79,16.82,16.25,16.35,16.77,-0.42,-2.5045,15102.0,24813.956000000002
2020-01-21,600008.SH,3.33,3.34,3.27,3.28,3.34,-0.06,-1.7964,240066.86,79077.412
2020-01-21,600009.SH,71.02,71.1,69.69,70.4,71.95,-1.55,-2.1543,245965.58,1724334.438
2020-01-21,600010.SH,1.3,1.31,1.28,1.29,1.31,-0.02,-1.5267,1466582.84,189707.234
2020-01-21,600011.SH,5.52,5.53,5.42,5.45,5.53,-0.08,-1.4467,288388.27,157283.994
2020-01-21,600012.SH,5.89,5.9,5.8,5.82,5.89,-0.07,-1.1885,20655.1,12076.743999999999
2020-01-21,600015.SH,7.58,7.58,7.5,7.51,7.6,-0.09,-1.1842,180607.12,135955.059
2020-01-21,600016.SH,6.3,6.31,6.25,6.25,6.32,-0.07,-1.1076,620174.23,388512.36799999996
2020-01-21,600017.SH,2.89,2.9,2.85,2.85,2.89,-0.04,-1.3841,101871.0,29182.558999999997
2020-01-21,600018.SH,5.52,5.53,5.46,5.46,5.54,-0.08,-1.444,366412.42,201030.525
2020-01-21,600019.SH,5.72,5.72,5.58,5.6,5.74,-0.14,-2.439,752290.4,423654.01200000005
2020-01-21,600020.SH,4.5,4.52,4.42,4.44,4.5,-0.06,-1.3333,159899.47,71186.353
2020-01-21,600021.SH,7.95,7.95,7.73,7.75,7.95,-0.2,-2.5157,48688.88,37922.718
2020-01-21,600022.SH,1.39,1.39,1.37,1.38,1.39,-0.01,-0.7194,462295.72,63835.992999999995
2020-01-21,600023.SH,3.89,3.89,3.83,3.84,3.89,-0.05,-1.2853,130756.77,50394.467000000004
2020-01-21,600025.SH,4.09,4.09,4.03,4.04,4.09,-0.05,-1.2225,379510.56,153654.157
2020-01-21,600026.SH,6.3,6.3,6.1,6.1,6.31,-0.21,-3.3281,159277.13,98170.51800000001
2020-01-21,600027.SH,3.62,3.63,3.58,3.6,3.63,-0.03,-0.8264,250714.58,90219.993
2020-01-21,600028.SH,5.04,5.05,5.0,5.01,5.05,-0.04,-0.7921,745005.53,373758.159
2020-01-21,600029.SH,6.77,6.77,6.63,6.66,6.85,-0.19,-2.7737,1078580.43,722620.292
2020-01-21,600030.SH,25.47,25.65,25.11,25.17,25.76,-0.59,-2.2904,1691808.91,4287213.237
2020-01-21,600031.SH,17.28,17.37,15.89,16.52,17.25,-0.73,-4.2319,1463486.33,2414249.534
2020-01-21,600033.SH,3.11,3.11,3.08,3.08,3.11,-0.03,-0.9646,52961.5,16356.468
2020-01-21,600035.SH,3.48,3.49,3.45,3.46,3.46,0.0,0.0,82474.32,28609.831000000002
2020-01-21,600036.SH,37.95,38.15,37.7,37.79,38.31,-0.52,-1.3573,417201.85,1580332.561
2020-01-21,600037.SH,9.71,9.72,9.51,9.58,9.82,-0.24,-2.444,122240.85,117313.049
2020-01-21,600038.SH,46.74,46.75,45.36,45.45,46.85,-1.4,-2.9883,48905.2,224482.62699999998
2020-01-21,600039.SH,3.46,3.48,3.42,3.43,3.49,-0.06,-1.7192,150864.77,51854.042
2020-01-21,600048.SH,15.82,15.88,15.43,15.45,15.98,-0.53,-3.3166,910108.38,1416707.757
2020-01-21,600050.SH,6.0,6.0,5.9,5.92,6.06,-0.14,-2.3102,1323763.71,785466.438
2020-01-21,600051.SH,6.13,6.13,5.96,5.96,6.13,-0.17,-2.7732,23368.0,14071.594
2020-01-21,600052.SH,5.01,5.02,4.88,4.91,5.05,-0.14,-2.7723,173631.61,85491.696
2020-01-21,600053.SH,26.7,27.93,26.3,27.44,27.17,0.27,0.9937,77682.78,212160.539
2020-01-21,600054.SH,9.03,9.03,8.9,8.92,9.1,-0.18,-1.9780000000000002,47836.0,42881.84099999999
2020-01-21,600055.SH,11.06,11.34,10.92,11.24,11.05,0.19,1.7195,90835.32,101246.254
2020-01-21,600056.SH,13.53,14.0,13.52,13.87,13.35,0.52,3.8951,367076.73,504718.606
2020-01-21,600057.SH,4.22,4.23,4.14,4.15,4.21,-0.06,-1.4252,84519.42,35231.479
2020-01-21,600058.SH,7.99,8.01,7.83,7.84,7.99,-0.15,-1.8773,30406.15,24047.445
2020-01-21,600059.SH,8.53,8.54,8.36,8.38,8.54,-0.16,-1.8735,38407.94,32361.697999999997
2020-01-21,600060.SH,13.0,13.0,12.42,12.67,12.99,-0.32,-2.4634,217611.64,275524.136
2020-01-21,600061.SH,14.38,14.68,14.23,14.42,14.43,-0.01,-0.0693,379471.59,550519.671
2020-01-21,600062.SH,13.63,14.37,13.44,14.29,13.37,0.92,6.8811,461968.14,641481.374
2020-01-21,600063.SH,3.87,3.87,3.76,3.78,3.81,-0.03,-0.7874,192658.12,73375.411
2020-01-21,600064.SH,9.89,9.97,9.69,9.72,9.91,-0.19,-1.9173,116916.49,114503.61300000001
2020-01-21,600066.SH,15.97,16.46,15.81,16.26,16.1,0.16,0.9938,334285.3,542286.471
2020-01-21,600067.SH,3.97,3.97,3.92,3.93,3.98,-0.05,-1.2563,20266.0,7981.183000000001
2020-01-21,600068.SH,6.75,6.75,6.53,6.54,6.75,-0.21,-3.1111,323008.71,213197.47
2020-01-21,600069.SH,2.55,2.55,2.47,2.49,2.56,-0.07,-2.7344,120859.5,30198.057999999997
2020-01-21,600070.SH,12.0,12.36,11.53,11.53,12.81,-1.28,-9.9922,512617.22,603913.413
2020-01-21,600071.SH,11.55,11.77,11.5,11.68,11.58,0.1,0.8636,21274.42,24780.612999999998
2020-01-21,600072.SH,14.29,14.3,14.02,14.03,14.28,-0.25,-1.7507,90135.63,127086.095
2020-01-21,600073.SH,7.87,7.88,7.68,7.69,7.87,-0.18,-2.2872,95467.02,73873.079
2020-01-21,600075.SH,5.32,5.32,5.19,5.2,5.33,-0.13,-2.439,91144.02,47938.017
2020-01-21,600076.SH,4.47,4.47,4.37,4.38,4.48,-0.1,-2.2321,105428.0,46487.890999999996
2020-01-21,600077.SH,3.09,3.09,3.04,3.05,3.07,-0.02,-0.6515,58486.51,17869.235
2020-01-21,600078.SH,4.9,4.95,4.84,4.87,4.93,-0.06,-1.217,116192.06,56750.517
