trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-11-25,600129.SH,11.2,11.28,11.0,11.24,11.14,0.1,0.8977,17238.98,19290.546000000002
2019-11-25,600130.SH,3.56,3.58,3.47,3.49,3.53,-0.04,-1.1331,91468.78,32045.647999999997
2019-11-25,600131.SH,18.2,18.4,17.65,17.9,18.28,-0.38,-2.0788,54093.89,97090.95800000001
2019-11-25,600132.SH,50.9,51.49,49.37,50.91,50.9,0.01,0.0196,22792.22,114976.18800000001
2019-11-25,600133.SH,5.05,5.13,5.05,5.09,5.06,0.03,0.5929,19860.19,10124.037
2019-11-25,600135.SH,6.68,6.79,6.62,6.78,6.68,0.1,1.4969999999999999,17965.37,12064.315
2019-11-25,600136.SH,9.51,9.52,9.2,9.35,9.45,-0.1,-1.0582,44180.0,41412.727999999996
2019-11-25,600137.SH,13.86,13.87,13.69,13.79,13.88,-0.09,-0.6484,2213.0,3047.566
2019-11-25,600138.SH,11.59,11.67,11.45,11.67,11.62,0.05,0.4303,45421.63,52577.41099999999
2019-11-25,600139.SH,3.25,3.35,3.19,3.35,3.24,0.11,3.3951,243587.99,80120.054
2019-11-25,600141.SH,9.55,9.95,9.55,9.84,9.62,0.22,2.2869,74171.67,72749.128
2019-11-25,600143.SH,6.53,6.74,6.36,6.62,6.62,0.0,0.0,446343.15,291548.561
2019-11-25,600146.SH,14.34,15.05,13.72,14.81,14.29,0.52,3.6389,139244.25,201450.987
2019-11-25,600148.SH,12.72,12.8,12.51,12.6,12.72,-0.12,-0.9434,7061.43,8907.827
2019-11-25,600150.SH,19.65,19.66,19.34,19.55,19.74,-0.19,-0.9625,56657.62,110555.96800000001
2019-11-25,600151.SH,4.58,4.6,4.5,4.54,4.58,-0.04,-0.8734,65018.0,29495.017999999996
2019-11-25,600152.SH,5.65,5.66,5.55,5.59,5.66,-0.07,-1.2367,37198.0,20853.179
2019-11-25,600153.SH,7.9,8.04,7.9,7.99,7.88,0.11,1.3959,133251.24,106494.60800000001
2019-11-25,600155.SH,12.12,12.35,11.73,12.3,12.12,0.18,1.4851,220131.23,265545.501
2019-11-25,600156.SH,4.04,4.07,3.98,4.03,4.03,0.0,0.0,12675.0,5105.398
2019-11-25,600157.SH,1.41,1.55,1.41,1.51,1.42,0.09,6.337999999999999,3426816.34,512671.73
2019-11-25,600158.SH,9.32,9.32,9.18,9.25,9.32,-0.07,-0.7511,32942.38,30462.09
2019-11-25,600159.SH,2.45,2.49,2.43,2.49,2.45,0.04,1.6327,36986.73,9131.071
2019-11-25,600160.SH,6.68,6.78,6.65,6.78,6.67,0.11,1.6492,70950.58,47746.645
2019-11-25,600161.SH,26.85,27.16,26.32,26.55,27.08,-0.53,-1.9572,55360.07,147330.389
2019-11-25,600162.SH,2.22,2.27,2.22,2.26,2.23,0.03,1.3453,113177.61,25411.561
2019-11-25,600163.SH,3.25,3.29,3.21,3.28,3.24,0.04,1.2346,36085.01,11714.156
2019-11-25,600165.SH,4.04,4.16,4.04,4.13,4.04,0.09,2.2277,144623.18,59127.008
2019-11-25,600166.SH,1.89,1.94,1.88,1.92,1.9,0.02,1.0526,346428.98,66231.584
2019-11-25,600167.SH,12.01,12.01,11.53,11.89,11.99,-0.1,-0.8340000000000001,28717.86,33861.383
2019-11-25,600168.SH,6.3,6.35,6.26,6.34,6.29,0.05,0.7949,20980.82,13270.371000000001
2019-11-25,600169.SH,2.27,2.34,2.24,2.31,2.26,0.05,2.2124,128877.61,29562.231
2019-11-25,600170.SH,3.4,3.46,3.4,3.44,3.39,0.05,1.4749,242819.3,83500.885
2019-11-25,600171.SH,14.09,14.09,13.69,13.82,14.11,-0.29,-2.0553,92681.09,128115.435
2019-11-25,600172.SH,2.8,2.89,2.77,2.83,2.78,0.05,1.7986,104199.62,29535.336
2019-11-25,600173.SH,4.93,5.12,4.93,4.98,4.95,0.03,0.6061,26619.02,13274.531
2019-11-25,600175.SH,1.76,1.85,1.75,1.82,1.76,0.06,3.4091,440458.77,79337.008
2019-11-25,600176.SH,9.38,9.81,9.38,9.5,9.36,0.14,1.4957,361495.49,346199.695
2019-11-25,600177.SH,6.73,6.8,6.72,6.77,6.73,0.04,0.5944,151717.09,102716.849
2019-11-25,600178.SH,4.4,4.45,4.35,4.44,4.4,0.04,0.9091,17069.47,7513.1759999999995
2019-11-25,600180.SH,6.66,6.93,6.66,6.84,6.67,0.17,2.5487,40557.58,27671.599
2019-11-25,600182.SH,15.7,15.78,15.35,15.36,15.77,-0.41,-2.5999,15270.02,23657.743
2019-11-25,600183.SH,22.02,22.1,20.91,21.58,22.2,-0.62,-2.7928,411553.84,880671.377
2019-11-25,600184.SH,10.68,10.7,10.52,10.65,10.73,-0.08,-0.7456,10672.96,11308.957
2019-11-25,600185.SH,4.88,5.07,4.86,5.04,4.88,0.16,3.2787,53757.65,26794.107999999997
2019-11-25,600187.SH,2.5,2.55,2.49,2.55,2.51,0.04,1.5936,61890.66,15585.126
2019-11-25,600188.SH,9.27,10.02,9.27,9.92,9.21,0.71,7.709,608486.03,589896.62
2019-11-25,600189.SH,3.58,3.61,3.53,3.6,3.58,0.02,0.5587,19535.61,6994.37
2019-11-25,600190.SH,2.96,2.98,2.92,2.97,2.94,0.03,1.0204,20399.2,6025.646
2019-11-25,600191.SH,4.84,4.9,4.79,4.9,4.85,0.05,1.0309,17910.0,8704.427
2019-11-25,600192.SH,4.7,4.77,4.7,4.75,4.76,-0.01,-0.2101,21659.0,10264.315
2019-11-25,600195.SH,13.16,13.21,12.48,12.6,13.07,-0.47,-3.596,171411.21,218020.432
2019-11-25,600196.SH,25.56,25.65,25.21,25.62,25.67,-0.05,-0.1948,147056.98,373712.227
2019-11-25,600197.SH,15.0,15.15,14.77,15.15,14.99,0.16,1.0674,28924.74,43303.578
2019-11-25,600198.SH,9.11,9.13,8.78,8.82,9.12,-0.3,-3.2895,112576.46,99747.49699999999
2019-11-25,600199.SH,5.71,5.74,5.63,5.69,5.72,-0.03,-0.5245,33585.52,19055.283
2019-11-25,600200.SH,4.88,4.91,4.84,4.89,4.88,0.01,0.2049,30221.72,14731.339
2019-11-25,600201.SH,19.5,19.77,18.98,19.04,19.55,-0.51,-2.6087,197246.05,378256.24
2019-11-25,600202.SH,4.69,4.74,4.61,4.74,4.69,0.05,1.0661,16036.01,7513.306
2019-11-25,600203.SH,5.75,5.75,5.6,5.68,5.72,-0.04,-0.6993,35702.1,20239.623
2019-11-25,600206.SH,9.73,9.85,9.56,9.74,9.8,-0.06,-0.6122,124062.51,120040.92599999999
2019-11-25,600207.SH,4.43,4.46,4.42,4.44,4.42,0.02,0.4525,20660.1,9170.593
2019-11-25,600208.SH,3.81,3.84,3.61,3.65,3.83,-0.18,-4.6997,2206624.61,810523.054
2019-11-25,600210.SH,3.48,3.51,3.45,3.49,3.47,0.02,0.5764,45762.3,15926.075
2019-11-25,600211.SH,31.88,31.88,30.98,31.27,31.58,-0.31,-0.9816,10271.46,32144.31
2019-11-25,600212.SH,4.08,4.38,4.07,4.38,3.98,0.4,10.0503,128629.95,55627.742999999995
2019-11-25,600213.SH,7.62,7.66,7.18,7.45,7.82,-0.37,-4.7315,60281.7,44652.262
2019-11-25,600215.SH,6.66,6.66,6.45,6.52,6.66,-0.14,-2.1021,42246.06,27576.979
2019-11-25,600216.SH,13.12,13.16,12.56,13.04,13.07,-0.03,-0.2295,193334.13,249267.306
2019-11-25,600217.SH,5.17,5.18,5.09,5.15,5.16,-0.01,-0.1938,46776.18,24021.876
2019-11-25,600218.SH,10.05,10.2,10.01,10.1,10.02,0.08,0.7984,70965.11,71639.938
2019-11-25,600219.SH,2.12,2.19,2.11,2.19,2.12,0.07,3.3019,1079431.9,233523.522
2019-11-25,600220.SH,2.15,2.17,2.12,2.17,2.14,0.03,1.4019,45907.14,9850.784
2019-11-25,600221.SH,1.66,1.7,1.66,1.69,1.66,0.03,1.8072,580108.32,97635.87199999999
2019-11-25,600222.SH,4.32,4.32,4.22,4.27,4.29,-0.02,-0.4662,26081.8,11100.864
2019-11-25,600223.SH,6.06,6.27,5.71,5.71,6.34,-0.63,-9.9369,777916.64,459761.758
2019-11-25,600225.SH,2.9,2.95,2.88,2.93,2.91,0.02,0.6873,34510.01,10067.447
2019-11-25,600226.SH,3.39,3.42,3.22,3.35,3.41,-0.06,-1.7595,650844.58,214600.13199999998
2019-11-25,600227.SH,2.32,2.33,2.27,2.32,2.32,0.0,0.0,79451.36,18271.41
2019-11-25,600229.SH,6.67,6.74,6.6,6.71,6.67,0.04,0.5997,20213.62,13519.857
2019-11-25,600230.SH,9.5,10.26,9.42,10.25,9.52,0.73,7.6681,162529.61,162238.654
2019-11-25,600231.SH,2.71,2.9,2.71,2.88,2.69,0.19,7.0632,319695.48,90832.692
2019-11-25,600232.SH,5.86,5.92,5.85,5.88,5.9,-0.02,-0.33899999999999997,16559.33,9727.883
2019-11-25,600233.SH,11.85,12.37,11.85,12.33,11.84,0.49,4.1385,70607.28,85696.177
2019-11-25,600235.SH,4.48,4.5,4.41,4.47,4.48,-0.01,-0.2232,28366.24,12635.37
2019-11-25,600236.SH,4.77,4.82,4.75,4.8,4.77,0.03,0.6289,41549.58,19917.178
2019-11-25,600237.SH,3.29,3.31,3.25,3.28,3.3,-0.02,-0.6061,43705.44,14335.196000000002
2019-11-25,600239.SH,2.81,2.87,2.8,2.86,2.83,0.03,1.0601,57981.57,16432.206000000002
2019-11-25,600241.SH,4.8,4.8,4.72,4.8,4.78,0.02,0.4184,10524.0,5003.588
2019-11-25,600242.SH,7.12,7.23,6.93,7.07,7.18,-0.11,-1.5319999999999998,81990.82,57865.622
2019-11-25,600243.SH,3.81,3.82,3.74,3.77,3.81,-0.04,-1.0499,10252.0,3860.2540000000004
2019-11-25,600246.SH,4.17,4.3,4.17,4.27,4.17,0.1,2.3981,59961.85,25482.741
2019-11-25,600248.SH,4.03,4.06,4.0,4.06,4.03,0.03,0.7444,19648.4,7933.588000000001
2019-11-25,600249.SH,4.06,4.14,4.05,4.11,4.05,0.06,1.4815,41749.0,17060.481
2019-11-25,600250.SH,6.21,6.23,6.14,6.18,6.21,-0.03,-0.4831,4100.55,2529.166
2019-11-25,600251.SH,5.19,5.2,5.13,5.2,5.19,0.01,0.1927,22038.63,11380.768
2019-11-25,600252.SH,2.92,2.95,2.9,2.95,2.9,0.05,1.7241,166156.83,48725.685
2019-11-25,600255.SH,1.53,1.57,1.53,1.56,1.54,0.02,1.2987,250488.52,38915.894
2019-11-25,600256.SH,3.23,3.3,3.23,3.3,3.23,0.07,2.1672,264034.73,86328.156
2019-11-25,600257.SH,4.1,4.13,4.06,4.13,4.1,0.03,0.7317,17628.28,7218.978
2019-11-25,600258.SH,17.38,17.8,16.88,17.75,17.5,0.25,1.4286,72704.92,126594.646
2019-11-25,600259.SH,29.1,29.67,28.8,29.28,29.24,0.04,0.1368,30313.76,88775.427
2019-11-25,600260.SH,12.03,12.13,11.75,12.13,12.04,0.09,0.7475,182561.74,218089.938
2019-11-25,600261.SH,4.34,4.34,4.2,4.25,4.35,-0.1,-2.2989,188985.62,80296.07400000001
2019-11-25,600262.SH,18.35,18.45,17.92,18.1,18.48,-0.38,-2.0563,2974.31,5374.22
2019-11-25,600266.SH,7.85,8.08,7.85,7.97,7.87,0.1,1.2706,145572.78,116061.403
2019-11-25,600267.SH,10.65,10.69,10.3,10.32,10.7,-0.38,-3.5514,170422.4,177499.836
2019-11-25,600268.SH,5.0,5.37,4.88,5.22,5.13,0.09,1.7544,250094.82,127233.385
2019-11-25,600269.SH,4.01,4.07,4.0,4.07,4.02,0.05,1.2438,67314.71,27234.795
2019-11-25,600271.SH,20.93,20.95,20.4,20.56,20.91,-0.35,-1.6738,91168.02,187690.895
2019-11-25,600272.SH,7.22,7.3,7.16,7.3,7.25,0.05,0.6897,5044.54,3651.9440000000004
2019-11-25,600273.SH,9.0,9.11,8.76,9.09,8.98,0.11,1.2249,137688.87,123635.485
2019-11-25,600276.SH,89.0,89.49,86.58,88.12,88.98,-0.86,-0.9665,226209.27,1985651.293
2019-11-25,600277.SH,3.9,3.94,3.86,3.93,3.9,0.03,0.7692,135639.71,53001.846
2019-11-25,600278.SH,10.66,10.7,10.24,10.45,10.66,-0.21,-1.97,56252.61,58583.903
2019-11-25,600279.SH,4.07,4.11,4.04,4.11,4.07,0.04,0.9828,26012.3,10611.508
2019-11-25,600280.SH,2.84,3.06,2.8,2.92,2.82,0.1,3.5461,110916.69,32399.471
2019-11-25,600281.SH,3.8,3.87,3.8,3.86,3.81,0.05,1.3123,20227.0,7761.118
2019-11-25,600282.SH,3.34,3.51,3.33,3.46,3.28,0.18,5.4878,1007159.87,345642.85799999995
2019-11-25,600283.SH,9.69,10.18,9.63,10.18,9.84,0.34,3.4553,46662.32,46816.361
2019-11-25,600284.SH,6.16,6.21,6.12,6.2,6.15,0.05,0.813,30111.14,18606.082
2019-11-25,600285.SH,10.52,10.66,10.27,10.4,10.5,-0.1,-0.9524,108663.23,113296.015
2019-11-25,600287.SH,5.54,5.54,5.46,5.51,5.54,-0.03,-0.5415,17642.0,9699.52
2019-11-25,600288.SH,11.33,11.5,11.26,11.42,11.34,0.08,0.7055,20405.5,23225.652000000002
2019-11-25,600291.SH,8.23,8.34,8.16,8.34,8.26,0.08,0.9685,60457.11,49964.632000000005
2019-11-25,600292.SH,5.49,5.51,5.42,5.51,5.49,0.02,0.3643,25092.09,13737.097
2019-11-25,600293.SH,3.09,3.16,3.05,3.15,3.09,0.06,1.9417,88831.83,27735.807999999997
2019-11-25,600295.SH,8.48,8.74,8.41,8.55,8.43,0.12,1.4235,122827.28,105561.97300000001
2019-11-25,600297.SH,3.28,3.4,3.25,3.4,3.26,0.14,4.2945,169687.57,56707.095
2019-11-25,600298.SH,30.95,31.07,30.2,30.83,30.91,-0.08,-0.2588,51184.87,157045.554
2019-11-25,600299.SH,10.73,10.83,10.63,10.69,10.78,-0.09,-0.8349,37712.28,40325.06
2019-11-25,600300.SH,2.83,2.89,2.82,2.88,2.83,0.05,1.7668,127309.11,36393.952000000005
2019-11-25,600302.SH,4.19,4.21,4.14,4.17,4.17,0.0,0.0,17260.03,7198.01
2019-11-25,600303.SH,3.31,3.31,2.98,3.23,3.31,-0.08,-2.4169,86138.02,27733.694
2019-11-25,600305.SH,13.86,14.03,13.59,13.97,13.91,0.06,0.4313,108889.61,150709.22699999998
2019-11-25,600306.SH,5.6,5.63,5.49,5.55,5.6,-0.05,-0.8929,21772.95,12091.853000000001
2019-11-25,600307.SH,1.93,2.07,1.93,2.03,1.94,0.09,4.6392,1075795.75,216857.04
2019-11-25,600308.SH,4.18,4.32,4.16,4.3,4.17,0.13,3.1175,128231.81,54618.850999999995
2019-11-25,600309.SH,46.8,49.15,46.8,48.9,46.87,2.03,4.3311,350420.41,1699085.106
2019-11-25,600310.SH,3.89,3.98,3.87,3.97,3.9,0.07,1.7949,34541.85,13573.893
2019-11-25,600311.SH,3.22,3.28,3.2,3.23,3.25,-0.02,-0.6154,193871.81,62729.975999999995
2019-11-25,600312.SH,6.26,6.39,6.26,6.38,6.28,0.1,1.5924,56792.93,35990.582
2019-11-25,600313.SH,2.63,2.64,2.59,2.63,2.63,0.0,0.0,90108.63,23577.194
2019-11-25,600315.SH,30.89,31.09,30.55,30.78,30.9,-0.12,-0.3883,23040.25,70865.208
2019-11-25,600316.SH,12.8,12.91,12.26,12.55,12.82,-0.27,-2.1061,101062.62,126560.712
2019-11-25,600317.SH,2.47,2.49,2.46,2.49,2.48,0.01,0.4032,50609.98,12544.583
2019-11-25,600318.SH,6.53,6.56,6.39,6.46,6.5,-0.04,-0.6154,17854.0,11519.301000000001
2019-11-25,600320.SH,3.38,3.44,3.36,3.44,3.38,0.06,1.7751,91264.75,31217.326
2019-11-25,600322.SH,3.0,3.06,2.98,3.05,2.99,0.06,2.0067,60975.21,18446.361
2019-11-25,600323.SH,16.81,16.93,16.68,16.81,16.74,0.07,0.4182,20358.66,34181.404
2019-11-25,600325.SH,6.86,7.07,6.86,7.06,6.87,0.19,2.7656,194392.6,136281.81900000002
2019-11-25,600326.SH,6.67,6.94,6.65,6.9,6.66,0.24,3.6036,160920.38,110031.089
2019-11-25,600327.SH,3.39,3.42,3.38,3.41,3.38,0.03,0.8876,55973.47,19013.521
2019-11-25,600328.SH,7.81,7.9,7.79,7.85,7.82,0.03,0.3836,34271.0,26864.861
2019-11-25,600329.SH,13.16,13.25,13.0,13.16,13.16,0.0,0.0,23347.88,30617.805
2019-11-25,600330.SH,5.88,5.89,5.8,5.86,5.89,-0.03,-0.5093,45305.55,26469.557
2019-11-25,600331.SH,2.43,2.59,2.42,2.58,2.42,0.16,6.6116,447223.47,113201.74699999999
2019-11-25,600332.SH,33.12,33.34,32.87,33.23,33.09,0.14,0.4231,36578.25,121280.451
2019-11-25,600333.SH,5.16,5.27,5.14,5.22,5.13,0.09,1.7544,31505.01,16425.775
2019-11-25,600335.SH,5.41,5.51,5.38,5.51,5.41,0.1,1.8484,56484.28,30712.897
2019-11-25,600336.SH,4.18,4.2,4.15,4.19,4.17,0.02,0.4796,22536.35,9411.828000000001
2019-11-25,600337.SH,3.86,3.93,3.84,3.91,3.88,0.03,0.7732,70108.58,27232.376
2019-11-25,600338.SH,10.19,11.21,10.16,11.21,10.19,1.02,10.0098,390940.2,428697.695
2019-11-25,600339.SH,3.19,3.26,3.18,3.25,3.2,0.05,1.5625,276790.73,89499.13
2019-11-25,600340.SH,28.1,29.05,28.05,28.74,28.0,0.74,2.6429,127526.29,366688.83700000006
2019-11-25,600343.SH,8.86,8.87,8.71,8.77,8.89,-0.12,-1.3498,28462.17,24938.124
2019-11-25,600345.SH,20.38,20.75,20.11,20.71,20.4,0.31,1.5196,25686.62,52301.234000000004
2019-11-25,600346.SH,14.03,14.12,13.66,14.11,14.03,0.08,0.5702,144751.33,202068.443
2019-11-25,600348.SH,5.14,5.38,5.14,5.37,5.14,0.23,4.4747,403633.78,214344.664
2019-11-25,600350.SH,4.68,4.81,4.68,4.8,4.67,0.13,2.7837,72883.29,34668.727999999996
2019-11-25,600351.SH,5.5,5.55,5.46,5.53,5.5,0.03,0.5455,24649.33,13581.614
2019-11-25,600352.SH,13.15,13.57,13.13,13.56,13.18,0.38,2.8832,553371.45,743150.577
2019-11-25,600353.SH,5.04,5.04,4.93,4.98,5.05,-0.07,-1.3861,52093.61,25943.757
2019-11-25,600355.SH,3.25,3.29,3.17,3.27,3.28,-0.01,-0.3049,96195.56,31142.831000000002
2019-11-25,600356.SH,7.48,7.58,7.48,7.58,7.51,0.07,0.9321,9864.6,7430.384
2019-11-25,600358.SH,3.83,3.85,3.69,3.78,3.88,-0.1,-2.5773,119244.07,44928.672
2019-11-25,600359.SH,4.85,4.9,4.81,4.87,4.91,-0.04,-0.8147,30786.5,14953.553999999998
2019-11-25,600360.SH,5.45,5.46,5.31,5.42,5.45,-0.03,-0.5505,101300.1,54599.691
2019-11-25,600361.SH,3.52,3.56,3.51,3.56,3.51,0.05,1.4245,13821.0,4888.674
2019-11-25,600362.SH,13.9,14.27,13.89,14.18,13.87,0.31,2.235,154818.91,218889.663
2019-11-25,600363.SH,14.09,14.2,13.9,14.17,14.18,-0.01,-0.0705,75001.06,105517.871
2019-11-25,600365.SH,4.03,4.04,3.93,4.02,3.99,0.03,0.7519,26178.45,10445.3
2019-11-25,600366.SH,6.14,6.22,6.03,6.15,6.16,-0.01,-0.1623,123823.8,75787.258
2019-11-25,600367.SH,6.94,7.08,6.91,7.02,6.94,0.08,1.1527,9795.01,6869.963000000001
2019-11-25,600368.SH,4.27,4.37,4.27,4.36,4.28,0.08,1.8692,84400.63,36594.683
2019-11-25,600369.SH,4.28,4.34,4.28,4.33,4.3,0.03,0.6977,121025.61,52235.032
2019-11-25,600370.SH,2.79,2.81,2.76,2.81,2.77,0.04,1.444,10878.88,3029.9040000000005
2019-11-25,600371.SH,11.11,11.24,10.85,10.86,11.3,-0.44,-3.8938,94893.71,104076.59599999999
2019-11-25,600372.SH,13.41,13.57,13.41,13.46,13.52,-0.06,-0.4438,20138.37,27123.263
2019-11-25,600373.SH,11.88,12.0,11.76,12.0,11.91,0.09,0.7557,53413.66,63551.79
2019-11-25,600375.SH,4.5,4.59,4.45,4.59,4.53,0.06,1.3245,45424.18,20564.42
2019-11-25,600376.SH,7.62,7.75,7.56,7.73,7.62,0.11,1.4436,121733.12,93244.545
2019-11-25,600377.SH,10.74,10.82,10.64,10.73,10.73,0.0,0.0,50144.12,53842.032999999996
2019-11-25,600378.SH,16.65,16.65,16.01,16.26,16.65,-0.39,-2.3423,13977.0,22797.535
2019-11-25,600379.SH,5.67,5.67,5.53,5.65,5.65,0.0,0.0,7432.93,4166.723
2019-11-25,600380.SH,9.99,10.17,9.9,10.01,10.17,-0.16,-1.5733,181703.48,182050.225
2019-11-25,600381.SH,5.12,5.19,5.11,5.14,5.12,0.02,0.3906,10382.64,5330.25
2019-11-25,600382.SH,6.62,6.72,6.58,6.7,6.59,0.11,1.6692,23654.72,15730.255
2019-11-25,600383.SH,11.97,12.41,11.97,12.28,11.99,0.29,2.4187,317564.96,389148.66299999994
2019-11-25,600386.SH,3.53,3.6,3.51,3.58,3.53,0.05,1.4164,28762.04,10269.618
2019-11-25,600387.SH,8.04,8.28,8.0,8.28,8.05,0.23,2.8571,81234.3,66486.857
2019-11-25,600388.SH,9.38,9.49,9.33,9.46,9.36,0.1,1.0684,33772.28,31876.75
2019-11-25,600389.SH,18.95,19.47,18.95,19.4,19.08,0.32,1.6771,12008.86,23196.802000000003
2019-11-25,600390.SH,7.32,7.42,7.32,7.38,7.33,0.05,0.6821,40662.68,29986.234
2019-11-25,600391.SH,13.85,13.85,13.36,13.59,13.88,-0.29,-2.0893,32547.17,44030.445
2019-11-25,600392.SH,8.19,8.44,8.17,8.36,8.27,0.09,1.0883,118114.8,98739.83099999999
2019-11-25,600393.SH,2.79,2.83,2.78,2.8,2.81,-0.01,-0.3559,232766.78,65195.772000000004
2019-11-25,600395.SH,5.55,5.71,5.52,5.68,5.52,0.16,2.8986,168464.1,95136.349
2019-11-25,600397.SH,2.98,3.03,2.95,3.03,2.75,0.28,10.1818,460442.48,139215.083
2019-11-25,600398.SH,7.76,7.79,7.65,7.75,7.75,0.0,0.0,61035.16,47110.058
2019-11-25,600400.SH,3.26,3.28,3.24,3.28,3.27,0.01,0.3058,73445.88,23953.971
2019-11-25,600403.SH,4.03,4.24,4.03,4.18,4.08,0.1,2.451,66761.65,27829.956000000002
2019-11-25,600405.SH,4.37,4.37,4.31,4.34,4.38,-0.04,-0.9132,33239.73,14425.645
2019-11-25,600406.SH,23.47,23.98,23.34,23.53,23.49,0.04,0.1703,148908.66,351411.075
2019-11-25,600409.SH,5.66,5.78,5.63,5.72,5.67,0.05,0.8818,223654.22,127978.636
2019-11-25,600410.SH,10.16,10.22,9.85,9.96,10.16,-0.2,-1.9685,207830.69,207141.539
2019-11-25,600415.SH,3.74,3.8,3.74,3.78,3.76,0.02,0.5319,56294.71,21275.676
2019-11-25,600418.SH,4.77,4.79,4.7,4.79,4.74,0.05,1.0549,59674.35,28353.949
2019-11-25,600419.SH,13.36,13.39,13.26,13.36,13.39,-0.03,-0.22399999999999998,11292.36,15070.955
2019-11-25,600420.SH,8.59,8.67,8.52,8.66,8.63,0.03,0.3476,47387.25,40715.352
2019-11-25,600422.SH,10.79,10.82,10.31,10.5,10.82,-0.32,-2.9575,109712.05,115333.85699999999
2019-11-25,600425.SH,3.33,3.67,3.33,3.67,3.34,0.33,9.8802,370309.82,132244.112
2019-11-25,600426.SH,16.74,17.15,16.63,16.93,16.75,0.18,1.0746,130036.85,219728.408
2019-11-25,600428.SH,3.52,3.58,3.49,3.57,3.5,0.07,2.0,71051.25,25171.034
2019-11-25,600429.SH,5.19,5.2,5.14,5.18,5.19,-0.01,-0.1927,13277.0,6869.6759999999995
2019-11-25,600433.SH,3.14,3.14,3.08,3.14,3.14,0.0,0.0,48679.4,15149.878
2019-11-25,600435.SH,7.85,7.99,7.8,7.96,7.89,0.07,0.8872,46980.74,37169.943999999996
2019-11-25,600436.SH,101.47,102.33,100.65,101.91,101.47,0.44,0.4336,29877.39,303575.392
2019-11-25,600438.SH,12.66,12.76,12.28,12.44,12.7,-0.26,-2.0472,194120.73,243537.991
2019-11-25,600439.SH,3.28,3.33,3.27,3.32,3.3,0.02,0.6061,46403.98,15345.146999999999
2019-11-25,600444.SH,9.86,9.88,9.65,9.83,9.86,-0.03,-0.3043,4311.0,4223.285
2019-11-25,600446.SH,19.1,19.23,18.49,18.71,19.18,-0.47,-2.4505,145829.56,273519.481
2019-11-25,600448.SH,5.13,5.28,5.08,5.2,5.1,0.1,1.9608,44858.22,23268.647
2019-11-25,600449.SH,9.94,10.43,9.93,10.43,9.91,0.52,5.2472,206705.42,212644.52399999998
2019-11-25,600452.SH,18.8,18.8,18.28,18.64,18.82,-0.18,-0.9564,24593.9,45595.791
2019-11-25,600455.SH,38.19,38.19,34.38,34.38,38.2,-3.82,-10.0,27217.86,96663.061
2019-11-25,600456.SH,21.75,22.46,21.58,22.37,21.7,0.67,3.0876,57546.69,127865.37
2019-11-25,600458.SH,6.53,6.62,6.46,6.61,6.52,0.09,1.3804,46323.4,30437.737
2019-11-25,600459.SH,13.48,13.87,13.4,13.86,13.51,0.35,2.5907,55055.72,75723.287
2019-11-25,600460.SH,15.23,15.23,14.39,14.51,15.26,-0.75,-4.9148,420842.63,616545.959
2019-11-25,600461.SH,5.78,5.84,5.75,5.83,5.79,0.04,0.6908,16982.0,9867.194
2019-11-25,600463.SH,7.12,7.12,6.97,7.08,7.08,0.0,0.0,8819.01,6228.264
2019-11-25,600466.SH,6.67,6.94,6.62,6.83,6.62,0.21,3.1722,306670.25,208872.957
2019-11-25,600467.SH,2.35,2.38,2.32,2.38,2.35,0.03,1.2766,114251.06,26895.622000000003
2019-11-25,600468.SH,3.24,3.36,3.23,3.27,3.22,0.05,1.5528,64930.43,21331.861
2019-11-25,600469.SH,4.79,4.82,4.7,4.77,4.79,-0.02,-0.4175,59844.4,28441.382
2019-11-25,600470.SH,4.0,4.22,3.98,4.12,4.0,0.12,3.0,115644.0,47517.666
2019-11-25,600475.SH,9.53,9.53,9.39,9.53,9.5,0.03,0.3158,7310.17,6921.49
2019-11-25,600476.SH,14.25,14.37,14.0,14.06,14.28,-0.22,-1.5406,15572.0,21970.967
2019-11-25,600477.SH,2.68,2.75,2.68,2.74,2.68,0.06,2.2388,133346.75,36340.034
2019-11-25,600478.SH,3.94,3.94,3.82,3.83,3.87,-0.04,-1.0336,84089.0,32325.62
2019-11-25,600479.SH,8.39,8.44,8.32,8.42,8.37,0.05,0.5974,34037.87,28536.299
2019-11-25,600480.SH,6.0,6.1,5.98,6.09,5.99,0.1,1.6694,40063.02,24234.509
2019-11-25,600481.SH,3.17,3.23,3.16,3.21,3.18,0.03,0.9434,36052.89,11509.653
2019-11-25,600482.SH,21.22,21.42,21.18,21.36,21.21,0.15,0.7072,14556.52,31023.411
2019-11-25,600483.SH,9.2,9.35,9.16,9.24,9.2,0.04,0.4348,40523.46,37498.272000000004
2019-11-25,600486.SH,57.77,58.8,57.05,58.21,57.67,0.54,0.9364,48767.82,282701.267
2019-11-25,600487.SH,15.43,15.68,15.2,15.34,15.5,-0.16,-1.0323,165141.87,254560.449
2019-11-25,600488.SH,3.97,4.0,3.96,4.0,3.98,0.02,0.5025,9002.54,3590.437
2019-11-25,600489.SH,7.95,8.02,7.92,7.98,8.04,-0.06,-0.7463,142381.81,113557.754
2019-11-25,600490.SH,4.22,4.34,4.21,4.32,4.23,0.09,2.1277,146687.07,63042.315
