trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-10-28,300563.SZ,30.1,31.17,30.08,31.08,30.38,0.7,2.3041,13306.0,40873.948
2019-10-28,300565.SZ,14.45,14.89,14.45,14.85,14.51,0.34,2.3432,27437.35,40421.608
2019-10-28,300566.SZ,23.86,25.35,23.86,25.24,23.8,1.44,6.0504,27719.4,68987.242
2019-10-28,300567.SZ,40.33,41.81,39.85,41.07,40.12,0.95,2.3679,72889.02,298770.377
2019-10-28,300568.SZ,24.2,25.25,24.2,25.11,24.48,0.63,2.5735,25183.55,62969.08900000001
2019-10-28,300569.SZ,15.04,15.6,15.03,15.49,15.26,0.23,1.5072,71706.63,110561.24
2019-10-28,300570.SZ,28.3,28.88,27.5,28.73,28.2,0.53,1.8794,66493.14,188279.575
2019-10-28,300571.SZ,56.2,58.26,55.61,56.16,56.2,-0.04,-0.0712,14773.5,83739.51
2019-10-28,300572.SZ,48.89,49.48,48.13,48.74,49.18,-0.44,-0.8947,20027.89,97700.837
2019-10-28,300573.SZ,86.8,88.88,86.08,87.72,88.27,-0.55,-0.6231,10662.97,93452.698
2019-10-28,300575.SZ,26.39,26.79,26.21,26.6,26.39,0.21,0.7958,16065.8,42684.547
2019-10-28,300576.SZ,21.17,22.18,21.09,22.03,21.26,0.77,3.6218,44470.09,97129.26800000001
2019-10-28,300577.SZ,32.4,32.4,31.36,31.55,32.5,-0.95,-2.9231,17749.11,56232.297
2019-10-28,300578.SZ,25.89,26.95,25.89,26.91,26.01,0.9,3.4602,41950.4,111235.248
2019-10-28,300579.SZ,39.69,39.69,39.69,39.69,36.08,3.61,10.0055,12000.25,47628.992
2019-10-28,300580.SZ,14.77,15.24,14.62,15.18,14.77,0.41,2.7759,12909.32,19362.355
2019-10-28,300581.SZ,18.03,18.06,17.74,17.9,17.8,0.1,0.5618,37109.1,66413.937
2019-10-28,300582.SZ,11.21,11.44,11.12,11.4,11.15,0.25,2.2422,23992.0,27147.461
2019-10-28,300583.SZ,30.92,31.26,30.92,31.23,30.99,0.24,0.7744,3049.85,9494.569
2019-10-28,300584.SZ,28.22,28.97,27.88,28.88,27.94,0.94,3.3644,15650.94,44572.22900000001
2019-10-28,300585.SZ,14.33,14.58,14.33,14.53,14.43,0.1,0.693,42789.2,61896.937999999995
2019-10-28,300586.SZ,14.03,14.9,14.03,14.49,13.91,0.58,4.1697,53843.94,77585.256
2019-10-28,300587.SZ,13.74,13.74,13.24,13.61,13.73,-0.12,-0.8740000000000001,72825.37,98155.57800000001
2019-10-28,300588.SZ,11.78,12.14,11.77,12.06,11.55,0.51,4.4156,59653.71,71268.207
2019-10-28,300589.SZ,12.96,13.19,12.95,13.16,12.96,0.2,1.5432,27284.7,35732.204
2019-10-28,300590.SZ,31.8,33.13,31.4,32.85,31.2,1.65,5.2885,51049.85,164829.514
2019-10-28,300591.SZ,5.95,6.0,5.88,5.98,5.96,0.02,0.3356,39626.29,23577.142000000003
2019-10-28,300592.SZ,11.29,11.88,11.28,11.57,11.48,0.09,0.784,43702.18,50594.514
2019-10-28,300593.SZ,21.9,22.18,21.2,21.42,21.77,-0.35,-1.6077,62442.2,134148.687
2019-10-28,300594.SZ,34.0,34.62,33.77,34.52,34.24,0.28,0.8178,13193.51,45144.39599999999
2019-10-28,300595.SZ,48.17,50.46,48.1,50.1,47.77,2.33,4.8775,55082.2,272246.834
2019-10-28,300596.SZ,37.25,37.44,36.24,37.0,37.01,-0.01,-0.027000000000000003,27629.77,101876.854
2019-10-28,300597.SZ,13.5,13.82,13.5,13.79,13.38,0.41,3.0643,37733.52,51609.21400000001
2019-10-28,300598.SZ,76.7,84.79,76.51,83.31,81.98,1.33,1.6223,100536.91,817843.012
2019-10-28,300599.SZ,10.6,10.82,10.59,10.78,10.63,0.15,1.4111,23254.14,24951.955
2019-10-28,300600.SZ,10.09,10.34,10.03,10.18,10.04,0.14,1.3944,33435.15,33997.012
2019-10-28,300601.SZ,81.45,83.83,81.1,82.51,81.44,1.07,1.3139,41678.02,343143.393
2019-10-28,300602.SZ,46.0,47.35,45.66,46.9,46.68,0.22,0.4713,61502.79,285570.528
2019-10-28,300603.SZ,19.28,20.37,19.05,19.85,19.0,0.85,4.4737,85296.94,168294.78
2019-10-28,300604.SZ,20.26,21.65,20.26,21.21,20.03,1.18,5.8912,91253.12,191608.646
2019-10-28,300605.SZ,13.76,14.08,13.4,13.97,13.35,0.62,4.6442,102526.55,141700.876
2019-10-28,300606.SZ,20.15,20.68,19.9,20.29,20.16,0.13,0.6448,23876.83,48374.045999999995
2019-10-28,300607.SZ,40.01,40.53,39.51,40.45,39.85,0.6,1.5056,10697.0,42850.352999999996
2019-10-28,300608.SZ,18.81,18.81,18.1,18.81,17.1,1.71,10.0,83387.92,155789.052
2019-10-28,300609.SZ,39.21,41.26,39.21,40.1,38.75,1.35,3.4839,29165.13,117025.03199999999
2019-10-28,300610.SZ,12.66,12.85,12.49,12.85,12.69,0.16,1.2608,21936.74,27873.69
2019-10-28,300611.SZ,9.25,9.42,9.2,9.35,9.2,0.15,1.6304,20584.0,19180.37
2019-10-28,300612.SZ,18.92,18.92,18.92,18.92,17.2,1.72,10.0,16441.25,31106.845
2019-10-28,300613.SZ,149.58,155.5,147.0,150.5,155.0,-4.5,-2.9032,12886.81,193737.158
2019-10-28,300615.SZ,21.38,21.87,21.38,21.84,21.27,0.57,2.6798,26096.98,56644.582
2019-10-28,300616.SZ,76.63,77.98,75.01,76.37,76.32,0.05,0.0655,5255.29,40349.801
2019-10-28,300617.SZ,21.81,22.38,21.81,22.34,22.03,0.31,1.4072,2708.0,6027.344
2019-10-28,300618.SZ,52.6,56.45,52.32,56.11,52.6,3.51,6.672999999999999,81333.16,448335.78799999994
2019-10-28,300619.SZ,23.83,24.23,23.52,24.15,23.88,0.27,1.1307,4883.0,11707.966999999999
2019-10-28,300620.SZ,37.45,38.84,37.2,38.7,37.42,1.28,3.4206,11669.3,44854.665
2019-10-28,300621.SZ,10.82,11.37,10.82,11.35,10.92,0.43,3.9377,28403.42,31727.838
2019-10-28,300622.SZ,22.06,22.37,21.31,22.34,22.3,0.04,0.1794,16023.34,35456.951
2019-10-28,300623.SZ,20.8,21.3,20.52,21.3,20.59,0.71,3.4483,45401.05,95657.13900000001
2019-10-28,300624.SZ,73.21,75.28,72.63,75.15,73.0,2.15,2.9452,23581.1,175033.062
2019-10-28,300625.SZ,14.73,14.93,14.61,14.9,14.73,0.17,1.1541,14431.99,21393.261000000002
2019-10-28,300626.SZ,8.23,8.56,8.15,8.48,8.66,-0.18,-2.0785,103009.09,86158.78
2019-10-28,300627.SZ,18.07,18.5,18.01,18.4,17.98,0.42,2.3359,18748.98,34311.84
2019-10-28,300628.SZ,72.5,74.54,71.71,72.6,71.92,0.68,0.9455,30902.82,225169.32
2019-10-28,300629.SZ,17.93,18.35,17.82,18.2,17.91,0.29,1.6192,6797.5,12315.803999999998
2019-10-28,300630.SZ,59.35,60.6,57.8,58.86,59.2,-0.34,-0.5743,22347.46,130505.06300000001
2019-10-28,300631.SZ,16.96,17.46,16.96,17.35,16.88,0.47,2.7844,17735.0,30611.697
2019-10-28,300632.SZ,21.66,21.85,21.26,21.82,21.78,0.04,0.1837,68138.64,147401.64800000002
2019-10-28,300633.SZ,22.41,22.7,22.21,22.7,22.53,0.17,0.7545,11874.71,26708.807999999997
2019-10-28,300634.SZ,21.74,21.74,21.07,21.74,19.76,1.98,10.0202,105842.96,228454.91
2019-10-28,300635.SZ,17.49,18.18,17.45,18.15,17.37,0.78,4.4905,36412.12,65368.444
2019-10-28,300636.SZ,22.84,23.36,22.84,23.2,22.8,0.4,1.7544,5655.07,13104.065
2019-10-28,300637.SZ,12.2,12.36,12.15,12.34,12.24,0.1,0.8170000000000001,19178.36,23503.806
2019-10-28,300638.SZ,60.02,61.88,60.02,61.24,59.58,1.66,2.7862,23993.28,146237.487
2019-10-28,300639.SZ,22.11,23.68,22.02,23.24,23.07,0.17,0.7369,58831.34,136149.8
2019-10-28,300640.SZ,8.59,8.78,8.44,8.75,8.66,0.09,1.0393,37645.56,32221.431
2019-10-28,300641.SZ,5.12,5.23,5.11,5.23,5.15,0.08,1.5534,18661.81,9644.702
2019-10-28,300642.SZ,44.38,44.46,43.24,43.96,44.55,-0.59,-1.3244,13550.61,59451.702000000005
2019-10-28,300643.SZ,9.06,9.35,9.0,9.24,9.1,0.14,1.5385,31863.49,29321.196
2019-10-28,300644.SZ,29.25,29.95,29.22,29.82,29.41,0.41,1.3941,12543.0,37234.59
2019-10-28,300645.SZ,15.6,15.96,15.4,15.85,15.35,0.5,3.2573,40774.9,64097.947
2019-10-28,300647.SZ,13.86,14.19,13.81,14.13,13.86,0.27,1.9481,27822.83,39136.269
2019-10-28,300648.SZ,16.38,16.58,16.3,16.56,16.4,0.16,0.9756,16593.64,27324.556
2019-10-28,300649.SZ,20.63,21.03,20.63,20.93,20.63,0.3,1.4542,6944.78,14456.631000000001
2019-10-28,300650.SZ,18.84,19.46,18.7,19.35,19.09,0.26,1.3619999999999999,19818.81,38165.215
2019-10-28,300651.SZ,29.62,29.79,29.39,29.7,29.79,-0.09,-0.3021,6491.3,19190.703
2019-10-28,300652.SZ,20.59,21.15,20.48,20.75,20.6,0.15,0.7282,4156.74,8625.867
2019-10-28,300653.SZ,76.72,79.75,76.4,79.3,77.4,1.9,2.4548,15418.55,120937.375
2019-10-28,300654.SZ,11.88,12.2,11.83,12.09,11.87,0.22,1.8534,19282.46,23216.911
2019-10-28,300655.SZ,21.23,22.95,21.16,22.81,21.4,1.41,6.5888,81818.25,183147.789
2019-10-28,300656.SZ,22.43,22.44,21.9,22.23,21.65,0.58,2.679,11077.66,24642.455
2019-10-28,300657.SZ,33.19,33.96,32.69,33.67,33.18,0.49,1.4768,33500.15,112442.42800000001
2019-10-28,300658.SZ,15.25,15.48,15.13,15.39,15.25,0.14,0.9179999999999999,21450.8,32831.367999999995
2019-10-28,300659.SZ,59.85,59.98,56.0,58.09,57.84,0.25,0.4322,23230.01,133722.016
2019-10-28,300660.SZ,16.22,16.44,15.96,16.44,16.13,0.31,1.9219,17492.29,28333.808999999997
2019-10-28,300661.SZ,182.78,195.5,180.22,191.1,182.99,8.11,4.4319,15619.64,297079.375
2019-10-28,300662.SZ,30.81,31.23,30.48,30.65,30.64,0.01,0.0326,13313.27,40957.574
2019-10-28,300663.SZ,32.03,32.03,32.03,32.03,29.12,2.91,9.9931,42675.01,136688.057
2019-10-28,300664.SZ,10.8,11.59,10.7,11.42,10.8,0.62,5.7407,112475.96,126128.864
2019-10-28,300665.SZ,10.6,10.8,10.59,10.76,10.7,0.06,0.5607,30184.81,32353.331000000002
2019-10-28,300666.SZ,38.6,40.39,38.6,40.18,38.47,1.71,4.445,43327.6,172839.12600000002
2019-10-28,300667.SZ,31.94,34.56,31.6,33.85,32.6,1.25,3.8344,79132.0,264701.923
2019-10-28,300668.SZ,18.78,19.29,18.67,19.15,18.78,0.37,1.9702,15251.62,28878.561
2019-10-28,300669.SZ,23.7,24.1,23.46,23.77,23.8,-0.03,-0.1261,6133.0,14555.213
2019-10-28,300670.SZ,10.27,10.73,10.19,10.71,10.47,0.24,2.2923,84764.87,89222.70800000001
2019-10-28,300671.SZ,20.84,21.49,20.84,21.46,20.85,0.61,2.9257,24319.34,51717.015
2019-10-28,300672.SZ,37.9,39.25,37.2,38.59,37.35,1.24,3.3199,30564.33,117763.442
2019-10-28,300673.SZ,27.21,28.04,27.1,27.77,27.5,0.27,0.9818,12910.18,35751.801
2019-10-28,300674.SZ,30.64,30.64,29.63,30.64,27.85,2.79,10.017999999999999,73821.51,225101.901
2019-10-28,300675.SZ,15.38,15.9,15.38,15.9,15.59,0.31,1.9885,16784.37,26255.414
2019-10-28,300676.SZ,61.08,62.79,60.48,61.94,58.85,3.09,5.2506,87335.95,536855.978
2019-10-28,300677.SZ,15.74,15.83,15.56,15.82,15.79,0.03,0.19,30958.34,48449.89599999999
2019-10-28,300678.SZ,24.0,25.26,23.23,25.26,22.96,2.3,10.0174,158694.0,393830.75899999996
2019-10-28,300679.SZ,33.9,35.31,33.9,35.11,33.85,1.26,3.7223,47910.04,166856.076
2019-10-28,300680.SZ,21.03,21.3,20.86,21.3,20.97,0.33,1.5737,17237.26,36382.502
2019-10-28,300681.SZ,29.55,30.35,28.8,30.23,29.75,0.48,1.6134,5981.81,17947.984
2019-10-28,300682.SZ,24.12,24.96,23.58,24.96,22.69,2.27,10.0044,161093.7,397706.658
2019-10-28,300683.SZ,28.57,29.1,28.57,28.9,28.79,0.11,0.3821,8728.31,25242.029
2019-10-28,300684.SZ,23.02,23.7,23.01,23.58,23.01,0.57,2.4772,37965.37,89135.799
2019-10-28,300685.SZ,71.64,74.17,71.14,73.02,71.66,1.36,1.8979,19477.12,141079.895
2019-10-28,300686.SZ,19.92,20.86,19.92,20.51,20.25,0.26,1.284,133734.4,273243.336
2019-10-28,300687.SZ,16.28,16.45,15.75,16.09,15.69,0.4,2.5494,58873.52,94533.161
2019-10-28,300688.SZ,26.0,26.8,25.11,26.0,24.45,1.55,6.3395,50295.07,130562.134
2019-10-28,300689.SZ,39.94,40.6,39.03,40.19,40.5,-0.31,-0.7654,14009.3,56041.679000000004
2019-10-28,300690.SZ,25.4,25.98,25.3,25.73,25.4,0.33,1.2992,17320.4,44528.382000000005
2019-10-28,300691.SZ,18.89,19.35,18.89,19.11,18.89,0.22,1.1646,34628.44,66301.12
2019-10-28,300692.SZ,13.3,13.56,13.15,13.46,13.32,0.14,1.0511,25107.8,33678.94
2019-10-28,300693.SZ,12.22,12.55,12.2,12.46,12.23,0.23,1.8806,19528.29,24259.12
2019-10-28,300694.SZ,14.25,14.34,13.98,14.33,14.15,0.18,1.2721,39242.35,55739.473
2019-10-28,300695.SZ,55.4,56.78,55.0,56.51,55.48,1.03,1.8565,4044.56,22657.546000000002
2019-10-28,300696.SZ,25.63,25.85,25.28,25.84,25.63,0.21,0.8194,8060.26,20639.707
2019-10-28,300697.SZ,15.94,16.78,15.8,16.49,15.94,0.55,3.4504,74280.85,122044.175
2019-10-28,300698.SZ,18.1,18.59,18.05,18.58,18.02,0.56,3.1077,37531.94,68967.162
2019-10-28,300699.SZ,40.09,41.43,39.72,41.43,40.0,1.43,3.575,56358.95,230165.45
2019-10-28,300700.SZ,22.3,22.77,22.2,22.73,22.23,0.5,2.2492,14141.11,31979.606
2019-10-28,300701.SZ,24.01,24.47,24.01,24.45,23.89,0.56,2.3441,17280.8,42033.07
2019-10-28,300702.SZ,41.66,45.24,41.37,44.81,41.6,3.21,7.7163,88375.32,388084.899
2019-10-28,300703.SZ,11.35,12.0,11.33,11.8,11.48,0.32,2.7875,84720.75,99035.601
2019-10-28,300705.SZ,11.22,11.7,11.15,11.47,11.39,0.08,0.7024,54485.56,62006.31
2019-10-28,300706.SZ,23.5,24.46,23.5,24.42,23.66,0.76,3.2122,37929.79,91574.204
2019-10-28,300707.SZ,12.96,13.62,12.95,13.62,13.71,-0.09,-0.6565,63910.68,84936.211
2019-10-28,300708.SZ,14.47,14.98,14.35,14.96,14.46,0.5,3.4578,59496.82,87896.4
2019-10-28,300709.SZ,61.0,61.0,58.0,59.78,60.82,-1.04,-1.71,27016.84,159774.721
2019-10-28,300710.SZ,29.42,30.66,29.42,30.38,29.59,0.79,2.6698,28642.01,86670.65400000001
2019-10-28,300711.SZ,15.51,15.93,15.51,15.85,15.51,0.34,2.1921,14612.6,23042.036
2019-10-28,300712.SZ,12.4,12.67,12.35,12.58,12.39,0.19,1.5335,14612.44,18371.432
2019-10-28,300713.SZ,12.85,13.27,12.85,13.23,13.09,0.14,1.0695,19568.3,25703.449
2019-10-28,300715.SZ,21.89,23.36,21.88,22.98,22.73,0.25,1.0999,25417.05,58322.526
2019-10-28,300716.SZ,10.87,11.25,10.8,11.08,10.89,0.19,1.7447,26437.17,29188.09
2019-10-28,300717.SZ,17.1,17.5,17.05,17.5,17.25,0.25,1.4493,29201.6,50473.481
2019-10-28,300718.SZ,18.8,18.86,18.5,18.78,18.86,-0.08,-0.4242,10633.3,19858.066000000003
2019-10-28,300719.SZ,11.91,12.27,11.88,12.24,12.02,0.22,1.8303,50701.71,61551.528
2019-10-28,300720.SZ,15.63,15.84,15.5,15.77,15.58,0.19,1.2195,9839.0,15461.573
2019-10-28,300721.SZ,18.31,18.79,18.25,18.64,18.4,0.24,1.3043,22825.17,42356.045999999995
2019-10-28,300722.SZ,22.31,22.66,22.2,22.63,22.44,0.19,0.8467,11875.74,26723.286
2019-10-28,300723.SZ,38.27,39.37,38.03,39.12,38.15,0.97,2.5426,11786.29,45972.225
2019-10-28,300724.SZ,33.57,33.95,33.1,33.66,33.3,0.36,1.0811,21762.01,73068.341
2019-10-28,300725.SZ,71.0,72.88,69.46,71.72,71.51,0.21,0.2937,19440.77,138379.186
2019-10-28,300726.SZ,26.63,27.45,26.4,27.44,26.88,0.56,2.0833,72151.5,195506.21600000001
2019-10-28,300727.SZ,15.18,15.35,15.0,15.33,15.18,0.15,0.9881,9393.8,14312.251
2019-10-28,300729.SZ,23.75,24.2,23.52,24.14,23.9,0.24,1.0042,24520.3,58721.15900000001
2019-10-28,300730.SZ,17.0,17.22,16.68,17.11,16.41,0.7,4.2657,80682.0,137284.052
2019-10-28,300731.SZ,28.0,28.0,25.5,25.93,27.39,-1.46,-5.3304,119134.63,312428.591
2019-10-28,300732.SZ,17.72,17.81,17.52,17.77,17.67,0.1,0.5659,9136.6,16174.805
2019-10-28,300733.SZ,11.98,12.22,11.96,12.19,11.98,0.21,1.7529,18785.15,22766.857999999997
2019-10-28,300735.SZ,26.62,27.25,26.44,27.0,26.59,0.41,1.5419,113404.07,305137.596
2019-10-28,300736.SZ,12.41,12.41,12.41,12.41,11.28,1.13,10.0177,25971.2,32230.259
2019-10-28,300737.SZ,10.37,10.68,10.35,10.49,10.45,0.04,0.3828,44017.53,46252.175
2019-10-28,300738.SZ,36.31,37.47,36.24,37.05,35.3,1.75,4.9575,50455.72,186179.19600000003
2019-10-28,300739.SZ,19.34,19.97,19.16,19.94,19.27,0.67,3.4769,48945.02,96215.273
2019-10-28,300740.SZ,10.0,10.73,9.72,10.49,10.07,0.42,4.1708,236935.17,244103.785
2019-10-28,300741.SZ,31.25,31.68,31.13,31.57,31.2,0.37,1.1859,11350.0,35612.791
2019-10-28,300742.SZ,24.86,25.67,24.81,25.43,24.94,0.49,1.9647,15715.53,39763.237
2019-10-28,300743.SZ,21.64,22.39,21.64,22.34,21.67,0.67,3.0918,13939.03,30862.447
2019-10-28,300745.SZ,22.7,23.65,22.7,23.53,23.18,0.35,1.5099,12759.0,29922.83
2019-10-28,300746.SZ,14.18,14.4,14.13,14.36,14.17,0.19,1.3409,18165.0,25937.867000000002
2019-10-28,300747.SZ,91.4,93.84,90.59,93.17,91.21,1.96,2.1489,13699.22,127037.523
2019-10-28,300748.SZ,37.84,38.92,37.8,38.53,38.43,0.1,0.2602,89928.39,346401.325
2019-10-28,300749.SZ,13.54,13.54,13.13,13.37,13.15,0.22,1.673,16162.6,21512.854
2019-10-28,300750.SZ,70.05,70.82,69.68,70.81,71.02,-0.21,-0.2957,99662.86,700210.8420000001
2019-10-28,300751.SZ,138.29,140.2,136.36,139.79,138.32,1.47,1.0628,5078.63,70330.895
2019-10-28,300752.SZ,32.55,33.6,32.36,33.59,32.82,0.77,2.3461,30741.36,101760.23300000001
2019-10-28,300753.SZ,40.51,40.74,39.8,40.59,40.74,-0.15,-0.3682,14993.43,60416.635
2019-10-28,300755.SZ,25.85,26.46,25.85,26.04,26.26,-0.22,-0.8378,62712.4,163148.65300000002
2019-10-28,300756.SZ,38.51,39.22,38.51,38.97,38.51,0.46,1.1945,3141.6,12238.671
2019-10-28,300757.SZ,34.68,34.88,33.86,34.79,34.09,0.7,2.0534,7788.73,26895.173
2019-10-28,300758.SZ,32.1,32.68,32.1,32.62,32.5,0.12,0.3692,7967.98,25897.842999999997
2019-10-28,300759.SZ,49.5,55.3,49.1,54.15,50.46,3.69,7.3127,46885.25,249493.263
2019-10-28,300760.SZ,176.0,176.99,172.01,176.2,176.29,-0.09,-0.0511,59386.03,1043254.85
2019-10-28,300761.SZ,73.0,75.8,72.49,75.3,76.36,-1.06,-1.3882,58329.6,434653.61600000004
2019-10-28,300762.SZ,57.03,58.38,56.8,57.59,57.54,0.05,0.0869,16830.36,96840.271
2019-10-28,300763.SZ,36.92,37.65,36.68,37.56,36.91,0.65,1.761,4552.04,16997.45
2019-10-28,300765.SZ,37.87,38.0,37.26,37.95,38.05,-0.1,-0.2628,25259.67,95124.916
2019-10-28,300766.SZ,37.73,37.99,36.91,37.61,36.8,0.81,2.2011,15782.65,58874.280999999995
2019-10-28,300767.SZ,39.64,41.08,39.55,40.88,40.12,0.76,1.8943,9932.0,39919.924
2019-10-28,300768.SZ,40.23,40.64,39.55,40.54,39.17,1.37,3.4976,46878.63,188361.06399999998
2019-10-28,300769.SZ,82.8,84.62,82.01,84.24,83.1,1.14,1.3718,3814.0,31973.824
2019-10-28,300770.SZ,105.0,108.0,104.46,107.2,100.21,6.99,6.9754,25243.12,267423.745
2019-10-28,300771.SZ,62.08,63.6,62.0,63.14,62.52,0.62,0.9917,17281.58,108760.633
2019-10-28,300772.SZ,17.8,18.77,17.45,18.65,17.3,1.35,7.8035,154393.14,281415.724
2019-10-28,300773.SZ,61.0,63.99,60.0,63.58,58.22,5.36,9.2065,71878.09,449504.24600000004
2019-10-28,300775.SZ,35.88,36.36,35.48,36.1,35.58,0.52,1.4615,51977.05,187150.15899999999
2019-10-28,300776.SZ,138.99,140.77,137.33,140.71,139.53,1.18,0.8457,10315.04,143195.609
2019-10-28,300777.SZ,33.7,34.4,33.56,34.38,34.01,0.37,1.0879,22663.3,77235.429
2019-10-28,300778.SZ,40.58,41.25,40.41,41.06,40.54,0.52,1.2827,6863.0,28027.856
2019-10-28,300779.SZ,30.78,30.78,30.0,30.21,30.0,0.21,0.7,10517.41,31803.152000000002
2019-10-28,300780.SZ,22.82,23.28,22.82,23.2,22.72,0.48,2.1127,22781.67,52646.522000000004
2019-10-28,300781.SZ,34.1,35.05,34.06,35.02,34.38,0.64,1.8615,18354.66,63702.249
2019-10-28,300782.SZ,354.0,376.05,353.0,372.7,360.04,12.66,3.5163,15157.83,559503.608
2019-10-28,300783.SZ,62.86,65.4,62.08,64.64,65.38,-0.74,-1.1318,40334.65,258787.13600000003
2019-10-28,300785.SZ,130.0,134.87,128.36,134.11,134.01,0.1,0.0746,28976.36,383940.221
2019-10-28,300786.SZ,56.9,57.28,55.19,56.22,57.44,-1.22,-2.124,14314.17,80631.215
2019-10-28,300787.SZ,46.6,47.69,46.51,47.63,46.95,0.68,1.4483,13958.71,66005.978
2019-10-28,300788.SZ,47.19,49.88,47.19,48.94,47.11,1.83,3.8845,29608.55,144075.096
2019-10-28,300789.SZ,76.99,77.83,75.58,77.32,76.82,0.5,0.6509,8614.65,66235.769
2019-10-28,300790.SZ,47.1,50.88,46.5,48.9,49.66,-0.76,-1.5304,114925.65,556523.296
2019-10-28,300791.SZ,66.7,68.09,65.56,67.8,66.66,1.14,1.7102,19279.01,128326.33
2019-10-28,300792.SZ,152.0,166.3,151.81,166.18,161.97,4.21,2.5992,52411.02,831317.791
2019-10-28,300793.SZ,34.25,34.25,34.25,34.25,31.14,3.11,9.9872,12105.11,41460.001000000004
2019-10-28,300795.SZ,30.1,30.1,30.1,30.1,27.36,2.74,10.0146,3884.33,11691.833
2019-10-28,600000.SH,12.75,12.88,12.65,12.7,12.9,-0.2,-1.5504,723804.66,919894.887
2019-10-28,600004.SH,21.38,21.53,20.92,21.0,21.06,-0.06,-0.2849,109541.65,231388.59100000001
2019-10-28,600006.SH,4.5,4.59,4.48,4.56,4.49,0.07,1.5590000000000002,94421.05,42905.739
2019-10-28,600007.SH,17.52,17.8,17.43,17.48,17.55,-0.07,-0.3989,5228.49,9165.754
2019-10-28,600008.SH,3.42,3.46,3.42,3.45,3.43,0.02,0.5831,122621.05,42255.792
2019-10-28,600009.SH,75.7,76.35,74.82,75.45,75.68,-0.23,-0.3039,99220.67,749230.031
2019-10-28,600010.SH,1.46,1.47,1.45,1.46,1.46,0.0,0.0,1184460.27,172793.31699999998
2019-10-28,600011.SH,5.77,5.82,5.74,5.81,5.79,0.02,0.3454,250848.67,145026.555
2019-10-28,600012.SH,5.6,5.62,5.58,5.61,5.6,0.01,0.1786,20268.03,11338.767
2019-10-28,600015.SH,7.65,7.68,7.61,7.64,7.66,-0.02,-0.2611,175345.8,133924.082
2019-10-28,600016.SH,6.19,6.25,6.16,6.18,6.19,-0.01,-0.1616,580152.09,358825.81700000004
2019-10-28,600017.SH,2.95,2.97,2.94,2.97,2.95,0.02,0.6779999999999999,110464.42,32692.21
2019-10-28,600018.SH,5.79,5.87,5.76,5.84,5.79,0.05,0.8636,181335.65,105776.05
2019-10-28,600019.SH,5.82,5.92,5.82,5.92,5.82,0.1,1.7182,370150.67,217541.14899999998
2019-10-28,600020.SH,4.19,4.27,4.17,4.25,4.19,0.06,1.432,148398.82,62867.02
2019-10-28,600021.SH,7.88,7.96,7.86,7.91,7.88,0.03,0.3807,54496.36,43133.829000000005
2019-10-28,600022.SH,1.48,1.5,1.48,1.49,1.49,0.0,0.0,426244.1,63410.549000000006
2019-10-28,600023.SH,3.93,3.94,3.92,3.93,3.93,0.0,0.0,114256.67,44907.78599999999
2019-10-28,600025.SH,4.39,4.43,4.38,4.42,4.4,0.02,0.4545,182387.72,80383.489
2019-10-28,600026.SH,6.14,6.25,6.13,6.24,6.2,0.04,0.6452,173067.7,107312.38699999999
2019-10-28,600027.SH,3.63,3.69,3.63,3.67,3.65,0.02,0.5479,209005.97,76742.724
2019-10-28,600028.SH,4.99,5.02,4.98,5.01,5.0,0.01,0.2,570325.25,285597.151
2019-10-28,600029.SH,6.63,6.78,6.62,6.76,6.59,0.17,2.5797,396908.11,266509.86100000003
2019-10-28,600030.SH,22.06,22.41,21.96,22.35,22.06,0.29,1.3146,750802.33,1667771.9730000002
2019-10-28,600031.SH,14.06,14.18,13.87,13.94,14.07,-0.13,-0.924,656720.08,915563.465
2019-10-28,600033.SH,3.07,3.1,3.07,3.09,3.07,0.02,0.6515,37869.5,11688.062
2019-10-28,600035.SH,3.41,3.47,3.4,3.45,3.39,0.06,1.7699,87019.9,29913.387000000002
2019-10-28,600036.SH,36.48,36.93,36.1,36.2,36.4,-0.2,-0.5495,328083.46,1191663.975
2019-10-28,600037.SH,9.45,9.63,9.45,9.6,9.45,0.15,1.5873,58704.36,56277.425
2019-10-28,600038.SH,44.77,45.89,44.68,45.4,44.77,0.63,1.4072,76171.61,345708.394
2019-10-28,600039.SH,3.28,3.3,3.26,3.3,3.28,0.02,0.6098,121459.07,39905.557
2019-10-28,600048.SH,15.3,15.3,14.81,14.9,15.53,-0.63,-4.0567,1351747.96,2015911.835
2019-10-28,600050.SH,6.03,6.2,6.02,6.19,5.95,0.24,4.0336,2094862.75,1283735.731
2019-10-28,600051.SH,5.89,5.95,5.87,5.94,5.91,0.03,0.5076,26307.6,15553.034
2019-10-28,600052.SH,4.83,4.95,4.83,4.89,4.85,0.04,0.8247,203662.01,99692.735
2019-10-28,600053.SH,22.45,23.31,22.37,23.0,22.44,0.56,2.4955,66065.04,151523.89
2019-10-28,600054.SH,8.92,9.03,8.9,9.02,8.92,0.1,1.1211,17254.96,15495.704
2019-10-28,600055.SH,9.27,9.38,9.25,9.38,9.25,0.13,1.4054,27580.4,25711.345
2019-10-28,600056.SH,13.19,13.26,13.17,13.2,13.18,0.02,0.1517,47452.83,62636.365
