,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
1619,2013-05-03,600000,浦发银行,10.01,10.17,9.83,9.87,9.82,0.19,1.9348,0.7329,109373480.0,1097528959.0,186721248864.0,149376999091.0,0.05
1620,2013-05-02,600000,浦发银行,9.82,9.86,9.66,9.77,9.88,-0.06,-0.6073,0.5406,80667825.0,786928394.0,183177089295.0,146541671436.0,0.07
1621,2013-04-26,600000,浦发银行,9.88,10.01,9.85,9.96,9.91,-0.03,-0.3027,0.3539,52806428.0,524919890.0,184296297580.0,147437038064.0,0.06
1622,2013-04-25,600000,浦发银行,9.91,10.07,9.82,10.0,10.03,-0.12,-1.1964,0.498,74320334.0,737540033.0,184855901723.0,147884721378.0,0.06
1623,2013-04-24,600000,浦发银行,10.03,10.15,9.77,9.86,9.84,0.19,1.9309,0.7037,105005043.0,1045917590.0,187094318292.0,149675454634.0,0.03
1624,2013-04-23,600000,浦发银行,9.84,10.29,9.8,10.28,10.22,-0.38,-3.7182,0.7293,108826815.0,1083711298.0,183550158724.0,146840126979.0,0.04
1625,2013-04-22,600000,浦发银行,10.22,10.22,10.1,10.11,10.14,0.08,0.789,0.8265,123343744.0,1254891723.0,190638477861.0,152510782289.0,-0.01
1626,2013-04-19,600000,浦发银行,10.14,10.19,9.62,9.65,9.63,0.51,5.296,1.1973,178675031.0,1778831224.0,189146200148.0,151316960118.0,0.02
1627,2013-04-18,600000,浦发银行,9.63,9.66,9.42,9.46,9.59,0.04,0.4171,0.693,103421937.0,985199538.0,179632929726.0,143706343781.0,0.07
1628,2013-04-17,600000,浦发银行,9.59,9.74,9.52,9.74,9.74,-0.15,-1.54,0.5782,86278542.0,829038302.0,178886790870.0,143109432696.0,0.09
1629,2013-04-16,600000,浦发银行,9.74,9.83,9.6,9.75,9.83,-0.09,-0.9156,0.8462,126274720.0,1224441887.0,181684811582.0,145347849266.0,0.05
1630,2013-04-15,600000,浦发银行,9.83,9.99,9.79,9.94,9.94,-0.11,-1.1066,0.5077,75763623.0,747795127.0,183363624009.0,146690899208.0,0.03
1631,2013-04-12,600000,浦发银行,9.94,10.06,9.9,10.03,10.02,-0.08,-0.7984,0.2803,41832297.0,417375283.0,185415505865.0,148332404692.0,0.01
1632,2013-04-11,600000,浦发银行,10.02,10.12,10.0,10.08,10.0,0.02,0.2,0.2902,43303750.0,435013681.0,186907783578.0,149526226863.0,-0.0
1633,2013-04-10,600000,浦发银行,10.0,10.04,9.92,10.03,10.04,-0.04,-0.3984,0.3658,54586848.0,544630505.0,186534714150.0,149227771320.0,0.0
1634,2013-04-09,600000,浦发银行,10.04,10.12,9.96,9.96,9.92,0.12,1.2097,0.441,65806596.0,660726025.0,187280853007.0,149824682405.0,-0.0
1635,2013-04-08,600000,浦发银行,9.92,9.99,9.7,9.87,10.06,-0.14,-1.3917,0.5997,89499064.0,883268138.0,185042436437.0,148033949149.0,0.01
1636,2013-04-03,600000,浦发银行,10.06,10.15,9.95,10.05,10.03,0.03,0.2991,0.5948,88765772.0,892637729.0,187653922435.0,150123137948.0,-0.0
1637,2013-04-02,600000,浦发银行,10.03,10.17,9.94,10.07,10.05,-0.02,-0.199,0.5608,83681538.0,840890523.0,187094318292.0,149675454634.0,0.0
1638,2013-04-01,600000,浦发银行,10.05,10.2,10.03,10.06,10.13,-0.08,-0.7897,0.5096,76052116.0,767292300.0,187467387721.0,149973910177.0,0.01
1639,2013-03-29,600000,浦发银行,10.13,10.21,9.91,10.03,10.02,0.11,1.0978,0.878,131028762.0,1315731616.0,188959665434.0,151167732347.0,-0.01
1640,2013-03-28,600000,浦发银行,10.02,10.25,9.68,10.2,10.76,-0.74,-6.8773,1.9974,298069476.0,2992135427.0,186907783578.0,149526226863.0,-0.02
1641,2013-03-27,600000,浦发银行,10.76,10.95,10.63,10.71,10.7,0.06,0.5607,0.7627,113814685.0,1225592652.0,200711352425.0,160569081940.0,-0.08
1642,2013-03-26,600000,浦发银行,10.7,10.99,10.65,10.98,11.04,-0.34,-3.0797,0.8465,126327261.0,1358261944.0,199592144140.0,159673715312.0,-0.07
1643,2013-03-25,600000,浦发银行,11.04,11.24,11.0,11.13,11.06,-0.02,-0.1808,0.5965,89020579.0,986945885.0,205934324422.0,164747459537.0,-0.09
1644,2013-03-22,600000,浦发银行,11.06,11.11,10.95,11.01,11.1,-0.04,-0.3604,0.8231,122824527.0,1356165867.0,206307393850.0,165045915080.0,-0.11
1645,2013-03-21,600000,浦发银行,11.1,11.28,10.94,11.2,11.19,-0.09,-0.8043,1.2951,193267919.0,2143848514.0,207053532706.0,165642826165.0,-0.08
1646,2013-03-20,600000,浦发银行,11.19,11.2,10.65,10.68,10.65,0.54,5.0704,1.7001,253698290.0,2793678441.0,208732345134.0,166985876107.0,-0.09
1647,2013-03-19,600000,浦发银行,10.65,10.66,10.43,10.47,10.48,0.17,1.6221,0.7671,114470221.0,1207222485.0,198659470570.0,158927576456.0,-0.1
1648,2013-03-18,600000,浦发银行,10.48,10.64,10.39,10.44,10.51,-0.03,-0.2854,0.9556,142604467.0,1499673028.0,195488380429.0,156390704343.0,-0.08
1649,2013-03-15,600000,浦发银行,10.51,10.93,10.38,10.47,10.45,0.06,0.5742,1.4361,214299272.0,2283442403.0,196047984572.0,156838387657.0,-0.07
1650,2013-03-14,600000,浦发银行,10.45,10.56,10.27,10.4,10.25,0.2,1.9512,1.0951,163419368.0,1707645843.0,194928776287.0,155943021029.0,-0.06
1651,2013-03-13,600000,浦发银行,10.25,10.42,10.11,10.29,10.29,-0.04,-0.3887,0.7087,105764431.0,1083876595.0,191198082004.0,152958465603.0,-0.03
1652,2013-03-12,600000,浦发银行,10.29,10.65,10.18,10.46,10.47,-0.18,-1.7192,0.8866,132298619.0,1371021517.0,191944220860.0,153555376688.0,-0.03
1653,2013-03-11,600000,浦发银行,10.47,10.67,10.41,10.67,10.71,-0.24,-2.2409,0.6305,94081221.0,990803399.0,195301845715.0,156241476572.0,-0.04
1654,2013-03-08,600000,浦发银行,10.71,10.88,10.6,10.81,10.76,-0.05,-0.4647,0.6905,103046487.0,1106726782.0,199778678855.0,159822943084.0,-0.06
1655,2013-03-07,600000,浦发银行,10.76,11.1,10.51,11.02,11.11,-0.35,-3.1503,1.2836,191555154.0,2072717387.0,200711352425.0,160569081940.0,-0.08
1656,2013-03-06,600000,浦发银行,11.11,11.31,10.96,11.16,11.07,0.04,0.3613,1.378,205631621.0,2289024741.0,207240067421.0,165792053937.0,-0.09
1657,2013-03-05,600000,浦发银行,11.07,11.22,10.36,10.36,10.39,0.68,6.5448,1.5654,233607734.0,2525017018.0,206493928564.0,165195142851.0,-0.09
1658,2013-03-04,600000,浦发银行,10.39,10.9,10.27,10.86,11.17,-0.78,-6.983,1.749,261002023.0,2758781288.0,193809568002.0,155047654401.0,-0.03
1659,2013-03-01,600000,浦发银行,11.17,11.31,10.8,11.07,11.06,0.11,0.9946,1.4958,223208905.0,2475460511.0,208359275706.0,166687420564.0,-0.09
1660,2013-02-28,600000,浦发银行,11.06,11.07,10.39,10.55,10.39,0.67,6.4485,1.5055,224658466.0,2416913062.0,206307393850.0,165045915080.0,-0.09
1661,2013-02-27,600000,浦发银行,10.39,10.7,10.31,10.36,10.33,0.06,0.5808,1.0643,158815735.0,1662077351.0,193809568002.0,155047654401.0,0.04
1662,2013-02-26,600000,浦发银行,10.33,10.76,10.15,10.2,10.32,0.01,0.0969,1.5988,238592674.0,2515148260.0,192690359717.0,154152287774.0,0.04
1663,2013-02-25,600000,浦发银行,10.32,10.4,10.2,10.21,10.14,0.18,1.7751,0.7792,116274545.0,1198145581.0,192503825003.0,154003060002.0,0.07
1664,2013-02-22,600000,浦发银行,10.14,10.34,10.08,10.19,10.22,-0.08,-0.7828,0.9598,143226433.0,1463429410.0,189146200148.0,151316960118.0,0.09
1665,2013-02-21,600000,浦发银行,10.22,10.68,10.0,10.65,10.81,-0.59,-5.4579,1.9486,290791316.0,2996527715.0,190638477861.0,152510782289.0,0.09
1666,2013-02-20,600000,浦发银行,10.81,11.12,10.58,11.1,11.1,-0.29,-2.6126,1.7726,264523040.0,2849978249.0,201644025996.0,161315220797.0,0.04
1667,2013-02-19,600000,浦发银行,11.1,11.31,11.07,11.23,11.26,-0.16,-1.421,0.7677,114565262.0,1279590709.0,207053532706.0,165642826165.0,-0.04
1668,2013-02-18,600000,浦发银行,11.26,11.5,11.19,11.42,11.34,-0.08,-0.7055,0.7978,119051849.0,1348960810.0,210038088133.0,168030470506.0,-0.07
1669,2013-02-08,600000,浦发银行,11.34,11.45,11.06,11.4,11.43,-0.09,-0.7874,1.3128,195904902.0,2214211012.0,211530365846.0,169224292677.0,-0.07
1670,2013-02-07,600000,浦发银行,11.43,12.02,11.17,12.0,12.0,-0.57,-4.75,2.1122,315193605.0,3634915098.0,213209178273.0,170567342619.0,-0.09
1671,2013-02-06,600000,浦发银行,12.0,12.05,11.72,11.85,11.87,0.13,1.0952,0.8963,133748186.0,1595335908.0,223841656980.0,179073325584.0,-0.15
1672,2013-02-05,600000,浦发银行,11.87,12.0,11.65,11.91,12.07,-0.2,-1.657,1.1857,176944688.0,2098278652.0,221416705696.0,177133364557.0,-0.13
1673,2013-02-04,600000,浦发银行,12.07,12.27,11.83,11.98,11.95,0.12,1.0042,1.8196,271540507.0,3269293147.0,225147399979.0,180117919983.0,-0.13
1674,2013-02-01,600000,浦发银行,11.95,11.97,11.31,11.41,11.48,0.47,4.0941,1.4954,223157195.0,2595572299.0,222908983409.0,178327186727.0,-0.1
1675,2013-01-31,600000,浦发银行,11.48,11.5,11.12,11.24,11.24,0.24,2.1352,1.2139,181147190.0,2051351346.0,214141851844.0,171313481475.0,-0.06
1676,2013-01-30,600000,浦发银行,11.24,11.36,11.09,11.29,11.3,-0.06,-0.531,1.1537,172171454.0,1933404997.0,209665018705.0,167732014964.0,-0.01
1677,2013-01-29,600000,浦发银行,11.3,11.47,11.11,11.21,11.18,0.12,1.0733,1.2804,191067344.0,2155684299.0,210784226990.0,168627381592.0,-0.02
1678,2013-01-28,600000,浦发银行,11.18,11.21,10.65,10.66,10.66,0.52,4.878,1.763,263089195.0,2903989341.0,208545810420.0,166836648336.0,-0.07
1679,2013-01-25,600000,浦发银行,10.66,10.68,10.53,10.6,10.61,0.05,0.4713,0.6012,89716806.0,951423104.0,198846005284.0,159076804227.0,0.05
1680,2013-01-24,600000,浦发银行,10.61,11.04,10.53,10.6,10.6,0.01,0.0943,2.1458,320210498.0,3446063883.0,197913331713.0,158330665371.0,0.04
1681,2013-01-23,600000,浦发银行,10.6,10.62,10.37,10.44,10.48,0.12,1.145,1.0452,155968498.0,1637582752.0,197726796999.0,158181437599.0,-0.02
1682,2013-01-22,600000,浦发银行,10.48,10.76,10.25,10.38,10.4,0.08,0.7692,1.6232,242222065.0,2546398122.0,195488380429.0,156390704343.0,-0.01
1683,2013-01-21,600000,浦发银行,10.4,10.44,10.05,10.2,10.16,0.24,2.3622,1.1938,178154882.0,1826584603.0,193996102716.0,155196882173.0,-0.01
1684,2013-01-18,600000,浦发银行,10.16,10.25,9.97,10.08,10.03,0.13,1.2961,0.8703,129872645.0,1315677034.0,189519269576.0,151615415661.0,-0.0
1685,2013-01-17,600000,浦发银行,10.03,10.17,9.88,10.05,10.12,-0.09,-0.8893,0.7818,116672023.0,1163327254.0,187094318292.0,149675454634.0,0.02
1686,2013-01-16,600000,浦发银行,10.12,10.32,9.98,10.28,10.33,-0.21,-2.0329,1.05,156691872.0,1588121377.0,188773130720.0,151018504576.0,0.07
1687,2013-01-15,600000,浦发银行,10.33,10.41,10.22,10.35,10.35,-0.02,-0.1932,0.8982,134039003.0,1383536241.0,192690359717.0,154152287774.0,0.07
1688,2013-01-14,600000,浦发银行,10.35,10.36,9.75,9.75,9.82,0.53,5.3971,1.5321,228634872.0,2326609986.0,193063429145.0,154450743316.0,0.09
1689,2013-01-11,600000,浦发银行,9.82,10.12,9.77,10.07,10.04,-0.22,-2.1912,1.1496,171547464.0,1709899032.0,183177089295.0,146541671436.0,0.15
1690,2013-01-10,600000,浦发银行,10.04,10.21,9.99,10.11,10.14,-0.1,-0.9862,0.8124,121226794.0,1224888956.0,187280853007.0,149824682405.0,0.14
1691,2013-01-09,600000,浦发银行,10.14,10.18,9.98,10.09,10.12,0.02,0.1976,1.1788,175906181.0,1774560423.0,189146200148.0,151316960118.0,0.18
1692,2013-01-08,600000,浦发银行,10.12,10.35,10.06,10.34,10.32,-0.2,-1.938,1.0377,154851189.0,1573240155.0,188773130720.0,151018504576.0,0.17
1693,2013-01-07,600000,浦发银行,10.32,10.34,10.01,10.05,10.02,0.3,2.994,1.6632,248200915.0,2534161998.0,192503825003.0,154003060002.0,0.17
1694,2013-01-04,600000,浦发银行,10.02,10.26,9.93,10.1,9.92,0.1,1.0081,1.7519,261436810.0,2633796691.0,186907783578.0,149526226863.0,0.19
1695,2012-12-31,600000,浦发银行,9.92,9.96,9.63,9.64,9.59,0.33,3.4411,1.3299,198451648.0,1956467612.0,185042436437.0,148033949149.0,0.16
1696,2012-12-28,600000,浦发银行,9.59,9.64,9.37,9.37,9.39,0.2,2.1299,0.8015,119599842.0,1140200526.0,178886790870.0,143109432696.0,0.17
1697,2012-12-27,600000,浦发银行,9.39,9.64,9.32,9.46,9.46,-0.07,-0.74,0.8567,127847946.0,1211244239.0,175156096587.0,140124877269.0,0.2
1698,2012-12-26,600000,浦发银行,9.46,9.49,9.37,9.46,9.45,0.01,0.1058,0.6434,96013021.0,904988194.0,176461839586.0,141169471669.0,0.18
1699,2012-12-25,600000,浦发银行,9.45,9.56,9.04,9.07,9.09,0.36,3.9604,1.5696,234226689.0,2200438398.0,176275304872.0,141020243897.0,0.13
1700,2012-12-24,600000,浦发银行,9.09,9.26,8.94,8.94,8.97,0.12,1.3378,0.9023,134642726.0,1224943518.0,169560055162.0,135648044130.0,0.17
1701,2012-12-21,600000,浦发银行,8.97,9.11,8.88,9.06,9.06,-0.09,-0.9934,0.8766,130820092.0,1174200111.0,167321638593.0,133857310874.0,0.18
1702,2012-12-20,600000,浦发银行,9.06,9.07,8.88,8.99,9.05,0.01,0.1105,1.0035,149750877.0,1346132252.0,169000451020.0,135200360816.0,0.16
1703,2012-12-19,600000,浦发银行,9.05,9.16,8.98,9.11,9.14,-0.09,-0.9847,1.1839,176670647.0,1601205282.0,168813916306.0,135051133045.0,0.15
1704,2012-12-18,600000,浦发银行,9.14,9.29,8.97,9.01,9.07,0.07,0.7718,1.574,234880214.0,2144833795.0,170492728733.0,136394182986.0,0.11
1705,2012-12-17,600000,浦发银行,9.07,9.11,8.94,9.0,8.9,0.17,1.9101,1.7073,254783070.0,2298528870.0,169186985734.0,135349588587.0,0.11
1706,2012-12-14,600000,浦发银行,8.9,8.99,8.32,8.32,8.29,0.61,7.3583,2.3078,344394455.0,3002867566.0,166015895594.0,132812716475.0,0.14
1707,2012-12-13,600000,浦发银行,8.29,8.45,8.28,8.35,8.4,-0.11,-1.3095,0.8316,124094525.0,1038553776.0,154637278030.0,123709822424.0,0.25
1708,2012-12-12,600000,浦发银行,8.4,8.49,8.29,8.29,8.28,0.12,1.4493,1.1669,174126970.0,1463952981.0,156689159886.0,125351327909.0,0.23
1709,2012-12-11,600000,浦发银行,8.28,8.37,8.25,8.32,8.33,-0.05,-0.6002,0.7702,114930761.0,955761506.0,154450743316.0,123560594653.0,0.19
1710,2012-12-10,600000,浦发银行,8.33,8.42,8.26,8.35,8.26,0.07,0.8475,1.4425,215254803.0,1796312749.0,155383416887.0,124306733510.0,0.21
1711,2012-12-07,600000,浦发银行,8.26,8.28,7.92,7.93,7.89,0.37,4.6895,1.5362,229249195.0,1863056888.0,154077673888.0,123262139110.0,0.23
1712,2012-12-06,600000,浦发银行,7.89,7.97,7.83,7.87,7.88,0.01,0.1269,0.7715,115134979.0,910874057.0,147175889464.0,117740711571.0,0.28
1713,2012-12-05,600000,浦发银行,7.88,7.92,7.41,7.43,7.43,0.45,6.0565,1.5212,227002022.0,1764021567.0,146989354750.0,117591483800.0,0.31
1714,2012-12-04,600000,浦发银行,7.43,7.46,7.33,7.33,7.35,0.08,1.0884,0.2344,34974819.0,258840206.0,138595292613.0,110876234091.0,0.35
1715,2012-12-03,600000,浦发银行,7.35,7.47,7.34,7.46,7.46,-0.11,-1.4745,0.3603,53769233.0,396827583.0,137103014900.0,109682411920.0,0.35
1716,2012-11-30,600000,浦发银行,7.46,7.48,7.37,7.41,7.41,0.05,0.6748,0.2602,38822287.0,288486299.0,139154896756.0,111323917405.0,0.29
1717,2012-11-29,600000,浦发银行,7.41,7.47,7.4,7.46,7.44,-0.03,-0.4032,0.2632,39279397.0,291914537.0,138222223185.0,110577778548.0,0.27
1718,2012-11-28,600000,浦发银行,7.44,7.5,7.42,7.44,7.46,-0.02,-0.2681,0.2813,41978767.0,312815519.0,138781827328.0,111025461862.0,0.27
1719,2012-11-27,600000,浦发银行,7.46,7.52,7.42,7.44,7.47,-0.01,-0.1339,0.2736,40827533.0,304729094.0,139154896756.0,111323917405.0,0.27
1720,2012-11-26,600000,浦发银行,7.47,7.54,7.43,7.5,7.51,-0.04,-0.5326,0.1888,28167480.0,210337432.0,139341431470.0,111473145176.0,0.22
1721,2012-11-23,600000,浦发银行,7.51,7.56,7.43,7.46,7.44,0.07,0.9409,0.24,35819826.0,268999532.0,140087570327.0,112070056261.0,0.19
1722,2012-11-22,600000,浦发银行,7.44,7.48,7.4,7.45,7.47,-0.03,-0.4016,0.1527,22784842.0,169442910.0,138781827328.0,111025461862.0,0.22
1723,2012-11-21,600000,浦发银行,7.47,7.48,7.34,7.35,7.35,0.12,1.6327,0.1941,28957627.0,214374137.0,139341431470.0,111473145176.0,0.21
1724,2012-11-20,600000,浦发银行,7.35,7.41,7.33,7.4,7.37,-0.02,-0.2714,0.1357,20252986.0,149215097.0,137103014900.0,109682411920.0,0.24
1725,2012-11-19,600000,浦发银行,7.37,7.4,7.33,7.36,7.36,0.01,0.1359,0.1661,24785310.0,182453735.0,137476084329.0,109980867463.0,0.23
1726,2012-11-16,600000,浦发银行,7.36,7.41,7.34,7.41,7.42,-0.06,-0.8086,0.2229,33266319.0,245149918.0,137289549614.0,109831639692.0,0.21
1727,2012-11-15,600000,浦发银行,7.42,7.5,7.41,7.49,7.5,-0.08,-1.0667,0.1958,29220009.0,217739719.0,138408757899.0,110727006319.0,0.12
1728,2012-11-14,600000,浦发银行,7.5,7.53,7.47,7.49,7.49,0.01,0.1335,0.1462,21823216.0,163644374.0,139901035612.0,111920828490.0,0.12
1729,2012-11-13,600000,浦发银行,7.49,7.62,7.48,7.62,7.63,-0.14,-1.8349,0.2526,37691617.0,283805513.0,139714500898.0,111771600719.0,0.11
1730,2012-11-12,600000,浦发银行,7.63,7.64,7.53,7.54,7.53,0.1,1.328,0.2925,43645487.0,331521946.0,142325986896.0,113860789517.0,0.09
1731,2012-11-09,600000,浦发银行,7.53,7.59,7.5,7.53,7.54,-0.01,-0.1326,0.1804,26921255.0,202868999.0,140460639755.0,112368511804.0,0.1
1732,2012-11-08,600000,浦发银行,7.54,7.66,7.53,7.63,7.69,-0.15,-1.9506,0.2591,38667163.0,293900674.0,140647174469.0,112517739575.0,0.05
1733,2012-11-07,600000,浦发银行,7.69,7.73,7.64,7.67,7.68,0.01,0.1302,0.1755,26193792.0,201366783.0,143445195181.0,114756156145.0,0.02
1734,2012-11-06,600000,浦发银行,7.68,7.74,7.59,7.74,7.73,-0.05,-0.6468,0.2826,42177128.0,323024801.0,143258660467.0,114606928374.0,-0.03
1735,2012-11-05,600000,浦发银行,7.73,7.78,7.66,7.7,7.68,0.05,0.651,0.3818,56974001.0,439602346.0,144191334038.0,115353067230.0,-0.05
1736,2012-11-02,600000,浦发银行,7.68,7.7,7.61,7.65,7.64,0.04,0.5236,0.3189,47587494.0,364830180.0,143258660467.0,114606928374.0,-0.03
1737,2012-11-01,600000,浦发银行,7.64,7.7,7.51,7.52,7.51,0.13,1.731,0.3833,57205114.0,436219680.0,142512521611.0,114010017288.0,-0.03
1738,2012-10-31,600000,浦发银行,7.51,7.53,7.43,7.49,7.48,0.03,0.4011,0.244,36411101.0,273109830.0,140087570327.0,112070056261.0,-0.01
1739,2012-10-30,600000,浦发银行,7.48,7.53,7.4,7.47,7.47,0.01,0.1339,0.2485,37082866.0,276344872.0,139527966184.0,111622372947.0,-0.0
1740,2012-10-29,600000,浦发银行,7.47,7.49,7.42,7.44,7.46,0.01,0.134,0.1888,28176827.0,210091716.0,139341431470.0,111473145176.0,0.0
1741,2012-10-26,600000,浦发银行,7.46,7.57,7.42,7.54,7.53,-0.07,-0.9296,0.3325,49611207.0,370899603.0,139154896756.0,111323917405.0,0.01
1742,2012-10-25,600000,浦发银行,7.53,7.62,7.5,7.58,7.59,-0.06,-0.7905,0.1997,29807495.0,225449545.0,140460639755.0,112368511804.0,-0.01
1743,2012-10-24,600000,浦发银行,7.59,7.63,7.54,7.55,7.57,0.02,0.2642,0.1898,28328508.0,215116946.0,141579848040.0,113263878432.0,-0.02
1744,2012-10-23,600000,浦发银行,7.57,7.68,7.55,7.66,7.65,-0.08,-1.0458,0.2157,32189190.0,245356334.0,141206778612.0,112965422889.0,-0.03
1745,2012-10-22,600000,浦发银行,7.65,7.68,7.53,7.54,7.58,0.07,0.9235,0.2466,36799861.0,280112259.0,142699056325.0,114159245060.0,-0.04
1746,2012-10-19,600000,浦发银行,7.58,7.63,7.55,7.62,7.62,-0.04,-0.5249,0.2693,40185550.0,305185395.0,141393313326.0,113114650661.0,-0.03
1747,2012-10-18,600000,浦发银行,7.62,7.65,7.54,7.55,7.55,0.07,0.9272,0.3444,51397333.0,390882250.0,142139452182.0,113711561746.0,-0.03
1748,2012-10-17,600000,浦发银行,7.55,7.58,7.44,7.48,7.46,0.09,1.2064,0.3529,52658490.0,395714435.0,140833709183.0,112666967347.0,-0.01
1749,2012-10-16,600000,浦发银行,7.46,7.52,7.39,7.41,7.41,0.05,0.6748,0.2945,43952520.0,328313924.0,139154896756.0,111323917405.0,0.0
1750,2012-10-15,600000,浦发银行,7.41,7.47,7.37,7.46,7.45,-0.04,-0.5369,0.1491,22249339.0,164793074.0,138222223185.0,110577778548.0,0.03
1751,2012-10-12,600000,浦发银行,7.45,7.5,7.41,7.43,7.41,0.04,0.5398,0.2543,37953795.0,283061227.0,138968362042.0,111174689633.0,0.01
1752,2012-10-11,600000,浦发银行,7.41,7.43,7.37,7.41,7.44,-0.03,-0.4032,0.1981,29564294.0,218797754.0,138222223185.0,110577778548.0,0.02
1753,2012-10-10,600000,浦发银行,7.44,7.46,7.4,7.43,7.45,-0.01,-0.1342,0.1819,27147361.0,201761964.0,138781827328.0,111025461862.0,0.03
1754,2012-10-09,600000,浦发银行,7.45,7.48,7.34,7.35,7.32,0.13,1.776,0.3258,48620078.0,361695652.0,138968362042.0,111174689633.0,0.03
1755,2012-10-08,600000,浦发银行,7.32,7.42,7.28,7.38,7.38,-0.06,-0.813,0.2166,32324563.0,237702592.0,136543410758.0,109234728606.0,0.06
1756,2012-09-28,600000,浦发银行,7.38,7.39,7.24,7.28,7.32,0.06,0.8197,0.4217,62930106.0,460162691.0,137662619043.0,110130095234.0,0.04
1757,2012-09-27,600000,浦发银行,7.32,7.36,7.1,7.11,7.11,0.21,2.9536,0.4997,74565209.0,540842730.0,136543410758.0,109234728606.0,0.04
1758,2012-09-26,600000,浦发银行,7.11,7.18,7.1,7.15,7.16,-0.05,-0.6983,0.1899,28344266.0,202126616.0,132626181761.0,106100945409.0,0.06
1759,2012-09-25,600000,浦发银行,7.16,7.18,7.13,7.16,7.17,-0.01,-0.1395,0.1577,23528437.0,168346308.0,133558855331.0,106847084265.0,0.04
1760,2012-09-24,600000,浦发银行,7.17,7.21,7.11,7.18,7.21,-0.04,-0.5548,0.2967,44280628.0,316830860.0,133745390046.0,106996312036.0,0.04
1761,2012-09-21,600000,浦发银行,7.21,7.26,7.18,7.22,7.23,-0.02,-0.2766,0.2516,37540673.0,271098089.0,134491528902.0,107593223122.0,0.03
1762,2012-09-20,600000,浦发银行,7.23,7.34,7.22,7.32,7.34,-0.11,-1.4986,0.3221,48072062.0,349808077.0,134864598330.0,107891678664.0,0.04
1763,2012-09-19,600000,浦发银行,7.34,7.38,7.33,7.35,7.35,-0.01,-0.1361,0.2367,35316266.0,259404103.0,136916480186.0,109533184149.0,0.03
1764,2012-09-18,600000,浦发银行,7.35,7.4,7.34,7.39,7.41,-0.06,-0.8097,0.1981,29556474.0,217783066.0,137103014900.0,109682411920.0,0.03
1765,2012-09-17,600000,浦发银行,7.41,7.52,7.4,7.52,7.52,-0.11,-1.4628,0.2647,39495794.0,294478234.0,138222223185.0,110577778548.0,0.03
1766,2012-09-14,600000,浦发银行,7.52,7.56,7.44,7.5,7.45,0.07,0.9396,0.4058,60553998.0,454887764.0,140274105041.0,112219284033.0,0.01
1767,2012-09-13,600000,浦发银行,7.45,7.5,7.44,7.47,7.48,-0.03,-0.4011,0.1916,28598526.0,213621171.0,138968362042.0,111174689633.0,0.02
1768,2012-09-12,600000,浦发银行,7.48,7.56,7.42,7.53,7.49,-0.01,-0.1335,0.2761,41199392.0,308089937.0,139527966184.0,111622372947.0,0.01
1769,2012-09-11,600000,浦发银行,7.49,7.54,7.43,7.54,7.56,-0.07,-0.9259,0.3416,50981388.0,381041955.0,139714500898.0,111771600719.0,-0.0
1770,2012-09-10,600000,浦发银行,7.56,7.61,7.53,7.59,7.6,-0.04,-0.5263,0.4275,63799021.0,482615575.0,141020243897.0,112816195118.0,-0.02
1771,2012-09-07,600000,浦发银行,7.6,7.78,7.4,7.42,7.38,0.22,2.981,0.9782,145971941.0,1108956749.0,141766382754.0,113413106203.0,-0.02
1772,2012-09-06,600000,浦发银行,7.38,7.39,7.3,7.34,7.32,0.06,0.8197,0.2571,38370245.0,281996026.0,137662619043.0,110130095234.0,0.0
1773,2012-09-05,600000,浦发银行,7.32,7.45,7.28,7.44,7.46,-0.14,-1.8767,0.4901,73135906.0,536590326.0,136543410758.0,109234728606.0,0.02
