,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
1846,2012-07-11,600007,中国国贸,10.4,10.5,10.36,10.47,10.45,-0.05,-0.4785,0.0189,190779.0,1985299.0,10475738353.6,10475738353.6,-0.02
1847,2012-07-10,600007,中国国贸,10.45,10.66,10.32,10.6,10.54,-0.09,-0.8539,0.0205,206927.0,2166882.0,10526102480.3,10526102480.3,-0.02
1848,2012-07-09,600007,中国国贸,10.54,10.84,10.5,10.6,10.72,-0.18,-1.6791,0.0381,383628.0,4105479.0,10616757908.4,10616757908.4,-0.02
1849,2012-07-06,600007,中国国贸,10.72,10.73,10.42,10.5,10.49,0.23,2.1926,0.0615,619804.0,6596748.0,10798068764.5,10798068764.5,-0.05
1850,2012-07-05,600007,中国国贸,10.49,10.51,10.31,10.41,10.5,-0.01,-0.0952,0.0306,308064.0,3198659.0,10566393781.7,10566393781.7,-0.04
1851,2012-07-04,600007,中国国贸,10.5,10.61,10.43,10.6,10.64,-0.14,-1.3158,0.0201,202523.0,2129975.0,10576466607.0,10576466607.0,-0.04
1852,2012-07-03,600007,中国国贸,10.64,10.69,10.52,10.58,10.58,0.06,0.5671,0.0324,326480.0,3468364.0,10717486161.8,10717486161.8,-0.07
1853,2012-07-02,600007,中国国贸,10.58,10.71,10.3,10.41,10.4,0.18,1.7308,0.0395,398094.0,4217982.0,10657049209.7,10657049209.7,-0.06
1854,2012-06-29,600007,中国国贸,10.4,10.5,10.25,10.49,10.41,-0.01,-0.0961,0.043,433597.0,4497922.0,10475738353.6,10475738353.6,-0.05
1855,2012-06-28,600007,中国国贸,10.41,10.48,10.35,10.35,10.35,0.06,0.5797,0.0242,243716.0,2539975.0,10485811178.9,10485811178.9,-0.04
1856,2012-06-27,600007,中国国贸,10.35,10.42,10.3,10.33,10.33,0.02,0.1936,0.0276,278312.0,2883890.0,10425374226.9,10425374226.9,-0.04
1857,2012-06-26,600007,中国国贸,10.33,10.36,10.27,10.35,10.33,0.0,0.0,0.03,301835.0,3121159.0,10405228576.2,10405228576.2,-0.03
1858,2012-06-25,600007,中国国贸,10.33,10.42,10.3,10.42,10.43,-0.1,-0.9588,0.0265,266980.0,2759175.0,10405228576.2,10405228576.2,-0.04
1859,2012-06-21,600007,中国国贸,10.43,10.7,10.33,10.55,10.55,-0.12,-1.1374,0.0396,399116.0,4184239.0,10505956829.6,10505956829.6,-0.04
1860,2012-06-20,600007,中国国贸,10.55,10.75,10.41,10.6,10.59,-0.04,-0.3777,0.0191,192830.0,2039576.0,10626830733.7,10626830733.7,-0.05
1861,2012-06-19,600007,中国国贸,10.59,10.78,10.51,10.78,10.75,-0.16,-1.4884,0.0372,374631.0,3992313.0,10667122035.1,10667122035.1,-0.06
1862,2012-06-18,600007,中国国贸,10.75,10.98,10.7,10.83,10.74,0.01,0.0931,0.078,785879.0,8503924.0,10828287240.5,10828287240.5,-0.05
1863,2012-06-15,600007,中国国贸,10.74,10.79,10.57,10.7,10.73,0.01,0.0932,0.0219,221088.0,2358961.0,10818214415.2,10818214415.2,-0.05
1864,2012-06-14,600007,中国国贸,10.73,10.78,10.66,10.74,10.74,-0.01,-0.0931,0.0224,226082.0,2423991.0,10808141589.8,10808141589.8,-0.03
1865,2012-06-13,600007,中国国贸,10.74,10.78,10.58,10.58,10.67,0.07,0.656,0.0313,314927.0,3374256.0,10818214415.2,10818214415.2,-0.03
1866,2012-06-12,600007,中国国贸,10.67,10.75,10.38,10.63,10.64,0.03,0.282,0.023,231769.0,2452288.0,10747704637.8,10747704637.8,-0.03
1867,2012-06-11,600007,中国国贸,10.64,10.66,10.42,10.47,10.49,0.15,1.4299,0.0226,227907.0,2408449.0,10717486161.8,10717486161.8,-0.02
1868,2012-06-08,600007,中国国贸,10.49,10.58,10.35,10.41,10.43,0.06,0.5753,0.0215,216452.0,2264518.0,10566393781.7,10566393781.7,0.0
1869,2012-06-07,600007,中国国贸,10.43,10.5,10.27,10.49,10.35,0.08,0.7729,0.0219,220186.0,2275575.0,10505956829.6,10505956829.6,0.03
1870,2012-06-06,600007,中国国贸,10.35,10.4,10.28,10.32,10.39,-0.04,-0.385,0.0135,136220.0,1409285.0,10425374226.9,10425374226.9,0.01
1871,2012-06-05,600007,中国国贸,10.39,10.55,10.2,10.21,10.34,0.05,0.4836,0.0173,174017.0,1805824.0,10465665528.3,10465665528.3,0.01
1872,2012-06-04,600007,中国国贸,10.34,10.74,10.3,10.6,10.76,-0.42,-3.9033,0.0359,362100.0,3806063.0,10415301401.6,10415301401.6,0.03
1873,2012-06-01,600007,中国国贸,10.76,10.87,10.73,10.8,10.77,-0.01,-0.0929,0.0232,233442.0,2518081.0,10838360065.8,10838360065.8,-0.02
1874,2012-05-31,600007,中国国贸,10.77,10.83,10.7,10.7,10.8,-0.03,-0.2778,0.022,221463.0,2383283.0,10848432891.2,10848432891.2,-0.03
1875,2012-05-30,600007,XD中国国,10.8,10.9,10.72,10.82,10.71,0.09,0.8403,0.0312,314509.0,3402859.0,10878651367.2,10878651367.2,-0.04
1876,2012-05-29,600007,中国国贸,10.84,10.95,10.69,10.76,10.73,0.11,1.0252,0.0636,640234.0,6942663.0,10918942668.6,10918942668.6,-0.05
1877,2012-05-28,600007,中国国贸,10.73,10.77,10.4,10.62,10.66,0.07,0.6567,0.0396,398437.0,4218125.0,10808141589.8,10808141589.8,-0.04
1878,2012-05-25,600007,中国国贸,10.66,10.72,10.58,10.71,10.67,-0.01,-0.0937,0.0327,329299.0,3502375.0,10737631812.4,10737631812.4,-0.03
1879,2012-05-24,600007,中国国贸,10.67,10.76,10.61,10.66,10.72,-0.05,-0.4664,0.0289,291500.0,3114498.0,10747704637.8,10747704637.8,-0.02
1880,2012-05-23,600007,中国国贸,10.72,10.88,10.65,10.85,10.84,-0.12,-1.107,0.0433,436547.0,4686036.0,10798068764.5,10798068764.5,-0.02
1881,2012-05-22,600007,中国国贸,10.84,10.88,10.73,10.73,10.79,0.05,0.4634,0.0233,234827.0,2544432.0,10918942668.6,10918942668.6,-0.02
1882,2012-05-21,600007,中国国贸,10.79,10.83,10.57,10.81,10.82,-0.03,-0.2773,0.0477,479966.0,5134828.0,10868578541.9,10868578541.9,-0.0
1883,2012-05-18,600007,中国国贸,10.82,10.98,10.81,10.85,10.96,-0.14,-1.2774,0.0386,388493.0,4213723.0,10898797017.9,10898797017.9,-0.01
1884,2012-05-17,600007,中国国贸,10.96,11.0,10.8,10.86,10.86,0.1,0.9208,0.0455,458569.0,4997547.0,11039816572.6,11039816572.6,-0.02
1885,2012-05-16,600007,中国国贸,10.86,11.03,10.8,10.95,10.94,-0.08,-0.7313,0.0486,490005.0,5325087.0,10939088319.2,10939088319.2,-0.01
1886,2012-05-15,600007,中国国贸,10.94,11.09,10.88,10.99,11.11,-0.17,-1.5302,0.0935,941307.0,10321851.0,11019670922.0,11019670922.0,-0.02
1887,2012-05-14,600007,中国国贸,11.11,11.4,11.1,11.31,11.19,-0.08,-0.7149,0.1579,1590651.0,17948748.0,11190908952.7,11190908952.7,-0.04
1888,2012-05-11,600007,中国国贸,11.19,11.26,11.0,11.13,11.09,0.1,0.9017,0.1717,1729379.0,19324839.0,11271491555.5,11271491555.5,-0.06
1889,2012-05-10,600007,中国国贸,11.09,11.13,10.86,10.91,10.91,0.18,1.6499,0.0777,782689.0,8628999.0,11170763302.1,11170763302.1,-0.06
1890,2012-05-09,600007,中国国贸,10.91,11.06,10.83,10.99,10.98,-0.07,-0.6375,0.0681,686242.0,7503603.0,10989452445.9,10989452445.9,-0.05
1891,2012-05-08,600007,中国国贸,10.98,11.1,10.91,11.1,11.1,-0.12,-1.0811,0.0748,753686.0,8280452.0,11059962223.3,11059962223.3,-0.05
1892,2012-05-07,600007,中国国贸,11.1,11.12,10.78,10.89,10.92,0.18,1.6484,0.0935,941913.0,10349859.0,11180836127.4,11180836127.4,-0.07
1893,2012-05-04,600007,中国国贸,10.92,11.06,10.88,10.97,11.0,-0.08,-0.7273,0.07,705028.0,7730608.0,10999525271.3,10999525271.3,-0.01
1894,2012-05-03,600007,中国国贸,11.0,11.02,10.73,10.86,10.95,0.05,0.4566,0.1051,1058493.0,11508646.0,11080107874.0,11080107874.0,-0.02
1895,2012-05-02,600007,中国国贸,10.95,11.15,10.83,11.08,10.97,-0.02,-0.1823,0.0866,872710.0,9588362.0,11029743747.3,11029743747.3,-0.01
1896,2012-04-27,600007,中国国贸,10.97,11.37,10.95,11.12,11.02,-0.05,-0.4537,0.1684,1695779.0,18972169.0,11049889398.0,11049889398.0,-0.01
1897,2012-04-26,600007,中国国贸,11.02,11.14,10.88,11.05,10.98,0.04,0.3643,0.0998,1004800.0,11032111.0,11100253524.7,11100253524.7,-0.03
1898,2012-04-25,600007,中国国贸,10.98,11.06,10.7,10.72,10.81,0.17,1.5726,0.2248,2264131.0,24818398.0,11059962223.3,11059962223.3,-0.03
1899,2012-04-24,600007,中国国贸,10.81,11.01,10.41,10.88,11.0,-0.19,-1.7273,0.227,2286915.0,24646802.0,10888724192.5,10888724192.5,-0.01
1900,2012-04-23,600007,中国国贸,11.0,11.25,10.56,10.61,10.62,0.38,3.5782,0.366,3687141.0,40553713.0,11080107874.0,11080107874.0,-0.03
1901,2012-04-20,600007,中国国贸,10.62,10.65,10.41,10.54,10.49,0.13,1.2393,0.0987,993988.0,10464568.0,10697340511.1,10697340511.1,0.02
1902,2012-04-19,600007,中国国贸,10.49,10.6,10.36,10.56,10.57,-0.08,-0.7569,0.0371,373818.0,3918620.0,10566393781.7,10566393781.7,0.03
1903,2012-04-18,600007,中国国贸,10.57,10.61,10.33,10.47,10.41,0.16,1.537,0.062,624901.0,6582224.0,10646976384.4,10646976384.4,0.02
1904,2012-04-17,600007,中国国贸,10.41,10.52,10.38,10.5,10.52,-0.11,-1.0456,0.0268,270202.0,2818140.0,10485811178.9,10485811178.9,0.05
1905,2012-04-16,600007,中国国贸,10.52,10.6,10.42,10.6,10.6,-0.08,-0.7547,0.047,473536.0,4968473.0,10596612257.7,10596612257.7,0.03
1906,2012-04-12,600007,中国国贸,10.6,10.61,10.43,10.44,10.53,0.07,0.6648,0.0433,436087.0,4593841.0,10677194860.4,10677194860.4,0.03
1907,2012-04-11,600007,中国国贸,10.53,10.69,10.3,10.32,10.53,0.0,0.0,0.0418,420633.0,4436488.0,10606685083.0,10606685083.0,0.06
1908,2012-04-10,600007,中国国贸,10.53,10.54,10.2,10.37,10.44,0.09,0.8621,0.0364,366307.0,3803925.0,10606685083.0,10606685083.0,0.06
1909,2012-04-09,600007,中国国贸,10.44,10.58,10.41,10.58,10.56,-0.12,-1.1364,0.0518,521612.0,5485026.0,10516029655.0,10516029655.0,0.06
1910,2012-04-06,600007,中国国贸,10.56,10.62,10.42,10.42,10.53,0.03,0.2849,0.0684,688617.0,7253651.0,10636903559.0,10636903559.0,0.03
1911,2012-04-05,600007,中国国贸,10.53,10.54,10.03,10.2,10.21,0.32,3.1342,0.071,714745.0,7435391.0,10606685083.0,10606685083.0,0.04
1912,2012-03-30,600007,中国国贸,10.21,10.4,10.17,10.3,10.3,-0.09,-0.8738,0.0454,457744.0,4708088.0,10284354672.1,10284354672.1,0.09
1913,2012-03-29,600007,中国国贸,10.3,10.33,10.0,10.0,10.16,0.14,1.378,0.0534,537775.0,5465913.0,10375010100.2,10375010100.2,0.06
1914,2012-03-28,600007,中国国贸,10.16,10.5,10.09,10.46,10.46,-0.3,-2.8681,0.053,533933.0,5456967.0,10233990545.4,10233990545.4,0.08
1915,2012-03-27,600007,中国国贸,10.46,10.65,10.4,10.56,10.53,-0.07,-0.6648,0.0639,643679.0,6805716.0,10536175305.6,10536175305.6,0.05
1916,2012-03-26,600007,中国国贸,10.53,10.67,10.37,10.37,10.42,0.11,1.0557,0.0618,622776.0,6546725.0,10606685083.0,10606685083.0,0.04
1917,2012-03-23,600007,中国国贸,10.42,10.56,10.35,10.55,10.59,-0.17,-1.6053,0.0534,537819.0,5605648.0,10495884004.3,10495884004.3,0.06
1918,2012-03-22,600007,中国国贸,10.59,10.75,10.47,10.53,10.6,-0.01,-0.0943,0.0726,731195.0,7768010.0,10667122035.1,10667122035.1,0.04
1919,2012-03-21,600007,中国国贸,10.6,10.78,10.43,10.43,10.42,0.18,1.7274,0.1689,1701506.0,18112606.0,10677194860.4,10677194860.4,0.02
1920,2012-03-20,600007,中国国贸,10.42,10.78,10.38,10.78,10.72,-0.3,-2.7985,0.1616,1627313.0,17073469.0,10495884004.3,10495884004.3,0.06
1921,2012-03-19,600007,中国国贸,10.72,10.99,10.08,10.08,10.0,0.72,7.2,0.3993,4021855.0,43320771.0,10798068764.5,10798068764.5,-0.01
1922,2012-03-16,600007,中国国贸,10.0,10.0,9.84,9.85,9.79,0.21,2.145,0.0392,394621.0,3913149.0,10072825340.0,10072825340.0,0.05
1923,2012-03-15,600007,中国国贸,9.79,9.98,9.75,9.9,9.94,-0.15,-1.5091,0.0597,601169.0,5933844.0,9861296007.86,9861296007.86,0.08
1924,2012-03-14,600007,中国国贸,9.94,10.36,9.91,10.25,10.29,-0.35,-3.4014,0.1198,1206266.0,12233382.0,10012388388.0,10012388388.0,0.05
1925,2012-03-13,600007,中国国贸,10.29,10.3,10.24,10.24,10.25,0.04,0.3902,0.0711,716105.0,7359506.0,10364937274.9,10364937274.9,0.02
1926,2012-03-12,600007,中国国贸,10.25,10.33,10.18,10.33,10.29,-0.04,-0.3887,0.0626,630558.0,6478827.0,10324645973.5,10324645973.5,0.03
1927,2012-03-09,600007,中国国贸,10.29,10.35,10.13,10.25,10.25,0.04,0.3902,0.0703,708552.0,7292069.0,10364937274.9,10364937274.9,0.02
1928,2012-03-08,600007,中国国贸,10.25,10.29,10.1,10.1,10.09,0.16,1.5857,0.0601,604986.0,6206265.0,10324645973.5,10324645973.5,0.03
1929,2012-03-07,600007,中国国贸,10.09,10.19,10.03,10.03,10.21,-0.12,-1.1753,0.03,302071.0,3056350.0,10163480768.1,10163480768.1,0.03
1930,2012-03-06,600007,中国国贸,10.21,10.36,10.06,10.28,10.28,-0.07,-0.6809,0.0975,981649.0,9999328.0,10284354672.1,10284354672.1,0.03
1931,2012-03-05,600007,中国国贸,10.28,10.3,10.1,10.15,10.18,0.1,0.9823,0.0841,846779.0,8636490.0,10354864449.5,10354864449.5,0.02
1932,2012-03-02,600007,中国国贸,10.18,10.26,9.92,9.92,9.93,0.25,2.5176,0.0738,743545.0,7546315.0,10254136196.1,10254136196.1,0.0
1933,2012-03-01,600007,中国国贸,9.93,10.04,9.91,10.0,10.04,-0.11,-1.0956,0.0358,360845.0,3602902.0,10002315562.6,10002315562.6,0.04
1934,2012-02-29,600007,中国国贸,10.04,10.18,9.96,10.18,10.1,-0.06,-0.5941,0.055,554416.0,5551074.0,10113116641.4,10113116641.4,0.01
1935,2012-02-28,600007,中国国贸,10.1,10.21,9.95,10.0,10.08,0.02,0.1984,0.0706,710750.0,7165731.0,10173553593.4,10173553593.4,0.04
1936,2012-02-27,600007,中国国贸,10.08,10.27,9.95,10.0,10.01,0.07,0.6993,0.1473,1484181.0,15072168.0,10153407942.7,10153407942.7,0.04
1937,2012-02-24,600007,中国国贸,10.01,10.15,9.82,9.91,9.85,0.16,1.6244,0.1177,1185628.0,11894675.0,10082898165.3,10082898165.3,0.04
1938,2012-02-23,600007,中国国贸,9.85,9.92,9.8,9.92,9.88,-0.03,-0.3036,0.04,403324.0,3982138.0,9921732959.9,9921732959.9,0.08
1939,2012-02-22,600007,中国国贸,9.88,9.93,9.75,9.85,9.87,0.01,0.1013,0.0574,578402.0,5716750.0,9951951435.92,9951951435.92,0.07
1940,2012-02-21,600007,中国国贸,9.87,9.88,9.7,9.8,9.83,0.04,0.4069,0.0602,606171.0,5933920.0,9941878610.58,9941878610.58,0.06
1941,2012-02-20,600007,中国国贸,9.83,9.85,9.67,9.75,9.71,0.12,1.2358,0.0998,1004808.0,9814490.0,9901587309.22,9901587309.22,0.09
1942,2012-02-17,600007,中国国贸,9.71,9.75,9.6,9.7,9.75,-0.04,-0.4103,0.0285,287453.0,2779335.0,9780713405.14,9780713405.14,0.03
1943,2012-02-16,600007,中国国贸,9.75,9.78,9.65,9.72,9.75,0.0,0.0,0.0463,466422.0,4529018.0,9821004706.5,9821004706.5,0.0
1944,2012-02-15,600007,中国国贸,9.75,9.76,9.59,9.6,9.65,0.1,1.0363,0.0396,398867.0,3868495.0,9821004706.5,9821004706.5,0.02
1945,2012-02-14,600007,中国国贸,9.65,9.71,9.5,9.69,9.7,-0.05,-0.5155,0.0547,550996.0,5305567.0,9720276453.1,9720276453.1,0.07
1946,2012-02-13,600007,中国国贸,9.7,9.71,9.45,9.58,9.64,0.06,0.6224,0.1161,1169366.0,11204944.0,9770640579.8,9770640579.8,0.06
1947,2012-02-10,600007,中国国贸,9.64,9.75,9.36,9.39,9.39,0.25,2.6624,0.2394,2411302.0,23346277.0,9710203627.76,9710203627.76,0.07
1948,2012-02-09,600007,中国国贸,9.39,9.5,9.36,9.45,9.46,-0.07,-0.74,0.0393,395772.0,3734315.0,9458382994.26,9458382994.26,0.09
1949,2012-02-08,600007,中国国贸,9.46,9.46,9.23,9.27,9.27,0.19,2.0496,0.0802,808303.0,7565579.0,9528892771.64,9528892771.64,0.07
1950,2012-02-07,600007,中国国贸,9.27,9.32,9.2,9.32,9.32,-0.05,-0.5365,0.0223,224119.0,2071585.0,9337509090.18,9337509090.18,0.1
1951,2012-02-06,600007,中国国贸,9.32,9.42,9.24,9.42,9.37,-0.05,-0.5336,0.047,473340.0,4408378.0,9387873216.88,9387873216.88,0.1
1952,2012-02-03,600007,中国国贸,9.37,9.39,9.14,9.21,9.21,0.16,1.7372,0.0815,820928.0,7629804.0,9438237343.58,9438237343.58,0.09
1953,2012-02-02,600007,中国国贸,9.21,9.22,9.09,9.12,9.16,0.05,0.5459,0.0351,353231.0,3234625.0,9277072138.14,9277072138.14,0.08
1954,2012-02-01,600007,中国国贸,9.16,9.28,9.09,9.15,9.15,0.01,0.1093,0.0358,360105.0,3293794.0,9226708011.44,9226708011.44,0.1
1955,2012-01-31,600007,中国国贸,9.15,9.27,9.1,9.18,9.2,-0.05,-0.5435,0.024,241382.0,2207843.0,9216635186.1,9216635186.1,0.1
1956,2012-01-30,600007,中国国贸,9.2,9.3,9.18,9.3,9.26,-0.06,-0.6479,0.0279,280794.0,2586253.0,9266999312.8,9266999312.8,0.1
1957,2012-01-20,600007,中国国贸,9.26,9.33,9.16,9.2,9.23,0.03,0.325,0.0189,189904.0,1762496.0,9327436264.84,9327436264.84,0.08
1958,2012-01-19,600007,中国国贸,9.23,9.34,9.17,9.18,9.25,-0.02,-0.2162,0.0324,326225.0,3027113.0,9297217788.82,9297217788.82,0.07
1959,2012-01-18,600007,中国国贸,9.25,9.39,9.18,9.39,9.39,-0.14,-1.4909,0.0364,366960.0,3405646.0,9317363439.5,9317363439.5,0.07
1960,2012-01-17,600007,中国国贸,9.39,9.49,9.04,9.18,9.05,0.34,3.7569,0.08,805952.0,7483613.0,9458382994.26,9458382994.26,0.05
1961,2012-01-16,600007,中国国贸,9.05,9.23,9.01,9.1,9.18,-0.13,-1.4161,0.0138,139192.0,1274268.0,9115906932.7,9115906932.7,0.09
1962,2012-01-13,600007,中国国贸,9.18,9.23,8.91,9.19,9.18,0.0,0.0,0.0567,570726.0,5194349.0,9246853662.12,9246853662.12,0.06
1963,2012-01-12,600007,中国国贸,9.18,9.32,9.16,9.21,9.27,-0.09,-0.9709,0.0348,350765.0,3235040.0,9246853662.12,9246853662.12,0.06
1964,2012-01-11,600007,中国国贸,9.27,9.31,9.15,9.25,9.2,0.07,0.7609,0.0452,455771.0,4203367.0,9337509090.18,9337509090.18,0.05
1965,2012-01-10,600007,中国国贸,9.2,9.29,8.98,9.06,9.07,0.13,1.4333,0.0671,675643.0,6194726.0,9266999312.8,9266999312.8,0.05
1966,2012-01-09,600007,中国国贸,9.07,9.07,8.76,8.76,8.81,0.26,2.9512,0.0258,260347.0,2338118.0,9136052583.38,9136052583.38,0.07
1967,2012-01-06,600007,中国国贸,8.81,8.84,8.69,8.69,8.75,0.06,0.6857,0.0362,364403.0,3194139.0,8874159124.54,8874159124.54,0.09
1968,2012-01-05,600007,中国国贸,8.75,9.04,8.75,9.04,8.95,-0.2,-2.2346,0.0967,973800.0,8637084.0,8813722172.5,8813722172.5,0.07
1969,2012-01-04,600007,中国国贸,8.95,9.15,8.94,9.15,9.12,-0.17,-1.864,0.0541,544980.0,4901425.0,9015178679.3,9015178679.3,0.06
1970,2011-12-30,600007,中国国贸,9.12,9.13,8.88,8.95,8.97,0.15,1.6722,0.0709,714051.0,6427520.0,9186416710.08,9186416710.08,0.02
1971,2011-12-29,600007,中国国贸,8.97,9.0,8.81,8.81,8.86,0.11,1.2415,0.0735,740252.0,6609844.0,9035324329.98,9035324329.98,0.04
1972,2011-12-28,600007,中国国贸,8.86,9.08,8.8,9.08,9.09,-0.23,-2.5303,0.0702,706992.0,6270639.0,8924523251.24,8924523251.24,0.06
1973,2011-12-27,600007,中国国贸,9.09,9.1,8.81,9.09,9.09,0.0,0.0,0.0817,823447.0,7382183.0,9156198234.06,9156198234.06,0.01
1974,2011-12-26,600007,中国国贸,9.09,9.12,8.99,9.11,9.12,-0.03,-0.3289,0.0615,619631.0,5610349.0,9156198234.06,9156198234.06,0.01
1975,2011-12-23,600007,中国国贸,9.12,9.21,9.05,9.05,9.18,-0.06,-0.6536,0.0354,356786.0,3257781.0,9186416710.08,9186416710.08,0.0
1976,2011-12-22,600007,中国国贸,9.18,9.21,8.77,9.1,9.1,0.08,0.8791,0.1326,1335241.0,11949112.0,9246853662.12,9246853662.12,0.0
1977,2011-12-21,600007,中国国贸,9.1,9.24,9.08,9.2,9.2,-0.1,-1.087,0.0511,514834.0,4724070.0,9166271059.4,9166271059.4,0.02
1978,2011-12-20,600007,中国国贸,9.2,9.24,9.1,9.21,9.21,-0.01,-0.1086,0.049,493451.0,4519410.0,9266999312.8,9266999312.8,0.0
1979,2011-12-19,600007,中国国贸,9.21,9.25,9.01,9.11,9.25,-0.04,-0.4324,0.0296,298440.0,2725670.0,9277072138.14,9277072138.14,0.0
1980,2011-12-16,600007,中国国贸,9.25,9.3,9.0,9.15,9.15,0.1,1.0929,0.0532,535475.0,4910824.0,9317363439.5,9317363439.5,0.02
1981,2011-12-15,600007,中国国贸,9.15,9.24,8.92,9.18,9.21,-0.06,-0.6515,0.0861,867559.0,7879982.0,9216635186.1,9216635186.1,-0.01
1982,2011-12-14,600007,中国国贸,9.21,9.4,9.19,9.31,9.42,-0.21,-2.2293,0.0603,607341.0,5631600.0,9277072138.14,9277072138.14,-0.0
1983,2011-12-13,600007,中国国贸,9.42,9.7,9.36,9.7,9.7,-0.28,-2.8866,0.066,664870.0,6317694.0,9488601470.28,9488601470.28,-0.03
1984,2011-12-12,600007,中国国贸,9.7,9.79,9.61,9.68,9.7,0.0,0.0,0.0526,529782.0,5130208.0,9770640579.8,9770640579.8,-0.04
1985,2011-12-09,600007,中国国贸,9.7,9.85,9.63,9.7,9.77,-0.07,-0.7165,0.0427,430553.0,4188630.0,9770640579.8,9770640579.8,-0.05
1986,2011-12-08,600007,中国国贸,9.77,9.86,9.55,9.65,9.7,0.07,0.7216,0.0754,759618.0,7425053.0,9841150357.18,9841150357.18,-0.07
1987,2011-12-07,600007,中国国贸,9.7,9.77,9.58,9.58,9.7,0.0,0.0,0.062,624494.0,6059742.0,9770640579.8,9770640579.8,-0.09
1988,2011-12-06,600007,中国国贸,9.7,9.75,9.52,9.7,9.72,-0.02,-0.2058,0.1588,1599849.0,15418731.0,9770640579.8,9770640579.8,-0.1
1989,2011-12-05,600007,中国国贸,9.72,10.04,9.71,9.91,9.98,-0.26,-2.6052,0.1267,1276039.0,12577404.0,9790786230.48,9790786230.48,-0.08
1990,2011-12-02,600007,中国国贸,9.98,10.06,9.85,9.86,9.97,0.01,0.1003,0.1208,1216940.0,12127150.0,10052679689.3,10052679689.3,-0.09
1991,2011-12-01,600007,中国国贸,9.97,10.15,9.8,9.93,9.86,0.11,1.1156,0.2386,2403334.0,24129676.0,10042606864.0,10042606864.0,-0.1
1992,2011-11-30,600007,中国国贸,9.86,9.92,9.36,9.75,9.75,0.11,1.1282,0.2512,2530422.0,24544530.0,9931805785.24,9931805785.24,-0.1
1993,2011-11-29,600007,中国国贸,9.75,9.84,9.6,9.8,9.71,0.04,0.4119,0.0802,807521.0,7847398.0,9821004706.5,9821004706.5,-0.07
1994,2011-11-28,600007,中国国贸,9.71,9.75,9.63,9.66,9.66,0.05,0.5176,0.0884,890515.0,8630639.0,9780713405.14,9780713405.14,-0.06
1995,2011-11-25,600007,中国国贸,9.66,9.9,9.6,9.8,9.74,-0.08,-0.8214,0.0558,562367.0,5455567.0,9730349278.44,9730349278.44,-0.06
1996,2011-11-24,600007,中国国贸,9.74,9.86,9.62,9.72,9.76,-0.02,-0.2049,0.063,634914.0,6177671.0,9810931881.16,9810931881.16,-0.06
1997,2011-11-23,600007,中国国贸,9.76,9.97,9.73,9.9,9.91,-0.15,-1.5136,0.0922,928407.0,9123069.0,9831077531.84,9831077531.84,-0.07
1998,2011-11-22,600007,中国国贸,9.91,9.95,9.73,9.84,9.96,-0.05,-0.502,0.0722,727400.0,7165808.0,9982169911.94,9982169911.94,-0.07
1999,2011-11-21,600007,中国国贸,9.96,9.98,9.8,9.82,9.99,-0.03,-0.3003,0.0859,865054.0,8574661.0,10032534038.6,10032534038.6,-0.08
2000,2011-11-18,600007,中国国贸,9.99,10.05,9.68,9.9,9.99,0.0,0.0,0.1888,1901930.0,18678713.0,10062752514.7,10062752514.7,-0.07
2001,2011-11-17,600007,中国国贸,9.99,10.16,9.95,10.01,10.17,-0.18,-1.7699,0.2094,2109143.0,21187682.0,10062752514.7,10062752514.7,-0.08
2002,2011-11-16,600007,中国国贸,10.17,10.18,9.71,9.88,9.88,0.29,2.9352,0.2871,2891597.0,28811116.0,10244063370.8,10244063370.8,-0.09
2003,2011-11-15,600007,中国国贸,9.88,9.95,9.79,9.82,9.91,-0.03,-0.3027,0.1002,1009110.0,9967908.0,9951951435.92,9951951435.92,-0.05
2004,2011-11-14,600007,中国国贸,9.91,10.0,9.75,9.75,9.75,0.16,1.641,0.0921,927620.0,9197287.0,9982169911.94,9982169911.94,-0.02
2005,2011-11-11,600007,中国国贸,9.75,9.84,9.64,9.73,9.74,0.01,0.1027,0.0639,643244.0,6270253.0,9821004706.5,9821004706.5,-0.01
2006,2011-11-10,600007,中国国贸,9.74,9.86,9.58,9.7,9.8,-0.06,-0.6122,0.1271,1280199.0,12431485.0,9810931881.16,9810931881.16,0.0
2007,2011-11-09,600007,中国国贸,9.8,9.87,9.58,9.78,9.8,0.0,0.0,0.2731,2750970.0,26717106.0,9871368833.2,9871368833.2,-0.01
2008,2011-11-08,600007,中国国贸,9.8,10.08,9.78,10.08,10.07,-0.27,-2.6812,0.1677,1689336.0,16739291.0,9871368833.2,9871368833.2,-0.01
2009,2011-11-07,600007,中国国贸,10.07,10.24,9.88,10.02,9.94,0.13,1.3078,0.3371,3395534.0,34228124.0,10143335117.4,10143335117.4,-0.03
2010,2011-11-04,600007,中国国贸,9.94,9.97,9.81,9.87,9.84,0.1,1.0163,0.2094,2109476.0,20887991.0,10012388388.0,10012388388.0,0.0
