,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
1773,2012-10-29,600004,白云机场,6.54,6.56,6.46,6.52,6.49,0.05,0.7704,0.2022,2324845.0,15169668.0,7521000000.0,7521000000.0,-0.0
1774,2012-10-26,600004,白云机场,6.49,6.58,6.46,6.56,6.57,-0.08,-1.2177,0.2874,3305577.0,21494263.0,7463500000.0,7463500000.0,0.01
1775,2012-10-25,600004,白云机场,6.57,6.63,6.57,6.61,6.62,-0.05,-0.7553,0.4822,5545824.0,36575431.0,7555500000.0,7555500000.0,-0.01
1776,2012-10-24,600004,白云机场,6.62,6.69,6.55,6.69,6.72,-0.1,-1.4881,0.6892,7925227.0,52388557.0,7613000000.0,7613000000.0,-0.01
1777,2012-10-23,600004,白云机场,6.72,6.79,6.7,6.78,6.78,-0.06,-0.885,0.1525,1753682.0,11806122.0,7728000000.0,7728000000.0,-0.04
1778,2012-10-22,600004,白云机场,6.78,6.81,6.74,6.79,6.79,-0.01,-0.1473,0.083,955054.0,6468035.0,7797000000.0,7797000000.0,-0.04
1779,2012-10-19,600004,白云机场,6.79,6.91,6.78,6.88,6.88,-0.09,-1.3081,0.214,2461281.0,16890081.0,7808500000.0,7808500000.0,-0.05
1780,2012-10-18,600004,白云机场,6.88,6.89,6.84,6.86,6.86,0.02,0.2915,0.2179,2505906.0,17212095.0,7912000000.0,7912000000.0,-0.07
1781,2012-10-17,600004,白云机场,6.86,6.88,6.82,6.84,6.84,0.02,0.2924,0.1522,1750113.0,11995928.0,7889000000.0,7889000000.0,-0.05
1782,2012-10-16,600004,白云机场,6.84,6.88,6.76,6.76,6.76,0.08,1.1834,0.218,2507048.0,17147237.0,7866000000.0,7866000000.0,-0.04
1783,2012-10-15,600004,白云机场,6.76,6.84,6.74,6.77,6.79,-0.03,-0.4418,0.1464,1683216.0,11413428.0,7774000000.0,7774000000.0,-0.02
1784,2012-10-12,600004,白云机场,6.79,6.83,6.75,6.77,6.75,0.04,0.5926,0.1299,1494200.0,10153386.0,7808500000.0,7808500000.0,-0.03
1785,2012-10-11,600004,白云机场,6.75,6.8,6.73,6.73,6.74,0.01,0.1484,0.1439,1654525.0,11192356.0,7762500000.0,7762500000.0,-0.03
1786,2012-10-10,600004,白云机场,6.74,6.79,6.72,6.78,6.81,-0.07,-1.0279,0.146,1678873.0,11324562.0,7751000000.0,7751000000.0,-0.0
1787,2012-10-09,600004,白云机场,6.81,6.83,6.7,6.7,6.69,0.12,1.7937,0.2482,2854307.0,19379727.0,7831500000.0,7831500000.0,-0.01
1788,2012-10-08,600004,白云机场,6.69,6.76,6.68,6.73,6.75,-0.06,-0.8889,0.1675,1926270.0,12939495.0,7693500000.0,7693500000.0,0.0
1789,2012-09-28,600004,白云机场,6.75,6.75,6.49,6.49,6.52,0.23,3.5276,0.5023,5776269.0,38553999.0,7762500000.0,7762500000.0,-0.01
1790,2012-09-27,600004,白云机场,6.52,6.55,6.41,6.41,6.41,0.11,1.7161,0.1154,1327026.0,8612375.0,7498000000.0,7498000000.0,0.02
1791,2012-09-26,600004,白云机场,6.41,6.49,6.4,6.43,6.47,-0.06,-0.9274,0.0931,1071208.0,6889122.0,7371500000.0,7371500000.0,0.03
1792,2012-09-25,600004,白云机场,6.47,6.49,6.4,6.48,6.5,-0.03,-0.4615,0.084,965790.0,6236128.0,7440500000.0,7440500000.0,0.01
1793,2012-09-24,600004,白云机场,6.5,6.53,6.36,6.39,6.41,0.09,1.4041,0.1129,1298437.0,8375430.0,7475000000.0,7475000000.0,0.01
1794,2012-09-21,600004,白云机场,6.41,6.5,6.39,6.47,6.47,-0.06,-0.9274,0.1237,1422800.0,9178056.0,7371500000.0,7371500000.0,0.01
1795,2012-09-20,600004,白云机场,6.47,6.56,6.45,6.55,6.55,-0.08,-1.2214,0.104,1195739.0,7776636.0,7440500000.0,7440500000.0,0.02
1796,2012-09-19,600004,白云机场,6.55,6.55,6.47,6.48,6.48,0.07,1.0802,0.0764,878775.0,5733120.0,7532500000.0,7532500000.0,0.01
1797,2012-09-18,600004,白云机场,6.48,6.51,6.43,6.44,6.47,0.01,0.1546,0.0782,898737.0,5810451.0,7452000000.0,7452000000.0,0.04
1798,2012-09-17,600004,白云机场,6.47,6.65,6.45,6.63,6.63,-0.16,-2.4133,0.2173,2498762.0,16332155.0,7440500000.0,7440500000.0,0.05
1799,2012-09-14,600004,白云机场,6.63,6.69,6.59,6.61,6.58,0.05,0.7599,0.2614,3006374.0,19988954.0,7624500000.0,7624500000.0,0.02
1800,2012-09-13,600004,白云机场,6.58,6.66,6.56,6.61,6.62,-0.04,-0.6042,0.1272,1462816.0,9691419.0,7567000000.0,7567000000.0,0.05
1801,2012-09-12,600004,白云机场,6.62,6.66,6.56,6.62,6.59,0.03,0.4552,0.1232,1416932.0,9365737.0,7613000000.0,7613000000.0,0.04
1802,2012-09-11,600004,白云机场,6.59,6.65,6.55,6.65,6.63,-0.04,-0.6033,0.1649,1896499.0,12475655.0,7578500000.0,7578500000.0,0.04
1803,2012-09-10,600004,白云机场,6.63,6.68,6.59,6.66,6.66,-0.03,-0.4505,0.2172,2497304.0,16542468.0,7624500000.0,7624500000.0,0.02
1804,2012-09-07,600004,白云机场,6.66,6.71,6.52,6.57,6.52,0.14,2.1472,0.5158,5931939.0,39493739.0,7659000000.0,7659000000.0,0.02
1805,2012-09-06,600004,白云机场,6.52,6.56,6.45,6.45,6.45,0.07,1.0853,0.2043,2349238.0,15356159.0,7498000000.0,7498000000.0,0.04
1806,2012-09-05,600004,白云机场,6.45,6.5,6.36,6.37,6.39,0.06,0.939,0.0967,1111834.0,7162654.0,7417500000.0,7417500000.0,0.04
1807,2012-09-04,600004,白云机场,6.39,6.53,6.37,6.5,6.5,-0.11,-1.6923,0.1776,2041891.0,13160592.0,7348500000.0,7348500000.0,0.07
1808,2012-09-03,600004,白云机场,6.5,6.55,6.42,6.46,6.47,0.03,0.4637,0.1564,1798115.0,11684315.0,7475000000.0,7475000000.0,0.03
1809,2012-08-31,600004,白云机场,6.47,6.52,6.36,6.39,6.36,0.11,1.7296,0.3003,3453681.0,22371560.0,7440500000.0,7440500000.0,0.04
1810,2012-08-30,600004,白云机场,6.36,6.41,6.32,6.38,6.35,0.01,0.1575,0.1924,2213114.0,14096328.0,7314000000.0,7314000000.0,0.03
1811,2012-08-29,600004,白云机场,6.35,6.5,6.26,6.26,6.23,0.12,1.9262,0.6155,7078127.0,45317168.0,7302500000.0,7302500000.0,0.01
1812,2012-08-28,600004,白云机场,6.23,6.28,6.14,6.17,6.15,0.08,1.3008,0.1039,1194340.0,7409058.0,7164500000.0,7164500000.0,0.04
1813,2012-08-27,600004,白云机场,6.15,6.28,6.14,6.28,6.28,-0.13,-2.0701,0.2274,2615628.0,16195724.0,7072500000.0,7072500000.0,0.06
1814,2012-08-24,600004,白云机场,6.28,6.39,6.28,6.33,6.35,-0.07,-1.1024,0.1419,1631305.0,10315413.0,7222000000.0,7222000000.0,0.02
1815,2012-08-23,600004,白云机场,6.35,6.39,6.32,6.37,6.36,-0.01,-0.1572,0.1586,1824453.0,11594216.0,7302500000.0,7302500000.0,0.02
1816,2012-08-22,600004,白云机场,6.36,6.42,6.35,6.38,6.39,-0.03,-0.4695,0.0746,858300.0,5484648.0,7314000000.0,7314000000.0,0.03
1817,2012-08-21,600004,白云机场,6.39,6.41,6.28,6.34,6.35,0.04,0.6299,0.1111,1278011.0,8115183.0,7348500000.0,7348500000.0,0.01
1818,2012-08-20,600004,白云机场,6.35,6.35,6.29,6.35,6.35,0.0,0.0,0.0589,677543.0,4286537.0,7302500000.0,7302500000.0,0.02
1819,2012-08-17,600004,白云机场,6.35,6.4,6.33,6.36,6.33,0.02,0.316,0.0736,846911.0,5390028.0,7302500000.0,7302500000.0,0.04
1820,2012-08-16,600004,白云机场,6.33,6.38,6.32,6.37,6.35,-0.02,-0.315,0.0507,583196.0,3701710.0,7279500000.0,7279500000.0,0.04
1821,2012-08-15,600004,白云机场,6.35,6.41,6.34,6.4,6.4,-0.05,-0.7813,0.0602,692398.0,4409264.0,7302500000.0,7302500000.0,0.04
1822,2012-08-14,600004,白云机场,6.4,6.41,6.35,6.36,6.36,0.04,0.6289,0.1219,1402076.0,8954196.0,7360000000.0,7360000000.0,0.03
1823,2012-08-13,600004,白云机场,6.36,6.48,6.35,6.48,6.49,-0.13,-2.0031,0.0985,1132190.0,7242015.0,7314000000.0,7314000000.0,0.04
1824,2012-08-10,600004,白云机场,6.49,6.5,6.44,6.48,6.49,0.0,0.0,0.0947,1088773.0,7051937.0,7463500000.0,7463500000.0,0.03
1825,2012-08-09,600004,白云机场,6.49,6.51,6.37,6.45,6.45,0.04,0.6202,0.2516,2893023.0,18660098.0,7463500000.0,7463500000.0,0.0
1826,2012-08-08,600004,白云机场,6.45,6.5,6.42,6.46,6.45,0.0,0.0,0.1168,1343228.0,8681679.0,7417500000.0,7417500000.0,0.0
1827,2012-08-07,600004,白云机场,6.45,6.48,6.36,6.38,6.4,0.05,0.7813,0.1333,1532692.0,9860178.0,7417500000.0,7417500000.0,-0.01
1828,2012-08-06,600004,白云机场,6.4,6.4,6.27,6.3,6.32,0.08,1.2658,0.1208,1389315.0,8826041.0,7360000000.0,7360000000.0,0.02
1829,2012-08-03,600004,白云机场,6.32,6.32,6.27,6.29,6.27,0.05,0.7974,0.0837,963059.0,6067190.0,7268000000.0,7268000000.0,0.02
1830,2012-08-02,600004,白云机场,6.27,6.34,6.27,6.32,6.32,-0.05,-0.7911,0.0604,694660.0,4378682.0,7210500000.0,7210500000.0,0.01
1831,2012-08-01,600004,白云机场,6.32,6.34,6.26,6.26,6.27,0.05,0.7974,0.0917,1054929.0,6655186.0,7268000000.0,7268000000.0,0.0
1832,2012-07-31,600004,白云机场,6.27,6.31,6.25,6.29,6.27,0.0,0.0,0.1489,1711885.0,10755302.0,7210500000.0,7210500000.0,-0.01
1833,2012-07-30,600004,白云机场,6.27,6.32,6.26,6.32,6.31,-0.04,-0.6339,0.0674,775278.0,4867394.0,7210500000.0,7210500000.0,-0.02
1834,2012-07-27,600004,白云机场,6.31,6.31,6.25,6.25,6.23,0.08,1.2841,0.1364,1568559.0,9865579.0,7256500000.0,7256500000.0,-0.0
1835,2012-07-26,600004,白云机场,6.23,6.38,6.22,6.33,6.35,-0.12,-1.8898,0.2675,3076010.0,19275565.0,7164500000.0,7164500000.0,0.02
1836,2012-07-25,600004,XD白云机,6.35,6.48,6.35,6.48,6.49,-0.14,-2.1572,0.1719,1977102.0,12623064.0,7302500000.0,7302500000.0,0.0
1837,2012-07-24,600004,白云机场,6.84,6.88,6.79,6.79,6.83,0.01,0.1464,0.338,3886939.0,26554045.0,7866000000.0,7866000000.0,-0.07
1838,2012-07-23,600004,白云机场,6.83,6.92,6.82,6.85,6.84,-0.01,-0.1462,0.2498,2872992.0,19712891.0,7854500000.0,7854500000.0,-0.07
1839,2012-07-20,600004,白云机场,6.84,6.88,6.82,6.86,6.86,-0.02,-0.2915,0.1278,1469311.0,10068317.0,7866000000.0,7866000000.0,-0.07
1840,2012-07-19,600004,白云机场,6.86,6.87,6.69,6.72,6.65,0.21,3.1579,0.2832,3256248.0,22140311.0,7889000000.0,7889000000.0,-0.08
1841,2012-07-18,600004,白云机场,6.65,6.66,6.56,6.62,6.63,0.02,0.3017,0.1098,1262601.0,8329696.0,7647500000.0,7647500000.0,-0.05
1842,2012-07-17,600004,白云机场,6.63,6.72,6.5,6.7,6.7,-0.07,-1.0448,0.2603,2993163.0,19813793.0,7624500000.0,7624500000.0,-0.03
1843,2012-07-16,600004,白云机场,6.7,6.8,6.69,6.8,6.82,-0.12,-1.7595,0.1497,1721952.0,11624268.0,7705000000.0,7705000000.0,-0.05
1844,2012-07-13,600004,白云机场,6.82,6.86,6.79,6.8,6.81,0.01,0.1468,0.0868,998534.0,6819567.0,7843000000.0,7843000000.0,-0.05
1845,2012-07-12,600004,白云机场,6.81,6.85,6.73,6.78,6.79,0.02,0.2946,0.1231,1416039.0,9610781.0,7831500000.0,7831500000.0,-0.05
1846,2012-07-11,600004,白云机场,6.79,6.8,6.74,6.77,6.78,0.01,0.1475,0.102,1172754.0,7939964.0,7808500000.0,7808500000.0,-0.05
1847,2012-07-10,600004,白云机场,6.78,6.81,6.72,6.8,6.81,-0.03,-0.4405,0.1203,1383738.0,9359305.0,7797000000.0,7797000000.0,-0.05
1848,2012-07-09,600004,白云机场,6.81,6.93,6.81,6.92,6.95,-0.14,-2.0144,0.1133,1303166.0,8948959.0,7831500000.0,7831500000.0,-0.06
1849,2012-07-06,600004,白云机场,6.95,6.95,6.85,6.86,6.86,0.09,1.312,0.1279,1471083.0,10148725.0,7992500000.0,7992500000.0,-0.09
1850,2012-07-05,600004,白云机场,6.86,6.97,6.85,6.97,6.97,-0.11,-1.5782,0.1072,1232253.0,8479818.0,7889000000.0,7889000000.0,-0.09
1851,2012-07-04,600004,白云机场,6.97,6.98,6.88,6.91,6.9,0.07,1.0145,0.1729,1988778.0,13799448.0,8015500000.0,8015500000.0,-0.09
1852,2012-07-03,600004,白云机场,6.9,6.91,6.83,6.86,6.85,0.05,0.7299,0.1003,1153134.0,7938892.0,7935000000.0,7935000000.0,-0.09
1853,2012-07-02,600004,白云机场,6.85,6.88,6.8,6.83,6.81,0.04,0.5874,0.125,1437376.0,9837997.0,7877500000.0,7877500000.0,-0.08
1854,2012-06-29,600004,白云机场,6.81,6.84,6.76,6.76,6.76,0.05,0.7396,0.1308,1504761.0,10242832.0,7831500000.0,7831500000.0,-0.07
1855,2012-06-28,600004,白云机场,6.76,6.84,6.76,6.82,6.79,-0.03,-0.4418,0.1249,1435994.0,9767811.0,7774000000.0,7774000000.0,-0.08
1856,2012-06-27,600004,白云机场,6.79,6.83,6.76,6.8,6.79,0.0,0.0,0.0872,1003060.0,6820285.0,7808500000.0,7808500000.0,-0.06
1857,2012-06-26,600004,白云机场,6.79,6.8,6.72,6.77,6.85,-0.06,-0.8759,0.1778,2044637.0,13820415.0,7808500000.0,7808500000.0,0.01
1858,2012-06-21,600004,白云机场,6.85,6.92,6.84,6.88,6.89,-0.04,-0.5806,0.1137,1308042.0,8968386.0,7877500000.0,7877500000.0,-0.0
1859,2012-06-20,600004,白云机场,6.89,6.93,6.89,6.91,6.91,-0.02,-0.2894,0.1292,1485272.0,10257206.0,7923500000.0,7923500000.0,-0.01
1860,2012-06-19,600004,白云机场,6.91,7.0,6.87,6.98,7.0,-0.09,-1.2857,0.1316,1513148.0,10479502.0,7946500000.0,7946500000.0,-0.01
1861,2012-06-18,600004,白云机场,7.0,7.02,6.96,6.98,6.95,0.05,0.7194,0.1143,1314336.0,9200702.0,8050000000.0,8050000000.0,-0.05
1862,2012-06-15,600004,白云机场,6.95,6.99,6.9,6.94,6.94,0.01,0.1441,0.0833,957777.0,6655683.0,7992500000.0,7992500000.0,-0.05
1863,2012-06-14,600004,白云机场,6.94,6.98,6.93,6.97,6.97,-0.03,-0.4304,0.1063,1222078.0,8506356.0,7981000000.0,7981000000.0,-0.03
1864,2012-06-13,600004,白云机场,6.97,6.98,6.87,6.9,6.9,0.07,1.0145,0.1947,2238683.0,15540954.0,8015500000.0,8015500000.0,-0.02
1865,2012-06-12,600004,白云机场,6.9,6.94,6.8,6.94,6.95,-0.05,-0.7194,0.2018,2320373.0,15892339.0,7935000000.0,7935000000.0,-0.01
1866,2012-06-11,600004,白云机场,6.95,6.96,6.88,6.9,6.9,0.05,0.7246,0.1056,1214886.0,8412201.0,7992500000.0,7992500000.0,-0.02
1867,2012-06-08,600004,白云机场,6.9,6.93,6.86,6.9,6.86,0.04,0.5831,0.1678,1930157.0,13312965.0,7935000000.0,7935000000.0,-0.02
1868,2012-06-07,600004,白云机场,6.86,7.01,6.79,6.97,6.92,-0.06,-0.8671,0.2553,2936086.0,20223162.0,7889000000.0,7889000000.0,-0.01
1869,2012-06-06,600004,白云机场,6.92,6.96,6.9,6.91,6.91,0.01,0.1447,0.0932,1071615.0,7424761.0,7958000000.0,7958000000.0,0.0
1870,2012-06-05,600004,白云机场,6.91,7.03,6.85,6.91,6.87,0.04,0.5822,0.2528,2907454.0,20163459.0,7946500000.0,7946500000.0,-0.01
1871,2012-06-04,600004,白云机场,6.87,7.04,6.87,7.04,7.08,-0.21,-2.9661,0.2845,3271912.0,22729099.0,7900500000.0,7900500000.0,0.01
1872,2012-06-01,600004,白云机场,7.08,7.15,7.04,7.09,7.09,-0.01,-0.141,0.1818,2090432.0,14828141.0,8142000000.0,8142000000.0,-0.03
1873,2012-05-31,600004,白云机场,7.09,7.12,7.02,7.1,7.12,-0.03,-0.4213,0.2094,2407915.0,17020464.0,8153500000.0,8153500000.0,-0.03
1874,2012-05-30,600004,白云机场,7.12,7.18,7.11,7.18,7.18,-0.06,-0.8357,0.1584,1821974.0,13003119.0,8188000000.0,8188000000.0,-0.04
1875,2012-05-29,600004,白云机场,7.18,7.18,7.09,7.13,7.11,0.07,0.9845,0.2396,2755845.0,19679710.0,8257000000.0,8257000000.0,-0.06
1876,2012-05-28,600004,白云机场,7.11,7.12,6.97,7.03,7.04,0.07,0.9943,0.1631,1875798.0,13227625.0,8176500000.0,8176500000.0,-0.05
1877,2012-05-25,600004,白云机场,7.04,7.11,6.99,7.1,7.1,-0.06,-0.8451,0.2778,3194712.0,22513347.0,8096000000.0,8096000000.0,-0.04
1878,2012-05-24,600004,白云机场,7.1,7.19,7.06,7.15,7.16,-0.06,-0.838,0.3112,3578695.0,25460667.0,8165000000.0,8165000000.0,-0.04
1879,2012-05-23,600004,白云机场,7.16,7.26,7.14,7.24,7.23,-0.07,-0.9682,0.1777,2043294.0,14678858.0,8234000000.0,8234000000.0,-0.04
1880,2012-05-22,600004,白云机场,7.23,7.27,7.18,7.19,7.15,0.08,1.1189,0.1781,2048400.0,14794366.0,8314500000.0,8314500000.0,-0.04
1881,2012-05-21,600004,白云机场,7.15,7.29,7.14,7.26,7.28,-0.13,-1.7857,0.2923,3361176.0,24180801.0,8222500000.0,8222500000.0,-0.02
1882,2012-05-18,600004,白云机场,7.28,7.43,7.25,7.33,7.38,-0.1,-1.355,0.3489,4012159.0,29419534.0,8372000000.0,8372000000.0,-0.05
1883,2012-05-17,600004,白云机场,7.38,7.39,7.21,7.25,7.23,0.15,2.0747,0.2797,3216999.0,23568433.0,8487000000.0,8487000000.0,-0.06
1884,2012-05-16,600004,白云机场,7.23,7.32,7.2,7.27,7.31,-0.08,-1.0944,0.1679,1930471.0,14019717.0,8314500000.0,8314500000.0,-0.04
1885,2012-05-15,600004,白云机场,7.31,7.35,7.18,7.27,7.32,-0.01,-0.1366,0.2855,3282884.0,23748086.0,8406500000.0,8406500000.0,-0.06
1886,2012-05-14,600004,白云机场,7.32,7.35,7.27,7.34,7.29,0.03,0.4115,0.1799,2069114.0,15137526.0,8418000000.0,8418000000.0,-0.05
1887,2012-05-11,600004,白云机场,7.29,7.33,7.26,7.28,7.3,-0.01,-0.137,0.1153,1326338.0,9671851.0,8383500000.0,8383500000.0,-0.05
1888,2012-05-10,600004,白云机场,7.3,7.34,7.25,7.25,7.25,0.05,0.6897,0.1576,1812468.0,13232815.0,8395000000.0,8395000000.0,-0.06
1889,2012-05-09,600004,白云机场,7.25,7.38,7.22,7.36,7.39,-0.14,-1.8945,0.3758,4322261.0,31489866.0,8337500000.0,8337500000.0,-0.05
1890,2012-05-08,600004,白云机场,7.39,7.47,7.37,7.44,7.44,-0.05,-0.672,0.3495,4018940.0,29810059.0,8498500000.0,8498500000.0,-0.06
1891,2012-05-07,600004,白云机场,7.44,7.55,7.28,7.28,7.33,0.11,1.5007,0.6025,6928521.0,51509254.0,8556000000.0,8556000000.0,-0.08
1892,2012-05-04,600004,白云机场,7.33,7.37,7.18,7.18,7.22,0.11,1.5235,0.6035,6940581.0,50682695.0,8429500000.0,8429500000.0,-0.03
1893,2012-05-03,600004,白云机场,7.22,7.23,7.17,7.18,7.2,0.02,0.2778,0.2655,3053561.0,21988486.0,8303000000.0,8303000000.0,-0.02
1894,2012-05-02,600004,白云机场,7.2,7.26,7.12,7.12,7.06,0.14,1.983,0.6463,7432476.0,53538940.0,8280000000.0,8280000000.0,-0.01
1895,2012-04-27,600004,白云机场,7.06,7.12,7.0,7.1,7.08,-0.02,-0.2825,0.1452,1669263.0,11790356.0,8119000000.0,8119000000.0,0.02
1896,2012-04-26,600004,白云机场,7.08,7.14,7.06,7.12,7.12,-0.04,-0.5618,0.1625,1869269.0,13256241.0,8142000000.0,8142000000.0,0.0
1897,2012-04-25,600004,白云机场,7.12,7.13,7.04,7.07,7.08,0.04,0.565,0.325,3737199.0,26529791.0,8188000000.0,8188000000.0,-0.01
1898,2012-04-24,600004,白云机场,7.08,7.13,6.96,7.03,7.06,0.02,0.2833,0.3534,4064340.0,28613105.0,8142000000.0,8142000000.0,0.0
1899,2012-04-23,600004,白云机场,7.06,7.13,7.05,7.09,7.09,-0.03,-0.4231,0.2833,3258371.0,23070915.0,8119000000.0,8119000000.0,0.01
1900,2012-04-20,600004,白云机场,7.09,7.14,7.05,7.11,7.12,-0.03,-0.4213,0.3815,4386872.0,31123029.0,8153500000.0,8153500000.0,0.02
1901,2012-04-19,600004,白云机场,7.12,7.14,7.04,7.1,7.1,0.02,0.2817,0.3769,4334490.0,30723192.0,8188000000.0,8188000000.0,0.0
1902,2012-04-18,600004,白云机场,7.1,7.11,6.95,6.96,6.96,0.14,2.0115,0.4572,5257986.0,37066673.0,8165000000.0,8165000000.0,0.03
1903,2012-04-17,600004,白云机场,6.96,7.04,6.91,7.01,7.01,-0.05,-0.7133,0.2117,2434135.0,16984663.0,8004000000.0,8004000000.0,0.06
1904,2012-04-16,600004,白云机场,7.01,7.08,7.01,7.04,7.07,-0.06,-0.8487,0.1826,2099710.0,14782233.0,8061500000.0,8061500000.0,0.03
1905,2012-04-13,600004,白云机场,7.07,7.12,7.04,7.07,7.08,-0.01,-0.1412,0.2686,3088667.0,21884160.0,8130500000.0,8130500000.0,0.03
1906,2012-04-12,600004,白云机场,7.08,7.08,7.0,7.03,7.02,0.06,0.8547,0.365,4197084.0,29574764.0,8142000000.0,8142000000.0,0.03
1907,2012-04-11,600004,白云机场,7.02,7.08,6.89,6.91,6.96,0.06,0.8621,0.3848,4425484.0,31086503.0,8073000000.0,8073000000.0,0.04
1908,2012-04-10,600004,白云机场,6.96,6.97,6.78,6.85,6.88,0.08,1.1628,0.2227,2561617.0,17621092.0,8004000000.0,8004000000.0,0.05
1909,2012-04-09,600004,白云机场,6.88,6.96,6.85,6.88,6.88,0.0,0.0,0.2368,2723680.0,18863144.0,7912000000.0,7912000000.0,0.05
1910,2012-04-06,600004,白云机场,6.88,6.93,6.85,6.9,6.9,-0.02,-0.2899,0.1815,2086930.0,14381185.0,7912000000.0,7912000000.0,0.07
1911,2012-04-05,600004,白云机场,6.9,6.91,6.71,6.75,6.74,0.16,2.3739,0.2845,3271515.0,22406182.0,7935000000.0,7935000000.0,0.08
1912,2012-03-30,600004,白云机场,6.74,6.75,6.68,6.68,6.67,0.07,1.0495,0.2035,2340289.0,15714189.0,7751000000.0,7751000000.0,0.09
1913,2012-03-29,600004,白云机场,6.67,6.84,6.65,6.77,6.79,-0.12,-1.7673,0.373,4289832.0,28776546.0,7670500000.0,7670500000.0,0.08
1914,2012-03-28,600004,白云机场,6.79,6.95,6.78,6.94,6.95,-0.16,-2.3022,0.5133,5902927.0,40478538.0,7808500000.0,7808500000.0,0.06
1915,2012-03-27,600004,白云机场,6.95,7.05,6.95,6.96,6.96,-0.01,-0.1437,0.2654,3051945.0,21363310.0,7992500000.0,7992500000.0,0.02
1916,2012-03-26,600004,白云机场,6.96,7.01,6.92,6.98,6.96,0.0,0.0,0.1973,2268662.0,15793299.0,8004000000.0,8004000000.0,0.02
1917,2012-03-23,600004,白云机场,6.96,7.0,6.92,6.98,7.0,-0.04,-0.5714,0.4247,4884130.0,33911751.0,8004000000.0,8004000000.0,0.02
1918,2012-03-22,600004,白云机场,7.0,7.1,6.97,7.01,7.02,-0.02,-0.2849,0.3994,4592623.0,32301021.0,8050000000.0,8050000000.0,0.01
1919,2012-03-21,600004,白云机场,7.02,7.05,6.9,6.9,6.9,0.12,1.7391,0.7065,8125061.0,56796318.0,8073000000.0,8073000000.0,0.01
1920,2012-03-20,600004,白云机场,6.9,7.01,6.88,7.01,7.02,-0.12,-1.7094,0.452,5197630.0,35958076.0,7935000000.0,7935000000.0,0.03
1921,2012-03-19,600004,白云机场,7.02,7.05,6.96,6.99,7.0,0.02,0.2857,0.5389,6196986.0,43397221.0,8073000000.0,8073000000.0,0.01
1922,2012-03-16,600004,白云机场,7.0,7.05,6.75,6.77,6.74,0.26,3.8576,0.8924,10263148.0,70824305.0,8050000000.0,8050000000.0,0.01
1923,2012-03-15,600004,白云机场,6.74,6.84,6.73,6.8,6.71,0.03,0.4471,0.6498,7473147.0,50653720.0,7751000000.0,7751000000.0,0.03
1924,2012-03-14,600004,白云机场,6.71,6.94,6.64,6.92,6.9,-0.19,-2.7536,0.5479,6300500.0,43027982.0,7716500000.0,7716500000.0,0.04
1925,2012-03-13,600004,白云机场,6.9,6.91,6.8,6.83,6.83,0.07,1.0249,0.3462,3981015.0,27361148.0,7935000000.0,7935000000.0,0.02
1926,2012-03-12,600004,白云机场,6.83,6.88,6.78,6.86,6.84,-0.01,-0.1462,0.2903,3338648.0,22801181.0,7854500000.0,7854500000.0,0.04
1927,2012-03-09,600004,白云机场,6.84,6.86,6.76,6.78,6.77,0.07,1.034,0.2994,3443016.0,23488520.0,7866000000.0,7866000000.0,0.03
1928,2012-03-08,600004,白云机场,6.77,6.82,6.71,6.73,6.72,0.05,0.744,0.299,3438411.0,23262643.0,7785500000.0,7785500000.0,0.03
1929,2012-03-07,600004,白云机场,6.72,6.75,6.67,6.7,6.75,-0.03,-0.4444,0.1979,2275677.0,15285730.0,7728000000.0,7728000000.0,0.02
1930,2012-03-06,600004,白云机场,6.75,6.84,6.73,6.83,6.83,-0.08,-1.1713,0.2692,3095701.0,20942061.0,7762500000.0,7762500000.0,0.02
1931,2012-03-05,600004,白云机场,6.83,6.9,6.81,6.87,6.86,-0.03,-0.4373,0.305,3508008.0,24045784.0,7854500000.0,7854500000.0,0.01
1932,2012-03-02,600004,白云机场,6.86,6.88,6.77,6.77,6.78,0.08,1.1799,0.3538,4068575.0,27861123.0,7889000000.0,7889000000.0,-0.02
1933,2012-03-01,600004,白云机场,6.78,6.81,6.74,6.75,6.77,0.01,0.1477,0.2185,2513011.0,17014533.0,7797000000.0,7797000000.0,-0.02
1934,2012-02-29,600004,白云机场,6.77,6.87,6.77,6.82,6.81,-0.04,-0.5874,0.3105,3570380.0,24338568.0,7785500000.0,7785500000.0,0.0
1935,2012-02-28,600004,白云机场,6.81,6.86,6.76,6.81,6.84,-0.03,-0.4386,0.3826,4399769.0,29991245.0,7831500000.0,7831500000.0,0.02
1936,2012-02-27,600004,白云机场,6.84,6.95,6.79,6.82,6.8,0.04,0.5882,0.9546,10977553.0,75493102.0,7866000000.0,7866000000.0,0.02
1937,2012-02-24,600004,白云机场,6.8,6.82,6.68,6.7,6.7,0.1,1.4925,0.6521,7499501.0,50643250.0,7820000000.0,7820000000.0,0.02
1938,2012-02-23,600004,白云机场,6.7,6.74,6.66,6.69,6.7,0.0,0.0,0.2677,3078138.0,20601845.0,7705000000.0,7705000000.0,0.04
1939,2012-02-22,600004,白云机场,6.7,6.71,6.59,6.64,6.62,0.08,1.2085,0.4055,4662795.0,31055890.0,7705000000.0,7705000000.0,0.05
